source,target
418,770
418,828
418,836
418,848
418,872
418,924
418,947
418,993
418,997
419,434
419,580
419,705
419,715
419,842
419,919
419,979
420,459
420,460
420,490
420,518
420,524
420,529
420,535
420,554
420,565
420,578
420,619
420,633
420,647
420,662
420,674
420,681
420,700
420,701
420,754
420,766
420,796
420,803
420,808
420,831
420,837
420,897
420,899
420,933
420,977
421,436
421,450
421,457
421,460
421,463
421,499
421,512
421,523
421,530
421,534
421,537
421,538
421,549
421,564
421,568
421,570
421,593
421,606
421,607
421,619
421,635
421,637
421,644
421,661
421,689
421,693
421,706
421,723
421,726
421,736
421,767
421,780
421,781
421,805
421,808
421,812
421,825
421,828
421,829
421,843
421,864
421,900
421,902
421,911
421,928
421,934
421,944
421,946
421,950
421,999
422,468
422,492
422,556
422,561
422,569
422,575
422,625
422,647
422,650
422,653
422,662
422,664
422,696
422,710
422,738
422,771
422,808
422,810
422,894
422,938
422,960
422,967
422,994
423,425
423,448
423,472
423,490
423,528
423,555
423,560
423,610
423,645
423,677
423,719
423,770
423,794
423,808
423,819
423,829
423,887
423,907
423,957
424,459
424,498
424,539
424,566
424,589
424,626
424,636
424,660
424,727
424,737
424,806
424,840
424,886
424,914
424,970
424,986
425,430
425,443
425,472
425,478
425,485
425,490
425,495
425,619
425,719
425,721
425,736
425,770
425,774
425,782
425,803
425,830
425,872
425,881
425,901
425,911
425,912
425,918
425,936
425,979
425,994
426,497
426,591
426,615
426,663
426,702
426,732
426,737
426,783
426,784
426,835
426,862
426,890
426,911
426,931
426,946
426,981
427,455
427,603
427,604
427,613
427,620
427,623
427,685
427,699
427,713
427,749
427,778
427,840
427,863
427,891
427,963
427,981
427,991
428,445
428,468
428,543
428,559
428,595
428,599
428,677
428,715
428,718
428,724
428,726
428,736
428,749
428,780
428,840
428,864
428,873
428,960
428,971
428,988
428,995
429,431
429,432
429,450
429,471
429,477
429,490
429,496
429,504
429,507
429,547
429,552
429,566
429,627
429,685
429,697
429,701
429,705
429,707
429,717
429,727
429,730
429,738
429,744
429,758
429,786
429,850
429,853
429,854
429,886
429,888
429,901
429,909
429,913
429,925
429,966
429,995
429,997
429,999
430,473
430,489
430,503
430,581
430,608
430,664
430,670
430,723
430,761
430,805
430,808
430,895
431,484
431,521
431,524
431,591
431,592
431,600
431,710
431,801
431,832
431,833
431,855
431,904
431,916
431,943
431,950
431,961
432,445
432,469
432,487
432,490
432,493
432,501
432,552
432,554
432,558
432,586
432,588
432,643
432,653
432,710
432,728
432,735
432,742
432,758
432,773
432,879
432,882
432,928
432,936
432,944
432,961
432,962
432,963
432,973
432,974
432,982
432,991
433,466
433,494
433,516
433,521
433,594
433,602
433,673
433,674
433,678
433,685
433,687
433,700
433,778
433,785
433,800
433,803
433,841
433,848
433,853
433,890
433,910
433,919
433,928
433,952
433,956
433,986
433,988
433,994
434,447
434,469
434,481
434,487
434,506
434,572
434,616
434,619
434,621
434,626
434,631
434,641
434,671
434,677
434,678
434,691
434,696
434,721
434,727
434,729
434,745
434,752
434,755
434,787
434,796
434,832
434,842
434,861
434,866
434,880
434,883
434,889
434,942
434,944
434,973
434,978
434,990
434,992
435,518
435,761
435,788
435,801
435,805
435,836
435,844
435,852
435,868
435,911
435,943
435,950
436,455
436,466
436,476
436,482
436,512
436,620
436,663
436,677
436,698
436,707
436,729
436,730
436,731
436,747
436,778
436,884
436,903
436,915
436,931
436,954
436,964
436,992
436,998
437,463
437,543
437,551
437,578
437,666
437,675
437,683
437,687
437,694
437,706
437,708
437,734
437,814
437,850
437,872
437,873
437,874
437,920
437,924
437,963
438,446
438,497
438,511
438,531
438,564
438,571
438,580
438,596
438,599
438,614
438,650
438,662
438,719
438,760
438,822
438,835
438,848
438,855
438,873
438,890
438,892
438,907
438,962
439,452
439,492
439,543
439,570
439,601
439,621
439,703
439,732
439,742
439,745
439,751
439,785
439,826
439,861
439,874
439,890
439,943
439,955
439,998
440,469
440,485
440,514
440,619
440,649
440,704
440,741
440,791
440,806
440,810
440,836
440,861
440,933
440,944
440,948
440,966
440,983
440,987
441,447
441,449
441,482
441,497
441,512
441,529
441,536
441,539
441,571
441,584
441,603
441,607
441,629
441,643
441,648
441,652
441,661
441,682
441,686
441,697
441,702
441,713
441,730
441,751
441,795
441,802
441,825
441,830
441,869
441,892
441,926
441,954
441,958
441,963
441,977
441,991
441,999
442,443
442,448
442,451
442,469
442,481
442,510
442,523
442,537
442,563
442,564
442,565
442,567
442,576
442,596
442,604
442,620
442,630
442,639
442,682
442,716
442,723
442,736
442,749
442,762
442,770
442,771
442,793
442,831
442,847
442,892
442,903
442,904
442,910
442,943
442,945
442,951
442,971
442,986
442,987
443,446
443,458
443,466
443,484
443,485
443,486
443,499
443,519
443,531
443,558
443,569
443,583
443,586
443,587
443,620
443,622
443,662
443,666
443,685
443,694
443,702
443,736
443,740
443,753
443,765
443,768
443,821
443,829
443,836
443,868
443,898
443,906
443,917
443,923
443,929
443,939
444,494
444,527
444,571
444,611
444,619
444,637
444,638
444,642
444,649
444,696
444,702
444,733
444,782
444,908
444,945
444,989
445,467
445,471
445,483
445,513
445,548
445,563
445,609
445,616
445,645
445,647
445,684
445,741
445,774
445,801
445,854
445,866
445,897
445,929
445,936
445,952
445,953
446,504
446,505
446,512
446,531
446,538
446,540
446,544
446,550
446,562
446,570
446,577
446,602
446,615
446,673
446,683
446,696
446,728
446,748
446,755
446,843
446,869
446,889
446,912
446,934
446,936
446,964
446,972
446,986
446,998
447,456
447,474
447,478
447,481
447,499
447,540
447,547
447,589
447,608
447,613
447,638
447,660
447,661
447,666
447,727
447,761
447,781
447,832
447,836
447,892
447,899
447,908
447,938
447,943
447,944
447,969
447,984
448,456
448,495
448,525
448,528
448,569
448,578
448,584
448,591
448,615
448,637
448,689
448,694
448,707
448,739
448,744
448,747
448,762
448,777
448,828
448,849
448,858
448,870
448,874
448,886
448,907
448,924
448,957
448,972
448,980
449,474
449,482
449,499
449,523
449,580
449,626
449,635
449,656
449,657
449,716
449,734
449,763
449,767
449,797
449,813
449,849
449,871
449,885
449,892
449,937
449,965
449,995
450,451
450,458
450,471
450,476
450,485
450,490
450,502
450,522
450,529
450,557
450,581
450,586
450,591
450,598
450,606
450,609
450,612
450,639
450,656
450,666
450,667
450,675
450,680
450,689
450,703
450,709
450,715
450,724
450,726
450,753
450,771
450,773
450,780
450,781
450,819
450,841
450,848
450,862
450,889
450,895
450,912
450,915
450,940
450,951
450,952
450,957
450,987
451,457
451,460
451,470
451,481
451,499
451,514
451,574
451,580
451,614
451,629
451,662
451,667
451,687
451,712
451,728
451,737
451,754
451,756
451,769
451,788
451,853
451,865
451,887
451,899
451,939
451,946
451,980
451,997
452,474
452,475
452,485
452,559
452,602
452,640
452,648
452,651
452,658
452,662
452,663
452,665
452,670
452,721
452,727
452,750
452,758
452,787
452,827
452,834
452,844
452,864
452,887
452,920
453,481
453,487
453,508
453,550
453,574
453,588
453,633
453,644
453,684
453,685
453,712
453,722
453,732
453,736
453,776
453,799
453,860
453,863
453,883
453,917
453,947
453,957
453,986
454,456
454,513
454,515
454,571
454,576
454,586
454,596
454,700
454,720
454,736
454,813
454,850
454,897
454,946
454,968
454,989
455,486
455,488
455,499
455,507
455,622
455,633
455,635
455,662
455,664
455,686
455,691
455,708
455,788
455,802
455,819
455,841
455,844
455,907
455,929
455,950
456,487
456,492
456,543
456,558
456,561
456,596
456,605
456,641
456,659
456,668
456,684
456,708
456,729
456,746
456,754
456,836
456,864
456,924
456,945
456,955
456,987
456,999
457,476
457,478
457,512
457,531
457,555
457,556
457,557
457,569
457,580
457,594
457,596
457,605
457,633
457,668
457,687
457,688
457,705
457,716
457,734
457,737
457,784
457,798
457,806
457,807
457,809
457,823
457,833
457,850
457,867
457,871
457,900
457,924
457,929
457,944
457,955
457,977
457,978
457,982
458,460
458,468
458,470
458,484
458,499
458,508
458,524
458,530
458,579
458,687
458,702
458,729
458,733
458,750
458,761
458,784
458,849
458,864
458,871
458,899
458,938
458,945
458,946
458,966
458,984
459,517
459,519
459,533
459,586
459,606
459,629
459,633
459,653
459,656
459,659
459,680
459,688
459,695
459,724
459,759
459,760
459,767
459,791
459,792
459,797
459,817
459,826
459,835
459,848
459,859
459,866
459,886
459,941
459,942
459,946
459,949
459,950
459,967
460,488
460,525
460,547
460,605
460,606
460,608
460,618
460,629
460,633
460,648
460,656
460,663
460,683
460,689
460,696
460,712
460,716
460,767
460,779
460,791
460,841
460,849
460,864
460,872
460,893
460,936
460,950
461,543
461,545
461,546
461,574
461,617
461,630
461,648
461,705
461,736
461,765
461,917
461,986
462,467
462,554
462,555
462,556
462,688
462,695
462,704
462,706
462,807
462,837
462,893
462,927
462,963
462,980
462,993
463,464
463,479
463,481
463,509
463,514
463,530
463,555
463,558
463,566
463,571
463,580
463,590
463,635
463,637
463,648
463,720
463,746
463,754
463,844
463,850
463,866
463,883
463,886
463,887
463,939
463,947
463,954
463,981
463,988
463,991
464,521
464,533
464,595
464,626
464,629
464,698
464,717
464,722
464,794
464,834
464,836
464,891
464,901
464,903
464,940
464,958
464,996
465,487
465,509
465,524
465,534
465,665
465,749
465,790
465,881
465,961
465,968
465,999
466,501
466,511
466,518
466,539
466,560
466,588
466,645
466,663
466,671
466,685
466,805
466,854
466,910
466,927
466,930
466,934
466,941
466,970
466,971
466,990
467,481
467,555
467,586
467,608
467,611
467,616
467,677
467,713
467,732
467,746
467,766
467,767
467,778
467,792
467,809
467,812
467,817
467,820
467,826
467,861
467,919
467,943
467,944
467,991
468,472
468,501
468,666
468,700
468,848
468,889
468,953
468,979
469,517
469,525
469,526
469,536
469,537
469,562
469,564
469,572
469,603
469,715
469,761
469,763
469,765
469,789
469,827
469,840
469,854
469,912
469,939
469,974
470,487
470,490
470,503
470,556
470,587
470,656
470,662
470,669
470,692
470,716
470,733
470,736
470,763
470,795
470,824
470,832
470,873
470,875
470,883
470,930
470,954
471,488
471,495
471,516
471,533
471,558
471,569
471,614
471,635
471,640
471,647
471,648
471,682
471,690
471,711
471,761
471,773
471,790
471,806
471,807
471,820
471,823
471,844
471,972
471,977
471,999
472,528
472,594
472,613
472,620
472,671
472,675
472,698
472,716
472,802
472,804
472,808
472,827
472,902
472,939
472,954
472,958
472,968
472,987
472,998
473,487
473,518
473,590
473,644
473,650
473,676
473,843
473,857
473,872
473,885
473,899
473,946
473,948
473,987
474,531
474,538
474,539
474,548
474,554
474,635
474,643
474,646
474,692
474,701
474,705
474,712
474,727
474,740
474,759
474,766
474,790
474,825
474,859
474,879
474,880
474,881
474,930
474,932
474,948
474,966
474,976
475,492
475,556
475,582
475,659
475,677
475,684
475,726
475,792
475,840
475,924
475,939
475,949
475,988
476,499
476,506
476,514
476,528
476,530
476,571
476,590
476,603
476,607
476,609
476,617
476,637
476,667
476,674
476,678
476,695
476,705
476,709
476,710
476,736
476,737
476,741
476,753
476,756
476,760
476,787
476,822
476,844
476,854
476,889
476,892
476,907
476,947
476,951
476,956
476,964
476,976
476,991
477,518
477,529
477,535
477,562
477,613
477,666
477,670
477,703
477,704
477,781
477,806
477,819
477,827
477,846
477,858
477,863
477,886
477,901
477,905
477,933
477,961
477,988
477,998
478,486
478,513
478,523
478,547
478,584
478,597
478,607
478,610
478,614
478,619
478,629
478,637
478,639
478,664
478,700
478,710
478,721
478,726
478,730
478,743
478,746
478,753
478,826
478,827
478,828
478,830
478,833
478,840
478,841
478,849
478,850
478,865
478,890
478,892
478,902
478,908
478,926
478,927
478,930
478,951
478,955
478,964
478,986
478,991
478,999
479,511
479,520
479,546
479,557
479,599
479,606
479,629
479,637
479,640
479,666
479,673
479,682
479,695
479,721
479,738
479,757
479,786
479,802
479,815
479,857
479,872
479,883
479,904
479,939
479,943
479,947
479,950
479,958
479,968
479,980
480,514
480,558
480,659
480,661
480,700
480,723
480,729
480,743
480,762
480,771
480,773
480,823
480,826
480,828
480,842
480,871
480,875
480,879
480,919
480,929
480,953
480,978
481,487
481,517
481,520
481,546
481,571
481,605
481,637
481,656
481,681
481,703
481,754
481,767
481,784
481,817
481,831
481,834
481,837
481,840
481,854
481,883
481,899
481,907
481,923
481,940
481,951
481,977
482,508
482,541
482,685
482,687
482,697
482,725
482,808
482,874
482,991
482,995
482,998
483,509
483,551
483,556
483,559
483,676
483,706
483,717
483,769
483,779
483,811
483,858
483,859
483,867
483,892
483,939
483,963
483,976
483,999
484,493
484,527
484,530
484,595
484,605
484,684
484,696
484,706
484,718
484,719
484,727
484,745
484,771
484,828
484,832
484,833
484,842
484,881
484,904
484,906
484,914
484,941
485,531
485,553
485,702
485,883
485,954
485,960
485,966
485,985
485,987
486,512
486,518
486,532
486,617
486,666
486,675
486,696
486,719
486,723
486,777
486,782
486,808
486,860
486,922
486,977
487,496
487,542
487,587
487,601
487,626
487,629
487,630
487,647
487,661
487,665
487,669
487,670
487,683
487,707
487,712
487,715
487,725
487,753
487,776
487,788
487,827
487,863
487,894
487,902
487,907
487,910
487,912
487,958
487,962
487,966
487,972
487,982
488,490
488,510
488,511
488,552
488,575
488,627
488,643
488,662
488,672
488,688
488,691
488,696
488,710
488,750
488,753
488,774
488,778
488,858
488,872
488,873
488,874
488,894
488,899
488,908
488,951
488,958
488,986
489,564
489,592
489,637
489,665
489,682
489,714
489,723
489,742
489,763
489,768
489,784
489,818
489,860
489,871
489,886
489,917
489,928
489,946
489,966
489,979
490,552
490,556
490,557
490,558
490,566
490,588
490,599
490,603
490,643
490,663
490,666
490,667
490,676
490,697
490,709
490,712
490,746
490,772
490,780
490,792
490,801
490,809
490,817
490,820
490,861
490,862
490,870
490,873
490,874
490,904
490,915
490,950
490,957
490,980
490,987
491,536
491,539
491,551
491,564
491,570
491,579
491,583
491,637
491,690
491,759
491,800
491,865
491,946
491,970
492,539
492,611
492,647
492,656
492,691
492,712
492,729
492,739
492,742
492,747
492,769
492,778
492,815
492,827
492,867
492,889
492,920
492,965
492,983
493,500
493,556
493,578
493,698
493,779
493,821
493,884
493,900
493,955
494,514
494,558
494,642
494,643
494,669
494,701
494,714
494,724
494,841
494,854
494,857
494,866
494,871
494,902
494,914
494,971
494,992
495,503
495,541
495,544
495,549
495,555
495,584
495,606
495,612
495,633
495,643
495,664
495,669
495,684
495,701
495,725
495,728
495,738
495,741
495,758
495,791
495,840
495,891
495,935
495,941
495,968
495,988
495,998
496,510
496,561
496,566
496,596
496,631
496,649
496,712
496,815
496,818
496,828
496,830
496,887
496,894
496,895
496,907
496,914
497,536
497,538
497,539
497,561
497,575
497,622
497,629
497,632
497,649
497,662
497,696
497,705
497,730
497,734
497,762
497,795
497,803
497,804
497,814
497,827
497,854
497,856
497,858
497,863
497,864
497,892
497,908
497,932
497,939
497,942
497,950
497,951
497,963
497,980
497,993
498,527
498,551
498,564
498,574
498,595
498,634
498,635
498,675
498,687
498,709
498,710
498,726
498,737
498,827
498,832
498,894
498,942
498,956
498,958
498,977
498,982
499,511
499,512
499,557
499,564
499,611
499,622
499,631
499,632
499,648
499,656
499,725
499,742
499,746
499,753
499,774
499,778
499,786
499,791
499,800
499,801
499,810
499,815
499,817
499,865
499,880
499,897
499,918
499,922
499,934
499,943
499,954
499,955
499,957
499,958
499,966
499,981
499,991
500,524
500,535
500,545
500,548
500,605
500,623
500,648
500,652
500,713
500,753
500,762
500,766
500,801
500,883
500,892
500,904
500,906
500,907
500,934
500,988
501,518
501,551
501,605
501,643
501,662
501,705
501,706
501,710
501,714
501,717
501,746
501,786
501,887
501,913
501,971
501,987
501,999
502,510
502,556
502,557
502,566
502,567
502,635
502,637
502,641
502,715
502,815
502,832
502,874
502,880
502,892
502,932
502,935
502,961
502,971
502,982
503,515
503,525
503,546
503,558
503,656
503,657
503,716
503,720
503,737
503,748
503,792
503,827
503,859
503,884
503,885
503,930
503,969
503,970
504,534
504,574
504,653
504,682
504,690
504,709
504,761
504,767
504,815
504,827
504,861
504,882
504,930
504,970
504,971
504,981
504,984
505,509
505,556
505,576
505,645
505,660
505,663
505,674
505,687
505,723
505,735
505,757
505,932
505,975
505,996
505,999
506,520
506,521
506,537
506,587
506,598
506,605
506,639
506,640
506,644
506,653
506,684
506,705
506,756
506,773
506,792
506,846
506,848
506,853
506,858
506,859
506,887
506,889
506,890
506,936
506,938
506,948
506,978
506,983
506,995
507,537
507,580
507,581
507,620
507,650
507,689
507,694
507,720
507,753
507,769
507,811
507,842
507,865
507,887
507,929
507,941
507,961
508,541
508,583
508,608
508,710
508,765
508,841
508,850
508,866
508,881
508,908
508,922
509,518
509,532
509,540
509,572
509,599
509,623
509,624
509,634
509,649
509,652
509,659
509,663
509,683
509,778
509,798
509,816
509,876
509,879
509,893
509,897
509,919
509,945
509,947
509,968
509,989
509,992
510,519
510,525
510,528
510,539
510,555
510,569
510,581
510,586
510,605
510,629
510,635
510,644
510,649
510,650
510,692
510,694
510,707
510,756
510,758
510,762
510,771
510,801
510,803
510,806
