source,target
970,992
971,997
972,977
972,982
973,987
974,981
976,984
977,992
977,998
980,983
980,993
982,988
983,984
983,986
984,986
984,989
984,993
986,989
987,995
990,996
