source,target
907,938
907,948
908,938
908,943
908,945
908,952
908,962
908,973
909,935
909,939
909,947
909,959
909,993
910,932
910,940
910,972
910,985
911,918
911,929
911,943
911,948
911,959
911,994
911,998
912,946
912,958
912,969
912,984
912,995
913,925
913,927
913,937
913,941
913,980
913,985
914,986
915,925
915,927
915,951
915,967
915,977
916,948
916,967
917,921
917,934
917,937
917,948
917,952
918,920
918,948
918,964
918,981
918,983
918,994
919,927
919,928
919,960
919,963
919,984
919,994
920,936
920,942
920,948
920,949
920,951
920,952
920,968
921,935
921,945
921,962
921,979
921,981
923,935
923,939
923,959
923,970
924,953
924,991
924,997
925,977
925,999
926,946
926,969
926,975
927,947
927,969
927,996
928,961
929,943
929,948
929,964
929,998
930,934
931,964
932,937
932,958
932,972
932,985
933,956
933,970
933,978
933,999
934,938
934,948
935,939
935,947
936,943
936,949
936,983
936,986
936,996
936,997
937,958
937,980
937,982
937,986
938,943
938,994
938,998
939,952
940,944
940,961
940,996
941,972
941,975
941,985
942,945
942,997
943,981
943,989
944,968
945,973
945,985
946,963
946,971
946,975
946,982
946,991
947,959
947,979
948,994
948,998
949,968
950,958
950,969
950,973
950,977
950,988
951,984
951,995
952,994
953,958
954,962
955,973
956,969
956,976
956,990
956,999
957,971
958,988
958,991
959,970
959,976
959,989
960,979
961,964
963,966
963,976
963,978
963,981
963,985
963,992
964,994
964,998
965,982
965,986
966,978
966,987
966,999
967,980
970,998
970,999
973,991
974,979
975,978
976,978
976,985
977,979
978,992
979,985
979,987
980,982
980,986
983,992
983,994
984,986
986,999
990,993
990,999
994,997
994,998
