source,target
836,871
836,937
836,938
836,978
837,843
837,869
837,910
837,970
838,869
838,886
838,902
838,913
838,944
838,953
838,969
838,985
838,994
839,860
839,885
839,894
839,932
840,864
840,868
840,875
840,885
840,893
840,961
840,986
840,996
841,927
842,849
842,854
842,860
842,868
842,873
842,890
842,906
842,962
842,995
843,861
843,931
844,846
844,876
844,880
844,892
844,907
844,916
844,958
845,863
845,866
845,881
845,886
845,887
845,994
846,879
846,891
846,925
846,992
847,938
848,961
848,973
848,981
849,869
849,906
849,910
849,923
849,943
849,960
849,971
850,881
850,885
851,913
851,915
851,951
852,883
852,969
853,959
853,962
854,889
854,890
854,904
854,920
854,921
854,959
855,869
855,910
855,935
855,941
855,999
856,893
856,918
856,929
856,936
856,947
856,961
856,979
856,986
857,888
857,895
857,929
857,946
857,947
857,948
857,968
857,971
857,977
857,981
857,983
857,993
858,879
858,890
858,901
858,923
858,966
859,878
860,863
860,864
860,919
861,868
861,881
861,970
861,995
862,868
862,896
862,903
862,905
862,911
862,962
862,989
863,871
863,886
863,887
863,953
863,975
864,877
864,893
864,947
864,954
864,983
864,986
865,898
865,912
865,914
865,940
865,947
865,948
865,983
866,874
866,886
866,887
866,891
866,926
866,938
866,953
866,978
866,994
867,904
867,920
867,968
868,899
868,905
868,906
868,907
868,910
868,916
868,917
868,927
868,935
868,938
868,956
868,957
868,963
868,967
868,972
868,982
868,983
868,992
869,910
869,916
869,933
869,944
869,953
869,975
869,999
870,907
870,924
870,958
870,962
870,965
870,968
871,943
871,988
872,916
872,941
872,943
873,893
873,912
873,942
873,970
873,996
874,882
874,910
874,939
874,941
874,985
874,994
875,885
875,891
875,893
875,932
875,940
875,950
875,958
875,961
876,904
876,907
876,958
876,963
876,969
876,977
877,890
877,893
877,918
877,951
877,963
877,996
878,894
878,923
878,939
878,942
879,891
879,911
879,925
879,966
879,992
879,998
880,907
880,930
880,940
880,998
881,893
881,939
881,954
881,976
881,995
882,933
882,955
882,985
883,897
883,912
883,974
883,989
884,933
885,900
885,909
885,919
885,926
885,947
885,950
885,965
885,976
885,986
886,887
886,928
886,931
886,967
886,999
887,931
887,942
887,953
888,939
888,962
888,967
888,994
889,942
889,953
889,984
890,901
890,905
890,919
890,923
890,968
890,972
890,979
890,980
890,987
891,904
891,911
891,925
891,966
891,987
891,989
891,992
891,997
891,998
892,898
892,904
892,912
892,981
892,986
893,895
893,946
893,951
893,952
893,954
893,966
893,996
894,914
895,897
895,947
895,961
895,964
895,993
896,905
896,911
896,920
896,921
896,922
897,977
898,948
899,931
899,937
899,949
899,960
899,965
900,937
900,946
900,964
901,991
902,916
902,933
902,938
902,943
902,956
902,982
903,905
903,922
903,962
903,963
904,921
904,922
904,930
904,958
904,977
904,997
905,911
905,916
905,962
905,963
906,928
907,947
907,958
907,983
908,926
908,928
908,942
908,958
908,990
909,939
910,916
910,999
911,920
911,921
911,922
911,925
911,935
911,941
911,958
911,962
911,987
911,998
912,918
912,940
912,968
913,974
914,930
914,948
914,976
914,993
915,995
916,917
916,925
916,938
916,943
916,969
916,972
916,977
916,982
917,943
917,972
918,919
918,924
918,968
918,974
919,940
919,942
919,965
919,974
919,981
919,993
919,997
920,922
920,927
920,930
920,962
920,963
920,997
921,930
921,974
921,991
922,998
923,982
924,947
924,952
925,935
925,959
925,987
925,998
926,937
926,953
926,988
927,943
927,944
927,956
927,985
928,990
929,950
929,978
930,977
931,949
931,960
931,978
932,954
932,961
932,976
932,979
932,996
933,960
933,967
933,994
935,963
935,987
935,997
935,998
936,961
937,953
937,983
938,959
938,971
938,972
938,998
939,979
939,995
940,947
940,948
940,961
940,973
941,994
941,999
942,947
942,958
942,970
942,979
942,985
943,978
943,982
943,992
945,982
946,947
946,948
947,948
947,952
947,964
947,968
947,977
947,981
948,961
948,964
948,987
949,953
949,960
949,978
950,993
951,954
951,969
951,996
952,991
954,996
955,957
956,957
959,969
961,973
962,974
962,979
962,981
962,989
963,966
963,969
963,987
963,992
963,997
964,989
965,984
966,987
966,992
966,997
967,972
967,982
967,987
968,986
970,995
971,978
974,987
976,986
977,981
978,984
981,983
983,999
984,986
984,988
985,999
986,987
987,992
987,998
987,999
988,990
990,991
