source,target
892,986
892,999
893,905
893,929
893,932
894,900
894,901
894,902
894,940
894,946
894,971
894,992
895,905
895,922
895,934
895,938
895,949
895,950
895,960
895,965
895,977
895,987
896,907
896,927
896,956
896,958
896,969
896,972
896,978
896,979
897,906
898,925
898,933
898,938
898,947
898,955
898,960
898,972
899,912
899,913
899,926
899,936
899,939
899,941
899,962
899,967
899,981
900,901
900,908
900,940
900,957
900,964
900,972
901,909
901,933
901,942
901,946
901,975
902,946
902,981
903,918
903,927
903,963
903,968
904,905
904,931
904,948
904,994
904,998
905,920
905,938
905,941
905,951
905,992
905,994
906,946
906,950
906,985
906,992
907,930
907,956
907,963
907,994
907,996
908,933
908,949
908,960
908,974
908,980
909,989
910,921
910,945
911,927
911,931
911,932
911,953
911,956
911,982
911,996
912,926
912,967
912,997
913,952
913,992
913,997
914,938
914,946
916,920
916,983
916,996
917,931
917,935
917,990
917,994
918,927
918,930
918,959
918,978
918,979
918,983
919,934
919,972
919,987
920,986
920,987
921,928
921,983
922,924
922,932
922,982
922,994
922,996
922,998
923,957
923,962
923,984
923,994
924,937
924,955
924,963
924,982
925,933
926,935
926,964
926,981
927,988
929,957
929,982
929,998
930,959
931,938
931,941
931,950
931,955
931,982
932,994
932,996
933,946
933,949
933,960
933,964
933,966
934,965
934,993
934,996
935,938
935,984
935,988
936,967
936,970
936,971
936,981
937,963
937,982
937,983
937,994
938,965
938,977
938,982
938,999
939,967
939,975
940,946
940,957
940,960
940,964
940,966
940,975
940,992
941,964
941,971
941,981
941,997
943,961
943,986
944,950
944,975
944,980
944,992
945,992
945,994
946,949
946,960
948,998
949,955
950,952
950,976
951,999
952,992
953,978
953,990
953,995
954,956
954,979
955,974
956,957
956,973
956,978
956,979
956,994
956,996
957,976
957,984
957,989
957,992
958,959
958,978
959,978
960,975
962,982
963,982
963,993
964,966
964,981
965,977
965,987
965,993
965,997
966,971
972,999
973,979
974,992
977,987
978,996
981,997
982,994
984,986
984,995
986,994
987,992
988,998
990,994
992,996
992,997
994,998
