source,target
722,770
722,777
722,782
722,790
722,807
722,817
722,825
722,898
722,926
722,931
722,935
722,940
722,947
722,985
723,772
723,795
723,874
723,916
723,944
723,986
723,992
723,997
724,758
724,790
724,824
724,837
724,843
724,888
724,902
724,910
724,921
724,939
724,949
724,977
724,985
725,732
725,735
725,743
725,872
725,918
725,922
725,923
725,927
725,931
725,944
725,952
726,811
726,840
726,844
726,884
726,896
726,912
726,930
726,965
726,973
726,983
726,990
726,991
726,993
726,998
727,740
727,762
727,773
727,865
727,909
727,932
727,967
728,746
728,755
728,780
728,785
728,791
728,792
728,797
728,802
728,806
728,812
728,816
728,822
728,825
728,834
728,839
728,852
728,884
728,917
728,920
728,936
728,958
728,971
728,980
728,984
728,990
729,757
729,759
729,770
729,775
729,810
729,817
729,888
729,898
729,906
729,931
729,947
729,962
729,985
730,731
730,738
730,745
730,753
730,768
730,792
730,804
730,810
730,901
730,916
730,925
730,945
730,948
730,953
730,956
731,753
731,804
731,809
731,905
731,925
731,938
731,945
731,983
732,743
732,746
732,770
732,775
732,788
732,856
732,876
732,927
732,940
732,944
732,974
732,985
732,998
733,747
733,770
733,782
733,786
733,790
733,802
733,809
733,846
733,886
733,898
733,926
733,971
733,973
734,763
734,803
734,877
734,888
734,900
734,906
734,909
734,919
734,941
734,975
734,979
735,740
735,748
735,778
735,799
735,856
735,860
735,883
735,910
735,915
735,932
735,969
736,749
736,758
736,795
736,821
736,865
736,873
736,899
736,915
736,921
736,927
736,929
736,931
737,768
737,770
737,771
737,788
737,802
737,884
737,916
737,920
737,941
737,958
738,739
738,799
738,802
738,831
738,858
738,891
738,918
738,924
738,935
738,943
738,944
738,948
738,960
738,964
738,970
738,976
738,994
738,997
739,762
739,787
739,829
739,873
739,902
739,910
739,928
739,964
739,967
739,969
739,976
739,985
740,748
740,837
740,856
740,860
740,873
740,883
740,905
740,910
740,932
740,969
741,751
741,784
741,864
741,930
741,955
741,965
741,983
742,826
742,840
742,904
742,961
742,989
743,775
743,825
743,862
743,886
743,896
743,900
743,935
743,940
743,948
743,971
744,753
744,769
744,807
744,859
744,874
744,893
744,905
744,965
744,970
744,981
744,986
744,997
745,760
745,774
745,792
745,831
745,868
745,892
745,912
745,916
745,939
746,806
746,819
746,827
746,839
746,864
746,868
746,925
746,959
746,996
747,758
747,760
747,778
747,787
747,797
747,799
747,821
747,865
747,873
747,882
747,910
747,919
747,926
747,928
747,934
747,944
747,964
747,969
747,978
748,778
748,781
748,799
748,833
748,838
748,860
748,882
748,883
748,918
748,947
748,996
749,759
749,766
749,772
749,774
749,782
749,799
749,809
749,815
749,825
749,875
749,900
749,929
749,980
750,835
750,920
750,961
750,988
750,993
751,916
751,922
751,924
751,930
751,939
751,943
751,993
752,793
752,861
752,875
752,877
752,881
752,894
752,909
752,942
752,951
752,979
753,858
753,925
753,959
754,763
754,764
754,765
754,794
754,803
754,809
754,824
754,826
754,844
754,845
754,854
754,877
754,879
754,884
754,888
754,920
754,937
754,956
755,780
755,783
755,788
755,797
755,802
755,822
755,844
755,852
755,913
755,958
755,971
755,978
756,872
756,931
756,979
757,769
757,799
757,812
757,856
757,860
757,882
757,943
757,952
757,969
758,770
758,820
758,821
758,855
758,910
758,920
758,921
758,928
759,766
759,782
759,803
759,815
759,818
759,820
759,837
759,855
759,888
759,943
760,804
760,869
760,892
760,893
760,897
760,901
760,905
760,922
760,925
760,966
760,983
761,781
761,785
761,879
761,880
761,887
761,916
761,923
761,940
761,953
761,961
762,768
762,772
762,851
762,867
762,872
762,926
762,959
762,989
763,818
763,828
763,845
763,887
763,898
763,904
764,773
764,826
764,867
764,877
764,879
764,886
764,888
764,914
764,927
764,935
764,956
764,973
764,979
765,845
765,877
765,884
765,908
765,956
765,987
766,786
766,813
766,861
766,877
766,904
766,926
766,951
766,963
766,979
766,984
766,987
767,796
767,822
767,887
767,993
768,795
768,802
768,808
768,810
768,851
768,873
768,876
768,907
768,931
768,943
768,970
768,986
769,770
769,787
769,795
769,806
769,807
769,810
769,876
769,891
769,893
769,899
769,909
769,933
769,944
769,966
770,780
770,782
770,786
770,817
770,828
770,856
770,877
770,898
770,905
770,910
770,918
770,931
770,947
770,953
770,964
770,980
770,985
771,773
771,774
771,788
771,844
771,845
771,887
771,898
771,914
771,942
771,977
772,787
772,790
772,799
772,804
772,805
772,817
772,873
772,876
772,899
772,988
772,989
773,780
773,852
773,863
773,889
773,911
773,990
773,998
774,775
774,781
774,795
774,798
774,858
774,870
774,898
774,901
774,936
774,940
775,781
775,782
775,799
775,935
775,947
775,948
775,974
775,980
776,796
776,801
776,806
776,852
776,884
776,913
776,978
776,984
777,810
777,856
777,886
777,995
778,820
778,829
778,833
778,837
778,838
778,865
778,910
778,929
778,932
778,934
778,936
778,943
778,947
778,953
778,967
778,996
779,802
779,809
779,823
779,824
779,837
779,858
779,879
779,897
779,972
779,998
780,791
780,797
780,811
780,816
780,842
780,862
780,864
780,868
780,889
780,890
780,937
780,971
780,984
780,990
781,795
781,809
781,826
781,831
781,879
781,903
781,927
782,790
782,793
782,799
782,802
782,809
782,833
782,847
782,876
782,877
782,884
782,897
782,898
782,899
782,902
782,904
782,908
782,928
782,931
782,944
782,947
782,948
782,977
782,993
783,828
783,860
783,904
783,918
784,806
784,830
784,857
784,895
784,942
784,998
785,802
785,828
785,834
785,879
785,880
785,886
786,790
786,793
786,810
786,815
786,861
786,897
786,904
786,929
786,946
786,951
786,996
787,790
787,856
787,899
787,910
787,926
787,928
787,944
788,802
788,813
788,828
788,880
788,883
788,886
788,898
788,904
788,910
788,927
788,935
788,947
788,948
788,976
789,793
789,818
789,820
789,823
789,829
789,836
789,870
789,881
789,888
789,900
789,919
789,929
789,946
789,979
790,820
790,825
790,829
790,843
790,860
790,873
790,914
790,926
790,931
790,934
790,958
790,962
790,977
791,852
791,889
791,911
791,941
791,976
791,978
791,984
792,857
792,870
792,876
792,891
792,895
792,900
792,922
792,925
792,930
792,931
792,940
792,945
792,983
792,986
792,993
793,802
793,813
793,836
793,838
793,881
793,946
793,963
793,987
794,815
794,824
794,835
794,875
794,941
794,949
794,956
794,963
794,972
795,807
795,809
795,810
795,876
795,887
795,891
795,907
795,925
795,933
795,997
795,999
796,798
796,800
796,812
796,827
796,917
796,920
796,936
797,802
797,816
797,834
797,852
797,878
797,889
797,890
797,910
797,917
797,935
797,958
797,969
797,971
797,983
797,984
797,998
798,800
798,824
798,854
798,862
798,889
798,972
798,984
799,859
799,865
799,935
799,952
799,964
799,986
799,989
800,814
800,824
800,841
800,842
800,885
800,973
800,988
800,993
801,848
801,892
801,938
801,940
801,955
801,961
801,983
802,809
802,812
802,819
802,842
802,850
802,863
802,867
802,884
802,886
802,890
802,895
802,896
802,897
802,913
802,920
802,937
802,941
802,950
802,971
802,976
802,978
802,984
803,881
803,894
803,900
803,906
803,909
803,917
803,919
803,948
803,950
803,975
803,982
804,840
804,901
804,905
804,924
804,925
804,938
804,976
804,983
804,997
804,999
805,833
805,899
805,907
805,934
805,976
806,822
806,834
806,852
806,874
806,890
806,951
806,971
806,984
807,810
807,893
807,899
807,907
807,921
807,933
807,948
807,966
807,970
807,984
808,810
808,832
808,837
808,888
808,925
808,952
808,960
809,819
809,824
809,826
809,827
809,845
809,850
809,870
809,879
809,884
809,897
809,904
809,908
809,909
809,914
809,927
809,937
809,942
809,950
809,972
809,978
809,984
810,832
810,893
810,899
810,970
810,986
810,992
811,830
811,839
811,913
811,933
811,954
811,957
811,973
811,978
811,993
811,998
812,816
812,920
812,936
812,971
813,927
813,951
814,854
814,887
814,906
814,931
815,867
815,873
815,898
815,910
815,929
815,979
816,827
816,839
816,849
816,852
816,863
816,889
816,890
816,927
816,971
816,973
816,990
817,910
817,964
817,985
817,995
818,823
818,836
818,861
818,866
818,908
818,944
818,946
818,979
819,824
819,834
819,850
819,871
819,879
819,884
819,913
819,914
819,927
819,937
819,948
819,949
819,950
819,972
820,824
820,829
820,902
820,931
820,934
820,946
820,948
820,969
821,860
821,873
821,883
821,886
821,915
821,932
821,969
821,995
822,834
822,864
822,878
822,890
822,920
822,931
822,978
823,836
823,847
823,869
823,914
823,933
823,946
823,947
823,979
824,836
824,844
824,850
824,867
824,879
824,881
824,896
824,908
824,914
824,927
824,942
824,950
824,951
824,967
825,844
825,876
825,886
825,915
825,921
825,927
825,931
825,935
825,940
825,948
825,973
826,854
826,911
826,914
826,927
826,972
826,979
827,838
827,849
827,878
827,889
827,895
827,926
827,954
827,960
827,968
828,884
828,898
828,931
828,974
829,899
829,964
830,857
830,920
830,930
830,998
831,851
831,858
831,903
831,931
831,933
831,959
832,892
832,934
832,950
832,966
832,992
832,994
833,848
833,860
833,916
833,959
833,986
833,989
833,997
834,839
834,852
834,862
834,868
834,889
834,913
834,936
834,957
834,958
834,965
834,983
834,984
834,993
835,879
835,896
835,917
835,920
835,958
835,962
836,869
836,881
836,887
836,888
836,894
836,900
836,909
836,946
836,975
836,979
836,987
837,872
837,881
837,904
837,980
838,877
838,927
838,949
838,956
838,989
839,885
839,896
839,922
839,936
839,954
839,957
839,959
839,971
839,986
839,998
840,868
840,903
840,917
840,936
840,944
840,945
840,955
840,983
840,988
840,999
841,862
841,863
841,865
841,870
841,969
842,864
842,867
842,881
842,884
842,926
842,936
842,940
842,942
842,960
843,866
843,877
843,926
843,947
843,979
844,868
844,939
844,948
844,968
844,978
845,875
845,877
845,879
845,906
845,908
845,909
845,940
845,949
845,977
846,935
847,875
847,877
847,956
848,977
849,863
849,890
849,968
850,852
850,881
850,897
850,937
850,950
850,972
850,984
851,876
851,891
851,943
851,970
851,986
852,913
852,920
852,935
852,954
852,971
852,984
853,871
853,955
853,993
854,886
854,903
855,866
855,875
855,894
855,922
856,874
856,910
856,915
856,969
857,868
857,870
857,871
857,892
857,895
857,924
857,930
857,945
857,973
857,998
857,999
858,920
858,933
858,938
858,945
858,976
858,981
859,876
859,989
860,899
860,923
860,928
861,875
861,929
862,895
862,948
862,961
863,937
863,984
863,990
864,911
864,913
864,917
864,936
864,955
864,997
865,873
865,910
865,932
866,880
866,899
867,896
867,914
867,973
868,871
868,884
868,885
868,896
868,917
868,955
868,957
868,983
868,993
869,888
870,887
870,895
870,948
870,986
871,885
871,887
871,896
871,905
871,917
871,957
871,958
871,961
871,993
871,998
872,928
872,933
872,948
872,952
872,976
873,915
873,921
873,934
873,959
873,969
874,891
874,907
874,933
874,994
875,877
875,888
875,891
875,894
875,909
875,919
875,927
876,943
876,967
876,970
876,992
876,995
876,998
877,908
877,935
877,951
877,956
877,993
878,912
878,941
878,954
878,960
878,990
879,884
879,908
879,914
879,936
879,940
879,985
880,897
880,922
880,974
881,894
881,906
881,909
881,946
881,956
882,915
882,920
882,932
883,915
883,931
883,952
883,980
884,897
884,911
884,913
884,920
884,937
884,941
884,950
884,953
884,987
884,993
885,896
885,913
885,917
885,920
885,939
885,945
885,957
885,958
885,960
885,993
885,998
886,897
886,898
886,926
886,928
886,931
887,940
887,961
887,984
888,929
888,946
889,890
889,948
889,971
889,990
889,998
890,937
890,971
890,979
890,990
890,993
891,916
891,923
891,924
891,933
891,990
891,993
891,994
892,901
892,903
892,905
892,912
892,922
892,966
893,901
893,912
893,916
893,943
893,966
894,908
894,919
894,982
895,953
895,957
895,991
896,917
896,939
896,947
896,957
896,958
896,960
896,964
896,973
896,990
896,993
896,998
897,901
897,919
897,920
897,937
897,941
897,949
898,904
898,926
898,947
898,952
898,962
898,985
898,996
899,910
899,918
899,928
899,981
900,906
900,909
900,919
900,949
900,975
900,987
901,905
901,913
901,916
901,922
901,926
901,933
901,945
901,966
901,983
901,992
902,934
903,933
903,997
904,935
904,962
904,983
904,996
905,912
905,916
905,925
905,948
905,970
905,983
906,909
906,919
906,926
906,941
906,975
906,982
907,916
907,997
908,942
908,949
908,956
908,979
909,920
909,946
909,950
909,975
909,979
909,982
910,948
910,969
911,920
911,935
912,916
912,959
912,966
913,937
913,950
913,984
914,927
914,946
915,921
915,969
916,953
916,958
916,959
917,936
917,953
917,955
917,958
917,983
917,993
917,998
918,925
918,931
918,933
918,947
918,948
918,988
918,993
918,999
919,975
919,982
920,936
920,941
920,954
920,959
920,960
920,973
920,978
920,993
921,964
922,933
922,939
922,940
922,943
922,948
922,965
922,988
923,948
924,933
924,986
924,997
925,948
925,959
925,983
926,985
927,935
928,934
928,969
928,977
930,941
930,957
930,960
930,988
930,998
931,934
931,941
931,947
931,948
931,964
931,967
931,980
931,985
932,967
933,948
933,966
933,973
933,992
934,964
934,967
934,969
935,945
935,947
935,996
936,950
936,958
936,960
936,978
936,984
937,950
937,978
937,984
938,953
939,954
939,959
939,999
940,961
940,976
941,950
941,984
942,972
942,992
943,970
943,986
944,957
944,964
944,970
944,976
944,997
946,979
947,959
948,952
948,976
948,983
949,951
949,957
949,975
951,963
951,987
952,994
953,965
953,971
953,988
953,993
953,998
954,958
954,971
954,990
956,975
956,987
957,958
957,971
957,983
957,999
958,968
958,973
958,990
959,983
960,968
960,990
960,998
961,974
961,998
962,981
964,969
964,985
964,995
964,997
966,997
968,988
968,990
969,970
970,986
971,984
971,990
973,983
973,998
975,982
975,983
976,983
976,985
976,995
976,997
978,984
979,985
979,987
980,981
980,985
983,984
983,998
983,999
984,991
988,993
991,998
993,996
993,998
