source,target
414,999
415,507
415,552
415,582
415,591
415,598
415,646
415,690
415,707
415,712
415,736
415,737
415,781
415,798
415,816
415,867
415,883
415,920
415,922
415,960
415,964
415,983
416,421
416,432
416,442
416,459
416,478
416,535
416,571
416,629
416,631
416,634
416,648
416,653
416,669
416,671
416,681
416,682
416,688
416,704
416,711
416,728
416,744
416,768
416,797
416,859
416,883
416,897
416,907
416,916
416,928
417,419
417,426
417,430
417,434
417,444
417,453
417,488
417,510
417,512
417,518
417,525
417,529
417,532
417,547
417,577
417,583
417,641
417,644
417,651
417,692
417,728
417,730
417,736
417,750
417,762
417,767
417,772
417,781
417,784
417,790
417,815
417,821
417,826
417,828
417,847
417,875
417,881
417,885
417,897
417,913
417,963
417,972
417,973
417,978
418,445
418,447
418,454
418,460
418,468
418,469
418,513
418,529
418,582
418,610
418,622
418,641
418,678
418,679
418,691
418,701
418,716
418,737
418,740
418,749
418,764
418,801
418,803
418,814
418,816
418,876
418,882
418,897
418,931
418,947
418,959
419,439
419,448
419,472
419,498
419,505
419,510
419,529
419,530
419,540
419,562
419,564
419,566
419,577
419,587
419,625
419,627
419,636
419,647
419,651
419,663
419,664
419,665
419,672
419,691
419,695
419,699
419,704
419,740
419,745
419,750
419,753
419,754
419,755
419,761
419,769
419,772
419,787
419,788
419,789
419,790
419,806
419,821
419,839
419,880
419,885
419,911
419,918
419,931
419,964
419,966
419,969
419,988
420,433
420,456
420,532
420,574
420,590
420,675
420,695
420,759
420,784
420,785
420,802
420,858
420,880
420,887
420,905
420,945
420,978
420,996
421,422
421,427
421,508
421,529
421,541
421,570
421,578
421,603
421,605
421,612
421,624
421,691
421,738
421,767
421,794
421,798
421,805
421,821
421,878
421,902
421,912
421,926
421,938
421,947
421,982
421,992
422,429
422,482
422,490
422,509
422,516
422,535
422,558
422,589
422,606
422,618
422,642
422,643
422,675
422,709
422,747
422,789
422,796
422,818
422,833
422,834
422,839
422,851
422,859
422,863
422,904
422,905
422,914
422,937
422,945
422,983
422,990
423,462
423,477
423,492
423,496
423,501
423,529
423,559
423,578
423,627
423,631
423,642
423,651
423,658
423,674
423,712
423,738
423,755
423,765
423,838
423,841
423,845
423,850
423,883
423,911
423,920
423,979
423,980
423,983
423,994
423,996
424,432
424,448
424,481
424,489
424,501
424,531
424,553
424,576
424,598
424,622
424,623
424,642
424,695
424,697
424,699
424,700
424,755
424,790
424,842
424,873
424,875
424,876
424,896
424,897
424,902
424,909
424,938
424,971
424,976
424,986
425,450
425,547
425,570
425,629
425,655
425,707
425,709
425,713
425,770
425,773
425,782
425,831
425,845
425,859
425,883
425,902
425,911
425,919
425,944
426,427
426,445
426,489
426,556
426,566
426,589
426,625
426,700
426,714
426,789
426,853
426,901
426,907
426,945
427,500
427,502
427,555
427,571
427,601
427,617
427,644
427,647
427,655
427,687
427,695
427,705
427,720
427,727
427,780
427,798
427,883
427,893
427,901
427,909
427,950
427,967
427,994
428,451
428,462
428,487
428,490
428,523
428,542
428,584
428,620
428,621
428,622
428,638
428,640
428,664
428,682
428,712
428,737
428,748
428,751
428,770
428,787
428,819
428,830
428,874
428,878
428,883
428,941
428,958
428,960
428,962
428,970
428,977
428,980
428,983
429,434
429,447
429,476
429,485
429,486
429,546
429,598
429,614
429,617
429,622
429,696
429,700
429,761
429,787
429,795
429,799
429,873
429,933
429,934
429,965
429,975
429,983
429,992
430,445
430,529
430,556
430,560
430,567
430,606
430,612
430,629
430,630
430,709
430,726
430,735
430,737
430,752
430,774
430,805
430,819
430,871
430,893
430,936
430,980
430,989
431,447
431,494
431,495
431,496
431,498
431,526
431,549
431,581
431,603
431,612
431,645
431,669
431,699
431,702
431,729
431,749
431,751
431,770
431,773
431,801
431,805
431,807
431,812
431,822
431,839
431,842
431,902
431,905
431,915
431,916
431,937
431,955
432,445
432,447
432,498
432,549
432,595
432,614
432,703
432,705
432,725
432,743
432,760
432,764
432,789
432,820
432,827
432,840
432,922
432,962
432,971
432,999
433,451
433,460
433,463
433,484
433,496
433,499
433,500
433,512
433,525
433,526
433,530
433,574
433,589
433,707
433,731
433,755
433,819
433,872
433,873
433,879
433,893
433,942
433,962
433,992
434,438
434,444
434,493
434,516
434,523
434,547
434,548
434,586
434,587
434,640
434,695
434,699
434,714
434,715
434,724
434,741
434,757
434,760
434,770
434,775
434,777
434,817
434,854
434,856
434,865
434,871
434,934
434,942
434,988
434,996
435,456
435,461
435,475
435,517
435,524
435,592
435,605
435,613
435,631
435,636
435,640
435,673
435,695
435,703
435,704
435,719
435,736
435,758
435,772
435,821
435,842
435,869
435,882
435,889
435,890
435,899
435,924
435,942
435,943
435,980
435,994
435,996
436,437
436,468
436,498
436,502
436,517
436,535
436,550
436,577
436,580
436,618
436,669
436,715
436,759
436,770
436,797
436,827
436,840
436,848
436,869
436,871
436,920
437,506
437,527
437,559
437,795
437,859
437,881
437,883
437,915
437,926
437,980
438,449
438,471
438,482
438,505
438,554
438,566
438,572
438,639
438,648
438,656
438,662
438,674
438,693
438,697
438,719
438,727
438,740
438,747
438,777
438,818
438,825
438,878
438,918
438,936
438,947
438,949
438,951
438,963
439,442
439,450
439,468
439,481
439,500
439,523
439,528
439,529
439,532
439,538
439,540
439,541
439,557
439,574
439,577
439,580
439,592
439,600
439,620
439,642
439,653
439,657
439,661
439,664
439,674
439,721
439,724
439,740
439,746
439,757
439,787
439,799
439,806
439,815
439,823
439,826
439,837
439,838
439,841
439,850
439,889
439,895
439,905
439,908
439,924
439,942
439,945
439,953
439,958
439,980
439,996
440,502
440,505
440,530
440,534
440,588
440,683
440,697
440,709
440,765
440,773
440,797
440,801
440,854
440,903
440,942
440,956
440,964
440,983
440,988
440,996
441,462
441,467
441,476
441,482
441,577
441,583
441,587
441,613
441,651
441,658
441,671
441,686
441,699
441,712
441,746
441,749
441,761
441,855
441,934
441,936
441,942
441,948
441,961
441,980
442,448
442,450
442,452
442,456
442,460
442,484
442,499
442,514
442,522
442,523
442,525
442,537
442,569
442,581
442,584
442,591
442,601
442,613
442,618
442,675
442,678
442,682
442,704
442,723
442,726
442,746
442,750
442,767
442,788
442,800
442,813
442,819
442,833
442,835
442,858
442,870
442,871
442,877
442,907
442,911
442,926
442,929
442,948
442,988
442,994
443,478
443,493
443,530
443,534
443,591
443,598
443,602
443,665
443,741
443,744
443,754
443,840
443,881
443,893
443,918
443,936
443,988
444,453
444,487
444,537
444,592
444,596
444,605
444,634
444,636
444,663
444,688
444,691
444,711
444,726
444,744
444,779
444,798
444,817
444,830
444,839
444,870
444,907
444,937
444,940
444,946
444,949
444,953
444,955
444,966
444,980
445,463
445,481
445,493
445,497
445,587
445,604
445,610
445,612
445,643
445,647
445,648
445,655
445,665
445,682
445,700
445,748
445,770
445,772
445,789
445,795
445,831
445,837
445,871
445,894
445,922
445,925
445,926
445,928
445,929
445,951
446,461
446,500
446,523
446,548
446,555
446,590
446,623
446,638
446,641
446,651
446,664
446,683
446,734
446,750
446,766
446,799
446,801
446,859
446,860
446,864
446,873
446,874
446,904
446,937
446,940
447,458
447,465
447,502
447,524
447,532
447,567
447,609
447,628
447,655
447,661
447,675
447,689
447,760
447,776
447,792
447,814
447,891
447,932
447,942
447,946
447,970
448,459
448,525
448,536
448,538
448,555
448,577
448,578
448,637
448,674
448,681
448,685
448,696
448,737
448,743
448,754
448,765
448,778
448,816
448,817
448,832
448,857
448,874
448,899
448,934
448,946
448,953
448,964
448,981
448,986
448,988
449,453
449,533
449,569
449,631
449,693
449,800
449,879
449,898
450,451
450,452
450,470
450,472
450,493
450,513
450,522
450,538
450,550
450,555
450,564
450,577
450,595
450,613
450,627
450,635
450,640
450,641
450,644
450,647
450,661
450,682
450,684
450,685
450,697
450,701
450,713
450,725
450,728
450,743
450,749
450,759
450,763
450,771
450,775
450,783
450,787
450,801
450,812
450,819
450,842
450,861
450,883
450,885
450,895
450,902
450,903
450,923
450,928
450,934
450,938
450,966
450,971
450,982
450,995
451,452
451,459
451,467
451,470
451,475
451,489
451,504
451,506
451,540
451,546
451,570
451,587
451,631
451,637
451,670
451,673
451,674
451,675
451,699
451,712
451,756
451,780
451,783
451,821
451,885
451,891
451,902
451,909
451,918
451,924
451,943
451,995
452,459
452,474
452,477
452,499
452,519
452,525
452,528
452,537
452,547
452,561
452,564
452,582
452,586
452,604
452,637
452,646
452,664
452,672
452,682
452,685
452,705
452,737
452,796
452,806
452,809
452,841
452,851
452,860
452,883
452,885
452,895
452,937
452,942
452,948
452,949
452,958
452,978
452,996
453,485
453,501
453,539
453,542
453,564
453,570
453,577
453,579
453,582
453,642
453,651
453,655
453,664
453,665
453,677
453,688
453,711
453,712
453,713
453,759
453,767
453,778
453,807
453,815
453,832
453,838
453,839
453,862
453,868
453,869
453,872
453,873
453,879
453,885
453,889
453,897
453,940
453,953
453,955
453,961
453,967
453,970
453,977
454,482
454,485
454,494
454,523
454,555
454,577
454,590
454,626
454,633
454,638
454,659
454,700
454,765
454,797
454,861
454,874
454,876
454,901
454,927
454,929
454,934
454,935
454,953
454,963
455,476
455,486
455,513
455,539
455,586
455,598
455,614
455,687
455,702
455,728
455,780
455,799
455,800
455,836
455,840
455,899
455,909
455,917
455,935
455,946
455,964
455,988
455,998
456,497
456,519
456,543
456,584
456,603
456,604
456,638
456,650
456,660
456,682
456,737
456,749
456,775
456,787
456,833
456,840
456,883
456,906
456,911
456,966
456,976
456,993
457,470
457,520
457,535
457,594
457,724
457,757
457,761
457,765
457,772
457,800
457,817
457,819
457,916
457,981
458,474
458,482
458,578
458,591
458,600
458,650
458,659
458,699
458,710
458,741
458,758
458,780
458,782
458,783
458,843
458,865
458,866
458,868
458,889
458,948
458,993
459,474
459,481
459,513
459,532
459,542
459,572
459,581
459,640
459,645
459,663
459,664
459,668
459,675
459,695
459,703
459,729
459,756
459,789
459,815
459,833
459,841
459,842
459,849
459,870
459,918
459,955
459,970
459,971
459,983
460,473
460,476
460,483
460,508
460,529
460,537
460,551
460,587
460,589
460,647
460,651
460,725
460,738
460,742
460,767
460,795
460,798
460,803
460,821
460,850
460,901
460,902
460,910
460,920
460,929
460,931
460,956
460,980
461,513
461,561
461,563
461,569
461,577
461,610
461,656
461,675
461,691
461,711
461,720
461,722
461,725
461,732
461,785
461,817
461,820
461,838
461,840
461,872
461,876
461,928
461,961
462,544
462,564
462,584
462,589
462,603
462,633
462,638
462,655
462,662
462,675
462,695
462,705
462,713
462,716
462,728
462,751
462,776
462,787
462,807
462,814
462,821
462,838
462,840
462,849
462,911
462,916
462,932
462,940
462,942
462,953
462,956
462,958
462,977
462,981
462,993
462,996
463,477
463,527
463,534
463,540
463,573
463,598
463,603
463,615
463,632
463,665
463,685
463,687
463,691
463,695
463,699
463,730
463,746
463,751
463,757
463,762
463,787
463,830
463,838
463,879
463,882
463,884
463,886
463,895
463,899
463,921
463,935
463,936
463,940
463,949
463,953
463,964
463,989
463,993
464,481
464,513
464,535
464,541
464,546
464,557
464,621
464,636
464,663
464,669
464,680
464,735
464,778
464,787
464,817
464,889
464,956
464,967
464,972
464,978
464,986
464,999
465,520
465,534
465,539
465,648
465,666
465,714
465,850
465,852
465,859
465,902
465,903
465,966
465,967
466,471
466,489
466,497
466,498
466,507
466,510
466,533
466,535
466,578
466,583
466,616
466,655
466,660
466,723
466,729
466,759
466,764
466,828
466,849
466,851
466,855
466,856
466,970
466,973
467,469
467,477
467,503
467,580
467,643
467,700
467,760
467,766
467,770
467,797
467,837
467,878
467,945
467,987
468,513
468,515
468,526
468,537
468,573
468,593
468,596
468,619
468,648
468,658
468,685
468,721
468,743
468,752
468,774
468,798
468,831
468,838
468,845
468,853
468,883
468,884
468,885
468,892
468,923
468,953
468,992
469,493
469,506
469,513
469,537
469,565
469,587
469,638
469,664
469,715
469,736
469,788
469,795
469,816
469,840
469,860
469,885
469,971
469,978
469,987
469,995
469,997
470,497
470,513
470,528
470,534
470,543
470,553
470,590
470,620
470,631
470,642
470,646
470,653
470,664
470,684
470,702
470,707
470,715
470,717
470,728
470,733
470,734
470,747
470,768
470,770
470,788
470,835
470,899
470,940
470,947
470,969
471,488
471,514
471,524
471,525
471,551
471,653
471,736
471,741
471,766
471,809
471,818
471,843
471,848
471,859
471,865
471,874
471,893
471,897
471,924
471,933
471,935
471,962
471,986
471,991
471,993
472,494
472,497
472,528
472,547
472,552
472,562
472,592
472,635
472,671
472,685
472,690
472,705
472,716
472,746
472,763
472,765
472,780
472,792
472,794
472,814
472,825
472,826
472,830
472,834
472,851
472,852
472,873
472,876
472,888
472,897
472,902
472,908
472,915
472,921
472,936
472,937
472,940
472,958
472,970
473,503
473,628
473,662
473,711
473,746
473,759
473,786
473,805
473,857
473,922
473,936
473,959
473,962
473,993
474,478
474,508
474,511
474,563
474,584
474,592
474,622
474,647
474,729
474,742
474,743
474,745
474,749
474,750
474,767
474,775
474,791
474,798
474,801
474,803
474,814
474,831
474,838
474,853
474,861
474,865
474,888
474,890
474,891
474,906
474,912
474,924
474,928
474,935
474,960
474,997
475,479
475,486
475,497
475,499
475,587
475,641
475,667
475,720
475,784
475,795
475,814
475,828
475,832
475,864
475,888
475,953
475,986
476,570
476,572
476,589
476,597
476,608
476,619
476,638
476,639
476,656
476,661
476,680
476,714
476,738
476,755
476,758
476,759
476,774
476,794
476,819
476,822
476,833
476,835
476,878
476,879
476,910
476,924
476,944
476,947
476,954
476,964
476,969
476,975
476,979
476,981
476,991
477,482
477,543
477,548
477,561
477,573
477,588
477,606
477,610
477,614
477,615
477,647
477,672
477,696
477,725
477,729
477,783
477,786
477,806
477,818
477,822
477,830
477,891
477,892
477,896
477,901
477,912
477,937
477,951
477,956
477,964
477,991
477,994
478,494
478,506
478,549
478,557
478,664
478,755
478,801
478,803
478,809
478,845
478,849
478,906
478,953
479,502
479,541
479,558
479,572
479,597
479,602
479,662
479,692
479,698
479,702
479,715
479,719
479,761
479,766
479,773
479,800
479,852
479,855
479,873
479,889
479,906
479,983
479,998
480,483
480,498
480,540
480,563
480,575
480,601
480,653
480,693
480,725
480,728
480,739
480,744
480,760
480,764
480,768
480,773
480,780
480,781
480,806
480,859
480,903
480,925
480,964
481,488
481,523
481,532
481,561
481,567
481,570
481,605
481,613
481,631
481,638
481,651
481,653
481,656
481,671
481,689
481,691
481,699
481,712
481,729
481,738
481,740
481,743
481,767
481,769
481,776
481,781
481,787
481,823
481,826
481,837
481,846
481,853
481,860
481,864
481,866
481,882
481,884
481,885
481,901
481,905
481,926
481,929
481,931
481,938
481,969
481,981
481,983
481,989
481,994
481,996
481,997
482,538
482,547
482,561
482,564
482,576
482,581
482,620
482,666
482,686
482,707
482,718
482,723
482,779
482,808
482,816
482,819
482,837
482,892
482,906
482,921
482,942
482,955
482,968
483,499
483,547
483,564
483,598
483,621
483,672
483,738
483,760
483,769
483,812
483,829
484,503
484,524
484,532
484,534
484,542
484,558
484,567
484,577
484,593
484,603
484,611
484,612
484,619
484,640
484,669
484,698
484,726
484,733
484,755
484,767
484,789
484,834
484,844
484,853
484,894
484,905
484,928
484,962
485,493
485,537
485,549
485,555
485,625
485,656
485,672
485,703
485,730
485,744
485,765
485,791
485,802
485,806
485,822
485,871
485,916
485,920
485,926
485,932
485,938
485,942
486,493
486,498
486,511
486,516
486,607
486,627
486,689
486,700
486,748
486,772
486,777
486,786
486,788
486,811
486,851
486,874
486,890
486,899
486,918
486,964
486,969
486,983
486,989
487,519
487,526
487,540
487,549
487,567
487,647
487,688
487,754
487,760
487,779
487,815
487,833
487,885
487,897
487,927
487,944
487,945
487,976
487,981
487,989
487,992
488,501
488,574
488,582
488,613
488,631
488,695
488,733
488,842
488,847
488,867
488,902
488,946
488,992
489,502
489,505
489,601
489,619
489,664
489,778
489,827
489,856
489,871
489,909
489,913
489,963
489,991
489,999
490,527
490,538
490,577
490,581
490,614
490,634
490,641
490,706
490,770
490,845
490,900
491,496
491,515
491,564
491,587
491,632
491,637
491,681
491,688
491,724
491,725
491,755
491,759
491,778
491,792
491,838
491,866
491,891
491,943
491,952
491,971
491,990
491,998
492,531
492,544
492,558
492,615
492,633
492,672
492,700
492,715
492,745
492,788
492,819
492,831
492,846
492,885
492,886
492,894
492,922
492,924
492,926
492,951
492,952
492,996
493,497
493,540
493,548
493,583
493,589
493,597
493,602
493,603
493,631
493,642
493,695
493,708
493,715
493,726
493,733
493,767
493,788
493,801
493,837
493,879
493,884
493,895
493,905
493,906
493,931
493,936
493,982
493,993
494,519
494,542
494,548
494,579
494,622
494,627
494,642
494,651
494,710
494,715
494,716
494,728
494,729
494,743
494,752
494,809
494,819
494,823
494,840
494,860
494,883
494,885
494,911
494,923
494,924
494,932
494,937
494,943
494,947
494,962
494,990
494,992
495,500
495,521
495,527
495,530
495,548
495,551
495,553
495,565
495,604
495,607
495,627
495,649
495,653
495,663
495,675
495,700
495,707
495,729
495,748
495,778
495,813
495,823
495,902
495,923
495,958
495,978
495,998
