source,target
831,893
831,932
831,936
831,939
831,955
832,840
832,885
832,911
832,936
832,975
832,980
833,887
833,935
833,937
833,954
834,860
834,864
834,872
834,912
834,941
834,944
834,953
834,959
834,965
834,974
834,996
835,844
835,867
835,905
835,943
835,957
835,965
835,972
835,973
836,884
836,902
836,930
836,968
837,845
837,860
837,906
837,908
837,929
837,933
837,942
837,951
837,969
838,845
838,984
838,986
839,874
839,880
839,895
839,944
839,948
839,952
839,954
839,979
839,986
840,908
840,911
840,925
840,962
840,975
840,987
840,991
841,847
841,874
841,904
841,925
841,935
841,951
841,956
842,844
842,883
842,915
842,975
842,996
843,880
843,887
843,892
843,903
843,920
843,925
843,984
844,850
844,854
844,883
844,915
844,916
844,917
844,945
844,949
844,971
844,975
844,980
845,853
845,872
845,906
845,907
845,940
845,950
846,851
846,884
846,954
846,989
847,872
847,874
847,880
847,916
847,918
847,926
847,933
847,990
847,992
848,893
848,931
848,957
849,920
849,921
849,933
850,943
850,972
850,974
850,975
850,991
850,993
850,996
850,999
851,860
851,895
851,912
851,956
851,962
852,869
852,873
852,894
852,921
852,960
852,987
853,873
853,876
853,906
853,951
854,871
854,884
854,915
854,928
854,956
854,971
854,979
855,857
855,862
855,893
855,933
856,939
856,941
856,949
856,961
856,971
856,980
856,998
857,862
857,893
857,894
857,897
857,945
858,860
858,908
858,922
858,936
858,942
858,967
859,860
860,864
860,908
860,912
860,945
860,952
860,953
860,966
860,971
860,981
860,983
861,912
861,948
861,959
861,966
861,982
861,992
862,873
862,890
862,907
862,970
863,881
863,973
863,991
864,873
864,912
864,945
864,983
865,934
865,977
866,886
866,909
866,924
866,934
866,944
866,951
866,962
866,998
867,890
867,917
867,983
868,888
868,898
868,907
868,942
869,920
869,933
869,941
869,975
869,980
869,981
869,999
870,893
870,900
870,931
870,942
871,880
871,885
871,886
871,928
871,944
871,962
871,971
871,993
872,914
872,937
872,940
872,969
872,970
872,976
872,979
872,985
872,990
872,993
873,885
873,893
873,908
873,920
873,931
873,936
873,939
873,950
873,958
873,970
873,982
873,983
874,895
874,916
874,924
874,935
874,939
874,982
874,985
874,989
875,911
876,925
876,956
876,979
876,995
877,886
877,896
877,908
877,931
877,936
877,942
877,977
877,986
877,988
877,999
878,944
878,985
878,989
879,961
879,994
879,999
880,887
880,910
880,917
880,928
880,937
880,944
880,976
880,981
880,985
880,997
881,915
881,941
881,949
882,883
882,920
882,942
882,950
882,958
882,960
882,992
883,908
883,916
883,917
883,920
883,922
883,966
884,922
884,928
884,937
884,952
884,957
884,963
884,979
885,906
885,921
885,943
885,961
885,991
886,934
886,979
886,998
887,904
887,909
887,916
887,925
887,926
887,996
887,997
888,898
889,897
889,900
890,919
890,925
890,945
890,957
890,962
890,974
890,983
890,988
890,999
891,895
891,954
892,982
893,894
893,931
894,936
894,946
894,950
894,951
894,967
895,901
895,952
895,982
895,985
895,996
896,930
896,936
896,942
896,988
897,932
897,937
897,938
897,942
899,947
899,953
899,960
899,981
900,977
901,974
902,906
902,968
902,986
903,909
903,962
903,993
904,913
904,935
904,944
904,948
904,963
904,965
904,985
904,992
905,994
906,907
906,932
906,938
906,951
906,969
907,929
907,958
907,984
907,987
907,996
908,917
908,936
908,942
908,949
908,950
908,984
908,994
909,914
909,934
910,979
910,997
911,964
911,975
912,948
912,949
912,953
912,959
912,965
912,966
912,970
912,985
912,987
912,989
912,992
912,993
912,996
913,935
913,937
913,992
914,925
914,947
914,986
914,992
914,995
915,921
915,931
915,949
915,951
915,961
915,974
915,975
915,987
915,991
915,994
915,999
916,979
916,985
917,919
917,920
917,921
917,950
917,958
917,980
918,924
919,939
919,941
919,973
919,974
920,921
920,922
920,939
920,950
921,950
922,936
922,957
922,967
923,952
923,965
923,969
924,969
925,951
925,986
925,995
926,955
926,956
926,979
926,990
927,948
927,996
928,944
928,952
928,971
928,972
928,979
929,947
930,984
931,967
931,969
932,968
932,992
934,946
934,997
934,998
935,937
935,947
935,952
935,969
935,997
936,942
936,988
937,979
937,985
937,990
937,997
939,941
939,943
939,945
939,958
939,961
939,964
939,981
939,994
939,999
940,979
940,982
940,990
941,955
941,999
943,951
943,955
944,952
944,962
944,971
944,993
945,958
945,987
945,993
945,997
946,950
947,986
948,959
948,989
949,955
949,960
949,980
949,987
952,959
952,966
953,954
953,983
953,992
953,998
954,966
954,985
955,972
956,963
957,965
957,974
957,989
958,960
958,970
960,987
962,971
962,985
962,993
963,971
964,987
965,999
968,969
968,986
969,982
969,984
970,987
973,982
973,983
973,991
973,996
974,996
974,999
976,979
976,990
977,984
978,991
981,988
981,994
981,999
982,996
983,995
986,995
989,994
989,996
992,998
