source,target
823,910
824,829
824,837
824,904
824,912
825,839
825,843
825,862
825,948
825,995
826,834
826,838
826,844
826,846
826,847
826,849
826,881
826,974
826,982
826,988
827,863
827,896
827,903
827,932
827,952
828,842
828,929
828,990
828,994
829,872
829,887
829,896
829,907
829,917
829,925
829,958
829,985
829,992
829,999
830,889
830,902
830,952
830,988
831,883
831,899
831,906
831,916
831,922
831,927
831,948
831,964
832,837
832,840
832,846
832,849
832,893
832,937
832,945
832,946
832,984
833,889
834,843
834,872
834,874
834,890
834,896
834,900
834,955
835,840
835,865
835,869
835,942
835,944
835,949
835,954
835,967
835,979
836,858
836,868
836,875
836,876
836,902
836,930
836,980
837,840
837,847
837,849
837,850
837,858
837,879
837,914
837,934
837,946
837,977
837,989
838,849
838,881
838,889
838,892
838,958
838,974
838,979
839,851
839,852
839,877
839,888
839,918
839,920
839,975
839,997
840,849
840,852
840,857
840,861
840,879
840,884
840,914
840,919
840,942
840,971
841,909
841,940
842,886
842,889
842,960
842,990
843,858
843,871
843,880
843,908
843,912
843,924
843,926
843,928
843,947
843,948
843,995
844,845
844,866
844,886
844,930
844,932
844,937
844,950
844,968
844,987
844,988
845,876
845,886
845,916
845,917
845,938
845,950
845,952
845,953
845,981
846,848
846,881
846,892
846,962
846,966
847,849
847,892
847,903
847,946
847,984
848,903
848,966
848,979
849,881
849,893
849,903
849,909
849,934
849,944
849,946
849,958
849,960
849,963
849,966
849,974
849,982
850,883
850,884
850,893
850,926
850,946
851,854
851,877
851,878
851,888
851,921
851,971
851,979
851,997
852,856
852,887
852,894
852,912
852,927
852,939
852,953
852,956
852,959
852,980
852,997
852,999
853,862
853,917
853,947
854,879
854,892
854,914
854,919
854,934
854,936
854,949
854,951
854,954
854,967
855,899
855,904
855,923
855,998
856,863
856,887
856,916
856,921
856,927
856,930
856,953
856,983
856,985
857,863
857,864
857,896
857,920
857,985
858,860
858,895
858,926
858,936
858,970
859,869
859,875
859,876
859,924
859,930
859,931
859,950
859,973
859,981
860,862
860,869
860,878
860,911
860,924
860,926
860,956
860,959
860,967
860,979
860,983
860,994
861,897
861,913
861,924
861,932
861,952
861,987
861,992
862,885
862,888
862,911
862,914
862,936
862,963
862,971
863,896
863,904
863,959
864,904
865,871
865,873
865,954
866,889
866,940
866,968
867,911
867,944
867,951
868,875
868,885
868,889
868,905
868,910
868,957
868,969
868,973
868,993
869,885
869,914
869,924
869,926
869,928
869,936
869,946
869,950
869,979
870,882
870,887
870,985
871,873
871,880
871,908
871,921
871,936
871,939
871,964
871,971
872,890
872,899
872,900
872,907
872,978
872,985
873,911
873,927
873,975
873,983
874,887
874,891
874,900
874,902
874,924
874,978
875,905
875,917
875,930
875,931
875,941
875,981
875,985
876,904
876,917
876,930
876,931
876,981
877,888
877,918
877,936
877,954
878,911
878,931
878,983
879,884
879,914
879,919
879,924
879,946
880,898
880,906
880,908
880,916
880,921
880,925
880,928
880,948
880,964
880,971
880,973
881,935
881,943
881,968
881,974
881,982
882,887
882,896
882,937
883,929
883,933
883,968
884,919
884,959
884,984
885,926
885,948
885,956
886,910
886,932
886,969
886,987
886,988
886,996
887,898
887,904
887,908
887,923
887,953
887,983
888,918
888,971
890,896
890,904
890,907
890,930
890,985
891,956
892,935
893,943
893,945
893,946
894,922
895,926
895,997
896,907
896,915
896,920
896,941
896,953
896,964
896,985
896,992
897,934
897,936
897,992
898,925
898,927
898,936
898,953
898,999
899,992
900,917
900,920
900,970
900,978
901,952
901,973
901,987
901,993
901,996
902,938
902,957
902,969
902,986
902,993
903,933
903,943
903,954
903,958
903,982
903,984
903,991
903,996
904,906
904,907
904,912
904,919
904,947
905,931
905,947
906,908
906,939
906,948
906,995
907,951
907,971
907,978
907,987
908,916
908,948
909,934
909,991
910,957
911,955
911,960
911,979
911,982
912,917
912,961
912,973
912,992
913,956
914,919
914,928
914,936
914,968
914,975
914,979
915,923
915,985
915,992
915,999
916,925
916,932
916,964
917,922
917,930
917,931
917,939
917,947
917,950
917,970
917,980
917,981
917,990
919,924
919,936
919,942
919,945
919,967
919,972
919,975
919,989
920,928
921,956
921,964
921,995
922,983
923,985
924,926
924,936
924,951
924,959
924,975
924,991
925,953
925,955
925,968
925,985
926,927
926,936
926,942
926,954
926,959
926,960
926,963
926,979
927,971
927,999
928,975
929,953
929,993
930,931
930,947
930,965
930,968
930,973
930,981
930,986
930,993
931,965
931,975
931,981
932,947
932,950
932,952
932,981
933,943
933,946
933,958
933,977
934,940
934,945
934,953
934,959
934,968
934,988
936,942
936,948
936,960
936,976
936,990
937,952
937,953
937,965
937,992
937,993
938,947
938,961
938,969
938,981
938,996
939,968
939,971
939,995
940,982
941,987
942,951
942,955
942,962
942,967
942,979
942,989
943,958
943,974
944,962
944,963
945,958
945,966
945,974
945,984
946,972
946,977
947,987
948,976
948,995
950,965
951,954
951,967
952,974
952,987
952,996
953,979
953,980
953,983
953,999
954,967
954,997
955,971
957,969
958,974
958,997
959,968
959,974
959,979
961,966
961,996
962,985
963,979
963,983
963,992
964,975
965,980
970,972
971,979
971,985
972,977
973,981
977,984
977,989
982,985
982,986
982,987
982,991
983,999
984,989
985,992
986,988
986,993
986,996
987,988
988,996
989,998
993,996
