source,target
718,989
718,995
719,780
719,827
719,888
719,904
719,928
719,995
720,730
720,731
720,735
720,757
720,769
720,782
720,805
720,824
720,919
721,739
721,763
721,768
721,797
721,850
721,865
721,872
721,992
722,724
722,732
722,735
722,772
722,780
722,800
722,808
722,811
722,812
722,820
722,865
722,868
722,888
722,902
722,922
722,929
722,953
722,992
723,751
723,786
723,794
723,809
723,814
723,823
723,831
723,832
723,836
723,851
723,878
723,935
723,964
723,965
723,976
723,977
723,983
724,730
724,734
724,771
724,801
724,808
724,811
724,862
724,868
724,892
724,907
724,918
724,924
724,958
724,983
725,728
725,764
725,773
725,776
725,777
725,782
725,784
725,800
725,818
725,829
725,875
725,948
725,961
725,970
725,976
726,730
726,742
726,752
726,791
726,792
726,800
726,806
726,813
726,847
726,876
726,897
726,899
726,943
726,960
726,971
726,994
727,742
727,794
727,805
727,818
727,832
727,870
727,912
727,919
727,964
727,967
727,969
728,742
728,743
728,746
728,751
728,773
728,777
728,784
728,818
728,821
728,827
728,859
728,864
728,875
728,878
728,894
728,910
728,921
728,942
728,946
728,977
729,764
729,768
729,801
729,803
729,809
729,815
729,817
729,831
729,832
729,921
729,945
729,963
729,964
729,975
729,977
729,997
730,735
730,739
730,744
730,785
730,836
730,851
730,860
730,868
730,874
730,881
730,897
730,925
730,949
730,969
730,970
730,987
731,753
731,779
731,794
731,798
731,803
731,809
731,829
731,869
731,871
731,876
731,892
731,894
731,921
731,945
731,946
731,965
731,975
731,982
732,744
732,748
732,800
732,823
732,826
732,833
732,844
732,876
732,883
732,888
732,902
732,907
732,908
732,939
732,943
732,949
732,953
732,963
732,969
733,737
733,770
733,795
733,865
733,875
733,910
734,744
734,750
734,760
734,846
734,849
734,856
734,861
734,868
734,870
734,888
734,908
734,911
734,927
734,970
734,987
734,997
735,736
735,753
735,765
735,774
735,800
735,831
735,865
735,888
735,906
735,911
735,916
735,949
735,951
735,968
735,986
736,888
736,903
736,914
736,916
736,951
737,780
737,807
737,818
737,890
737,902
737,903
737,922
737,928
737,968
737,990
737,998
738,754
738,785
738,806
738,839
738,847
738,865
738,890
738,909
738,959
738,960
738,966
739,741
739,755
739,766
739,775
739,776
739,792
739,794
739,814
739,815
739,820
739,823
739,825
739,845
739,876
739,900
739,906
739,909
739,921
739,926
739,933
739,997
740,756
740,759
740,781
740,820
740,826
740,847
740,849
740,871
740,898
740,941
740,959
740,990
740,993
741,747
741,852
741,882
741,896
741,903
741,954
741,976
742,744
742,751
742,766
742,767
742,768
742,785
742,791
742,809
742,819
742,826
742,837
742,847
742,853
742,870
742,876
742,879
742,885
742,891
742,899
742,902
742,906
742,924
742,928
742,934
742,943
742,954
742,966
742,993
743,761
743,788
743,801
743,818
743,823
743,827
743,850
743,851
743,868
743,872
743,878
743,894
743,921
743,923
743,946
743,948
743,952
743,970
743,972
743,977
744,749
744,750
744,756
744,760
744,769
744,799
744,813
744,818
744,854
744,856
744,868
744,890
744,908
744,938
744,941
744,966
745,790
745,808
745,812
745,837
745,838
745,859
745,864
745,916
745,932
745,964
745,974
745,980
745,982
746,773
746,774
746,777
746,805
746,827
746,831
746,838
746,875
746,932
746,949
746,961
746,979
746,998
747,755
747,759
747,770
747,805
747,831
747,836
747,843
747,921
747,926
747,965
748,779
748,838
748,859
748,913
748,925
749,750
749,756
749,799
749,800
749,861
749,916
749,936
749,938
749,941
750,819
750,844
750,856
750,938
750,941
750,983
750,987
751,758
751,766
751,770
751,776
751,777
751,794
751,803
751,805
751,814
751,820
751,828
751,829
751,836
751,862
751,877
751,881
751,882
751,892
751,955
751,958
751,963
751,972
751,976
751,982
751,992
752,769
752,896
752,924
752,990
753,792
753,809
753,814
753,823
753,829
753,831
753,872
753,873
753,879
753,892
753,933
753,975
753,977
753,984
753,999
754,766
754,781
754,806
754,842
754,843
754,845
754,861
754,885
754,897
754,906
754,959
754,960
754,971
754,981
755,764
755,794
755,809
755,823
755,845
755,889
755,894
755,945
755,950
755,952
755,975
755,977
756,767
756,846
756,854
756,856
756,866
756,868
756,886
756,919
756,927
756,938
756,941
757,777
757,782
757,808
757,860
757,873
757,880
757,895
757,903
757,970
758,785
758,815
758,849
758,892
758,905
758,933
758,940
758,998
759,781
759,893
759,959
760,833
760,856
760,987
760,990
761,762
761,797
761,850
761,871
761,892
761,946
761,955
761,975
761,984
761,992
761,999
762,871
762,899
762,900
762,925
762,946
762,955
762,976
763,775
763,786
763,793
763,825
763,858
763,861
763,872
763,883
763,900
763,915
763,937
763,941
763,967
763,981
763,992
764,777
764,795
764,798
764,803
764,809
764,829
764,831
764,845
764,858
764,860
764,861
764,921
764,945
764,952
764,976
764,984
764,997
764,998
765,774
765,816
765,817
765,838
765,874
765,906
765,948
765,958
765,985
765,995
766,768
766,785
766,786
766,814
766,815
766,818
766,843
766,848
766,861
766,869
766,877
766,887
766,901
766,929
766,935
766,937
766,950
766,967
766,991
766,993
767,769
767,854
767,927
767,987
768,789
768,806
768,845
768,850
768,872
768,883
768,884
768,885
768,888
768,901
768,906
768,976
768,977
768,993
768,998
769,814
769,817
769,819
769,886
769,936
769,938
769,941
769,987
769,991
770,788
770,926
770,942
771,776
771,822
771,870
771,879
771,891
771,925
772,790
772,817
772,841
772,849
772,902
773,784
773,826
773,828
773,855
773,867
773,919
773,923
773,944
773,948
774,809
774,816
774,829
774,837
774,857
774,859
774,913
774,916
774,922
774,926
774,945
774,946
774,966
774,997
775,781
775,785
775,792
775,799
775,815
775,842
775,876
775,883
775,924
776,781
776,782
776,785
776,789
776,790
776,793
776,809
776,815
776,818
776,830
776,849
776,856
776,860
776,870
776,873
776,876
776,896
776,917
776,918
776,923
776,924
776,936
776,943
776,954
776,974
776,992
777,784
777,788
777,795
777,798
777,805
777,818
777,820
777,821
777,823
777,838
777,859
777,875
777,878
777,926
777,969
778,803
778,840
778,892
778,942
778,946
778,955
778,965
778,982
778,992
778,999
779,782
779,808
779,813
779,918
779,949
779,953
779,969
780,880
780,942
780,995
781,841
781,866
781,898
781,954
781,959
781,966
781,978
781,994
782,805
782,811
782,822
782,864
782,890
782,919
782,923
782,949
782,969
782,979
782,981
783,799
783,811
783,874
783,888
783,907
783,987
784,788
784,793
784,832
784,857
784,860
784,875
784,912
784,961
784,969
784,992
785,786
785,806
785,814
785,839
785,847
785,853
785,861
785,869
785,898
785,941
785,947
785,974
785,990
785,993
786,789
786,793
786,831
786,842
786,850
786,860
786,869
786,877
786,883
786,884
786,906
786,921
786,935
786,937
786,952
787,827
787,851
787,889
787,975
788,804
788,805
788,808
788,823
788,829
788,921
788,998
789,809
789,872
789,882
789,883
789,884
789,967
790,801
790,802
790,812
790,813
790,819
790,894
790,903
790,908
790,911
790,916
790,930
790,951
790,973
790,985
790,989
791,806
791,871
791,884
791,935
791,943
791,976
792,794
792,814
792,815
792,845
792,848
792,858
792,868
792,871
792,882
792,926
792,933
792,944
792,974
792,984
793,835
793,848
793,861
793,869
793,883
793,917
793,929
793,942
793,959
794,800
794,803
794,825
794,831
794,845
794,851
794,873
794,892
794,921
794,926
794,972
794,977
794,992
795,804
795,823
795,897
796,799
796,802
796,811
796,870
796,891
796,907
796,919
796,976
797,820
797,845
797,858
797,871
797,900
797,926
797,955
797,960
797,977
797,984
797,992
798,800
798,804
798,818
798,829
798,845
798,855
798,877
798,894
798,912
798,921
798,923
798,928
798,945
798,948
798,964
798,965
798,977
798,999
799,811
799,865
799,895
800,808
800,811
800,826
800,833
800,846
800,865
800,875
800,903
800,904
800,916
800,951
800,968
800,985
801,826
801,833
801,847
801,856
801,865
801,868
801,875
801,890
801,918
801,928
801,983
802,853
802,859
802,864
802,880
802,886
802,913
802,922
802,932
802,943
803,809
803,831
803,832
803,845
803,869
803,921
803,926
803,942
803,963
803,977
803,997
803,999
804,826
805,820
805,825
805,837
805,867
805,914
805,948
805,949
805,951
805,957
805,958
805,964
806,835
806,843
806,848
806,850
806,866
806,887
806,893
806,906
806,909
806,932
806,934
806,944
806,954
806,966
806,979
806,981
806,990
806,991
806,999
807,817
807,843
807,930
808,812
808,819
808,829
808,860
808,874
808,892
808,914
808,949
808,979
808,985
809,815
809,820
809,821
809,827
809,836
809,843
809,845
809,882
809,921
809,945
809,974
809,976
810,831
810,852
810,876
810,892
810,906
810,924
810,994
811,865
811,879
811,888
811,895
811,918
811,924
811,940
811,987
812,813
812,844
812,888
812,891
812,902
812,951
812,957
812,968
812,985
813,824
813,970
814,815
814,841
814,873
814,877
814,881
814,882
814,887
814,900
814,919
814,947
814,949
814,981
815,827
815,839
815,853
815,869
815,875
815,885
815,931
815,933
815,963
815,992
816,989
817,864
817,985
817,989
818,827
818,829
818,855
818,878
818,894
818,912
818,913
818,923
818,932
818,935
818,948
818,989
819,886
819,936
819,941
819,966
819,980
819,987
819,996
820,830
820,831
820,948
820,965
820,973
820,975
820,982
821,878
821,912
821,952
821,972
822,868
822,871
822,879
822,924
822,988
822,989
823,851
823,871
823,884
823,885
823,894
823,911
823,912
823,928
823,948
823,966
824,847
824,864
824,916
824,957
825,850
825,863
825,900
825,917
825,929
825,937
826,833
826,865
826,868
826,890
826,895
826,899
826,902
826,907
826,908
826,911
826,916
826,918
826,928
826,938
826,941
826,953
826,959
826,966
826,985
827,851
827,873
827,878
827,894
827,902
827,923
827,926
827,948
827,952
827,954
827,972
827,977
827,997
828,843
828,863
828,879
828,892
828,893
828,975
828,997
829,859
829,892
829,912
829,921
829,970
830,882
830,933
830,951
830,963
830,975
830,977
830,982
830,993
831,834
831,842
831,845
831,850
831,858
831,926
831,972
831,982
831,992
831,999
832,900
832,933
832,942
832,963
832,975
832,997
833,846
833,856
833,866
833,868
833,927
833,928
834,871
834,883
834,892
834,948
834,977
835,839
835,841
835,843
835,848
835,909
835,919
835,920
835,950
835,957
835,974
836,860
836,926
836,953
836,964
836,966
836,972
836,984
837,859
837,910
837,932
838,859
838,866
838,875
838,964
838,968
838,969
838,972
838,983
838,989
838,995
839,845
839,853
839,906
839,909
839,920
839,962
839,981
839,993
840,872
840,917
840,946
840,948
840,982
840,988
841,949
841,976
841,990
842,884
842,887
842,962
842,997
843,863
843,891
843,897
843,981
844,902
844,904
844,908
844,974
845,850
845,869
845,897
845,921
845,924
845,926
845,929
845,955
845,963
845,984
845,997
846,861
846,866
846,870
846,878
846,886
846,890
846,899
846,941
846,974
846,987
847,853
847,861
847,884
847,886
847,897
847,898
847,906
847,909
847,929
847,959
847,990
847,993
848,861
848,906
848,929
848,950
848,981
848,993
849,880
849,924
849,976
849,990
850,858
850,871
850,872
850,883
850,884
850,894
850,897
850,901
850,926
850,941
850,999
851,856
851,892
851,912
851,923
851,945
851,952
851,970
851,972
852,863
852,870
852,906
852,940
852,990
853,876
853,883
853,885
853,888
853,904
853,943
853,947
853,966
853,990
854,890
854,895
854,938
854,941
854,968
855,878
855,921
855,930
855,972
855,998
856,886
856,918
856,941
856,951
856,959
856,982
857,919
858,870
858,913
858,921
858,926
858,946
858,960
858,974
858,999
859,864
859,913
859,916
859,922
859,953
859,991
860,861
860,868
860,875
860,879
860,885
860,921
860,925
860,966
860,988
861,863
861,883
861,901
861,923
861,929
861,935
861,937
861,945
861,950
861,981
862,904
862,936
862,968
862,973
862,995
863,877
863,937
863,944
863,960
863,981
863,992
864,896
864,913
864,930
865,890
865,911
865,928
865,958
865,987
866,868
866,869
866,883
866,895
866,936
866,983
866,987
867,875
867,914
867,957
868,890
868,908
868,918
868,927
868,951
868,983
868,996
869,897
869,899
869,924
869,937
869,949
869,983
869,988
869,993
870,874
870,879
870,891
870,897
870,898
870,932
870,943
870,949
870,980
870,981
870,982
870,998
871,882
871,900
871,926
871,942
871,955
871,975
871,984
871,990
871,992
872,877
872,883
872,906
872,955
873,880
873,962
873,964
873,968
874,876
874,879
874,890
875,894
875,916
875,923
875,932
875,945
875,946
875,977
876,884
876,896
876,897
876,934
876,936
876,954
876,971
876,974
876,982
877,880
877,887
877,906
877,917
877,929
877,935
877,937
877,960
877,990
877,991
877,997
878,887
878,894
878,923
878,952
878,964
878,972
878,984
879,883
879,891
879,971
879,983
880,881
881,933
881,949
881,993
882,933
882,944
882,948
882,974
882,976
882,977
882,994
883,917
883,935
883,950
884,900
884,937
884,950
884,959
884,967
884,984
885,954
885,959
885,990
885,994
886,899
886,911
886,928
886,959
886,968
886,993
886,994
887,935
887,946
887,955
887,960
887,981
887,991
888,890
888,907
888,908
888,909
888,913
888,916
888,951
888,961
888,974
888,979
888,987
889,913
890,895
890,907
890,918
892,921
892,948
892,975
892,977
893,904
893,916
893,977
893,989
894,912
894,921
894,923
894,947
894,948
894,972
894,980
894,989
894,997
895,918
895,927
895,996
897,898
897,909
897,937
897,993
898,963
898,990
899,924
899,941
899,959
899,960
900,906
900,934
900,942
900,992
901,917
901,921
901,933
901,935
902,907
902,911
902,968
903,908
903,914
903,916
903,922
903,924
903,985
904,919
904,973
904,989
905,933
905,940
905,966
906,909
906,929
906,937
906,947
906,954
906,981
906,990
906,993
907,928
907,979
908,911
908,928
908,941
908,951
908,983
908,995
909,916
909,917
909,929
909,959
909,983
909,990
909,993
910,914
910,932
911,956
912,923
912,948
913,914
913,916
913,922
913,926
913,936
913,967
914,916
914,924
914,936
914,957
914,985
915,920
915,937
916,922
916,932
916,953
916,986
916,999
917,924
917,944
917,991
918,928
918,983
918,995
919,922
919,956
919,957
919,962
920,924
920,929
921,945
921,954
921,970
921,974
921,977
921,995
921,999
922,930
922,995
923,926
923,933
923,972
923,982
924,925
924,933
924,934
924,943
924,954
924,960
924,962
924,971
924,973
924,974
924,990
925,956
926,932
926,935
926,982
926,984
926,992
927,938
928,940
928,974
928,980
928,983
929,935
929,960
929,981
929,990
930,989
931,989
931,994
932,985
932,997
933,937
933,946
933,975
933,976
933,984
933,987
934,966
934,971
935,937
935,954
935,960
936,938
937,947
937,950
938,941
939,979
939,987
940,979
941,980
941,982
942,982
942,984
943,959
943,971
945,948
945,952
945,977
945,997
946,982
946,984
946,992
946,993
946,998
946,999
947,959
947,986
948,970
948,972
948,977
948,995
948,998
949,956
949,979
950,955
950,974
950,981
951,968
951,979
951,986
952,956
953,956
954,965
954,971
954,974
954,983
954,990
955,963
956,985
959,960
959,963
959,966
959,994
960,969
960,990
963,964
963,980
963,982
963,984
963,992
964,970
965,970
965,971
966,985
966,987
968,985
970,979
972,998
974,980
974,993
977,982
977,997
977,999
979,994
982,992
982,997
982,999
987,988
987,996
995,998
997,999
