source,target
764,871
764,915
764,934
765,790
765,859
765,867
765,914
765,932
765,933
766,785
766,786
766,787
766,800
766,812
766,833
766,880
766,883
766,899
766,900
766,901
766,912
766,926
766,943
766,955
766,964
766,979
766,983
766,993
767,834
767,851
767,893
767,912
767,971
767,998
768,778
768,787
768,797
768,813
768,852
768,858
768,884
768,893
768,906
768,915
768,927
768,939
768,946
768,948
768,960
768,999
769,794
769,799
769,811
769,889
769,890
769,903
769,913
769,919
769,925
769,935
769,954
769,958
769,959
770,779
770,791
770,811
770,818
770,830
770,839
770,850
770,851
770,915
770,935
770,939
770,986
771,798
771,833
771,843
771,887
772,793
772,822
772,826
772,836
772,857
772,899
772,916
773,829
773,832
773,841
773,873
773,924
773,967
774,932
774,957
774,976
775,797
775,813
775,817
775,839
775,858
775,882
775,916
775,957
775,958
775,963
775,992
776,790
776,803
776,814
776,849
776,902
776,914
776,922
776,946
776,952
777,781
777,818
777,833
777,851
777,875
777,898
777,900
777,912
777,937
777,938
777,943
777,949
777,983
777,990
777,993
777,994
778,797
778,801
778,886
778,891
778,908
778,913
778,927
778,930
778,957
778,985
778,991
779,819
779,828
779,830
779,835
779,837
779,903
779,915
779,918
779,993
780,787
780,792
780,824
780,942
781,797
781,802
781,810
781,834
781,869
781,872
781,875
781,884
781,887
781,896
781,905
781,906
781,933
781,939
781,944
781,948
781,956
781,975
781,997
781,999
782,864
782,877
782,979
782,983
783,790
783,922
783,956
784,809
784,844
784,852
784,864
784,873
784,895
784,907
784,921
784,924
784,936
784,962
785,819
785,822
785,840
785,874
785,876
785,938
785,946
785,968
785,977
785,983
786,787
786,819
786,842
786,893
786,912
786,913
786,977
787,792
787,796
787,800
787,811
787,820
787,821
787,840
787,854
787,856
787,865
787,897
787,903
787,921
787,930
787,938
787,942
787,943
787,945
787,947
787,955
787,970
787,975
787,996
788,865
788,895
789,821
789,867
789,889
789,982
790,901
790,923
790,929
790,933
790,952
791,802
791,810
791,842
791,855
792,820
792,824
792,851
792,854
792,856
792,874
792,895
792,903
792,912
792,938
792,947
792,970
792,992
793,928
793,937
793,938
793,947
793,993
794,890
794,974
794,989
795,842
795,853
795,889
795,930
795,992
795,997
796,841
796,856
796,969
796,979
797,801
797,807
797,816
797,839
797,850
797,858
797,869
797,886
797,926
797,939
797,942
797,957
797,958
797,963
797,975
797,985
797,991
797,992
798,823
798,835
798,884
798,887
798,944
798,972
798,991
799,809
799,831
799,853
799,878
799,882
799,885
799,890
799,898
799,925
799,973
800,802
800,879
800,925
800,938
800,943
800,979
801,807
801,870
801,872
801,886
801,891
801,893
801,894
801,906
801,926
801,939
801,950
801,961
801,963
801,974
802,815
802,846
802,850
802,853
802,886
802,891
802,916
802,935
802,938
802,961
802,975
802,978
802,981
803,822
803,840
803,869
803,892
803,933
803,948
803,952
803,975
803,990
803,993
803,997
804,834
804,836
804,911
804,970
804,979
805,832
805,849
805,871
805,902
805,910
805,976
806,877
806,942
806,964
806,977
807,822
807,839
807,874
807,906
807,924
807,926
807,939
807,950
807,975
807,985
808,819
808,834
808,841
808,856
808,861
808,883
808,901
808,921
808,940
808,970
808,973
809,829
809,833
809,844
809,852
809,873
809,878
809,882
809,883
809,885
809,890
809,895
809,898
809,900
809,908
809,915
809,930
809,936
809,953
809,967
809,980
810,835
810,837
810,840
810,891
810,933
810,939
810,944
810,972
810,990
810,995
810,997
811,822
811,831
811,834
811,842
811,851
811,857
811,867
811,885
811,888
811,893
811,897
811,898
811,925
811,965
811,988
811,996
812,833
812,856
812,886
812,900
812,904
812,920
812,964
812,974
812,979
812,983
813,822
813,823
813,843
813,869
813,874
813,884
813,934
813,941
813,954
813,972
813,973
813,981
813,990
813,999
814,840
814,889
814,899
814,914
814,998
815,830
815,833
815,839
815,858
815,889
815,908
815,917
815,939
815,957
815,981
815,985
815,992
816,843
816,855
816,889
816,892
816,919
816,929
816,935
816,937
817,830
817,839
817,842
817,894
817,931
817,961
817,963
817,981
817,992
818,823
818,827
818,830
818,883
818,914
818,918
818,977
818,978
818,986
819,822
819,888
819,893
819,911
819,923
819,938
819,983
819,989
820,856
820,893
820,899
820,912
820,920
821,842
821,888
821,895
821,935
821,937
821,970
821,981
822,826
822,827
822,854
822,869
822,873
822,899
822,915
822,918
822,947
822,976
822,986
822,987
822,998
823,825
823,843
823,954
823,955
823,972
824,831
824,903
824,904
824,924
824,925
824,988
825,828
825,863
825,869
825,870
825,888
825,955
825,972
825,997
826,843
826,857
826,863
826,893
826,899
826,932
826,976
826,997
827,836
827,847
827,848
827,857
827,866
827,869
827,902
827,911
827,928
827,933
827,942
827,958
827,976
828,874
828,918
828,929
828,955
828,959
828,991
829,836
829,907
829,931
829,936
829,945
829,967
829,986
830,839
830,853
830,858
830,878
830,882
830,903
830,908
830,910
830,952
830,953
830,956
830,960
830,963
830,982
830,992
831,845
831,853
831,866
831,877
831,885
831,890
831,898
831,904
831,930
831,936
831,945
831,973
831,980
831,981
831,982
831,984
831,988
831,989
832,835
832,851
832,862
832,868
832,877
832,880
832,938
832,945
833,877
833,880
833,912
833,920
833,977
833,983
834,861
834,873
834,883
834,894
834,901
834,912
834,913
834,974
835,939
835,968
835,972
836,848
836,892
836,893
836,938
836,976
836,988
836,993
836,999
837,866
837,874
837,884
837,918
837,921
837,934
837,948
837,955
837,975
838,949
839,858
839,865
839,902
839,929
839,939
839,950
839,982
839,991
839,992
840,857
840,859
840,877
840,911
840,933
840,977
840,986
840,997
841,856
841,865
841,883
841,897
841,901
841,945
841,947
841,974
842,860
842,882
842,889
842,895
842,913
842,919
842,959
842,977
843,844
843,884
843,915
843,941
843,954
843,972
843,975
843,990
844,845
844,852
844,867
844,886
844,895
844,910
844,930
844,934
844,936
844,959
844,962
844,973
844,982
844,990
844,992
845,852
845,890
845,895
845,962
845,982
845,984
846,850
846,874
846,905
846,961
846,999
847,946
847,994
848,849
848,871
848,873
848,897
848,900
848,902
848,928
848,933
848,949
848,952
848,976
848,993
849,859
849,952
849,955
849,987
850,870
850,872
850,873
850,896
850,915
850,926
850,944
850,945
850,948
850,961
850,975
850,985
850,990
850,991
850,997
851,893
851,949
851,959
851,979
851,995
852,889
852,895
852,919
852,924
853,878
853,907
853,933
853,962
853,984
854,875
854,893
854,912
854,938
854,955
854,959
854,983
854,996
855,889
855,894
855,899
855,965
855,981
855,982
856,900
856,913
856,925
856,942
857,871
858,868
858,874
858,882
858,884
858,886
858,909
858,916
858,923
858,926
858,931
858,963
858,967
858,992
858,999
859,863
859,886
859,892
859,914
859,933
859,934
859,935
859,952
860,886
860,910
860,932
860,951
860,981
861,897
861,900
861,952
862,882
862,954
863,869
863,876
863,902
863,911
863,976
864,873
864,878
864,907
864,924
864,929
864,967
864,980
865,890
865,897
865,947
865,969
865,970
866,874
866,888
866,905
866,915
866,934
866,941
866,944
866,948
866,954
866,999
867,885
867,895
867,936
867,950
867,967
867,973
868,870
868,907
868,908
868,931
868,953
868,960
868,962
868,982
869,926
869,934
869,935
869,950
869,954
869,965
869,982
869,999
870,896
870,905
870,915
870,934
870,975
871,900
871,911
871,923
871,928
871,938
871,968
871,993
871,994
872,882
872,884
872,975
873,878
873,907
873,924
873,960
874,881
874,916
874,934
874,935
874,955
874,956
874,963
874,972
875,893
875,913
875,942
875,949
875,952
875,994
876,928
876,937
876,952
876,955
876,971
877,883
877,943
878,891
878,907
878,924
878,960
878,962
878,967
878,982
879,907
880,938
880,969
880,977
881,910
881,940
881,948
881,985
881,999
882,889
882,908
882,930
882,953
882,959
882,960
883,897
883,920
883,955
883,959
883,974
884,906
884,939
884,950
884,975
885,973
886,889
886,891
886,905
886,906
886,915
886,926
886,936
886,948
886,950
886,954
886,957
886,975
886,981
886,985
886,991
886,997
887,912
887,941
887,944
887,966
887,990
887,991
888,914
888,938
888,949
888,976
888,982
889,894
889,908
889,910
889,916
889,944
889,961
889,965
889,981
889,984
889,996
890,895
890,925
890,980
890,989
890,994
891,926
891,939
891,950
891,975
891,985
891,991
892,913
892,914
892,922
892,990
892,998
893,898
893,908
893,940
893,944
893,949
893,970
893,971
894,895
894,916
894,956
894,965
894,975
894,981
895,897
895,916
895,936
895,959
895,970
895,973
895,982
895,984
895,991
896,907
896,909
896,938
896,940
896,975
897,901
897,903
897,945
897,947
897,949
897,965
897,970
897,979
898,919
898,956
898,984
899,971
899,978
899,983
899,984
899,997
900,983
901,921
901,947
901,987
902,914
902,923
902,932
902,933
902,941
902,952
902,988
902,993
903,935
903,970
903,977
903,982
904,925
904,967
905,906
905,941
905,944
905,948
905,999
906,915
906,939
906,941
906,975
906,999
907,958
907,962
908,946
908,953
908,957
908,963
908,992
909,911
909,922
909,926
909,927
909,991
909,998
910,927
910,963
910,965
910,978
911,945
911,949
911,958
911,974
911,978
911,987
912,920
912,942
912,943
912,946
912,952
912,979
912,983
912,988
912,996
913,979
915,934
915,939
915,944
915,954
916,982
917,942
917,992
918,958
918,964
918,971
919,958
919,992
920,929
920,942
920,956
920,964
920,994
921,964
921,974
922,924
922,932
922,952
922,963
922,964
922,983
922,988
922,994
922,997
923,932
923,957
923,971
923,987
924,967
924,992
925,930
925,945
926,927
926,939
926,940
926,944
926,948
926,950
926,972
926,991
926,992
927,957
927,960
927,963
927,975
927,985
928,943
928,968
928,998
929,965
930,960
930,988
930,989
933,976
934,963
934,976
934,987
934,990
935,961
935,963
935,981
935,982
935,996
936,973
936,980
937,938
937,977
937,987
938,944
938,968
938,974
938,979
938,983
938,987
938,993
938,994
939,950
939,963
939,985
940,944
940,948
940,990
940,991
940,999
941,944
941,972
942,979
942,996
943,946
943,954
943,959
943,983
944,948
944,990
944,997
944,999
945,947
945,970
945,973
945,993
946,949
946,970
946,983
947,950
947,968
947,970
947,980
947,993
948,966
948,985
948,990
948,999
949,970
949,979
949,996
950,985
950,990
950,991
950,992
950,999
951,980
952,987
953,954
953,975
953,981
953,982
953,992
954,975
955,978
955,997
956,981
956,992
957,985
957,990
957,991
958,959
958,963
958,965
958,982
959,963
959,979
959,988
959,996
960,967
961,975
962,988
963,985
963,992
964,996
965,976
966,999
969,984
969,989
969,996
970,983
970,987
971,978
971,981
971,994
973,989
975,982
975,985
975,990
975,991
975,992
975,999
976,993
977,979
978,987
979,983
983,988
983,991
985,991
985,992
987,993
990,999
991,992
993,994
995,997
