source,target
774,816
774,839
774,919
774,963
774,994
775,780
775,782
775,823
775,850
775,860
775,861
775,883
775,889
775,925
775,943
775,947
775,951
775,960
776,784
776,795
776,797
776,809
776,813
776,818
776,822
776,845
776,860
776,866
776,869
776,897
776,898
776,933
776,964
776,993
777,794
777,839
777,853
777,858
777,860
777,861
777,879
777,885
777,903
777,948
777,949
777,962
778,795
778,817
778,832
778,855
778,879
778,886
778,892
778,909
778,935
779,848
779,872
779,943
779,957
780,828
780,911
780,968
780,976
780,988
781,859
781,863
781,873
781,881
781,890
781,931
781,950
781,966
782,806
782,838
782,875
782,904
782,907
782,935
782,968
782,972
782,973
782,988
782,992
783,794
783,810
783,819
783,821
783,837
783,850
783,853
783,863
783,864
783,906
783,913
783,918
783,922
783,957
783,972
783,973
783,976
783,979
783,983
783,996
784,795
784,831
784,866
784,869
784,897
784,899
784,909
784,928
784,930
784,964
784,981
784,991
785,790
785,797
785,842
785,845
785,846
785,880
785,882
785,916
785,947
785,974
785,977
785,990
786,853
786,856
786,909
786,919
786,929
786,961
786,996
787,796
787,810
787,817
787,856
787,911
787,929
787,940
787,976
788,801
788,814
788,838
788,846
788,848
788,855
788,880
788,907
788,920
788,990
789,794
789,828
789,851
789,907
789,922
789,956
789,968
789,973
789,992
790,795
790,847
790,888
790,926
790,928
791,827
791,937
791,978
792,818
792,828
792,829
792,851
792,865
792,885
792,927
792,984
793,840
793,851
793,907
793,985
794,806
794,817
794,819
794,835
794,839
794,840
794,853
794,855
794,858
794,860
794,862
794,866
794,883
794,885
794,886
794,888
794,903
794,912
794,917
794,918
794,948
794,956
794,962
794,978
794,984
794,997
795,799
795,813
795,818
795,877
795,899
795,932
795,941
795,981
796,812
796,843
796,851
796,865
796,876
796,885
796,902
796,924
796,945
796,949
796,967
796,984
796,995
796,999
797,831
797,843
797,866
797,899
797,913
797,923
797,958
798,857
798,879
798,907
798,939
798,940
798,996
799,845
799,854
799,877
799,932
799,968
799,981
799,982
800,883
800,888
800,918
800,922
800,924
800,947
800,951
800,956
800,963
800,983
801,814
801,845
801,857
801,866
801,880
801,882
801,909
801,919
801,923
801,929
801,931
801,932
801,940
801,945
801,965
801,990
801,994
802,827
802,859
803,821
803,864
803,879
803,882
803,904
803,910
803,990
804,805
804,815
804,820
804,827
804,848
804,874
804,890
804,936
805,820
805,827
805,863
805,874
805,881
805,931
805,936
806,816
806,858
806,860
806,978
807,811
807,819
807,823
807,824
807,862
807,869
807,874
807,888
807,914
807,920
807,953
807,959
807,961
807,964
807,990
807,997
808,830
808,883
808,888
808,910
808,947
808,957
808,985
808,997
809,818
809,822
809,844
809,852
809,898
809,902
809,933
809,958
809,964
809,989
809,990
809,991
810,857
810,906
810,944
810,952
810,954
810,975
810,993
810,994
811,832
811,839
811,874
811,925
811,931
811,948
812,839
812,888
812,912
812,917
812,956
812,967
813,818
813,847
813,902
813,916
813,923
813,928
813,974
813,985
814,836
814,838
814,845
814,880
814,906
814,923
814,940
814,958
814,977
814,994
814,996
815,838
815,846
815,886
815,904
816,855
816,884
816,896
816,907
816,921
816,934
816,968
816,969
816,979
816,992
816,999
817,839
817,858
817,860
817,863
817,888
817,889
817,903
817,905
817,918
817,948
817,956
817,959
817,992
818,822
818,847
818,893
818,897
818,898
818,902
818,918
818,928
818,929
818,932
818,933
818,938
818,964
818,970
818,971
818,985
818,990
818,991
819,820
819,856
819,881
819,926
819,945
819,955
820,830
820,853
820,863
820,868
820,892
820,913
820,938
820,950
820,951
820,953
820,971
820,979
821,845
821,870
821,882
821,890
821,924
821,938
821,957
821,999
822,898
822,933
822,941
822,991
823,824
823,853
823,869
823,899
823,914
823,927
823,936
823,970
823,982
823,997
824,869
824,886
824,899
824,920
824,982
825,848
825,870
825,913
825,942
825,946
825,951
825,960
826,841
826,908
827,839
827,871
827,881
827,886
827,892
827,926
827,931
827,966
827,978
827,981
828,830
828,832
828,850
828,853
828,855
828,866
828,879
828,942
828,959
828,968
829,836
829,855
829,859
829,863
829,868
829,872
829,874
829,936
829,946
830,840
830,886
830,904
830,957
830,997
830,998
831,863
831,867
831,873
831,916
831,928
831,938
832,853
832,855
832,879
832,885
832,888
832,900
832,921
832,958
832,959
832,968
832,969
832,973
833,838
833,849
833,866
833,959
835,853
835,905
835,947
835,956
835,995
835,999
836,864
837,838
837,850
837,860
837,867
837,906
837,911
837,939
837,976
837,993
838,847
838,866
838,882
838,918
838,948
838,964
839,840
839,848
839,860
839,861
839,876
839,885
839,889
839,900
839,907
839,913
839,915
839,958
839,962
839,979
839,984
839,996
839,999
840,861
840,907
841,873
841,906
841,908
841,913
841,990
842,971
843,846
843,849
843,862
843,866
843,906
843,909
843,914
843,955
843,989
843,990
844,873
844,883
844,894
844,897
844,926
844,938
844,978
845,851
845,877
845,954
846,864
846,929
846,937
846,941
847,881
847,897
847,902
847,928
847,933
847,937
847,964
847,970
847,981
848,888
848,900
848,945
849,862
849,869
849,910
849,914
849,923
849,961
849,977
849,990
850,976
850,993
850,996
851,855
851,865
851,876
851,884
851,907
851,967
851,971
851,984
851,985
853,855
853,873
853,878
853,883
853,886
853,888
853,898
853,904
853,956
853,984
853,990
854,877
854,933
854,964
854,981
854,985
855,869
855,879
855,883
855,885
855,886
855,904
855,913
855,937
855,957
855,974
855,976
855,997
855,999
856,919
856,923
856,958
856,965
856,978
856,987
856,996
857,937
857,944
857,959
857,963
857,986
857,993
858,871
858,874
858,875
858,885
858,913
858,915
858,945
860,861
860,868
860,889
860,892
860,900
860,905
860,911
860,915
860,931
860,956
860,993
861,882
861,889
861,913
861,945
861,947
861,960
861,971
861,999
862,869
862,899
862,909
862,929
862,961
862,990
863,886
863,890
863,892
863,906
863,928
863,945
863,966
863,968
864,940
864,952
865,870
865,876
865,886
865,915
865,931
865,978
865,986
865,997
865,998
865,999
866,906
866,910
866,955
866,958
866,963
866,977
867,879
867,915
867,947
867,956
868,874
868,875
868,946
868,948
869,914
869,920
869,953
869,961
869,980
869,993
870,878
870,883
870,888
870,913
870,947
870,953
870,988
871,913
871,927
872,874
872,888
872,900
872,948
873,895
873,926
873,928
873,936
873,937
873,938
874,881
874,900
874,913
874,936
874,945
874,946
874,951
875,915
875,945
875,968
875,992
876,882
876,942
876,967
876,983
876,992
876,995
876,999
877,932
877,933
877,937
877,940
877,953
877,961
877,980
877,981
877,987
877,991
878,883
878,913
878,914
878,978
878,996
878,998
879,882
879,887
879,888
879,904
879,907
879,918
879,922
879,935
879,945
879,967
879,968
879,973
879,997
879,999
880,933
880,982
881,936
881,966
882,904
882,910
882,922
882,932
882,958
882,964
882,997
883,888
883,904
883,913
883,947
883,953
883,956
883,957
883,971
883,978
883,982
884,885
884,893
884,896
884,907
884,924
884,936
884,956
884,967
884,969
884,976
884,983
884,995
884,999
885,889
885,911
885,912
885,936
885,942
885,945
885,948
885,956
885,963
885,969
885,976
886,887
886,904
886,905
886,913
886,917
886,956
886,957
886,975
886,976
886,987
886,990
887,973
888,945
888,947
888,956
888,978
888,979
889,905
889,935
889,940
889,945
889,946
889,953
889,971
889,976
889,999
890,894
890,895
890,936
890,938
890,977
891,994
892,897
892,904
892,913
892,931
892,936
892,946
892,950
892,966
892,971
892,973
892,999
893,921
893,924
893,949
893,983
893,998
894,916
895,926
895,938
895,948
895,983
896,921
896,924
896,934
896,942
896,949
896,967
896,972
896,998
897,930
897,937
897,966
897,977
897,991
898,933
898,964
898,985
899,908
899,941
899,957
899,972
899,981
899,990
899,991
901,912
901,917
902,933
902,955
902,964
903,947
903,956
903,992
904,911
904,934
904,944
904,947
904,956
904,972
904,984
904,993
904,997
905,947
905,956
906,929
906,992
906,993
906,994
907,921
907,922
907,934
907,942
907,947
907,949
907,969
907,974
907,979
907,986
907,988
908,950
908,960
908,971
909,958
909,977
909,987
909,989
910,934
910,938
910,940
910,952
910,954
910,979
910,982
910,985
911,913
911,945
911,956
911,975
911,993
911,999
912,924
913,951
913,954
913,966
913,971
915,923
915,936
915,967
916,926
916,928
917,979
917,992
917,999
918,935
918,942
918,957
918,968
918,969
918,972
918,973
918,976
918,984
919,922
919,994
919,996
920,933
920,957
920,985
920,987
920,997
921,942
921,988
922,935
922,936
922,956
922,972
922,973
922,975
922,988
922,994
923,940
923,958
923,996
924,935
924,962
924,967
924,983
924,995
924,998
925,931
925,943
926,938
926,969
926,978
927,948
928,985
929,939
929,955
929,965
929,990
929,993
929,996
930,937
930,941
931,948
932,980
932,981
932,985
933,956
933,964
933,994
934,942
934,968
934,992
934,998
935,973
935,988
935,996
936,966
937,962
937,971
937,990
938,970
938,996
939,958
939,988
940,994
941,980
942,944
942,963
942,969
942,979
943,952
945,962
945,965
945,977
947,956
947,983
947,996
948,970
948,981
949,974
949,983
950,971
951,953
951,997
952,958
953,971
953,985
955,958
955,987
955,989
956,959
956,976
956,999
957,997
958,977
958,981
958,982
958,990
958,993
959,962
959,969
959,972
959,976
961,977
961,981
961,990
962,976
962,982
964,991
965,971
965,977
965,996
967,984
967,990
967,992
968,973
968,992
969,972
969,974
969,979
969,988
969,993
970,981
972,978
973,978
974,983
974,995
975,976
976,993
976,997
977,987
977,989
978,997
979,988
980,985
980,991
981,990
984,997
984,998
985,991
990,996
992,998
