source,target
860,886
860,889
860,945
860,957
860,981
860,995
861,883
861,937
861,963
861,982
861,987
861,992
862,867
862,874
862,884
862,902
862,908
862,935
862,938
862,976
863,918
863,945
863,951
864,922
864,932
864,966
864,982
864,992
864,996
865,867
865,892
865,910
865,917
865,931
865,949
865,952
866,870
866,940
866,971
866,997
866,999
867,923
867,992
868,878
868,907
868,931
868,934
868,940
869,879
869,899
869,901
869,908
869,927
869,947
869,955
869,975
869,981
869,988
869,989
869,993
870,872
870,884
870,892
870,907
870,938
870,939
870,948
870,954
870,986
871,914
871,951
871,979
871,989
872,878
872,884
872,912
872,916
872,937
872,938
872,976
872,977
873,875
873,884
873,920
873,937
873,940
873,950
873,971
873,983
873,984
873,990
874,876
874,883
874,896
874,898
874,911
874,940
874,952
874,954
874,967
874,972
874,993
875,927
875,933
875,946
875,948
875,968
875,969
875,973
875,977
875,990
876,883
876,924
876,939
876,954
876,961
876,977
877,906
877,925
877,941
877,982
878,886
878,902
878,914
878,937
878,947
878,952
878,955
879,897
879,914
879,919
879,927
879,935
879,945
879,951
879,959
879,969
879,977
879,988
880,938
880,939
880,982
880,984
881,884
881,886
881,901
881,904
881,907
881,945
881,973
881,975
881,977
881,979
881,999
882,898
882,909
882,912
882,950
882,992
883,891
883,896
883,898
883,900
883,910
883,912
883,939
883,940
883,952
883,954
883,967
883,986
884,933
884,938
884,952
884,967
884,983
884,986
885,894
886,945
886,949
886,951
886,975
887,910
887,992
888,910
888,922
888,948
888,950
888,954
888,981
888,987
889,916
889,981
889,985
889,995
889,999
890,975
891,912
891,918
891,928
891,935
891,960
891,967
892,950
892,964
893,953
893,965
894,946
894,949
894,982
894,996
895,898
895,906
895,913
895,933
895,935
895,945
895,953
896,931
896,935
896,949
896,952
896,958
896,964
896,969
896,970
897,904
897,905
897,908
897,917
897,927
897,937
897,938
897,945
897,951
897,975
897,976
897,979
898,907
898,931
898,933
898,934
898,945
898,950
898,952
898,954
898,996
899,955
899,976
899,980
900,909
900,911
901,945
901,951
901,979
901,988
902,914
902,937
902,947
902,955
902,957
902,959
902,983
902,989
903,930
903,931
903,964
903,997
904,945
904,988
904,995
905,924
905,944
905,948
905,958
905,968
905,986
905,990
905,994
907,912
907,934
907,940
907,947
907,967
907,986
907,995
908,935
908,991
909,955
909,987
909,992
910,949
910,984
910,992
911,912
911,920
911,923
911,954
911,955
912,914
912,933
912,936
912,976
913,933
913,941
913,954
913,992
914,933
914,938
914,947
914,957
914,989
914,999
916,981
916,985
916,991
916,995
917,924
917,939
917,961
917,977
917,983
918,945
918,979
919,938
919,945
919,951
919,955
919,980
919,989
920,923
920,956
921,972
921,987
922,954
923,955
924,940
924,944
924,954
924,958
926,980
926,993
927,937
927,945
927,947
927,951
927,991
928,950
929,946
929,950
929,997
929,998
929,999
930,963
930,974
930,997
931,952
931,968
933,938
933,945
933,949
933,951
933,956
933,967
934,940
935,937
935,945
935,957
935,965
935,976
935,977
937,955
937,968
937,977
937,980
937,982
937,988
937,989
938,939
938,955
938,964
938,990
939,948
939,959
940,967
940,986
941,966
941,971
941,973
942,952
944,948
944,958
944,968
944,974
944,984
945,975
945,979
946,948
946,969
946,990
947,952
947,955
947,957
947,979
947,989
947,991
947,993
948,949
948,968
948,969
948,994
949,950
949,970
949,972
950,972
950,984
951,954
951,979
952,954
952,956
952,967
952,972
952,986
953,965
953,971
953,978
953,985
953,996
955,957
955,980
955,993
955,999
956,966
957,975
957,993
958,967
958,979
960,976
961,977
961,983
962,977
962,985
962,999
963,997
965,973
966,971
966,973
966,985
966,996
966,999
968,969
968,977
968,984
968,990
968,998
969,990
970,972
971,996
972,985
975,991
976,988
977,987
978,995
981,995
982,996
985,992
985,995
985,999
989,993
997,998
