source,target
960,972
960,984
961,971
961,984
961,986
962,972
962,993
963,997
964,966
964,969
964,985
965,999
966,977
966,993
967,997
968,998
969,994
969,998
970,971
970,981
971,975
971,999
972,975
972,984
972,992
972,999
974,996
975,985
977,998
978,986
980,982
980,985
980,996
981,983
982,994
982,996
983,993
984,998
985,992
990,994
992,995
994,996
