source,target
738,945
738,958
738,960
738,967
738,979
738,983
739,765
739,818
739,820
739,850
739,854
739,858
739,871
739,957
739,978
739,982
740,773
740,804
740,828
740,857
740,876
740,882
740,907
740,954
740,964
741,742
741,775
741,778
741,815
741,845
741,884
741,892
741,912
741,962
742,834
742,868
742,871
742,921
742,974
743,746
743,773
743,791
743,834
743,871
743,888
743,896
743,928
743,942
744,753
744,821
744,838
744,866
744,877
744,879
744,889
744,937
744,940
744,958
744,988
745,761
745,769
745,793
745,802
745,814
745,827
745,838
745,855
745,867
745,872
745,885
745,893
745,900
745,903
745,940
745,946
745,955
745,977
745,988
745,994
746,751
746,753
746,787
746,834
746,853
746,863
746,871
746,873
746,893
746,918
746,927
746,954
746,955
746,981
747,756
747,768
747,771
747,797
747,803
747,848
747,870
747,899
747,907
747,928
747,950
748,754
748,758
748,766
748,768
748,774
748,787
748,795
748,798
748,844
748,891
748,923
748,928
748,934
748,953
748,956
748,987
748,989
749,764
749,802
749,826
749,833
749,845
749,853
749,857
749,897
749,917
749,925
749,927
749,960
749,981
750,763
750,794
750,802
750,859
750,864
750,906
750,930
750,945
750,960
750,975
750,981
750,995
751,777
751,805
751,814
751,816
751,823
751,831
751,834
751,880
751,897
751,904
751,905
751,922
751,927
751,944
751,949
751,957
751,964
751,969
751,980
752,827
752,889
752,976
753,758
753,791
753,793
753,795
753,817
753,827
753,854
753,857
753,866
753,867
753,909
753,929
753,937
753,945
753,955
753,997
754,808
754,809
754,835
754,845
754,849
754,884
754,922
754,943
754,968
754,973
755,782
755,786
755,825
755,837
755,853
755,862
756,766
756,768
756,790
756,792
756,795
756,812
756,835
756,863
756,873
756,881
756,891
756,936
756,956
756,993
757,769
757,781
757,788
757,791
757,792
757,793
757,810
757,827
757,835
757,865
757,888
757,889
757,931
757,985
758,816
758,880
758,906
758,942
758,944
758,955
758,975
759,788
759,790
759,812
759,814
759,832
759,838
759,868
759,873
759,879
759,916
759,922
759,968
759,970
759,971
759,989
760,765
760,811
760,817
760,818
760,844
760,852
760,854
760,858
760,864
760,867
760,910
760,949
760,957
760,961
760,965
761,765
761,792
761,813
761,821
761,838
761,860
761,867
761,877
761,885
761,900
761,904
761,908
761,946
761,955
761,961
762,781
762,786
762,789
762,791
762,799
762,840
762,848
762,849
762,867
762,889
762,904
762,988
763,795
763,826
763,921
763,961
763,981
764,846
764,903
764,924
764,931
764,954
764,964
764,977
764,981
764,992
765,772
765,777
765,780
765,794
765,811
765,817
765,818
765,820
765,852
765,858
765,873
765,947
765,966
765,985
766,783
766,787
766,839
766,875
766,880
766,881
766,883
766,891
766,907
766,916
766,921
766,923
766,928
766,932
766,933
766,936
766,956
766,982
767,853
767,873
767,909
767,924
767,931
767,944
767,976
767,979
768,797
768,809
768,848
768,861
768,862
768,870
768,897
768,914
768,915
768,932
768,934
768,950
768,963
768,966
769,813
769,827
769,872
769,877
769,900
769,937
769,939
769,940
769,975
769,979
769,991
770,771
770,773
770,830
770,948
770,995
770,999
771,773
771,776
771,806
771,826
771,830
771,831
771,862
771,870
771,895
771,897
771,898
771,899
771,914
771,920
771,956
771,974
771,981
771,982
771,995
772,777
772,780
772,796
772,817
772,838
772,858
772,862
772,880
772,902
772,922
773,784
773,812
773,822
773,829
773,832
773,931
773,959
773,995
773,996
773,999
774,792
774,828
774,836
774,839
774,844
774,852
774,949
774,982
774,990
775,790
775,809
775,814
775,884
775,892
775,912
775,914
775,919
775,943
775,956
775,969
776,826
776,843
776,911
776,915
776,918
776,926
776,927
776,963
776,996
776,999
777,780
777,794
777,802
777,811
777,817
777,839
777,842
777,854
777,864
777,875
777,886
777,896
777,902
777,921
777,934
777,936
777,938
777,946
777,947
777,956
777,960
777,966
777,988
778,809
778,845
778,849
778,884
778,891
778,894
778,897
778,907
778,912
778,917
778,918
778,919
778,962
778,977
779,780
779,835
779,844
779,893
779,945
779,955
779,960
779,972
779,975
779,979
779,985
780,794
780,800
780,802
780,811
780,818
780,820
780,844
780,858
780,887
780,902
780,920
780,947
780,990
781,789
781,814
781,831
781,867
781,877
781,904
781,955
782,816
782,827
782,838
782,860
782,877
782,888
782,911
782,919
782,929
782,946
783,787
783,801
783,806
783,807
783,862
783,879
783,881
783,896
783,914
783,920
783,923
783,928
783,949
783,956
783,965
783,983
783,989
784,830
784,848
784,849
784,862
784,926
784,959
784,969
784,971
784,977
784,989
784,995
785,923
786,815
786,866
786,882
786,896
786,907
786,909
786,919
786,937
786,946
786,951
786,954
786,964
786,966
786,981
786,988
787,896
787,923
787,942
787,956
787,983
788,809
788,812
788,861
788,868
788,869
788,873
788,898
788,962
788,968
788,971
788,989
788,995
789,791
789,827
789,838
789,867
789,889
789,909
789,974
790,795
790,861
790,868
790,871
790,879
791,802
791,814
791,816
791,827
791,838
791,853
791,877
791,904
791,937
791,974
791,978
791,988
791,991
792,844
792,852
792,875
792,957
792,976
793,794
793,799
793,831
793,840
793,867
793,877
793,900
793,938
793,946
793,981
794,818
794,854
794,858
794,868
794,947
794,957
794,960
794,976
794,985
795,808
795,810
795,831
795,864
795,883
795,912
795,921
795,936
795,966
795,990
796,812
796,837
796,865
796,900
797,798
797,812
797,830
797,839
797,847
797,881
797,932
797,933
797,934
797,945
797,948
798,801
798,808
798,812
798,839
798,862
798,899
798,913
798,951
799,804
799,813
799,825
799,827
799,830
799,852
799,867
799,940
799,958
800,839
800,910
800,990
801,807
801,808
801,834
801,881
801,891
801,914
801,932
801,934
801,951
801,975
801,987
802,805
802,809
802,817
802,831
802,854
802,862
802,863
802,886
802,942
802,947
802,966
802,979
803,830
804,855
804,857
804,895
804,964
804,981
805,821
805,855
805,860
805,869
805,876
805,883
805,905
805,922
805,926
805,927
805,942
805,961
805,978
805,987
806,807
806,862
806,864
806,922
806,976
806,981
806,995
806,998
807,817
807,862
807,896
807,913
807,962
808,839
808,870
808,899
808,915
808,949
808,951
809,813
809,845
809,849
809,851
809,874
809,892
809,894
809,911
809,912
809,919
809,944
809,972
809,981
809,997
810,822
810,880
810,934
810,957
810,961
810,985
810,987
811,817
811,818
811,839
811,844
811,853
811,854
811,902
811,912
811,942
811,949
811,990
812,815
812,863
812,868
812,871
812,873
812,884
812,890
812,898
812,899
812,911
812,926
812,939
812,942
812,947
812,952
812,958
812,968
812,970
812,973
812,989
812,995
812,996
813,874
813,892
813,912
813,916
813,919
813,962
814,819
814,827
814,828
814,838
814,853
814,855
814,860
814,867
814,872
814,877
814,888
814,904
814,945
814,946
814,955
814,991
814,994
815,822
815,843
815,846
815,851
815,857
815,862
815,863
815,872
815,886
815,894
815,899
815,908
815,911
815,918
815,950
815,953
815,954
815,964
815,976
815,981
815,999
816,820
816,838
816,855
816,857
816,863
816,865
816,885
816,895
816,900
816,907
816,929
816,933
816,936
816,941
816,947
816,961
816,979
816,986
816,988
816,991
816,992
817,887
817,945
817,953
817,988
818,858
818,905
818,945
818,957
818,978
818,980
818,998
819,827
819,838
819,867
819,889
819,900
819,904
819,946
819,958
820,830
820,854
820,875
820,921
820,959
820,966
820,978
820,980
820,994
821,840
821,886
821,900
821,915
821,959
821,986
822,828
822,870
822,873
822,911
822,916
822,931
822,939
822,968
822,969
822,976
823,835
823,871
823,927
823,965
823,987
824,836
824,850
824,942
824,961
824,993
824,998
825,838
825,871
825,909
825,920
825,937
826,830
827,838
827,855
827,858
827,867
827,881
827,900
827,904
827,937
827,941
827,945
827,946
827,958
827,994
827,996
828,835
828,838
828,842
828,843
828,856
828,903
828,907
828,919
828,953
828,976
828,977
828,984
828,989
828,994
828,996
829,832
829,862
829,880
829,897
829,904
829,918
829,932
829,950
829,989
829,996
829,999
830,862
830,866
830,870
830,897
830,989
831,840
831,842
831,886
831,893
831,942
831,953
831,954
831,955
831,999
832,897
832,899
832,910
832,914
832,968
832,970
832,996
832,999
833,846
833,865
833,938
833,944
833,976
834,886
834,887
834,927
835,841
835,849
835,872
835,874
835,884
835,911
835,912
835,973
835,977
836,858
836,862
836,951
836,965
836,979
837,882
837,901
837,985
838,842
838,851
838,860
838,867
838,877
838,885
838,904
838,938
838,940
838,946
838,955
838,975
838,988
838,994
839,847
839,848
839,899
839,913
839,928
839,948
839,951
839,983
840,885
840,906
840,909
841,842
841,843
841,849
841,863
841,884
841,907
841,973
841,984
842,843
842,849
842,892
842,907
842,933
842,973
843,849
843,854
843,893
843,973
844,852
844,858
844,881
844,902
844,974
844,990
845,892
845,912
845,964
846,862
846,873
846,911
846,920
846,926
846,939
846,951
846,954
846,964
846,969
846,972
846,976
846,988
846,989
846,990
848,862
848,870
848,914
848,932
848,986
849,884
849,892
849,894
849,917
849,962
849,973
849,977
849,982
849,995
849,997
850,880
850,896
850,921
850,933
850,945
850,949
850,956
850,961
850,967
851,878
851,907
851,911
851,953
851,972
851,976
852,858
852,891
852,902
852,910
852,949
852,974
852,987
852,993
852,998
853,860
853,862
853,865
853,895
853,903
853,904
853,931
853,939
853,940
853,976
853,977
854,857
854,858
854,864
854,869
854,880
854,905
854,907
854,910
854,920
854,942
854,949
854,957
854,961
854,987
855,893
855,903
855,952
855,987
856,868
856,939
856,984
857,866
857,872
857,895
857,904
857,907
857,929
857,934
857,939
857,945
857,953
857,964
857,979
857,981
857,988
858,860
858,877
858,893
858,902
858,923
858,949
858,957
858,961
858,966
858,967
858,980
858,985
859,862
859,906
859,960
859,974
859,980
859,986
860,885
860,888
860,904
860,942
860,946
860,955
860,974
860,994
861,862
861,915
862,867
862,871
862,888
862,897
862,913
862,915
862,923
862,937
862,939
862,950
862,956
862,963
863,905
863,916
863,979
864,905
864,920
864,955
864,957
864,966
865,868
865,889
865,929
865,931
865,944
865,953
865,978
865,994
866,887
866,895
866,904
866,916
867,877
867,885
867,889
867,900
867,904
867,946
867,991
868,876
868,890
868,970
869,902
869,920
869,922
869,966
869,980
870,897
870,899
870,913
870,914
870,928
870,932
870,939
870,950
870,959
870,996
870,999
871,952
872,885
872,893
872,895
872,908
872,954
872,964
872,979
872,991
873,877
873,879
873,911
873,916
873,942
873,952
873,959
873,969
873,976
873,978
873,984
873,985
873,989
874,892
874,894
874,919
875,939
875,945
875,947
875,974
875,980
875,981
876,886
876,888
876,893
876,901
876,938
876,986
877,889
877,900
877,922
877,940
879,881
879,899
879,932
879,989
880,942
881,891
881,899
881,914
881,923
881,928
881,934
881,956
881,982
882,885
882,954
883,901
883,910
883,921
883,923
883,933
883,949
883,961
883,982
884,890
884,969
885,886
885,900
885,940
886,893
886,931
886,942
886,945
886,975
886,979
886,986
887,922
887,941
887,957
887,966
888,945
888,980
889,896
889,904
889,935
889,988
890,914
890,925
891,930
891,933
891,982
891,989
892,894
892,907
892,912
892,919
892,943
892,969
892,973
893,900
893,925
893,941
893,945
893,953
893,954
893,974
893,979
893,986
893,994
894,899
894,912
894,943
894,962
895,910
895,911
895,964
895,981
896,949
897,914
897,923
897,950
897,957
897,971
897,989
897,995
898,926
898,932
898,962
898,971
898,989
898,996
899,902
899,913
899,914
899,915
899,934
899,942
899,948
899,951
899,986
900,903
900,937
900,940
900,944
900,951
901,980
902,957
902,967
902,990
903,909
903,927
903,938
903,961
904,931
904,939
904,940
904,942
904,953
905,949
905,957
905,966
905,967
905,975
906,942
906,960
906,962
906,967
906,974
906,975
906,979
907,908
907,911
907,939
907,940
907,945
907,984
908,954
908,964
908,981
909,988
909,995
910,936
910,949
910,979
911,916
911,919
911,926
911,939
911,943
911,954
911,976
911,977
912,926
912,976
912,977
913,932
913,948
913,956
913,983
914,950
914,970
914,995
915,995
916,925
916,939
916,952
916,962
916,976
917,971
917,989
918,971
918,993
919,940
919,997
920,949
920,957
920,980
920,987
921,936
921,938
921,961
921,996
922,947
922,974
922,978
922,980
923,933
923,963
924,944
924,958
924,989
926,943
926,977
927,944
927,957
927,968
928,989
929,995
930,945
931,944
931,945
931,989
932,975
933,956
933,965
933,979
933,982
934,950
934,965
935,983
935,998
936,949
936,961
936,977
936,978
936,998
939,958
940,957
940,988
940,991
941,947
941,955
941,980
942,952
942,955
942,966
942,987
943,944
945,946
945,955
945,974
945,978
945,979
945,986
945,999
946,991
947,959
947,966
948,995
949,952
949,957
949,966
949,969
949,987
949,993
949,998
950,952
950,995
950,996
951,989
952,953
952,959
952,976
952,989
953,954
953,977
953,981
953,984
954,964
954,973
954,981
955,994
955,995
956,995
957,966
957,985
958,988
960,974
960,975
961,979
961,987
961,996
961,998
962,969
962,989
963,999
965,993
966,980
966,990
966,995
967,970
967,990
968,989
970,974
971,976
971,989
971,999
974,978
974,991
975,987
976,979
976,999
979,995
983,995
986,991
988,991
988,997
989,996
989,999
992,997
996,999
