source,target
732,748
732,799
732,810
732,815
732,821
732,835
732,870
732,879
732,917
732,929
732,948
732,949
732,969
732,972
732,974
732,975
732,993
733,774
733,781
733,797
733,813
733,826
733,952
734,738
734,753
734,796
734,806
734,808
734,814
734,819
734,837
734,865
734,869
734,880
734,905
734,925
734,929
734,932
734,937
734,950
735,742
735,776
735,787
735,801
735,820
735,839
735,844
735,848
735,858
735,895
735,934
735,946
735,948
735,968
735,974
735,981
736,786
736,852
736,888
736,967
736,971
736,993
737,748
737,784
737,787
737,817
737,835
737,856
737,888
737,889
737,900
737,925
737,948
737,968
737,971
737,993
738,739
738,752
738,783
738,829
738,918
738,925
738,929
738,931
738,949
738,966
738,974
739,767
739,807
739,828
739,835
739,854
739,856
739,864
739,880
739,881
739,893
739,897
739,912
739,924
739,968
739,974
739,989
739,991
739,999
740,762
740,796
740,878
740,919
740,933
740,987
740,989
740,995
741,752
741,755
741,782
741,819
741,828
741,853
741,871
741,881
741,886
741,910
741,924
741,929
741,942
741,951
741,959
741,970
742,783
742,828
742,831
742,842
742,845
742,880
742,881
742,908
742,974
743,748
743,753
743,758
743,768
743,809
743,837
743,848
743,855
743,867
743,873
743,895
743,900
743,919
743,950
743,956
743,988
743,997
744,758
744,766
744,795
744,837
744,859
744,873
744,895
744,914
744,926
744,946
744,998
745,775
745,777
745,780
745,798
745,804
745,839
745,841
745,855
745,882
745,883
745,920
745,936
745,941
745,946
745,949
745,964
745,977
745,983
745,989
746,901
746,906
746,913
746,953
747,767
747,790
747,824
747,858
747,867
747,871
747,889
747,895
747,901
747,902
747,949
747,967
747,970
748,810
748,879
748,917
748,947
749,766
749,780
749,800
749,824
749,885
749,894
749,905
749,936
749,983
750,764
750,773
750,774
750,801
750,809
750,815
750,836
750,855
750,863
750,904
750,925
750,986
751,832
751,865
751,869
751,873
751,883
751,893
751,902
751,904
751,920
751,988
752,783
752,842
752,845
752,856
752,900
752,929
752,969
753,771
753,790
753,803
753,837
753,865
753,869
753,873
753,903
753,918
753,932
753,960
753,992
754,763
754,768
754,769
754,776
754,779
754,813
754,848
754,849
754,858
754,893
754,895
754,898
754,919
754,937
754,945
754,946
754,964
754,986
754,989
755,781
755,828
755,884
755,886
755,907
755,970
755,980
756,790
756,792
756,794
756,818
756,832
756,836
756,857
756,917
756,934
757,782
757,783
757,827
757,828
757,839
757,842
757,845
757,886
757,892
757,915
757,991
757,998
758,762
758,768
758,775
758,777
758,790
758,792
758,804
758,841
758,865
758,883
758,891
758,977
758,980
759,761
759,774
759,793
759,805
759,827
759,842
759,898
759,911
759,923
759,943
759,960
759,976
759,979
759,987
760,777
760,792
760,804
760,809
760,848
760,855
760,891
760,894
760,895
760,920
760,937
760,945
760,983
760,992
761,764
761,798
761,817
761,911
762,767
762,769
762,820
762,825
762,855
762,894
762,900
762,908
762,933
762,937
762,939
762,941
762,946
762,964
762,966
762,977
762,989
763,776
763,927
763,966
763,967
764,776
764,797
764,823
764,825
764,849
764,879
764,887
764,898
764,922
764,989
765,847
765,887
765,987
766,771
766,772
766,803
766,830
766,871
766,873
766,880
766,920
766,951
766,992
767,770
767,785
767,799
767,847
767,877
767,885
767,892
767,900
767,902
767,910
767,933
767,969
768,772
768,780
768,782
768,795
768,804
768,818
768,820
768,830
768,847
768,858
768,863
768,883
768,888
768,895
768,904
768,908
768,918
768,920
768,937
769,779
769,836
769,849
769,890
769,893
769,898
769,915
769,919
769,927
769,982
769,985
769,987
769,989
770,773
770,788
770,789
770,813
770,815
770,868
770,870
770,878
770,879
770,921
770,938
770,940
770,943
770,948
770,962
770,976
770,979
770,984
770,995
771,816
771,896
771,911
771,978
772,779
772,801
772,812
772,841
772,863
772,873
772,894
772,920
772,977
773,878
773,923
773,930
773,943
773,948
773,949
773,966
773,981
773,984
774,793
774,810
774,839
774,843
774,911
774,921
774,945
774,973
774,975
774,979
775,792
775,800
775,804
775,824
775,841
775,881
775,891
775,894
775,914
775,936
775,945
775,975
775,983
775,992
776,788
776,813
776,825
776,839
776,849
776,855
776,862
776,872
776,887
776,893
776,895
776,898
776,912
776,927
776,932
776,933
776,939
776,964
776,989
777,792
777,806
777,828
777,864
777,882
777,965
777,992
778,790
778,805
778,959
779,789
779,799
779,804
779,826
779,844
779,850
779,883
779,984
779,989
780,796
780,800
780,866
780,873
780,891
780,934
780,937
780,964
780,977
781,805
781,808
781,815
781,827
781,835
781,859
781,876
781,885
781,899
781,923
781,926
781,960
781,961
781,972
781,975
781,978
781,979
781,999
782,783
782,842
782,845
782,851
782,871
782,874
782,918
782,929
782,932
782,955
782,991
782,994
782,998
783,805
783,806
783,814
783,818
783,831
783,842
783,845
783,854
783,857
783,863
783,880
783,900
783,913
783,918
783,929
783,952
783,955
783,958
783,974
784,856
784,874
784,888
784,971
785,789
785,797
785,801
785,834
785,839
785,847
785,858
785,888
785,902
785,920
785,922
785,934
785,943
785,951
785,987
785,990
786,804
786,884
786,888
786,917
786,920
786,926
786,931
786,970
786,974
787,807
787,816
787,849
787,862
787,877
787,898
787,927
787,940
787,954
788,811
788,846
788,872
788,895
788,938
788,940
789,797
789,799
789,804
789,818
789,820
789,848
789,855
789,858
789,863
789,908
789,922
789,932
789,934
789,940
790,829
790,836
790,840
790,852
790,861
790,869
790,879
790,880
790,885
790,910
790,931
790,932
790,935
790,940
790,959
790,975
790,991
791,807
791,845
791,874
791,931
791,953
791,988
792,858
792,891
792,900
792,928
792,949
793,798
793,808
793,847
793,849
793,870
793,883
793,889
793,913
793,921
793,948
793,973
793,978
794,809
794,827
794,828
794,832
794,921
794,997
795,809
795,837
795,841
795,865
795,869
795,905
795,928
795,950
796,797
796,820
796,841
796,848
796,855
796,858
796,883
796,898
796,903
796,919
796,937
796,964
796,977
796,987
796,996
797,801
797,834
797,839
797,858
797,887
797,892
797,898
797,922
797,933
797,934
797,937
797,954
797,956
798,843
798,911
798,944
798,961
798,973
798,982
799,846
799,919
799,954
799,962
800,804
800,807
800,824
800,825
800,841
800,883
800,902
800,945
800,983
801,819
801,855
801,858
801,891
801,895
801,900
801,902
801,929
801,956
801,996
802,846
802,897
802,956
803,843
804,824
804,841
804,883
804,891
804,894
804,920
804,945
804,950
804,963
804,996
804,998
805,810
805,838
805,856
805,859
805,874
805,876
805,879
805,886
805,909
805,929
805,951
805,961
806,836
806,837
806,842
806,865
806,869
806,880
806,896
806,903
806,950
807,819
807,833
807,874
807,887
807,906
807,924
807,948
807,953
807,968
807,988
808,813
808,817
808,838
808,843
808,861
808,885
808,896
808,913
808,948
808,962
808,976
808,978
808,995
809,887
809,888
809,904
809,942
809,962
809,986
810,819
810,847
810,890
810,917
810,949
810,960
810,969
811,868
811,870
811,878
811,896
811,915
811,929
811,948
811,995
812,856
812,857
812,875
812,910
812,942
813,868
813,870
813,878
813,926
813,938
813,943
813,949
813,962
813,995
813,996
814,837
814,842
814,865
814,880
814,924
815,821
815,827
815,861
815,867
815,870
815,872
815,878
815,879
815,888
815,913
815,921
815,930
815,936
815,943
815,947
815,948
815,949
815,966
815,969
815,975
815,982
815,988
815,993
815,995
815,998
816,839
816,850
816,939
816,957
816,967
816,982
816,984
817,843
817,848
817,914
817,923
818,858
818,900
818,908
818,969
818,977
818,987
819,831
819,853
819,859
819,864
819,871
819,931
819,935
819,970
819,982
820,841
820,848
820,858
820,883
820,892
820,908
820,915
821,839
821,870
821,888
821,901
821,943
821,944
821,949
821,961
822,850
822,868
822,872
822,957
822,990
823,834
823,878
823,884
823,926
823,972
823,993
824,841
824,844
825,841
825,882
825,883
825,887
825,901
825,916
825,940
825,989
825,993
826,850
826,872
826,939
826,984
827,843
827,859
827,874
827,897
827,899
827,944
827,949
827,952
827,960
827,978
827,987
827,999
828,854
828,859
828,879
828,881
828,934
828,953
828,961
828,974
828,994
829,903
829,925
829,952
829,959
829,988
830,848
830,869
830,937
831,845
831,881
831,887
831,907
831,931
831,949
832,836
832,863
832,866
832,869
832,891
832,901
832,928
832,935
832,981
832,988
832,990
833,866
834,852
834,859
834,889
834,902
834,904
834,996
835,838
835,906
836,840
836,853
836,865
836,880
836,930
836,935
836,974
836,982
836,988
836,990
837,865
837,869
837,880
837,925
837,929
837,932
837,977
838,856
838,859
838,861
838,871
838,901
838,910
838,917
838,926
838,949
838,993
838,998
839,841
839,855
839,858
839,887
839,893
839,897
839,909
839,926
839,930
839,934
839,939
839,944
839,946
839,969
839,977
839,981
839,987
840,845
840,864
840,866
840,877
840,880
840,890
840,929
841,883
841,920
841,936
841,941
841,946
841,965
841,983
841,992
842,845
842,851
842,859
842,881
842,916
842,921
842,924
842,955
842,969
842,991
842,994
842,998
843,896
843,911
843,923
843,961
843,976
844,850
844,985
845,851
845,854
845,858
845,880
845,896
845,929
845,974
845,991
845,998
846,850
846,878
846,997
847,877
847,911
847,938
847,940
847,947
847,967
847,972
847,987
848,858
848,908
848,956
848,957
849,862
849,898
849,900
849,908
849,915
849,954
849,985
850,870
850,926
850,984
851,921
851,974
851,994
851,998
852,860
852,870
852,874
852,883
852,889
852,971
852,988
853,854
853,864
853,886
853,906
853,970
853,988
854,864
854,886
854,910
854,918
854,931
854,951
854,953
854,970
854,974
855,862
855,920
855,933
855,937
855,964
856,859
856,862
856,866
856,867
856,868
856,869
856,910
856,971
856,973
856,993
856,998
857,918
858,880
858,900
859,871
859,876
859,910
859,913
859,926
859,951
859,960
860,867
860,870
860,876
860,899
860,912
860,920
860,921
860,923
860,944
860,960
860,972
860,976
860,978
861,870
861,909
861,947
862,893
862,898
862,982
863,865
863,873
863,881
863,895
863,905
863,917
863,920
863,935
863,969
863,980
864,881
864,885
864,968
864,972
864,978
865,869
865,903
865,923
865,925
865,929
866,876
866,886
866,942
866,947
866,970
866,975
867,902
867,910
868,870
868,878
868,915
868,938
868,940
868,962
869,895
869,932
869,943
869,950
870,879
870,887
870,901
870,909
870,921
870,926
870,943
870,944
870,948
870,949
870,956
870,960
870,972
870,975
870,976
870,978
871,902
871,916
871,956
871,968
872,875
872,954
872,962
872,993
873,910
873,989
874,915
874,972
874,974
876,913
876,942
876,960
876,961
877,878
877,892
877,901
877,938
877,954
877,969
878,940
878,943
878,995
880,881
880,904
880,918
880,920
880,935
880,959
880,988
881,886
881,890
881,974
881,998
882,927
882,936
883,891
883,908
883,914
883,919
883,935
883,945
883,983
883,989
883,992
884,910
884,913
884,917
884,969
884,975
884,992
884,997
885,980
885,985
886,942
886,970
886,978
886,991
887,933
887,939
887,985
888,889
888,902
888,917
888,948
888,993
889,901
889,975
890,925
891,894
891,905
891,914
891,918
891,945
891,992
891,996
892,902
892,996
893,930
893,937
894,920
894,945
894,983
895,900
895,902
895,908
895,920
895,974
896,915
896,917
896,976
896,995
896,998
897,901
897,924
897,927
897,930
897,939
897,947
897,948
897,969
897,975
898,957
898,984
898,985
898,989
899,907
899,912
899,944
899,960
899,973
899,978
900,916
900,929
900,934
900,949
900,951
900,987
901,926
901,975
901,993
901,996
902,976
902,986
902,987
902,996
903,983
904,947
904,969
904,990
905,928
905,932
906,951
907,942
907,953
908,937
908,977
908,980
908,984
908,987
909,913
909,953
909,976
910,913
910,926
910,935
910,961
911,923
911,979
912,921
912,952
912,960
912,961
912,962
912,972
913,919
913,921
913,929
913,943
913,953
913,961
913,970
913,976
913,978
914,983
915,947
915,966
915,989
916,988
916,990
917,926
917,949
917,971
917,975
917,993
918,925
918,929
918,962
918,965
918,974
918,994
919,941
919,964
920,933
920,937
921,944
921,958
921,960
921,972
921,973
921,978
921,979
923,930
924,925
924,929
924,998
925,929
925,994
926,961
926,993
927,936
927,982
927,989
928,932
929,931
930,940
930,975
930,988
931,968
931,974
931,998
931,999
932,950
933,934
933,957
933,964
933,969
933,977
934,956
934,959
934,975
935,953
935,974
935,975
936,954
936,980
937,964
937,977
937,983
938,962
938,984
938,995
939,967
939,982
940,947
940,948
940,957
940,975
940,984
941,943
941,946
941,988
942,970
943,944
943,995
944,952
945,983
946,955
946,977
946,985
948,969
948,984
949,967
949,975
949,993
950,987
951,970
952,972
953,960
954,986
955,994
956,966
956,967
956,981
956,988
960,961
960,972
960,976
960,978
961,962
961,972
962,984
962,998
963,983
963,992
964,977
966,993
966,997
966,998
968,994
969,975
970,996
971,999
972,978
972,980
974,976
974,998
975,981
976,977
977,981
977,989
980,983
981,996
982,989
983,999
984,995
985,989
986,987
987,997
991,994
991,998
994,998
