source,target
792,984
792,993
792,994
793,798
793,810
793,812
793,826
793,899
793,900
793,903
793,938
793,942
793,954
794,802
794,803
794,807
794,808
794,879
794,915
794,940
794,951
794,969
794,980
795,800
795,821
795,838
795,839
795,846
795,882
795,891
795,892
795,895
795,896
795,911
795,912
795,914
795,934
795,987
795,993
796,861
796,917
796,923
796,936
796,953
797,894
797,897
797,937
797,947
798,812
798,834
798,855
798,911
798,932
798,933
799,829
799,838
799,839
799,846
799,854
799,873
799,883
799,912
799,919
799,925
799,941
799,944
799,957
799,958
799,962
799,963
799,981
799,985
799,996
800,804
800,825
800,839
800,841
800,846
800,857
800,895
800,907
800,931
800,981
800,987
800,994
801,825
801,841
801,843
801,899
801,908
801,988
801,993
802,815
802,818
802,819
802,824
802,854
802,868
802,914
802,950
802,955
802,960
802,964
802,972
802,973
803,818
803,819
803,822
803,830
803,832
803,867
803,878
803,880
803,898
803,927
803,930
803,961
803,970
803,979
803,983
803,989
804,809
804,825
804,838
804,846
804,852
804,858
804,874
804,883
804,886
804,912
804,942
804,951
804,987
804,994
805,822
805,845
805,947
805,948
805,949
805,982
806,815
806,836
806,864
806,866
806,868
806,876
806,905
806,940
806,971
807,819
807,836
807,840
807,851
807,877
807,911
807,982
808,810
808,830
808,840
808,844
808,881
808,888
808,896
808,934
808,961
808,969
808,986
809,811
809,825
809,838
809,839
809,846
809,883
809,900
809,925
809,948
809,962
809,965
809,975
809,983
809,987
809,988
809,990
809,993
809,994
809,996
810,811
810,814
810,826
810,838
810,839
810,846
810,852
810,869
810,874
810,884
810,958
810,961
810,963
810,985
811,812
811,814
811,838
811,839
811,849
811,858
811,867
811,900
811,999
812,852
812,862
812,941
812,954
812,961
812,970
812,976
813,839
813,871
813,981
814,826
814,831
814,941
814,961
815,840
815,868
815,891
815,911
815,914
815,955
815,982
816,871
816,885
816,891
816,895
816,916
816,968
816,984
816,995
817,852
817,887
817,919
817,922
817,925
817,926
817,941
817,958
817,963
817,981
818,819
818,824
818,830
818,836
818,844
818,893
818,904
818,938
818,950
818,973
819,861
819,877
819,907
819,910
819,935
819,948
819,964
819,978
819,980
819,989
819,997
820,829
820,833
820,879
820,917
820,934
820,947
821,823
821,828
821,829
821,835
821,857
821,873
821,896
821,911
821,916
821,928
821,968
821,984
821,995
821,998
822,831
822,848
822,856
822,890
822,897
822,899
822,907
822,908
822,947
822,965
823,825
823,829
823,852
823,857
823,871
823,875
823,891
823,895
823,896
823,902
823,908
823,916
823,926
823,968
823,984
823,993
823,995
823,998
824,836
824,862
824,904
824,938
824,940
824,957
824,986
825,831
825,841
825,843
825,883
825,885
825,895
825,897
825,908
825,916
825,928
825,962
825,971
825,987
825,993
825,998
826,846
826,848
826,941
826,963
827,857
827,863
827,870
827,872
827,873
827,875
827,879
827,894
827,909
827,934
827,974
827,995
828,871
828,873
828,876
828,896
828,908
828,909
828,944
828,967
828,968
829,841
829,871
829,872
829,875
829,885
829,891
829,908
829,916
829,928
829,964
829,968
829,993
829,998
830,836
830,868
830,893
830,907
830,914
830,950
830,973
831,846
831,847
831,849
831,853
831,884
831,886
831,895
831,945
831,951
831,956
831,967
831,976
832,898
832,899
832,907
832,911
832,921
832,931
832,947
832,977
832,997
833,842
833,871
833,934
833,944
834,890
834,900
834,941
835,885
835,895
835,911
835,980
836,847
836,868
836,904
836,922
836,924
836,957
836,971
836,998
837,856
837,866
837,897
837,913
837,921
837,923
837,940
837,983
838,858
838,886
838,895
838,911
838,925
838,962
838,966
838,994
838,996
839,858
839,874
839,921
839,925
839,961
839,985
839,998
840,844
840,854
840,864
840,867
840,868
840,870
840,888
840,964
840,982
841,843
841,874
841,882
841,908
841,909
841,915
841,928
841,988
841,993
841,994
841,998
842,844
842,863
842,886
842,888
842,934
842,944
843,871
843,885
843,993
843,994
844,864
844,881
844,891
844,915
844,940
844,945
844,986
845,920
845,935
845,937
846,858
846,895
846,991
847,863
847,864
847,865
847,867
847,892
847,906
847,934
847,938
847,941
847,966
847,969
847,973
847,984
849,853
849,867
849,923
849,979
850,854
850,864
850,873
850,895
850,897
850,944
850,985
851,864
851,876
851,881
851,904
851,964
851,965
851,992
852,919
852,941
852,961
852,962
852,963
853,857
853,875
853,891
853,892
853,896
853,898
853,906
853,945
853,951
853,956
853,962
853,976
854,874
854,887
854,897
854,904
854,947
854,965
854,970
855,878
855,880
855,891
855,927
855,931
856,878
856,898
856,907
856,917
856,921
856,927
856,931
856,948
856,983
856,997
857,871
857,896
857,908
857,909
857,916
857,928
857,968
857,995
857,998
858,871
858,911
858,941
858,949
858,958
858,961
858,963
858,981
858,996
858,997
859,877
859,935
859,955
860,873
860,896
860,915
860,968
860,981
860,984
860,988
860,995
861,890
861,910
861,913
861,935
861,948
861,998
862,866
862,888
862,982
863,870
863,872
863,873
863,879
863,892
863,896
863,908
863,909
863,934
863,943
864,866
864,868
864,875
864,886
864,888
864,892
864,950
864,968
864,971
864,973
864,983
865,906
865,943
865,992
866,867
866,868
866,890
866,897
866,901
866,915
866,964
866,965
866,969
867,889
867,897
867,906
867,911
868,870
868,888
868,891
868,901
868,904
868,905
868,907
868,914
868,924
868,940
868,950
868,957
868,972
869,884
869,930
869,986
869,991
870,879
870,894
870,905
870,909
870,989
871,873
871,895
871,908
871,915
871,916
871,945
871,967
871,968
871,998
872,873
872,886
872,951
872,987
873,967
873,976
873,992
873,995
873,998
874,906
874,916
874,925
874,958
874,963
874,975
874,987
874,994
875,879
875,888
875,891
875,907
875,945
875,951
875,983
876,877
876,893
876,904
876,905
876,955
876,960
876,965
876,972
876,973
876,980
877,890
877,922
877,923
877,924
877,935
877,948
877,969
877,978
877,980
878,921
878,927
878,974
878,983
878,989
879,894
879,896
879,947
880,910
880,927
880,989
881,962
881,966
881,992
882,949
882,987
882,988
882,993
883,908
883,928
883,932
883,962
884,890
885,891
885,909
885,967
885,979
886,895
886,988
886,993
887,919
887,922
887,926
887,996
888,897
888,905
888,923
889,911
889,918
889,928
890,899
890,910
890,911
890,929
890,946
890,960
890,978
891,894
891,896
891,908
891,945
891,976
891,984
891,998
892,895
892,924
892,938
892,945
892,948
892,951
893,904
893,905
893,914
893,955
893,972
893,973
894,928
894,934
895,970
895,976
895,987
895,994
896,901
896,902
896,906
896,909
896,994
896,995
896,998
897,933
897,947
897,951
897,969
898,917
898,921
898,931
898,948
898,997
899,954
899,959
899,977
900,942
900,947
900,954
900,997
901,951
902,908
902,925
903,931
903,942
903,959
904,950
904,957
904,964
904,965
905,966
905,971
906,915
906,951
906,966
906,976
906,984
907,921
907,935
907,936
907,980
907,993
908,916
908,924
908,925
908,928
908,938
908,968
908,998
909,951
909,967
909,976
910,974
911,929
911,951
911,956
911,968
911,979
911,983
911,998
912,941
912,949
912,970
912,979
912,980
912,996
913,923
913,948
913,978
914,918
914,955
914,960
914,964
914,972
914,973
914,980
914,982
915,965
915,972
915,986
915,992
916,945
916,968
916,984
916,988
916,995
916,998
917,921
917,948
918,924
918,938
918,940
918,986
919,958
919,961
919,985
921,931
921,970
921,974
922,970
923,924
923,935
923,936
923,937
923,952
923,953
923,977
923,978
923,983
924,938
924,939
925,949
925,958
925,963
925,976
925,977
925,981
925,996
927,989
927,997
928,945
928,984
928,986
928,993
928,998
929,946
929,987
930,970
930,974
930,978
930,997
931,970
931,978
932,949
933,941
933,954
935,978
935,980
936,953
936,977
937,946
937,948
937,978
937,983
938,939
938,940
938,950
938,971
939,971
940,957
940,971
941,958
941,961
941,963
942,954
942,991
943,944
943,979
943,986
945,951
945,967
945,976
946,948
946,970
946,972
946,987
947,959
948,972
948,974
948,978
948,997
949,963
949,964
949,981
949,990
950,957
950,960
950,965
950,966
951,956
951,967
951,976
952,970
953,977
953,983
954,961
954,970
955,964
955,972
955,973
957,965
957,969
957,971
957,986
958,994
959,979
959,993
960,964
960,969
960,972
960,973
961,974
962,963
962,994
962,996
963,996
964,972
965,973
965,982
965,986
965,998
967,984
968,976
968,984
968,995
968,997
968,998
970,997
972,973
974,997
975,987
976,996
977,979
977,983
977,986
978,991
981,998
984,995
984,998
987,994
988,993
989,998
990,996
993,998
995,996
995,998
