source,target
772,850
772,880
772,888
772,895
772,903
772,914
772,918
772,936
772,962
773,797
773,841
773,853
773,899
773,947
774,801
774,824
774,829
774,837
774,843
774,900
774,907
774,915
774,979
775,779
775,789
775,798
775,804
775,825
775,835
775,837
775,843
775,880
775,893
775,932
775,938
775,967
776,777
776,781
776,825
776,829
776,841
776,852
776,870
776,881
776,899
776,915
776,995
777,795
777,808
777,820
777,879
777,880
777,888
777,905
777,984
778,809
778,813
778,845
778,875
778,882
778,909
778,916
778,917
778,944
778,966
778,990
779,787
779,798
779,799
779,805
779,818
779,825
779,837
779,924
779,938
779,981
780,790
780,799
780,816
780,845
780,874
780,924
780,927
780,943
780,944
780,964
780,972
780,979
780,990
781,786
781,787
781,801
781,853
781,892
781,894
781,897
781,943
781,979
781,992
782,865
783,784
783,786
783,813
783,848
783,850
783,866
783,906
783,948
783,976
784,793
784,819
784,821
784,824
784,837
784,848
784,914
784,915
784,930
784,934
784,935
784,993
785,889
785,911
785,933
785,978
786,821
786,844
786,855
786,863
786,899
786,915
786,916
786,921
786,957
787,825
787,837
787,856
787,896
787,900
787,918
787,940
787,978
788,802
788,805
788,839
788,885
788,892
789,801
789,832
789,868
789,873
789,877
789,889
789,930
789,949
789,954
789,962
789,987
790,833
790,845
790,857
790,874
790,917
790,924
790,927
790,945
790,964
790,966
790,990
791,804
791,824
791,825
791,832
791,843
791,878
791,880
791,985
792,797
792,863
792,898
792,915
792,916
792,957
793,937
793,962
794,808
794,810
794,846
794,862
794,885
794,904
794,935
794,952
794,985
794,988
795,825
795,879
795,901
795,926
796,881
796,910
797,819
797,841
797,847
797,977
798,825
798,837
798,893
798,991
799,802
799,815
799,823
799,854
799,859
799,871
799,885
799,890
799,930
799,967
799,976
799,980
800,809
800,818
800,824
800,825
800,843
800,854
800,869
800,871
800,898
800,930
800,934
800,937
800,943
800,957
800,974
801,821
801,848
801,855
801,869
801,894
801,896
801,971
801,987
801,993
802,815
802,819
802,885
802,889
802,907
802,929
802,942
802,951
802,952
802,961
802,973
803,839
803,913
803,960
804,820
804,825
804,834
804,855
804,856
804,884
804,892
804,897
804,906
804,911
804,982
804,992
805,807
805,830
805,835
805,837
805,849
805,854
805,893
805,985
806,877
806,880
806,928
806,984
807,815
807,818
807,823
807,825
807,837
807,854
807,871
807,872
807,876
807,932
807,972
808,832
808,839
808,840
808,864
808,883
808,884
808,887
808,941
808,954
808,966
809,832
809,845
809,862
809,875
809,917
809,923
809,927
809,944
809,945
809,956
809,966
809,980
810,822
810,842
810,896
810,919
811,821
811,822
811,829
811,844
811,863
811,896
811,898
811,910
811,921
811,950
811,957
811,960
812,876
812,934
812,937
812,950
813,814
813,866
813,877
813,890
813,914
813,919
813,930
813,942
813,982
813,995
814,827
814,860
814,926
814,943
814,969
814,986
814,988
815,854
815,871
815,872
815,890
815,894
815,897
815,922
815,923
815,927
815,939
815,942
815,951
815,967
815,973
816,908
816,912
816,924
816,927
816,945
816,964
816,990
817,840
817,861
817,901
817,926
817,977
817,998
818,824
818,825
818,903
818,937
818,942
818,952
818,974
819,918
819,936
819,968
819,969
819,977
819,997
820,863
820,879
820,899
820,977
820,988
821,822
821,828
821,839
821,840
821,844
821,848
821,870
821,880
821,888
821,890
821,892
821,896
821,898
821,941
821,957
821,962
821,971
822,844
822,850
822,855
822,899
822,916
822,948
822,957
822,989
823,824
823,854
823,859
823,876
823,927
823,929
824,852
824,853
824,869
824,878
824,883
824,890
824,892
824,914
824,952
824,971
824,979
825,853
825,869
825,878
825,903
825,934
825,940
825,962
825,979
826,832
826,861
826,879
826,972
827,857
827,883
827,965
827,986
828,839
828,914
828,925
828,965
828,978
828,997
829,834
829,850
829,853
829,855
829,898
829,899
829,906
829,910
829,948
829,955
829,989
830,893
830,896
830,916
830,938
830,970
830,979
831,846
831,912
831,928
831,943
831,945
831,946
831,960
831,962
831,983
832,889
832,902
832,925
832,934
832,947
832,987
833,859
833,923
833,947
834,836
834,864
834,895
834,899
834,918
834,941
834,958
834,991
834,997
835,872
835,938
835,955
835,957
835,973
836,879
836,905
836,958
836,991
837,843
837,848
837,893
837,903
837,962
837,967
838,948
838,981
839,876
839,913
839,917
839,923
839,927
839,929
839,954
839,959
839,968
839,994
839,997
840,851
840,875
840,920
840,928
840,954
840,972
840,987
841,856
841,892
841,906
841,930
841,952
841,986
841,992
841,994
842,890
842,999
843,848
843,870
843,894
843,899
843,900
843,961
843,976
843,992
844,898
844,910
844,957
844,976
845,875
845,895
845,932
845,944
845,959
845,961
845,966
845,995
846,865
846,887
846,921
846,990
847,901
847,926
847,984
848,896
848,897
849,872
850,852
850,855
850,863
850,896
850,897
850,898
850,916
850,933
850,948
850,997
851,857
851,868
851,891
851,901
851,902
851,914
851,920
851,959
851,963
852,878
852,940
852,987
853,858
853,896
853,906
853,933
853,976
853,978
853,996
854,872
854,875
854,876
854,903
854,925
854,932
854,937
854,938
854,967
854,973
854,999
855,876
855,879
855,898
855,899
855,903
855,908
855,916
855,922
855,957
855,980
855,982
855,989
856,892
856,951
856,952
856,978
856,979
857,873
857,882
857,904
857,920
857,944
857,972
857,973
857,990
858,865
858,910
858,933
858,989
859,885
859,917
859,923
859,953
859,967
860,883
860,921
860,926
860,969
860,988
860,996
861,891
861,921
861,926
861,958
861,977
861,995
862,884
862,886
862,914
862,968
862,971
862,973
862,983
862,986
862,988
862,995
863,899
863,933
863,957
863,997
864,884
864,908
864,909
864,921
864,947
864,954
864,971
865,873
865,944
865,946
865,972
866,889
866,925
866,945
866,982
867,882
867,888
867,920
867,945
868,920
868,954
868,963
869,930
869,960
869,974
870,885
870,889
870,900
870,921
870,930
870,943
870,956
870,959
870,962
870,993
871,872
871,885
871,971
872,894
872,903
872,932
872,934
872,939
872,947
872,952
872,961
873,944
873,956
873,960
873,972
873,983
874,875
874,895
874,924
874,927
874,944
874,958
875,942
875,944
875,983
875,990
876,892
876,903
876,908
876,961
876,967
876,974
876,992
877,889
877,897
877,909
877,928
877,963
877,987
878,893
878,952
878,985
879,888
879,922
879,926
879,995
879,998
880,911
880,941
880,962
881,893
881,905
881,969
881,977
881,997
882,883
882,943
882,945
882,952
883,926
883,941
883,965
883,969
883,986
883,988
883,997
884,914
884,945
884,954
884,959
885,923
885,942
885,961
885,973
886,921
887,902
887,914
887,920
887,964
887,971
888,903
888,922
888,941
888,977
889,893
889,906
889,915
889,944
889,948
889,951
889,963
889,968
889,986
889,987
889,995
890,901
890,903
890,923
890,929
890,930
890,950
890,967
890,994
891,901
891,911
891,914
891,926
891,958
891,965
891,971
891,988
891,995
892,900
892,930
893,989
894,896
894,918
895,901
895,918
895,934
895,962
895,969
896,915
896,956
896,957
897,934
897,976
897,997
898,948
898,975
899,906
899,910
899,916
899,922
899,925
899,933
899,957
899,975
899,989
899,993
900,962
901,905
901,914
901,926
901,930
901,940
901,977
901,981
901,984
901,995
901,997
902,964
903,922
903,929
904,927
904,929
904,932
904,945
904,959
905,998
906,911
906,962
907,926
907,932
908,945
908,949
908,959
908,968
908,971
908,982
909,918
909,954
909,997
910,948
910,978
911,978
911,992
912,953
912,956
912,961
912,966
913,920
913,987
914,918
914,940
914,947
914,954
914,969
914,981
914,988
914,995
915,948
915,957
915,982
916,989
917,931
917,944
917,956
917,966
918,940
918,946
918,954
918,984
918,991
918,995
919,926
919,941
920,954
920,972
921,928
921,935
921,996
922,941
922,975
922,977
922,988
922,989
923,929
923,950
923,953
923,954
923,971
924,927
924,944
924,964
925,972
925,978
926,968
926,976
926,977
926,995
927,932
927,945
927,952
927,959
927,961
927,964
927,983
927,990
928,963
929,942
929,946
929,950
929,963
929,994
930,934
930,937
930,947
930,961
930,962
930,963
930,993
931,953
931,999
933,989
934,947
934,974
936,965
936,969
936,988
936,995
937,955
937,962
937,976
937,979
938,955
939,974
940,949
940,981
940,997
942,959
943,944
943,945
943,959
943,983
943,990
944,980
944,983
945,956
945,959
946,987
947,950
947,996
948,989
950,972
951,967
951,972
951,973
952,996
953,959
953,960
954,965
956,961
956,966
956,994
958,963
960,986
960,987
961,973
962,967
962,996
963,976
964,990
965,968
965,969
965,977
965,986
965,988
966,973
966,983
969,988
971,993
977,986
977,997
977,998
979,992
979,996
980,983
981,982
981,995
982,988
983,986
983,992
988,995
994,995
