source,target
780,829
780,831
780,835
780,887
780,890
780,915
780,917
780,945
780,961
780,978
780,985
780,997
781,797
781,803
781,839
781,849
781,890
781,928
781,929
781,945
781,948
781,968
782,824
782,850
782,870
782,888
782,896
782,901
782,938
782,984
783,823
783,835
783,842
783,859
783,882
783,895
783,923
783,940
783,960
783,966
783,989
783,991
784,801
784,807
784,826
784,845
784,878
784,896
784,900
784,907
784,957
785,791
785,795
785,818
785,844
785,875
785,918
785,947
785,999
786,803
786,836
786,837
786,856
786,867
786,994
786,997
787,820
787,893
787,908
787,927
787,933
787,936
787,951
787,959
787,966
787,979
787,983
788,797
788,817
788,821
788,914
788,915
788,940
788,956
788,957
788,963
789,811
789,819
789,845
789,875
789,901
789,918
789,938
789,972
789,999
790,806
790,827
790,833
790,852
790,853
790,866
790,925
791,795
791,859
791,881
791,899
791,947
791,966
791,969
791,995
791,996
791,999
792,793
792,810
792,811
792,822
792,834
792,852
792,920
792,939
792,951
792,958
792,959
792,971
792,981
793,796
793,820
793,835
793,852
793,906
793,912
793,927
793,939
793,946
793,959
794,799
794,848
794,852
794,888
794,966
794,991
795,818
795,823
795,842
795,859
795,892
795,927
795,939
795,947
795,995
795,996
795,999
796,820
796,829
796,910
796,911
796,943
796,987
796,990
796,994
797,798
797,807
797,810
797,830
797,831
797,862
797,948
797,975
798,799
798,807
798,825
798,840
798,864
798,873
798,912
798,918
798,930
798,961
798,962
798,964
799,826
799,828
799,845
799,890
799,906
799,942
800,801
800,822
800,893
800,907
800,930
800,992
801,825
801,830
801,832
801,865
801,879
801,930
801,957
801,962
802,833
802,902
802,909
802,969
803,841
803,850
803,857
803,862
803,865
803,867
803,869
803,907
803,922
803,928
803,929
803,948
803,978
804,805
804,806
804,827
804,831
804,885
804,893
804,897
804,906
804,914
804,932
804,933
804,943
804,951
804,954
804,967
805,853
805,893
805,906
805,910
805,930
805,937
805,943
805,963
805,979
806,809
806,823
806,830
806,834
806,853
806,855
806,880
806,897
806,916
806,919
806,925
806,936
806,937
806,939
806,943
806,951
806,972
806,987
807,810
807,825
807,826
807,850
807,890
807,907
808,888
808,918
808,959
808,976
808,981
808,986
809,819
809,821
809,827
809,829
809,858
809,860
809,864
809,887
809,893
809,911
809,915
809,917
809,922
809,935
809,936
809,976
809,990
810,884
810,887
810,895
810,972
810,973
810,976
810,979
810,986
810,988
810,996
811,843
811,844
811,892
811,952
812,826
812,828
812,829
812,839
812,841
812,845
812,887
812,902
813,817
813,873
813,903
813,919
813,955
813,963
813,986
813,993
814,815
814,816
814,824
814,840
814,846
814,861
814,863
814,866
814,894
814,901
814,961
814,993
815,824
815,841
815,845
815,863
815,876
815,877
815,884
815,894
815,901
815,918
816,832
816,864
816,876
816,899
816,929
817,819
817,820
817,827
817,829
817,837
817,841
817,858
817,906
817,916
817,944
817,945
817,990
818,872
818,892
818,917
818,947
818,999
819,829
819,831
819,850
819,860
819,886
819,906
819,917
819,932
819,935
819,945
819,963
819,971
819,990
820,823
820,829
820,852
820,884
820,885
820,893
820,914
820,932
820,933
820,936
820,951
820,954
820,963
820,979
820,981
821,829
821,836
821,841
821,860
821,885
821,888
821,956
821,963
822,946
822,987
823,842
823,895
823,983
823,989
823,991
824,830
824,845
824,846
824,864
824,870
824,901
824,912
824,982
825,840
825,853
825,866
825,921
825,930
825,957
825,961
825,964
826,834
826,845
826,878
826,942
827,881
827,990
828,839
828,929
828,940
828,957
829,860
829,901
829,911
829,914
829,915
829,917
829,933
829,945
829,981
829,994
830,847
830,856
830,862
830,864
830,888
830,892
830,899
830,902
830,907
830,975
830,977
830,984
830,992
831,838
831,917
831,974
832,840
832,863
832,894
832,975
833,932
834,848
834,888
834,908
834,913
834,976
834,978
834,988
835,843
835,846
835,890
835,896
835,928
835,944
835,962
835,970
835,983
836,886
836,916
836,917
836,932
836,963
836,971
836,985
837,867
837,971
837,985
837,994
837,997
838,850
838,874
838,883
838,926
838,945
838,956
838,997
839,845
839,854
839,919
839,924
839,986
839,998
840,841
840,865
840,930
840,938
840,945
840,961
840,972
840,975
840,992
841,851
841,869
841,874
841,887
841,937
841,942
841,945
841,962
841,971
841,974
841,983
841,993
842,843
842,845
842,859
842,892
842,895
842,907
842,929
842,964
842,972
842,986
842,989
842,991
842,996
843,855
843,914
844,859
844,875
844,892
844,908
844,923
844,947
845,854
845,859
845,862
845,863
845,864
845,866
845,876
845,888
845,896
845,904
845,917
845,919
845,929
845,938
845,959
845,962
845,986
845,998
846,854
846,866
846,887
846,957
846,963
846,997
847,857
847,863
847,864
847,938
847,984
848,888
848,891
848,903
848,926
848,984
849,876
849,896
849,912
849,930
849,975
849,998
850,889
850,907
850,932
850,948
850,974
850,993
851,886
851,978
851,997
852,859
852,888
852,925
852,927
852,943
852,973
852,986
853,882
853,887
853,925
853,933
853,937
853,951
853,959
854,917
855,877
855,897
855,899
855,900
855,909
855,913
855,918
855,973
855,976
856,867
856,911
856,971
856,985
857,867
857,922
857,971
857,978
858,893
858,932
858,999
859,868
859,882
859,892
859,895
859,966
859,981
859,989
859,991
860,885
860,886
860,900
860,915
860,945
860,963
861,998
862,867
862,869
862,884
862,943
862,978
862,983
863,865
863,901
863,912
864,870
864,885
864,899
864,913
864,959
864,961
865,876
865,901
865,930
865,962
865,992
866,930
866,957
866,961
866,964
866,982
866,992
867,883
867,907
867,929
867,945
867,946
867,987
867,994
868,875
868,878
868,881
868,882
868,914
868,920
868,989
868,991
868,995
869,978
869,983
869,994
870,898
870,901
870,975
871,903
871,924
871,937
871,941
871,981
872,895
872,905
872,915
872,918
872,929
872,931
872,958
872,959
872,960
872,965
872,972
872,999
873,910
873,937
873,946
873,954
874,928
874,968
875,881
875,882
875,952
875,989
876,896
876,901
876,912
876,921
876,975
876,984
877,903
877,905
877,926
877,940
878,930
878,942
878,977
878,980
878,992
878,994
878,998
879,982
880,935
880,950
881,892
881,908
881,969
882,895
882,995
883,917
883,944
884,904
884,932
884,958
884,966
884,973
884,977
884,981
884,986
884,987
884,989
885,893
885,897
885,906
885,914
885,933
885,936
885,943
885,954
885,956
885,963
885,967
887,903
887,913
887,929
888,903
888,918
888,926
888,951
888,976
889,907
889,973
889,985
890,903
890,935
890,979
890,993
890,997
891,935
891,944
892,923
892,929
892,947
892,980
892,996
892,999
893,897
893,906
893,932
893,933
893,936
893,962
893,979
894,926
894,982
894,992
895,984
895,991
895,999
896,949
896,977
897,906
897,909
897,946
898,901
898,907
898,997
900,963
901,963
903,936
903,976
903,987
904,980
905,909
905,940
906,910
906,936
906,943
906,956
906,967
906,980
906,981
907,929
907,941
907,950
907,951
907,959
907,962
907,968
907,975
907,978
907,983
907,991
907,993
907,997
909,913
909,925
909,934
909,973
910,916
910,921
910,979
911,914
911,963
911,970
912,921
912,962
913,916
913,973
913,987
914,963
914,967
914,978
914,979
915,949
915,963
915,980
916,932
916,973
917,971
917,983
918,938
918,980
918,987
918,988
919,946
920,925
920,939
920,958
920,987
921,975
922,978
922,980
922,992
923,964
924,928
924,948
924,949
924,955
924,983
925,937
925,943
925,945
925,951
925,958
925,973
925,981
926,944
926,988
927,931
927,939
927,959
927,963
927,974
927,986
927,987
928,978
929,948
929,993
930,942
930,961
931,965
932,933
932,936
932,937
932,963
932,967
932,979
933,937
933,943
933,979
934,937
934,939
934,958
934,986
935,941
935,968
935,988
936,954
936,955
936,963
936,967
936,979
936,997
937,951
937,959
937,967
938,952
938,974
939,959
939,963
939,976
939,981
939,987
940,969
940,988
941,958
941,969
942,969
942,977
942,988
942,998
943,959
943,981
944,970
944,973
944,980
944,993
945,947
947,991
947,995
947,996
947,999
951,967
951,972
951,973
951,981
951,987
952,980
952,987
952,995
953,974
953,990
954,963
954,967
956,963
957,964
957,980
958,973
958,977
958,981
959,963
959,966
959,980
959,981
960,980
962,992
962,993
963,978
964,982
964,984
965,969
966,976
966,981
966,991
967,979
968,985
971,985
971,997
972,973
978,994
980,995
985,994
985,997
988,996
989,991
989,995
989,999
994,997
995,999
996,999
