source,target
776,854
776,855
776,880
776,884
776,910
776,912
776,928
776,936
776,945
776,966
776,970
776,989
777,782
777,793
777,808
777,840
777,845
777,851
777,877
777,910
777,911
777,915
777,952
777,956
777,961
777,984
777,994
778,850
778,853
778,869
778,934
779,798
779,821
779,834
779,843
779,860
779,866
779,875
779,882
779,883
779,886
779,918
779,931
779,969
779,977
779,986
780,787
780,824
780,830
780,850
780,905
780,908
780,940
780,953
780,966
780,971
780,994
781,798
781,823
781,826
781,832
781,843
781,849
781,850
781,882
781,922
781,950
781,960
781,967
782,788
782,793
782,816
782,837
782,847
782,874
782,895
782,904
782,914
782,920
782,945
782,966
782,996
783,826
783,867
783,929
783,944
783,974
784,786
784,816
784,838
784,865
784,953
784,983
784,991
785,828
785,859
785,912
785,935
785,979
786,789
786,810
786,832
786,835
786,848
786,859
786,863
786,871
786,878
786,884
786,885
786,892
786,896
786,897
786,900
786,913
786,919
786,921
786,928
786,935
786,942
786,960
786,974
786,992
787,862
787,887
787,904
787,923
787,949
787,953
787,956
787,973
787,983
787,991
788,800
788,805
788,816
788,881
788,904
788,923
788,949
788,966
788,970
788,971
789,916
789,920
789,953
789,972
790,811
790,834
790,889
790,917
790,948
790,986
791,797
791,811
791,832
791,833
791,856
791,875
791,877
792,806
792,822
792,851
792,857
792,869
792,870
792,897
792,919
792,933
792,967
792,973
792,993
792,997
793,805
793,820
793,834
793,837
793,842
793,847
793,861
793,862
793,864
793,868
793,879
793,883
793,897
793,904
793,906
793,920
793,942
793,952
793,956
793,963
793,973
793,993
794,809
794,812
794,834
794,835
794,841
794,855
794,858
794,867
794,880
795,825
795,836
795,845
795,873
795,891
795,904
795,909
795,927
796,818
796,829
796,858
796,869
796,885
796,914
796,974
797,811
797,825
797,875
797,877
797,889
797,969
797,987
798,821
798,832
798,843
798,860
798,866
798,883
798,918
798,937
798,977
798,989
799,816
799,846
799,915
799,938
799,942
799,948
799,955
799,985
800,873
800,895
800,904
800,929
800,946
800,999
801,808
801,838
801,875
801,965
801,995
801,998
802,953
803,849
803,910
803,915
804,847
804,852
804,893
804,897
804,905
804,916
804,933
804,945
804,966
804,970
805,807
805,821
805,822
805,830
805,929
805,930
805,966
805,970
805,971
805,999
806,819
806,853
806,869
806,950
806,964
806,975
806,979
807,835
807,838
807,863
807,885
807,890
807,902
807,904
807,928
807,936
807,949
807,966
808,815
808,833
808,839
808,844
808,853
808,870
808,968
808,976
808,977
809,814
809,841
809,842
809,844
809,856
809,864
809,942
810,838
810,848
810,890
810,902
811,875
811,877
811,915
811,939
811,941
811,944
812,835
812,850
812,854
812,855
812,881
812,883
812,938
812,961
813,884
813,888
813,915
813,930
814,833
814,839
814,851
814,856
814,870
814,903
814,948
814,952
814,984
815,820
815,847
815,878
815,911
815,914
815,941
815,971
815,978
816,827
816,847
816,862
816,865
816,868
816,878
816,880
816,881
816,897
816,906
816,914
816,920
816,921
816,945
816,954
816,973
816,990
816,993
816,996
817,845
817,856
817,860
817,891
817,892
817,934
817,963
817,997
818,828
818,843
818,848
818,885
818,896
818,900
818,901
818,913
818,928
818,935
818,958
818,971
818,974
818,979
819,827
819,874
819,954
819,982
820,834
820,847
820,872
820,878
820,904
820,906
820,920
820,956
820,963
820,970
820,973
820,982
820,985
821,843
821,860
821,866
821,918
821,951
821,981
821,987
822,827
822,828
822,851
822,879
822,909
822,930
822,949
822,970
822,980
823,832
823,850
823,889
823,912
823,929
823,932
823,995
824,830
824,900
824,923
824,940
824,957
825,877
825,889
825,892
825,918
826,828
826,847
826,858
826,900
826,913
826,963
826,992
827,868
827,887
827,897
827,904
827,920
827,923
827,938
827,949
827,954
827,957
827,966
827,970
827,971
827,982
827,999
828,829
828,848
828,900
828,901
828,913
828,919
828,928
828,935
828,949
828,978
828,979
828,992
829,831
829,848
829,901
829,902
829,924
830,888
830,913
830,923
830,940
830,970
830,973
831,854
831,859
831,873
831,929
831,938
831,942
831,956
831,973
831,980
831,995
832,835
832,850
832,932
832,960
832,998
833,847
833,856
833,867
833,948
833,961
833,989
834,836
834,843
834,850
834,865
834,877
834,917
834,955
835,848
835,854
835,859
835,863
835,912
835,913
835,915
835,922
835,935
835,948
835,956
835,989
835,992
836,845
836,854
836,891
836,898
836,911
836,926
836,927
836,984
837,840
837,882
837,933
837,947
837,956
837,961
837,990
838,886
838,893
838,902
838,920
838,921
838,923
838,932
838,959
838,973
838,983
839,852
839,870
839,876
839,891
839,945
839,965
839,975
839,979
840,875
840,877
840,889
840,895
840,927
840,937
840,939
840,948
841,886
841,951
841,988
841,989
842,844
842,853
842,856
842,864
842,925
842,972
842,975
843,854
843,866
843,883
843,906
843,917
843,918
843,925
843,948
843,955
843,962
843,977
843,986
843,987
844,856
844,963
845,855
845,868
845,869
845,892
845,927
845,984
845,989
846,886
846,945
846,979
847,862
847,878
847,879
847,887
847,897
847,904
847,906
847,918
847,920
847,945
847,989
847,992
848,849
848,885
848,901
848,919
848,932
849,900
849,913
849,915
849,922
849,928
849,985
850,855
850,866
850,967
850,982
851,852
851,864
851,903
851,950
851,962
851,993
852,868
852,869
852,914
852,933
852,945
852,951
852,978
852,984
852,985
852,993
852,994
852,996
853,898
853,907
853,925
853,952
853,965
853,970
854,935
854,988
855,926
855,944
855,981
855,997
856,864
856,866
856,916
856,934
856,989
857,863
857,895
857,938
857,946
857,985
857,999
858,859
858,884
858,921
858,936
858,949
859,870
859,913
859,928
859,969
859,978
859,979
859,988
860,861
860,866
860,883
860,917
860,918
860,931
860,944
860,951
860,963
861,931
861,944
861,951
861,961
861,986
861,987
862,886
862,893
862,952
862,954
862,970
862,991
863,900
863,921
863,935
863,970
863,978
863,982
864,875
864,877
865,879
865,886
865,888
865,938
865,972
865,983
866,883
866,917
866,918
866,931
866,948
866,955
866,956
866,969
866,977
866,981
866,986
867,884
867,938
867,942
867,999
868,897
868,906
868,910
868,914
868,945
868,970
868,993
869,903
869,950
869,965
869,975
870,894
870,903
870,904
871,928
871,958
871,974
871,988
872,879
872,904
872,952
872,978
873,874
873,945
873,964
874,884
874,897
874,909
874,936
874,938
874,983
875,892
875,939
875,941
875,969
875,995
876,887
876,891
876,906
876,918
876,951
876,956
876,975
876,990
876,997
877,889
877,892
877,898
877,900
877,902
877,939
877,948
877,951
877,963
878,897
878,900
878,906
878,998
879,881
879,888
879,923
879,938
879,949
879,953
879,966
879,970
879,971
880,897
880,906
880,909
880,911
880,914
880,994
880,999
881,897
881,932
881,946
881,956
882,926
882,941
882,975
882,976
882,987
883,936
883,944
883,951
883,977
883,980
883,981
883,995
884,985
885,901
885,915
885,928
885,958
885,974
886,897
886,899
886,905
886,909
886,914
886,916
886,933
886,953
886,996
887,891
887,910
887,966
887,971
887,972
887,996
888,930
888,949
888,973
890,891
890,902
891,920
891,957
891,973
891,984
891,993
891,996
892,930
892,942
892,964
893,899
893,920
893,933
893,945
893,993
893,996
894,947
894,963
894,964
894,998
895,904
895,905
895,919
895,946
895,964
895,983
895,988
895,999
896,902
896,913
896,919
896,944
896,992
897,905
897,906
897,914
897,920
897,933
897,945
897,971
897,973
897,989
897,994
897,996
898,934
898,963
899,994
900,915
900,919
900,922
900,928
900,935
900,978
900,979
900,992
901,902
901,919
901,935
902,910
902,915
902,959
903,907
903,950
903,975
903,989
904,906
904,914
904,915
904,920
904,942
904,946
904,966
904,993
904,997
904,999
905,933
905,962
905,972
905,983
905,994
906,920
906,938
906,942
906,945
906,973
907,925
908,920
908,982
908,999
909,945
910,915
910,959
910,962
911,942
912,965
912,976
913,922
913,935
913,992
914,920
914,962
914,990
914,996
915,921
915,930
915,957
915,975
915,979
915,982
916,933
916,941
916,942
916,954
916,996
917,918
917,937
917,939
917,948
917,961
917,976
918,931
918,937
918,942
918,951
918,969
918,977
918,987
919,922
919,928
920,943
920,946
920,973
920,982
920,983
920,985
920,990
920,994
921,957
921,978
921,988
922,935
922,960
923,957
923,966
924,940
924,969
925,927
925,938
926,948
926,976
926,981
927,977
927,990
928,935
928,936
928,958
930,959
931,937
931,981
931,987
933,945
933,992
933,994
933,995
933,998
934,945
934,963
935,966
935,979
935,992
936,938
936,993
937,939
937,943
937,944
937,948
937,969
937,979
938,942
938,953
938,956
938,962
938,966
939,943
939,948
939,949
939,968
939,981
939,986
940,971
941,976
942,949
942,952
942,966
942,985
943,961
943,987
944,951
944,967
944,977
944,981
944,986
944,987
945,946
945,970
945,993
945,994
946,949
946,962
946,982
946,999
947,956
947,963
947,997
948,960
948,976
949,957
949,966
949,970
949,980
949,999
950,994
951,976
951,981
951,984
952,996
953,971
953,991
955,961
955,964
955,975
956,962
956,973
956,984
957,970
957,971
957,980
958,974
959,966
960,967
961,962
961,963
961,964
961,989
962,973
962,984
962,985
963,964
963,973
965,990
966,970
966,993
968,997
969,976
969,977
969,986
969,987
969,995
970,971
970,980
970,987
970,999
972,983
976,986
977,986
980,985
981,986
982,999
