source,target
754,916
754,935
754,947
754,977
754,992
755,778
755,826
755,831
755,858
755,860
755,868
755,881
755,934
755,939
755,945
755,967
755,990
755,992
755,997
756,825
756,860
756,889
756,938
756,978
756,989
757,769
757,774
757,778
757,794
757,800
757,804
757,809
757,831
757,860
757,880
757,887
757,894
757,907
757,920
757,921
757,925
757,928
757,937
757,953
757,970
757,975
757,986
757,990
758,795
758,841
758,872
759,781
759,832
759,849
759,911
759,922
759,935
759,951
759,958
759,963
759,974
759,991
760,789
760,794
760,845
760,860
760,864
760,868
760,893
760,898
760,920
760,965
760,997
761,809
761,895
761,909
761,912
761,922
761,923
761,929
761,954
761,958
761,981
762,786
762,792
762,823
762,831
762,833
762,850
763,769
763,777
763,785
763,804
763,809
763,818
763,826
763,829
763,872
763,895
763,933
763,938
763,943
763,965
763,985
763,992
763,997
764,773
764,777
764,785
764,799
764,837
764,869
764,912
764,915
764,929
764,943
764,948
764,954
764,981
764,986
764,999
765,775
765,804
765,880
765,925
765,988
765,996
766,778
766,829
766,851
766,854
766,858
766,872
766,881
766,908
766,920
766,939
766,940
766,967
766,992
766,997
767,782
767,795
767,821
767,829
767,837
767,841
767,866
767,878
767,887
767,890
767,899
767,909
767,955
767,972
768,770
768,840
768,983
769,774
769,796
769,804
769,852
769,867
769,885
769,893
769,938
769,962
769,963
769,968
769,975
770,779
770,789
770,800
770,816
770,840
770,845
770,857
770,870
770,915
770,926
770,932
770,934
770,961
770,999
771,839
771,888
771,959
772,814
772,871
772,875
772,889
772,916
772,957
772,987
773,799
773,805
773,811
773,812
773,834
773,876
773,901
773,918
773,948
773,959
774,777
774,789
774,804
774,880
774,898
774,908
774,913
774,920
774,924
774,928
774,976
775,838
775,862
775,873
775,933
775,937
776,777
776,783
776,824
776,872
776,875
776,923
776,940
776,942
777,783
777,787
777,798
777,811
777,824
777,831
777,837
777,839
777,850
777,882
777,888
777,894
777,907
777,923
777,931
777,940
777,942
777,948
777,966
777,979
777,989
778,783
778,817
778,851
778,858
778,864
778,872
778,919
778,920
778,939
778,943
778,961
778,977
779,793
779,840
779,857
779,859
779,919
779,926
779,932
779,943
779,948
779,958
780,795
780,863
780,868
780,890
780,931
780,932
780,972
781,849
781,880
781,892
781,946
781,976
782,828
782,837
782,857
782,881
782,894
782,910
782,912
782,918
782,997
783,787
783,815
783,827
783,835
783,837
783,876
783,888
783,894
783,895
783,919
783,921
783,929
783,966
783,972
783,978
783,995
784,806
784,885
784,886
784,891
784,903
784,964
784,973
784,987
784,991
784,996
785,793
785,828
785,830
785,860
785,864
785,872
785,874
785,890
785,893
785,915
785,920
785,943
785,955
785,965
785,985
785,992
785,997
786,803
786,836
786,937
786,956
786,976
786,989
786,991
786,995
787,790
787,905
787,962
788,842
788,868
788,926
788,943
788,948
788,981
788,999
789,794
789,893
789,951
789,974
790,794
790,824
790,839
790,841
790,886
790,894
790,895
790,905
790,912
790,913
790,923
790,947
790,956
790,960
790,962
790,976
790,983
790,991
791,797
791,803
791,865
791,912
791,924
791,978
791,979
792,813
792,861
792,891
792,902
792,951
792,961
793,811
793,840
793,868
793,870
793,919
793,926
793,932
793,943
793,965
793,969
793,998
793,999
794,831
794,858
794,864
794,884
794,920
794,974
794,987
795,809
795,829
795,841
795,856
795,899
795,931
795,992
796,873
796,885
796,893
796,919
796,933
796,963
796,964
796,973
797,820
797,839
797,859
797,888
797,891
797,895
797,905
797,924
797,942
798,839
798,913
798,944
798,978
799,811
799,836
799,875
799,894
799,901
799,909
799,921
799,923
799,929
799,948
799,981
800,816
800,893
800,911
800,938
800,963
800,990
801,847
801,856
801,863
801,886
801,905
801,941
801,951
802,814
802,833
802,849
802,850
802,886
802,889
802,916
802,947
802,973
803,823
803,929
803,989
804,820
804,848
804,851
804,867
804,913
804,938
804,967
804,987
805,815
805,820
805,859
805,888
805,905
805,924
805,942
805,960
805,978
806,867
806,884
806,903
806,958
806,963
806,968
806,973
806,974
806,996
807,961
808,884
808,897
808,963
808,987
808,996
809,813
809,819
809,843
809,852
809,857
809,861
809,869
809,895
809,907
809,940
809,943
809,945
809,960
809,999
810,826
810,866
810,874
810,890
810,926
810,931
810,944
810,955
810,969
810,972
811,812
811,842
811,866
811,912
811,922
811,929
811,985
812,911
812,942
812,944
812,978
813,823
813,861
813,879
813,882
813,891
813,906
813,927
813,945
813,957
813,961
813,977
814,817
814,823
814,832
814,833
814,847
814,849
814,889
814,906
814,916
814,976
814,984
814,987
814,989
815,850
815,859
815,899
815,924
815,932
815,942
815,978
816,845
816,846
816,852
816,914
816,917
816,945
816,978
817,828
817,832
817,871
817,884
817,896
817,903
817,904
817,933
817,961
817,964
817,973
817,977
817,996
818,823
818,832
818,836
818,844
818,861
818,879
818,900
818,906
818,927
818,936
818,956
818,986
819,836
819,850
819,853
819,889
819,902
819,913
819,951
819,956
819,982
819,992
820,836
820,850
820,852
820,894
820,895
820,915
820,930
820,979
820,995
821,865
821,914
821,950
821,991
821,994
822,846
822,850
822,869
822,890
822,979
822,995
823,833
823,836
823,861
823,879
823,891
823,900
823,906
823,927
823,936
823,961
823,977
823,997
824,825
824,859
824,876
824,877
824,945
824,978
824,981
825,859
825,877
825,894
825,905
825,930
825,943
825,947
825,955
825,961
825,962
826,860
826,866
826,870
826,874
826,875
826,887
826,915
826,926
826,930
826,945
826,965
826,969
826,985
827,886
827,980
827,988
828,843
828,857
828,910
828,985
828,991
829,841
829,864
829,894
829,899
829,955
829,986
830,852
830,871
830,911
830,934
830,937
830,938
830,952
830,953
830,962
830,970
830,976
830,985
830,986
830,988
830,990
830,994
831,834
831,864
831,875
831,893
831,898
831,899
831,918
831,920
832,890
832,903
832,904
832,913
832,933
832,964
832,980
832,986
832,987
833,847
833,880
833,884
833,902
833,923
833,933
833,937
833,986
833,992
834,841
834,870
834,872
834,874
834,875
834,878
834,899
834,915
834,926
834,948
834,955
834,958
834,985
835,852
835,869
835,894
835,911
835,912
835,921
835,923
835,929
835,954
835,962
836,876
836,887
836,888
836,901
836,935
836,944
836,978
836,979
836,995
837,865
837,918
837,925
837,938
837,940
837,962
837,966
837,976
838,873
838,885
838,893
838,908
838,990
839,854
839,869
839,887
839,944
839,947
839,977
839,995
840,845
840,846
840,925
840,932
840,934
840,943
840,955
840,997
840,999
841,864
841,908
841,931
841,951
842,875
842,922
842,993
843,857
843,882
843,895
843,910
843,919
843,925
843,948
843,950
843,980
843,981
843,986
843,994
843,997
843,998
843,999
844,861
844,900
845,846
845,852
845,928
846,866
846,890
846,898
846,925
846,932
847,886
847,894
847,907
847,941
847,957
847,958
848,914
848,937
848,968
849,871
849,904
849,950
849,984
850,891
850,924
850,947
850,956
851,858
851,864
851,876
851,878
851,881
851,890
851,926
851,993
852,863
852,881
852,889
852,910
852,914
852,920
852,928
852,986
852,987
852,988
852,998
853,873
853,913
853,938
853,971
853,973
854,861
854,901
854,944
854,959
854,961
855,869
855,891
855,900
855,913
855,938
855,941
855,944
855,947
856,858
856,860
856,868
856,890
856,985
857,874
857,877
857,882
857,895
857,905
857,940
857,960
857,999
858,864
858,866
858,890
858,931
858,939
858,949
858,974
859,877
859,888
859,894
859,922
859,962
859,966
859,979
859,993
860,897
860,898
860,915
860,931
860,934
860,943
860,945
860,955
860,985
860,988
861,879
861,895
861,900
861,902
861,906
861,927
861,957
861,961
861,977
862,884
862,903
862,939
862,941
862,973
862,996
863,883
863,906
863,911
863,933
863,957
863,958
863,976
863,984
864,876
864,881
864,920
864,931
864,985
864,992
864,993
864,997
865,942
865,967
865,978
866,874
866,875
866,878
866,887
866,899
866,930
866,934
866,948
866,955
866,972
866,976
866,998
867,896
867,968
869,905
869,978
869,995
870,925
870,926
870,943
870,945
870,976
870,978
871,895
871,903
871,964
871,984
872,890
872,925
872,939
872,965
872,967
872,992
872,998
873,897
873,909
873,950
873,963
873,964
873,971
873,986
874,887
874,909
874,920
874,945
874,955
875,882
875,887
875,909
875,910
875,932
875,943
875,955
875,972
876,895
876,918
876,931
876,940
876,945
876,981
877,888
877,924
877,966
877,977
877,979
878,890
878,955
879,896
879,900
879,920
879,927
879,949
879,961
879,977
879,994
880,896
880,932
880,955
880,973
880,984
880,990
881,897
881,914
881,939
881,965
881,969
881,986
882,895
882,913
882,934
882,940
882,945
882,947
882,960
882,969
882,980
882,986
882,998
883,911
883,941
883,947
883,956
883,983
883,991
884,937
884,963
884,964
884,968
884,973
884,980
884,986
884,991
885,903
885,968
885,971
886,907
886,960
886,982
887,890
887,909
887,931
887,955
887,972
888,890
888,894
888,895
888,913
888,962
888,966
888,991
889,927
889,984
889,989
889,990
889,991
890,901
890,905
890,920
890,931
890,932
890,955
890,965
890,972
890,986
891,900
891,936
891,949
891,977
892,904
892,946
892,973
892,988
893,897
893,903
893,935
893,949
893,952
893,955
893,977
894,931
894,936
894,943
894,959
894,962
894,964
894,966
894,998
895,911
895,913
895,929
895,937
895,945
895,951
895,960
895,976
896,903
896,933
896,937
896,946
896,968
896,973
897,963
897,973
898,920
898,937
898,940
899,922
899,945
900,927
900,932
900,936
900,956
900,985
901,944
901,962
901,978
902,936
902,951
902,956
902,961
902,991
903,911
903,935
903,937
903,964
903,973
903,987
904,920
904,928
904,938
904,946
904,963
904,989
904,996
905,962
905,966
905,979
906,927
906,947
906,961
906,964
907,911
907,913
907,914
907,927
907,933
907,951
907,952
907,962
907,976
908,928
908,945
909,929
909,948
910,932
911,961
912,918
912,955
912,974
912,981
912,986
913,935
913,962
913,991
914,916
914,917
914,943
914,950
914,951
914,970
914,986
915,926
915,945
915,969
915,981
915,985
916,962
916,973
916,987
917,935
917,986
917,994
918,950
918,992
919,926
919,932
919,940
919,961
919,990
919,992
919,999
920,939
920,967
920,969
920,979
920,992
920,995
921,929
921,954
921,981
922,929
922,948
922,954
922,959
922,981
923,948
923,953
924,942
924,966
924,978
924,995
925,952
925,986
925,988
925,990
926,945
926,985
926,998
927,929
927,936
927,949
927,950
927,957
927,961
927,974
927,977
927,989
927,991
928,975
928,994
929,952
929,954
929,955
929,981
930,979
931,955
931,972
931,985
932,965
932,999
933,938
933,952
933,964
933,973
933,974
934,999
935,941
935,958
935,991
937,963
937,987
938,951
938,974
938,988
938,990
938,991
938,992
939,967
941,958
941,983
942,959
942,978
943,945
943,985
943,992
944,961
944,989
944,995
945,965
945,967
945,989
945,999
946,950
946,961
946,963
946,964
947,964
947,967
947,976
947,979
947,995
948,955
948,965
948,981
948,986
949,957
949,961
950,958
951,952
951,963
951,976
951,982
952,958
952,974
952,980
952,982
952,997
953,975
955,969
955,976
956,989
957,973
958,974
958,980
960,978
961,977
962,966
962,969
962,976
962,989
963,968
963,974
964,973
965,969
965,992
967,998
968,973
969,972
969,992
970,975
973,987
973,996
974,976
975,990
975,994
976,980
976,986
976,991
976,994
977,983
978,995
979,985
979,989
981,985
986,990
986,998
989,994
