source,target
417,866
417,868
417,869
417,889
417,907
417,912
417,927
417,932
417,954
417,973
418,457
418,461
418,537
418,563
418,572
418,608
418,636
418,667
418,716
418,739
418,759
418,769
418,770
418,819
418,877
418,925
418,936
419,474
419,476
419,485
419,489
419,505
419,543
419,563
419,631
419,719
419,759
419,802
419,803
419,868
419,887
419,913
419,948
419,954
419,980
420,445
420,450
420,466
420,468
420,472
420,494
420,501
420,506
420,512
420,542
420,582
420,613
420,624
420,636
420,639
420,654
420,703
420,717
420,728
420,729
420,741
420,753
420,808
420,811
420,813
420,825
420,827
420,850
420,880
420,910
420,940
420,971
420,978
421,431
421,467
421,533
421,593
421,644
421,663
421,676
421,681
421,704
421,717
421,745
421,748
421,753
421,758
421,771
421,811
421,900
421,910
421,934
421,963
421,974
421,977
421,981
422,440
422,483
422,512
422,522
422,528
422,543
422,569
422,634
422,638
422,675
422,707
422,731
422,803
422,822
422,834
422,873
422,899
422,917
422,924
422,951
422,979
422,998
423,483
423,512
423,525
423,550
423,557
423,636
423,650
423,657
423,694
423,717
423,787
423,809
423,812
423,835
423,923
423,972
423,981
424,426
424,444
424,456
424,457
424,489
424,518
424,521
424,538
424,594
424,606
424,624
424,651
424,656
424,662
424,718
424,720
424,745
424,796
424,832
424,863
424,864
424,873
424,914
424,939
424,942
424,944
424,987
424,999
425,440
425,565
425,574
425,586
425,928
425,961
426,444
426,476
426,509
426,514
426,564
426,725
426,734
426,747
426,772
426,776
426,790
426,796
426,810
426,818
426,819
426,831
426,854
426,856
426,863
426,869
426,878
426,904
426,914
426,941
427,468
427,479
427,543
427,571
427,575
427,590
427,638
427,648
427,694
427,705
427,731
427,770
427,772
427,811
427,874
427,890
427,905
427,925
427,930
427,962
427,963
428,467
428,481
428,535
428,564
428,608
428,680
428,690
428,741
428,769
428,774
428,789
428,809
428,835
428,851
428,890
429,465
429,484
429,518
429,530
429,549
429,566
429,568
429,571
429,577
429,611
429,614
429,638
429,652
429,682
429,748
429,775
429,817
429,861
429,876
429,885
429,891
429,929
429,935
429,944
429,977
429,997
430,437
430,449
430,487
430,521
430,523
430,568
430,586
430,622
430,627
430,640
430,642
430,658
430,701
430,733
430,885
430,890
430,902
430,903
430,937
430,952
430,974
430,981
431,442
431,451
431,462
431,487
431,546
431,550
431,556
431,571
431,580
431,588
431,620
431,648
431,656
431,680
431,728
431,735
431,777
431,798
431,808
431,812
431,835
431,860
431,867
431,922
431,956
432,446
432,449
432,499
432,550
432,554
432,571
432,579
432,589
432,590
432,600
432,614
432,680
432,692
432,770
432,812
432,817
432,857
432,870
432,890
432,903
432,908
432,934
432,945
432,960
432,995
433,461
433,483
433,488
433,495
433,554
433,555
433,571
433,706
433,738
433,828
433,833
433,841
433,846
433,879
433,953
433,968
433,982
434,497
434,519
434,547
434,581
434,591
434,608
434,627
434,727
434,768
434,898
434,923
434,942
434,944
434,958
434,989
435,471
435,483
435,497
435,504
435,522
435,548
435,671
435,675
435,736
435,738
435,786
435,813
435,834
435,850
435,855
435,889
435,939
435,951
435,982
435,993
436,451
436,513
436,574
436,581
436,586
436,607
436,624
436,643
436,663
436,712
436,744
436,746
436,758
436,760
436,903
436,905
436,916
436,958
436,971
436,984
437,441
437,449
437,526
437,543
437,567
437,571
437,579
437,631
437,672
437,689
437,740
437,749
437,760
437,794
437,800
437,867
437,876
437,890
437,903
437,917
437,937
437,956
437,960
437,976
437,983
438,461
438,591
438,604
438,661
438,916
438,975
439,458
439,477
439,485
439,491
439,505
439,509
439,511
439,535
439,570
439,594
439,660
439,677
439,694
439,725
439,743
439,752
439,761
439,809
439,810
439,821
439,824
439,831
439,870
439,912
439,930
439,931
439,941
439,950
439,954
440,457
440,470
440,471
440,472
440,476
440,485
440,490
440,504
440,508
440,554
440,569
440,570
440,577
440,587
440,598
440,615
440,635
440,637
440,641
440,668
440,678
440,709
440,719
440,742
440,745
440,754
440,770
440,773
440,806
440,808
440,820
440,836
440,869
440,872
440,874
440,893
440,927
440,941
440,944
440,948
440,968
440,980
440,982
441,508
441,535
441,584
441,594
441,623
441,646
441,649
441,651
441,678
441,699
441,716
441,732
441,734
441,746
441,761
441,768
441,783
441,791
441,821
441,859
441,895
441,915
441,936
441,946
441,954
441,957
441,980
441,986
441,999
442,468
442,495
442,500
442,576
442,578
442,611
442,651
442,667
442,676
442,696
442,800
442,809
442,877
442,895
442,940
442,989
443,449
443,451
443,487
443,495
443,498
443,523
443,525
443,559
443,577
443,585
443,619
443,631
443,642
443,653
443,669
443,675
443,684
443,719
443,737
443,743
443,748
443,751
443,780
443,785
443,790
443,792
443,793
443,804
443,813
443,841
443,851
443,876
443,897
443,942
444,448
444,449
444,473
444,476
444,496
444,534
444,558
444,560
444,586
444,601
444,623
444,646
444,678
444,706
444,751
444,768
444,772
444,795
444,804
444,824
444,863
444,864
444,914
444,917
444,921
444,926
444,932
444,939
444,944
444,946
444,964
444,989
445,450
445,464
445,471
445,494
445,501
445,556
445,597
445,654
445,671
445,679
445,692
445,707
445,709
445,724
445,744
445,757
445,764
445,834
445,847
445,869
445,899
445,930
445,972
445,982
446,462
446,463
446,466
446,475
446,481
446,534
446,570
446,655
446,760
446,794
446,812
446,890
446,900
446,981
446,995
446,998
447,483
447,497
447,499
447,541
447,572
447,581
447,608
447,633
447,665
447,702
447,721
447,738
447,760
447,812
447,865
447,924
447,933
448,488
448,510
448,538
448,558
448,685
448,691
448,693
448,783
448,785
448,853
448,885
448,893
448,914
448,945
448,989
449,453
449,484
449,488
449,521
449,534
449,576
449,579
449,640
449,677
449,682
449,701
449,800
449,846
449,888
449,934
449,940
449,951
449,955
449,963
449,982
450,483
450,487
450,522
450,531
450,603
450,620
450,622
450,640
450,641
450,654
450,666
450,703
450,741
450,749
450,753
450,764
450,771
450,784
450,808
450,812
450,827
450,835
450,872
450,910
450,931
450,961
450,962
450,995
451,459
451,467
451,494
451,510
451,523
451,525
451,526
451,544
451,577
451,585
451,588
451,595
451,619
451,638
451,640
451,656
451,666
451,667
451,669
451,684
451,694
451,710
451,719
451,753
451,756
451,771
451,790
451,794
451,798
451,811
451,835
451,841
451,859
451,861
451,867
451,886
451,908
451,923
451,955
451,963
451,966
451,993
452,484
452,492
452,516
452,529
452,547
452,550
452,562
452,571
452,577
452,588
452,597
452,631
452,669
452,698
452,703
452,798
452,801
452,835
452,836
452,838
452,839
452,845
452,855
452,872
452,873
452,908
452,917
452,918
452,920
452,926
452,929
452,966
452,991
453,466
453,574
453,580
453,604
453,622
453,752
453,867
453,938
453,963
453,981
453,995
454,480
454,485
454,490
454,496
454,504
454,541
454,555
454,587
454,703
454,721
454,742
454,773
454,813
454,865
454,874
454,880
454,915
454,933
454,949
454,963
454,995
455,461
455,486
455,507
455,570
455,625
455,635
455,677
455,731
455,748
455,766
455,782
455,812
455,882
455,883
455,887
455,907
455,915
455,951
455,959
456,461
456,471
456,495
456,512
456,513
456,530
456,556
456,592
456,636
456,657
456,661
456,702
456,708
456,728
456,729
456,754
456,771
456,810
456,838
456,868
456,869
456,981
457,461
457,476
457,535
457,573
457,657
457,711
457,717
457,746
457,748
457,766
457,773
457,837
458,505
458,561
458,569
458,587
458,649
458,802
458,836
458,887
458,980
459,494
459,524
459,526
459,533
459,539
459,543
459,571
459,595
459,601
459,627
459,633
459,658
459,680
459,692
459,710
459,717
459,739
459,740
459,765
459,770
459,807
459,827
459,835
459,845
459,851
459,861
459,890
459,914
459,917
459,923
459,935
459,940
459,951
459,956
459,960
459,969
460,463
460,487
460,510
460,518
460,550
460,571
460,622
460,704
460,901
460,923
460,934
460,963
460,995
461,477
461,497
461,511
461,514
461,516
461,519
461,522
461,534
461,535
461,539
461,569
461,578
461,584
461,589
461,596
461,600
461,625
461,632
461,644
461,660
461,661
461,680
461,687
461,698
461,702
461,711
461,731
461,732
461,742
461,750
461,764
461,766
461,773
461,782
461,810
461,829
461,838
461,855
461,856
461,860
461,872
461,892
461,909
461,915
461,941
461,948
461,949
461,950
461,964
461,965
461,968
461,971
461,983
461,985
461,999
462,466
462,469
462,473
462,481
462,511
462,515
462,520
462,534
462,546
462,567
462,579
462,582
462,595
462,607
462,614
462,618
462,621
462,622
462,636
462,640
462,655
462,661
462,676
462,681
462,692
462,704
462,715
462,719
462,731
462,737
462,738
462,760
462,800
462,811
462,822
462,848
462,868
462,890
462,900
462,934
462,937
462,945
462,956
462,958
462,963
462,977
462,980
462,981
462,995
463,485
463,533
463,567
463,574
463,591
463,622
463,640
463,655
463,704
463,711
463,715
463,744
463,752
463,890
463,898
463,916
463,935
463,937
463,956
463,963
464,468
464,475
464,480
464,495
464,520
464,528
464,597
464,650
464,671
464,694
464,722
464,741
464,746
464,751
464,753
464,764
464,811
464,828
464,865
464,874
464,930
464,933
464,955
464,972
465,512
465,517
465,519
465,529
465,538
465,552
465,624
465,629
465,641
465,643
465,702
465,827
465,848
465,863
465,877
465,911
465,923
465,958
466,481
466,488
466,556
466,704
466,713
466,758
466,774
466,894
466,940
466,956
467,516
467,525
467,585
467,603
467,611
467,619
467,622
467,643
467,652
467,653
467,669
467,711
467,729
467,734
467,749
467,751
467,764
467,769
467,838
467,839
467,841
467,842
467,876
467,902
467,910
467,912
467,917
467,956
468,512
468,537
468,550
468,613
468,618
468,637
468,654
468,655
468,671
468,692
468,742
468,808
468,812
468,813
468,828
468,880
468,925
468,930
468,955
468,962
468,977
469,481
469,655
469,684
469,692
469,698
469,717
469,722
469,751
469,770
469,777
469,809
469,880
469,894
469,901
469,956
469,975
470,497
470,572
470,687
470,772
470,823
470,844
470,845
470,879
470,928
470,954
471,480
471,483
471,513
471,514
471,521
471,525
471,543
471,555
471,556
471,575
471,590
471,600
471,625
471,629
471,636
471,650
471,666
471,681
471,702
471,703
471,708
471,710
471,717
471,722
471,727
471,741
471,744
471,754
471,760
471,771
471,781
471,809
471,812
471,824
471,828
471,835
471,857
471,878
471,880
471,886
471,903
471,916
471,917
471,935
471,955
471,960
471,964
471,968
471,972
471,975
471,980
472,483
472,528
472,541
472,542
472,598
472,636
472,638
472,661
472,669
472,675
472,694
472,706
472,707
472,716
472,725
472,738
472,744
472,754
472,778
472,782
472,813
472,817
472,822
472,825
472,827
472,829
472,833
472,834
472,868
472,875
472,916
472,924
472,931
472,936
472,979
472,982
472,998
473,500
473,516
473,533
473,558
473,564
473,600
473,652
473,772
473,960
473,971
473,976
473,995
474,483
474,504
474,565
474,589
474,700
474,725
474,761
474,782
474,796
474,889
474,969
475,486
475,571
475,576
475,577
475,585
475,593
475,645
475,704
475,718
475,733
475,740
475,749
475,751
475,758
475,764
475,767
475,777
475,794
475,804
475,867
475,888
475,889
475,890
475,894
475,898
475,900
475,935
475,937
475,956
475,963
475,977
475,994
476,514
476,630
476,634
476,661
476,796
476,843
476,892
476,971
476,976
477,481
477,507
477,516
477,521
477,535
477,581
477,601
477,616
477,646
477,688
477,699
477,719
477,723
477,731
477,739
477,746
477,762
477,797
477,838
477,847
477,853
477,860
477,866
477,871
477,906
477,914
477,955
477,961
477,964
477,978
477,980
478,484
478,516
478,547
478,653
478,674
478,679
478,731
478,734
478,768
478,815
478,816
478,841
478,872
478,931
478,957
479,570
479,596
479,644
479,647
479,663
479,742
479,773
479,812
479,817
479,847
479,869
479,901
479,936
480,482
480,483
480,484
480,487
480,500
480,518
480,524
480,525
480,573
480,590
480,616
480,620
480,636
480,640
480,692
480,702
480,722
480,724
480,729
480,735
480,753
480,760
480,766
480,770
480,771
480,777
480,786
480,801
480,827
480,829
480,839
480,866
480,889
480,916
480,923
480,934
480,935
480,955
480,966
480,984
481,516
481,550
481,556
481,590
481,597
481,605
481,622
481,639
481,692
481,717
481,752
481,771
481,908
481,918
481,934
481,963
481,981
481,995
482,487
482,490
482,596
482,617
482,650
482,676
482,692
482,706
482,709
482,724
482,778
482,806
482,833
482,836
482,860
482,869
482,879
482,882
482,893
482,916
482,920
482,936
482,973
482,996
483,512
483,522
483,541
483,542
483,548
483,549
483,599
483,600
483,621
483,636
483,640
483,650
483,683
483,686
483,702
483,707
483,711
483,717
483,724
483,728
483,744
483,753
483,764
483,770
483,809
483,811
483,829
483,857
483,868
483,874
483,875
483,879
483,898
483,899
483,915
483,924
483,926
483,956
483,979
484,494
484,515
484,518
484,525
484,532
484,534
484,536
484,539
484,568
484,579
484,588
484,595
484,601
484,609
484,612
484,626
484,645
484,681
484,710
484,715
484,743
484,747
484,763
484,764
484,765
484,800
484,835
484,861
484,876
484,883
484,885
484,895
484,896
484,960
484,981
485,508
485,512
485,529
485,540
485,545
485,558
485,570
485,586
485,587
485,594
485,597
485,598
485,603
485,610
485,623
485,649
485,653
485,655
485,662
485,665
485,669
485,687
485,700
485,722
485,746
485,776
485,781
485,806
485,810
485,836
485,853
485,863
485,878
485,889
485,913
485,919
485,927
485,930
485,948
485,995
486,509
486,561
486,702
486,949
487,499
487,500
487,520
487,521
487,531
487,539
487,546
487,556
487,594
487,603
487,622
487,629
487,640
487,655
487,694
487,717
487,752
487,770
487,771
487,777
487,809
487,822
487,829
487,835
487,868
487,877
487,910
487,922
487,923
487,930
487,934
487,995
488,509
488,514
488,544
488,564
488,566
488,568
488,579
488,588
488,593
488,601
488,606
488,609
488,611
488,615
488,621
488,642
488,672
488,690
488,698
488,710
488,712
488,728
488,737
488,743
488,763
488,767
488,807
488,823
488,826
488,876
488,885
488,898
488,908
488,925
488,940
488,952
488,978
488,989
488,991
488,997
489,507
489,527
489,586
489,646
489,816
489,821
489,887
489,912
489,946
489,967
489,973
490,500
490,504
490,596
490,615
490,618
490,629
490,635
490,637
490,661
490,694
490,725
490,730
490,734
490,742
490,806
490,815
490,836
490,840
490,847
490,849
490,850
490,860
490,865
490,869
490,872
490,879
490,893
490,961
490,969
490,999
491,493
491,494
491,497
491,500
491,516
491,517
491,530
491,549
491,552
491,601
491,603
491,611
491,624
491,625
491,633
491,657
491,684
491,708
491,715
491,751
491,772
491,778
491,798
491,817
491,819
491,824
491,832
491,835
491,837
491,842
491,845
491,857
491,861
491,862
491,863
491,875
491,876
491,908
491,910
491,930
491,944
491,958
492,494
492,508
492,511
492,523
492,562
492,594
492,651
492,683
492,722
492,761
492,778
492,791
492,809
492,810
492,843
492,863
492,875
492,878
492,887
492,892
492,895
492,903
492,921
492,927
492,931
492,980
493,533
493,541
493,563
493,594
493,656
493,659
493,666
493,682
493,684
493,693
493,780
493,790
493,837
493,838
493,839
493,859
493,862
493,919
493,942
493,976
493,987
493,991
494,504
494,525
494,539
494,571
494,575
494,595
494,599
494,601
494,609
494,611
494,619
494,634
494,645
494,669
494,676
494,689
494,699
494,715
494,717
494,729
494,743
494,746
494,765
494,798
494,802
494,809
494,837
494,847
494,861
494,872
494,876
494,892
494,908
494,923
494,960
494,975
494,992
494,995
495,500
495,511
495,536
495,628
495,635
495,638
495,715
495,771
495,788
495,833
495,851
495,875
495,908
495,936
495,940
495,972
495,982
496,517
496,538
496,552
496,570
496,646
496,674
496,731
496,816
496,842
496,878
496,907
496,914
496,944
496,975
497,548
497,569
497,596
497,635
497,649
497,658
497,709
497,730
497,750
497,770
497,805
497,829
497,879
497,926
497,928
497,938
497,954
497,976
498,509
498,517
498,521
498,525
498,572
498,573
498,575
498,577
498,610
498,611
498,614
498,626
498,641
498,642
498,645
498,682
498,707
498,737
498,751
498,780
498,790
498,805
498,813
498,826
498,854
498,861
499,524
499,525
499,526
499,534
499,567
499,580
499,676
499,681
499,733
499,749
499,751
499,752
499,758
499,765
499,890
499,929
499,949
499,951
500,504
500,512
500,522
500,526
500,531
500,557
500,628
500,650
500,671
500,703
500,711
500,726
500,764
500,792
500,829
500,855
500,891
500,972
501,506
501,513
501,523
501,551
501,590
501,602
501,632
501,638
501,648
501,654
501,668
501,669
501,689
501,748
501,760
501,809
501,825
501,828
501,874
501,903
501,905
501,910
501,925
501,926
501,935
502,509
502,530
502,538
502,552
502,559
502,564
502,569
502,573
502,601
502,670
502,672
502,673
502,726
502,745
502,749
502,755
502,766
502,780
502,789
502,809
502,818
502,842
502,851
502,862
502,891
503,544
503,583
503,597
503,664
503,665
503,678
503,723
503,786
503,809
503,827
503,834
503,846
503,882
503,920
503,950
503,962
503,971
504,513
504,548
504,577
504,586
504,599
504,635
504,641
504,657
504,750
504,766
504,806
504,815
504,849
504,862
504,865
504,893
504,924
504,932
504,946
504,947
504,981
504,998
505,511
505,545
505,561
505,583
505,589
505,598
505,616
505,623
505,674
505,688
505,761
505,766
505,792
505,797
505,868
505,932
505,954
505,980
505,999
506,638
506,654
506,691
506,696
506,715
506,741
506,750
506,757
506,874
506,878
506,910
506,930
506,940
506,962
506,973
507,509
507,518
507,521
507,536
507,538
507,564
507,571
507,595
507,604
507,630
507,632
507,656
507,718
507,722
507,741
507,745
507,747
507,749
507,767
507,785
507,790
507,807
507,826
507,837
507,842
507,845
507,854
507,915
507,985
507,992
508,519
508,525
508,530
