source,target
838,957
839,920
839,933
839,941
839,977
840,845
840,858
840,862
840,895
840,896
840,906
840,908
840,910
840,911
840,912
840,927
840,928
840,941
840,957
840,958
841,843
841,876
841,937
841,939
841,945
841,981
841,988
842,847
842,899
842,931
842,941
842,958
843,848
843,850
843,856
843,872
843,876
843,889
843,937
844,893
844,958
845,883
845,885
845,886
845,891
845,892
845,903
845,909
845,915
845,918
845,944
845,948
845,997
846,856
846,910
846,912
846,946
847,858
847,896
847,910
847,911
847,927
847,945
847,950
847,952
847,955
847,968
847,970
847,971
847,993
847,995
848,856
848,907
848,919
848,941
848,950
848,954
848,955
848,970
849,880
849,912
849,944
849,963
849,984
849,985
849,990
850,862
850,876
850,888
850,945
851,906
851,911
851,965
851,973
853,879
853,883
853,886
853,892
853,982
854,881
854,886
854,891
854,897
854,915
854,918
854,919
854,922
854,933
854,961
855,866
855,977
855,979
856,858
856,912
856,924
856,943
856,945
856,951
856,956
856,963
856,980
856,995
857,861
857,867
857,890
857,903
857,910
857,911
857,912
857,973
858,862
858,884
858,895
858,896
858,953
858,957
858,978
858,996
859,929
859,945
859,970
860,867
860,871
860,922
860,981
861,863
861,909
861,912
861,946
861,957
861,973
861,990
861,996
862,914
862,927
862,936
862,966
862,996
863,874
863,921
863,958
864,902
864,905
864,933
864,935
864,948
864,972
864,997
865,872
865,895
865,988
866,879
866,883
866,921
866,935
866,939
866,950
866,969
866,979
867,895
867,958
867,971
867,978
867,983
867,996
868,873
868,930
868,989
869,917
869,950
870,888
870,967
870,992
870,996
871,875
871,878
871,952
872,876
872,883
872,889
872,892
872,912
872,955
872,956
872,986
872,989
873,900
873,905
873,924
873,930
873,933
873,980
873,989
874,895
874,907
874,940
874,958
874,983
875,896
875,910
875,927
875,928
875,953
875,966
875,978
876,889
876,920
876,932
876,980
876,983
877,964
877,977
878,884
878,899
878,917
878,933
878,939
878,964
878,974
878,979
879,892
879,917
879,929
879,944
879,945
879,982
879,997
880,906
880,963
880,984
880,985
881,890
881,898
881,915
881,918
881,919
881,923
881,944
881,976
881,994
882,911
882,947
882,985
883,884
883,886
883,889
883,918
883,924
883,944
883,988
883,994
884,897
884,917
884,935
884,957
884,959
884,969
884,975
884,979
884,989
885,886
885,891
885,903
885,924
885,944
885,972
886,892
886,897
886,924
886,944
886,979
886,988
887,904
887,949
888,895
888,969
888,998
889,893
889,903
889,921
889,924
889,933
890,935
891,897
891,898
891,903
891,918
891,922
891,933
891,944
891,948
891,988
891,997
892,897
892,913
892,924
892,935
893,905
893,928
893,933
893,999
894,968
895,928
895,935
895,945
895,951
895,971
895,983
895,993
896,908
896,996
897,903
897,915
897,918
897,942
897,944
897,948
897,961
897,997
898,901
898,956
898,961
898,994
899,928
899,947
899,964
899,971
899,983
899,987
900,930
900,932
900,980
901,919
901,933
901,961
902,904
902,909
902,913
902,929
902,986
902,991
903,918
903,922
903,924
903,929
903,970
903,976
903,982
904,916
904,947
906,914
906,947
906,993
906,996
907,985
908,910
908,936
908,957
908,958
908,985
909,912
909,943
909,982
909,986
910,914
910,929
910,943
910,947
910,957
910,969
910,993
911,912
911,920
911,986
912,922
912,945
912,994
912,996
913,916
913,929
913,965
913,970
913,995
914,955
914,957
914,983
914,989
915,918
915,919
915,924
915,976
915,980
915,988
915,997
916,963
916,965
917,921
917,958
917,983
918,919
918,922
918,944
918,977
918,988
918,997
919,923
919,947
919,952
919,982
919,997
920,950
921,930
921,933
921,956
921,959
921,964
922,948
922,976
922,979
922,980
923,933
923,948
924,937
924,966
924,969
924,992
924,995
925,932
925,939
925,959
925,977
926,928
926,951
926,966
926,978
926,993
927,953
927,957
927,978
928,951
928,969
928,978
928,992
928,993
929,970
929,991
929,995
931,960
931,964
931,989
932,939
932,960
933,956
933,988
935,939
935,940
935,959
935,974
935,987
935,989
936,940
937,981
937,984
938,999
939,942
939,964
939,977
939,979
940,964
940,969
940,987
941,954
941,979
941,987
942,972
942,980
943,955
943,990
944,961
944,970
944,988
944,989
947,965
947,996
948,956
948,988
949,977
950,952
950,967
950,994
951,952
951,958
951,971
951,978
951,983
951,993
952,978
952,992
953,978
953,992
954,966
957,983
957,992
958,962
958,966
958,969
958,971
958,983
958,993
959,979
960,989
962,971
962,974
964,974
964,977
964,996
965,973
965,991
966,983
967,969
967,992
968,969
968,971
968,974
970,995
971,983
971,985
971,987
971,993
973,986
977,980
977,982
977,999
978,993
980,989
980,999
982,989
984,985
984,986
984,990
985,990
985,996
986,990
986,996
990,994
