source,target
431,768
431,779
431,815
431,816
431,835
431,851
431,878
431,900
431,945
432,467
432,491
432,504
432,518
432,549
432,560
432,566
432,589
432,607
432,632
432,654
432,691
432,928
432,948
432,961
432,985
433,504
433,508
433,652
433,661
433,726
433,735
433,740
433,747
433,821
433,875
433,877
433,913
433,933
433,955
433,989
434,436
434,463
434,472
434,477
434,480
434,482
434,488
434,500
434,507
434,515
434,528
434,535
434,536
434,543
434,560
434,565
434,567
434,575
434,590
434,596
434,608
434,614
434,622
434,627
434,638
434,642
434,643
434,661
434,667
434,671
434,676
434,678
434,685
434,688
434,698
434,707
434,715
434,723
434,728
434,730
434,734
434,736
434,743
434,760
434,778
434,786
434,804
434,810
434,819
434,822
434,835
434,848
434,861
434,863
434,866
434,871
434,878
434,886
434,901
434,914
434,919
434,920
434,926
434,929
434,930
434,932
434,938
434,945
434,956
434,957
434,963
434,973
434,979
434,986
434,990
434,993
435,459
435,530
435,538
435,566
435,569
435,570
435,621
435,674
435,801
435,872
435,937
435,996
436,448
436,525
436,534
436,536
436,630
436,646
436,696
436,697
436,706
436,730
436,747
436,753
436,767
436,773
436,793
436,811
436,827
436,830
436,926
436,951
436,965
436,966
436,972
436,979
436,998
437,480
437,483
437,488
437,525
437,528
437,532
437,570
437,600
437,609
437,618
437,620
437,630
437,632
437,661
437,683
437,684
437,686
437,702
437,711
437,725
437,743
437,762
437,765
437,772
437,781
437,814
437,826
437,835
437,855
437,863
437,887
437,888
437,895
437,908
437,914
437,915
437,920
437,922
437,925
437,929
437,944
437,946
437,948
437,956
437,994
438,531
438,653
438,664
438,726
438,747
438,748
438,761
438,785
438,944
439,470
439,574
439,602
439,623
439,667
439,707
439,767
439,832
439,852
439,948
440,450
440,451
440,454
440,464
440,484
440,492
440,510
440,555
440,556
440,560
440,577
440,579
440,581
440,589
440,602
440,637
440,696
440,727
440,745
440,781
440,784
440,786
440,804
440,808
440,836
440,851
440,865
440,875
440,881
440,899
440,934
440,941
440,942
440,950
440,960
440,984
440,997
440,998
441,442
441,459
441,469
441,503
441,505
441,524
441,544
441,561
441,573
441,600
441,603
441,624
441,634
441,648
441,652
441,670
441,724
441,764
441,787
441,795
441,811
441,812
441,872
441,879
441,881
441,897
441,908
441,916
441,922
441,925
441,930
441,937
442,456
442,459
442,483
442,489
442,494
442,509
442,591
442,618
442,645
442,654
442,663
442,668
442,697
442,708
442,753
442,759
442,764
442,775
442,779
442,816
442,819
442,827
442,854
442,886
442,895
442,899
442,901
442,921
442,930
442,935
442,942
443,455
443,466
443,468
443,475
443,476
443,479
443,509
443,528
443,549
443,551
443,582
443,584
443,598
443,625
443,667
443,695
443,696
443,714
443,722
443,807
443,840
443,842
443,844
443,845
443,846
443,874
443,887
443,891
443,937
443,968
444,508
444,509
444,517
444,581
444,604
444,643
444,648
444,705
444,712
444,782
444,822
444,826
444,834
444,849
444,896
444,914
444,958
444,966
445,477
445,479
445,488
445,497
445,509
445,565
445,607
445,612
445,621
445,622
445,667
445,702
445,711
445,721
445,741
445,791
445,826
445,849
445,914
445,921
445,978
446,488
446,520
446,539
446,540
446,569
446,592
446,695
446,732
446,741
446,753
446,764
446,783
446,786
446,794
446,799
446,809
446,830
446,845
446,851
446,866
446,905
446,937
446,941
446,982
447,511
447,524
447,593
447,597
447,598
447,657
447,732
447,738
447,748
447,815
447,830
447,837
447,845
447,867
447,919
447,923
447,938
447,939
447,948
447,959
447,989
447,996
448,469
448,477
448,484
448,503
448,584
448,597
448,634
448,676
448,705
448,713
448,722
448,724
448,726
448,758
448,760
448,795
448,797
448,840
448,843
448,889
448,893
448,922
448,945
448,981
448,984
449,480
449,487
449,500
449,514
449,516
449,523
449,524
449,543
449,566
449,591
449,597
449,680
449,712
449,727
449,752
449,761
449,762
449,786
449,800
449,810
449,841
449,896
449,911
449,925
449,934
449,989
449,997
450,453
450,472
450,478
450,534
450,550
450,556
450,561
450,579
450,582
450,629
450,699
450,753
450,761
450,766
450,813
450,839
450,866
450,891
450,897
450,922
450,938
450,945
450,978
451,593
451,672
451,752
451,807
451,814
451,919
451,935
452,455
452,467
452,480
452,498
452,502
452,564
452,568
452,586
452,602
452,616
452,627
452,635
452,658
452,678
452,722
452,727
452,738
452,787
452,808
452,816
452,819
452,868
452,878
452,894
452,895
452,896
452,898
452,917
452,943
453,459
453,488
453,501
453,533
453,602
453,630
453,635
453,639
453,641
453,648
453,664
453,670
453,702
453,718
453,723
453,725
453,747
453,780
453,805
453,814
453,821
453,824
453,851
453,854
453,870
453,879
453,895
453,897
453,908
453,936
453,940
453,958
453,959
453,981
454,471
454,483
454,515
454,519
454,534
454,566
454,614
454,651
454,693
454,694
454,701
454,702
454,712
454,714
454,722
454,725
454,743
454,755
454,757
454,775
454,785
454,810
454,833
454,853
454,872
454,900
454,902
454,922
454,940
454,951
454,956
454,958
454,994
454,995
455,502
455,520
455,525
455,534
455,536
455,540
455,567
455,570
455,575
455,578
455,582
455,585
455,590
455,618
455,655
455,679
455,691
455,694
455,698
455,714
455,724
455,734
455,741
455,748
455,770
455,772
455,787
455,793
455,810
455,814
455,823
455,847
455,874
455,875
455,877
455,896
455,899
455,917
455,924
455,936
455,946
455,957
455,965
455,994
456,458
456,489
456,514
456,522
456,525
456,528
456,531
456,561
456,564
456,571
456,586
456,602
456,617
456,621
456,624
456,630
456,647
456,666
456,677
456,678
456,751
456,795
456,834
456,850
456,872
456,884
456,914
456,918
456,936
456,937
456,985
456,991
457,466
457,480
457,491
457,499
457,506
457,534
457,584
457,592
457,630
457,657
457,744
457,800
457,847
457,867
457,912
457,937
457,950
457,981
457,982
457,994
458,462
458,488
458,500
458,516
458,525
458,538
458,557
458,591
458,594
458,632
458,639
458,670
458,677
458,679
458,731
458,756
458,776
458,798
458,806
458,821
458,844
458,854
458,895
458,926
458,932
458,944
458,985
458,989
458,994
459,504
459,507
459,528
459,529
459,531
459,534
459,593
459,614
459,632
459,634
459,642
459,661
459,663
459,667
459,674
459,677
459,678
459,682
459,747
459,752
459,784
459,789
459,794
459,803
459,809
459,819
459,825
459,829
459,835
459,845
459,852
459,900
459,938
459,939
459,971
459,978
460,621
460,627
460,694
460,716
460,754
460,789
460,855
460,867
460,897
460,906
460,951
460,988
461,472
461,484
461,489
461,505
461,558
461,572
461,577
461,578
461,618
461,631
461,632
461,661
461,664
461,676
461,683
461,699
461,728
461,733
461,761
461,779
461,784
461,806
461,812
461,813
461,817
461,836
461,842
461,871
461,895
461,896
461,929
461,935
461,960
461,978
462,487
462,509
462,510
462,531
462,532
462,544
462,575
462,582
462,633
462,638
462,695
462,697
462,699
462,715
462,725
462,740
462,756
462,763
462,778
462,819
462,821
462,822
462,824
462,835
462,836
462,923
462,924
462,968
462,986
462,989
462,999
463,557
463,583
463,641
463,647
463,667
463,704
463,718
463,737
463,835
463,886
463,899
463,902
464,521
464,543
464,552
464,569
464,585
464,594
464,602
464,615
464,650
464,651
464,673
464,679
464,689
464,696
464,749
464,754
464,771
464,780
464,817
464,837
464,851
464,862
464,916
464,931
464,947
464,952
464,959
464,961
464,995
465,474
465,476
465,489
465,519
465,529
465,546
465,589
465,593
465,601
465,616
465,621
465,646
465,671
465,691
465,712
465,717
465,724
465,725
465,739
465,741
465,755
465,799
465,849
465,863
465,917
465,926
465,929
465,964
465,980
466,477
466,488
466,522
466,562
466,627
466,630
466,632
466,643
466,682
466,697
466,741
466,753
466,759
466,762
466,788
466,815
466,826
466,839
466,859
466,881
466,891
466,918
466,981
467,509
467,528
467,533
467,535
467,536
467,542
467,564
467,576
467,599
467,602
467,614
467,672
467,676
467,678
467,694
467,697
467,753
467,757
467,775
467,782
467,783
467,796
467,809
467,851
467,896
467,906
467,914
467,918
467,945
467,946
467,953
467,957
467,958
467,997
468,476
468,482
468,545
468,546
468,587
468,618
468,682
468,695
468,699
468,738
468,768
468,819
468,842
468,860
468,974
468,991
469,487
469,535
469,551
469,552
469,560
469,569
469,586
469,626
469,627
469,651
469,658
469,673
469,680
469,714
469,730
469,769
469,796
469,797
469,801
469,851
469,860
469,878
469,913
469,957
469,968
470,492
470,531
470,564
470,584
470,659
470,670
470,674
470,682
470,704
470,719
470,778
470,867
470,891
470,902
470,966
470,989
471,478
471,502
471,509
471,516
471,522
471,523
471,536
471,568
471,596
471,614
471,654
471,661
471,672
471,684
471,697
471,698
471,705
471,715
471,722
471,752
471,755
471,766
471,767
471,775
471,780
471,783
471,810
471,835
471,847
471,863
471,887
471,939
471,959
471,967
472,489
472,493
472,500
472,534
472,536
472,540
472,592
472,602
472,608
472,689
472,702
472,713
472,723
472,736
472,761
472,770
472,791
472,805
472,816
472,828
472,848
472,855
472,878
472,896
472,937
472,965
473,493
473,510
473,536
473,542
473,567
473,570
473,594
473,596
473,624
473,642
473,648
473,665
473,674
473,680
473,762
473,767
473,775
473,877
473,926
473,957
473,985
474,476
474,483
474,510
474,516
474,519
474,524
474,527
474,536
474,546
474,557
474,560
474,573
474,574
474,575
474,595
474,599
474,616
474,624
474,647
474,654
474,655
474,656
474,676
474,694
474,711
474,712
474,734
474,760
474,761
474,779
474,784
474,805
474,826
474,841
474,853
474,861
474,871
474,896
474,901
474,917
474,919
474,920
474,924
474,929
474,934
474,936
474,939
474,940
474,941
474,942
474,960
475,504
475,591
475,598
475,626
475,643
475,652
475,688
475,689
475,697
475,701
475,723
475,772
475,799
475,866
475,883
475,894
475,920
475,983
475,984
475,995
476,518
476,554
476,555
476,566
476,578
476,636
476,662
476,688
476,709
476,728
476,797
476,824
476,831
476,836
476,861
476,863
476,880
476,944
476,989
477,508
477,590
477,607
477,638
477,680
477,734
477,828
478,500
478,505
478,509
478,516
478,536
478,602
478,608
478,634
478,635
478,637
478,641
478,642
478,672
478,673
478,704
478,708
478,723
478,755
478,765
478,775
478,779
478,784
478,799
478,805
478,816
478,823
478,849
478,881
478,887
478,898
478,914
478,926
478,928
478,938
478,946
478,947
478,951
478,955
478,997
479,482
479,514
479,524
479,528
479,537
479,539
479,546
479,557
479,561
479,597
479,628
479,631
479,632
479,652
479,670
479,677
479,719
479,739
479,804
479,806
479,807
479,811
479,815
479,842
479,858
479,894
479,896
479,970
479,972
480,485
480,515
480,526
480,529
480,535
480,536
480,542
480,557
480,568
480,577
480,579
480,610
480,642
480,648
480,654
480,657
480,672
480,687
480,695
480,696
480,710
480,719
480,752
480,764
480,766
480,774
480,776
480,794
480,803
480,823
480,829
480,831
480,832
480,873
480,886
480,934
480,955
480,967
480,973
480,978
480,987
481,497
481,592
481,614
481,640
481,654
481,680
481,768
481,770
481,792
481,795
481,850
481,857
481,883
481,885
481,887
482,508
482,531
482,543
482,561
482,587
482,689
482,722
482,753
482,853
482,869
482,875
482,883
482,894
482,984
483,498
483,501
483,503
483,512
483,514
483,528
483,534
483,591
483,602
483,616
483,618
483,642
483,648
483,691
483,694
483,697
483,704
483,708
483,713
483,733
483,744
483,748
483,752
483,761
483,776
483,800
483,811
483,815
483,826
483,835
483,856
483,879
483,899
483,921
483,922
483,939
483,940
483,943
483,947
483,951
483,953
483,955
483,968
483,982
483,985
484,551
484,605
484,638
484,859
484,885
485,501
485,610
485,619
485,632
485,683
485,699
485,722
485,902
485,930
485,963
485,971
485,982
485,989
486,502
486,503
486,511
486,516
486,534
486,537
486,545
486,565
486,576
486,590
486,596
486,604
486,605
486,608
486,629
486,642
486,647
486,657
486,661
486,663
486,674
486,676
486,689
486,716
486,718
486,740
486,744
486,800
486,805
486,818
486,831
486,832
486,897
486,967
486,971
486,980
486,986
486,997
487,534
487,697
487,701
487,714
487,717
487,791
487,846
487,927
487,930
487,944
487,952
487,969
488,489
488,495
488,500
488,519
488,527
488,531
488,533
488,537
488,548
488,577
488,591
488,599
488,632
488,633
488,641
488,664
488,673
488,678
488,683
488,694
488,718
488,742
488,744
488,748
488,752
488,763
488,775
488,776
488,781
488,785
488,803
488,807
488,813
488,815
488,826
488,829
488,833
488,845
488,849
488,854
488,878
488,887
488,891
488,892
488,895
488,903
488,904
488,914
488,916
488,917
488,930
488,973
488,979
488,988
489,510
489,572
489,581
489,582
489,592
489,629
489,631
489,668
489,681
489,740
489,761
489,765
489,781
489,854
489,877
489,900
489,942
489,947
489,949
489,968
489,981
490,512
490,576
490,607
490,795
490,811
490,845
490,890
490,926
490,946
490,975
491,507
491,525
491,536
491,538
491,545
491,572
491,573
491,576
491,609
491,632
491,679
491,704
491,710
491,717
491,793
491,795
491,809
491,810
491,833
491,843
491,853
491,940
491,944
491,948
491,952
491,954
492,495
492,500
492,508
492,516
492,517
492,544
492,584
492,601
492,638
492,667
492,672
492,722
492,724
492,772
492,884
492,897
492,922
492,935
492,943
492,952
492,960
492,962
492,972
492,980
493,495
493,532
493,567
493,574
493,578
493,580
493,611
493,612
493,616
493,667
493,668
493,692
493,696
493,699
493,706
493,745
493,759
493,773
493,774
493,777
493,781
493,784
493,786
493,803
493,817
493,822
493,851
493,861
493,874
493,882
493,886
493,896
493,921
493,937
493,955
493,961
493,965
493,999
494,512
494,581
494,605
494,648
494,651
494,652
494,670
494,672
494,712
494,716
494,739
494,757
494,788
494,863
494,872
494,911
494,925
494,928
494,937
494,944
494,949
494,973
495,548
495,580
495,593
495,641
495,652
495,694
495,740
495,744
495,799
495,807
495,818
495,822
495,841
495,846
495,861
495,870
495,872
495,887
495,940
495,954
495,984
496,514
496,537
496,545
496,547
496,574
496,605
496,632
496,692
496,763
496,797
496,831
496,905
496,954
496,958
496,997
497,513
497,556
497,573
497,579
497,587
497,628
497,638
497,656
497,671
497,731
497,741
497,756
497,811
497,813
497,846
497,884
497,899
497,909
497,934
497,944
497,966
497,988
498,523
498,565
498,620
498,642
498,704
498,721
498,727
498,753
498,780
498,782
498,815
498,819
498,842
498,862
498,886
498,896
498,917
498,942
498,953
499,512
499,528
499,537
499,583
499,590
499,599
499,605
499,607
499,617
499,627
499,631
499,712
499,718
499,845
499,892
499,895
499,911
499,912
499,943
499,946
499,957
499,959
500,502
500,508
500,513
500,514
500,522
500,524
500,528
500,532
500,533
500,536
500,539
500,541
500,542
500,555
500,572
500,582
500,599
500,605
500,610
500,629
500,637
500,663
500,665
500,667
500,684
500,699
500,702
500,706
500,711
500,712
500,713
500,714
500,724
500,734
500,742
500,744
500,747
500,751
500,757
500,776
500,784
500,805
500,810
500,812
500,815
500,825
500,842
500,862
500,868
500,873
500,875
500,881
500,903
500,914
500,920
500,929
500,939
500,940
500,941
500,946
500,959
500,982
501,515
501,520
501,526
501,532
501,564
501,600
501,603
501,648
501,649
501,651
501,654
501,673
501,676
501,695
501,696
501,717
501,725
501,731
501,747
501,752
501,753
501,764
501,773
501,781
501,792
501,803
501,814
501,835
501,851
501,866
501,870
501,871
501,895
501,957
501,958
501,989
502,513
502,519
502,541
502,558
502,566
502,575
502,581
502,599
502,600
502,624
502,632
502,636
502,668
502,676
502,678
502,686
502,692
502,717
502,718
502,727
502,728
502,742
502,766
502,769
502,784
502,788
502,793
502,810
502,814
502,834
502,844
502,858
502,863
502,906
502,925
502,929
502,946
502,957
503,516
503,532
503,560
503,567
503,568
503,588
503,646
503,668
503,679
503,707
503,724
503,727
503,746
503,789
503,800
503,801
503,817
503,883
503,895
503,897
503,900
503,931
503,938
503,955
503,969
503,973
504,572
504,578
504,586
504,602
504,615
504,621
504,624
504,647
504,667
504,692
504,712
504,720
504,759
504,774
504,775
504,798
504,822
504,826
504,829
504,848
504,849
504,851
504,869
504,873
504,912
504,953
504,955
504,962
504,974
505,529
505,560
505,576
505,580
505,581
505,618
505,630
505,642
505,644
505,695
505,714
505,715
505,726
505,754
505,757
505,760
505,761
505,770
505,817
505,819
505,835
505,867
505,889
505,907
505,943
505,947
505,987
506,544
506,582
506,624
506,636
506,652
506,674
506,699
506,757
506,767
506,803
506,804
506,877
506,891
506,920
506,937
507,515
507,528
507,541
507,570
507,599
507,600
507,615
507,618
507,642
507,648
507,655
507,666
507,677
507,678
507,684
507,694
507,708
507,766
507,773
507,792
507,800
507,848
507,868
507,899
507,911
507,922
507,933
507,937
507,938
507,943
508,512
508,600
508,610
508,632
508,643
508,652
508,660
508,684
508,687
508,694
508,706
508,735
508,766
508,782
508,835
508,849
508,859
508,871
508,916
508,939
509,514
509,525
509,527
509,532
509,535
509,544
509,602
509,611
509,614
509,615
509,629
509,665
509,692
509,737
509,765
509,811
509,824
509,861
509,879
509,886
509,907
509,913
509,916
509,924
509,943
509,955
509,959
509,966
509,971
510,517
510,532
510,534
510,537
510,538
510,544
510,554
510,590
510,595
510,596
510,631
510,654
510,661
510,670
510,671
510,728
510,732
510,754
510,772
510,783
510,784
510,793
510,811
510,821
510,832
510,838
510,858
510,894
510,908
510,913
510,920
510,928
510,957
510,970
511,525
511,527
511,563
511,588
511,620
511,622
511,632
511,683
511,684
511,733
511,739
511,748
511,754
511,759
511,774
511,797
511,825
511,849
511,871
511,872
511,908
511,925
511,950
