source,target
868,968
868,969
868,975
869,897
869,915
869,985
870,924
870,995
870,997
871,882
871,903
871,909
871,992
872,877
872,906
872,943
872,956
872,961
872,962
872,971
873,899
873,902
873,918
873,941
873,966
874,876
874,910
874,914
874,960
874,968
874,969
875,935
875,940
875,945
875,967
876,903
876,930
876,941
876,967
876,975
876,981
876,988
877,891
877,916
877,962
877,971
877,973
877,998
878,939
878,974
878,982
879,894
879,904
879,906
879,929
879,936
879,966
880,892
880,903
880,906
880,910
880,937
880,969
880,975
880,995
881,887
881,916
881,917
882,921
882,948
883,899
883,912
883,927
883,949
883,958
883,994
884,886
884,909
884,912
884,920
884,982
885,931
885,960
886,939
886,940
886,957
886,964
886,979
886,981
886,988
886,997
886,999
887,893
887,907
887,910
887,916
887,944
887,961
887,962
887,973
887,979
888,897
888,950
888,987
889,894
889,902
889,904
889,906
889,917
889,929
889,962
889,973
889,979
890,914
890,954
890,969
891,913
891,918
892,903
892,913
892,949
892,954
892,958
892,961
892,987
892,990
893,917
893,932
893,944
893,952
893,958
894,904
894,928
894,949
894,978
895,932
896,898
896,913
896,953
896,954
896,955
896,972
896,980
896,981
896,996
897,950
897,954
897,974
897,984
897,987
899,907
899,920
899,927
899,934
899,965
900,990
901,992
902,903
902,926
902,947
902,948
902,966
902,974
902,986
902,997
903,913
903,948
903,989
904,929
904,949
904,978
904,992
905,910
905,917
905,931
906,927
906,938
906,946
906,954
906,983
907,912
907,928
907,937
907,949
907,956
907,957
907,962
907,965
908,952
909,911
909,920
909,922
909,925
909,978
909,987
910,937
910,953
910,961
910,966
910,981
910,989
912,917
912,920
912,949
912,978
913,918
913,938
913,971
914,953
914,954
914,958
914,969
914,999
916,957
916,961
916,966
917,932
917,958
917,976
918,962
918,967
918,971
918,988
919,920
919,924
919,933
920,927
920,934
920,977
920,992
921,933
921,961
921,974
921,984
922,962
922,987
923,950
923,970
923,984
923,987
924,977
924,984
924,995
925,928
925,944
925,956
925,991
926,970
926,974
927,934
927,944
928,944
928,973
928,991
930,975
931,941
931,960
931,975
932,982
933,939
933,988
933,999
934,994
935,974
936,944
937,967
938,962
938,967
938,971
938,981
939,957
939,961
939,985
939,999
940,945
940,953
940,955
940,959
940,969
940,980
941,961
941,968
941,975
943,946
944,978
944,986
944,991
945,976
945,993
946,962
946,983
947,953
947,979
947,980
947,985
948,974
948,987
948,995
949,963
949,964
949,965
949,966
949,986
949,991
951,955
951,961
951,988
953,961
953,972
953,996
954,959
954,968
954,969
954,980
955,985
957,961
957,982
957,992
958,968
958,979
959,969
959,976
959,980
959,995
959,996
960,970
961,962
961,966
961,978
961,998
961,999
962,966
962,974
962,979
963,968
965,991
966,967
966,968
966,971
966,991
967,981
969,989
970,997
973,981
974,984
976,980
976,987
977,992
977,997
978,991
980,981
984,987
987,994
