source,target
418,812
418,821
418,830
418,845
418,863
418,890
418,952
418,957
418,992
418,998
419,432
419,449
419,455
419,462
419,466
419,489
419,501
419,515
419,558
419,616
419,634
419,645
419,653
419,693
419,707
419,725
419,784
419,815
419,842
419,859
419,913
419,914
419,936
419,979
420,427
420,460
420,466
420,475
420,485
420,491
420,494
420,495
420,500
420,508
420,521
420,584
420,592
420,601
420,605
420,642
420,683
420,691
420,698
420,713
420,729
420,736
420,741
420,782
420,792
420,840
420,841
420,856
420,860
420,883
420,921
420,926
420,938
420,942
420,963
420,989
421,463
421,465
421,475
421,482
421,540
421,550
421,573
421,574
421,591
421,592
421,609
421,612
421,631
421,640
421,664
421,673
421,677
421,683
421,831
421,927
421,955
422,434
422,456
422,457
422,469
422,491
422,535
422,542
422,546
422,564
422,580
422,593
422,598
422,610
422,623
422,646
422,677
422,678
422,685
422,688
422,692
422,726
422,750
422,759
422,830
422,832
422,845
422,855
422,858
422,884
422,887
422,906
422,933
422,952
422,953
422,988
422,992
422,998
422,999
423,430
423,489
423,492
423,508
423,514
423,520
423,593
423,602
423,674
423,677
423,709
423,710
423,722
423,732
423,743
423,747
423,767
423,771
423,804
423,830
423,843
423,877
423,935
423,943
423,947
424,448
424,470
424,517
424,518
424,530
424,550
424,568
424,609
424,707
424,730
424,810
424,816
424,879
424,880
424,884
424,903
424,906
424,909
424,918
424,934
424,949
424,970
424,976
425,456
425,468
425,484
425,494
425,498
425,518
425,523
425,530
425,605
425,606
425,629
425,642
425,679
425,714
425,715
425,736
425,765
425,792
425,800
425,801
425,816
425,841
425,855
425,856
425,883
425,894
425,904
425,955
425,976
425,987
425,997
426,516
426,533
426,534
426,577
426,603
426,616
426,630
426,646
426,678
426,682
426,713
426,752
426,802
426,834
426,839
426,868
426,900
426,901
426,909
426,976
427,439
427,469
427,472
427,475
427,479
427,481
427,526
427,542
427,555
427,570
427,593
427,599
427,603
427,609
427,624
427,663
427,673
427,694
427,705
427,730
427,731
427,735
427,737
427,738
427,754
427,762
427,764
427,823
427,837
427,846
427,857
427,862
427,878
427,883
427,909
427,912
427,953
427,987
427,997
428,438
428,461
428,469
428,486
428,534
428,539
428,541
428,565
428,587
428,589
428,593
428,607
428,617
428,643
428,667
428,674
428,695
428,702
428,703
428,712
428,719
428,732
428,743
428,775
428,833
428,872
428,874
428,901
428,902
428,903
428,945
428,946
428,947
428,960
428,971
428,997
429,451
429,462
429,523
429,533
429,551
429,554
429,565
429,767
429,823
429,825
429,832
429,879
429,901
429,908
429,931
429,933
429,934
429,989
430,432
430,441
430,457
430,467
430,489
430,495
430,505
430,532
430,540
430,576
430,584
430,593
430,602
430,607
430,610
430,628
430,638
430,644
430,669
430,671
430,695
430,719
430,731
430,738
430,761
430,768
430,780
430,845
430,857
430,862
430,865
430,866
430,874
430,877
430,887
430,899
430,905
430,922
430,927
430,937
430,946
430,977
431,445
431,466
431,505
431,514
431,536
431,543
431,565
431,566
431,578
431,582
431,599
431,623
431,653
431,664
431,669
431,673
431,730
431,842
431,854
431,855
431,862
431,883
431,889
431,901
431,921
431,924
431,929
431,953
431,971
431,985
431,987
432,440
432,444
432,451
432,456
432,462
432,473
432,477
432,496
432,504
432,526
432,569
432,591
432,592
432,593
432,596
432,625
432,629
432,648
432,663
432,690
432,721
432,755
432,765
432,766
432,775
432,778
432,782
432,785
432,789
432,797
432,800
432,805
432,810
432,848
432,857
432,859
432,873
432,874
432,893
432,900
432,907
432,914
432,932
432,939
432,951
432,960
432,961
432,985
432,997
433,459
433,514
433,618
433,637
433,643
433,697
433,770
433,795
433,812
433,829
433,848
433,863
433,953
433,956
433,982
434,444
434,468
434,475
434,488
434,543
434,593
434,598
434,600
434,656
434,713
434,715
434,718
434,730
434,736
434,755
434,794
434,801
434,832
434,844
434,849
434,856
434,861
434,865
434,870
434,910
434,949
435,502
435,543
435,588
435,593
435,650
435,670
435,720
435,755
435,758
435,766
435,842
435,874
435,922
435,978
436,437
436,453
436,570
436,632
436,673
436,767
436,881
436,923
436,932
436,938
436,997
437,438
437,500
437,512
437,520
437,525
437,546
437,553
437,622
437,624
437,688
437,707
437,771
437,780
437,840
437,861
437,900
437,906
437,945
438,478
438,495
438,510
438,541
438,547
438,552
438,556
438,571
438,649
438,657
438,660
438,701
438,732
438,778
438,783
438,784
438,812
438,827
438,859
438,885
438,891
438,898
438,960
438,967
438,975
439,504
439,516
439,519
439,520
439,527
439,551
439,559
439,566
439,578
439,599
439,600
439,601
439,636
439,642
439,653
439,663
439,688
439,695
439,701
439,712
439,720
439,741
439,752
439,769
439,784
439,790
439,821
439,822
439,828
439,877
439,889
439,901
439,914
439,915
439,928
439,945
439,952
439,955
440,448
440,450
440,460
440,469
440,477
440,480
440,490
440,505
440,559
440,589
440,607
440,654
440,655
440,673
440,677
440,678
440,694
440,695
440,703
440,744
440,745
440,763
440,769
440,781
440,787
440,788
440,794
440,817
440,819
440,820
440,824
440,830
440,832
440,838
440,852
440,855
440,864
440,889
440,900
440,902
440,907
440,918
440,926
440,939
440,970
440,982
440,985
440,993
440,994
440,996
441,450
441,454
441,489
441,529
441,569
441,586
441,596
441,610
441,626
441,628
441,634
441,644
441,645
441,680
441,699
441,712
441,755
441,766
441,791
441,809
441,859
441,870
441,872
441,893
441,931
441,951
441,971
441,991
442,462
442,468
442,534
442,703
442,710
442,780
442,788
442,789
442,854
442,894
442,929
443,465
443,476
443,489
443,495
443,546
443,552
443,593
443,602
443,617
443,628
443,667
443,669
443,690
443,720
443,739
443,742
443,774
443,782
443,824
443,839
443,875
443,908
443,922
443,976
444,508
444,543
444,592
444,635
444,683
444,714
444,784
444,831
444,838
444,928
444,930
444,942
444,957
444,989
445,472
445,475
445,481
445,505
445,558
445,592
445,595
445,612
445,636
445,671
445,680
445,738
445,747
445,790
445,793
445,806
445,854
445,864
445,883
445,930
445,936
445,967
445,973
445,980
445,981
446,469
446,528
446,548
446,575
446,656
446,724
446,829
446,838
446,877
446,901
446,921
446,936
446,946
446,956
447,506
447,517
447,592
447,593
447,646
447,670
447,754
447,761
447,880
447,890
447,899
447,937
447,978
447,985
447,987
448,457
448,469
448,478
448,512
448,516
448,571
448,575
448,623
448,625
448,629
448,694
448,705
448,731
448,750
448,777
448,843
448,845
448,863
448,890
448,894
448,900
448,907
448,944
448,975
448,987
449,460
449,466
449,479
449,488
449,505
449,508
449,550
449,564
449,574
449,578
449,585
449,606
449,641
449,643
449,679
449,680
449,697
449,714
449,722
449,730
449,764
449,765
449,772
449,832
449,851
449,854
449,856
449,862
449,873
449,924
449,928
449,951
449,957
449,961
449,963
449,965
450,451
450,454
450,469
450,514
450,526
450,551
450,556
450,576
450,588
450,593
450,597
450,620
450,625
450,638
450,653
450,669
450,694
450,750
450,770
450,771
450,814
450,819
450,859
450,863
450,893
450,933
450,938
450,939
450,951
450,994
451,489
451,503
451,509
451,532
451,584
451,602
451,607
451,613
451,628
451,645
451,660
451,663
451,664
451,665
451,732
451,734
451,737
451,743
451,761
451,769
451,785
451,811
451,824
451,836
451,877
451,898
451,927
451,962
451,977
451,978
452,498
452,526
452,713
452,715
452,854
452,904
453,470
453,510
453,530
453,550
453,582
453,595
453,614
453,671
453,677
453,709
453,718
453,724
453,744
453,776
453,793
453,821
453,833
453,847
453,885
453,888
453,891
453,938
453,950
453,960
453,970
453,972
454,509
454,546
454,572
454,582
454,632
454,659
454,682
454,723
454,741
454,759
454,789
454,828
454,846
454,853
454,864
454,878
454,892
454,933
454,943
454,946
454,958
454,981
454,998
455,580
455,586
455,666
455,689
455,705
455,721
455,734
455,746
455,763
455,796
455,825
455,903
455,924
455,929
455,945
455,969
455,976
456,469
456,492
456,509
456,512
456,520
456,531
456,542
456,545
456,586
456,589
456,620
456,631
456,642
456,646
456,651
456,658
456,678
456,692
456,703
456,759
456,780
456,808
456,828
456,829
456,830
456,835
456,842
456,858
456,861
456,864
456,865
456,870
456,890
456,895
456,926
456,927
456,933
456,934
456,943
456,944
456,957
456,962
456,988
456,995
457,464
457,469
457,515
457,516
457,519
457,547
457,572
457,582
457,586
457,638
457,703
457,715
457,719
457,744
457,754
457,775
457,778
457,788
457,799
457,837
457,857
457,862
457,866
457,872
457,877
457,883
457,952
458,459
458,480
458,502
458,680
458,689
458,705
458,716
458,727
458,767
458,815
458,841
458,868
458,991
459,477
459,480
459,492
459,493
459,495
459,498
459,514
459,585
459,604
459,706
459,734
459,754
459,755
459,764
459,779
459,803
459,827
459,829
459,831
459,844
459,847
459,895
459,940
459,961
459,971
459,974
460,465
460,471
460,475
460,482
460,490
460,498
460,500
460,508
460,521
460,522
460,565
460,590
460,592
460,604
460,606
460,631
460,681
460,698
460,706
460,718
460,740
460,756
460,815
460,816
460,826
460,841
460,842
460,855
460,867
460,872
460,873
460,874
460,945
460,964
460,982
460,984
461,485
461,486
461,498
461,512
461,541
461,542
461,602
461,611
461,665
461,712
461,731
461,750
461,766
461,769
461,812
461,821
461,839
461,848
461,857
461,863
461,881
461,902
461,927
461,946
461,947
461,980
462,464
462,516
462,532
462,566
462,573
462,579
462,607
462,610
462,620
462,623
462,632
462,638
462,659
462,677
462,680
462,710
462,718
462,743
462,744
462,768
462,799
462,830
462,857
462,858
462,863
462,872
462,877
462,891
462,892
462,894
462,895
462,898
462,935
462,946
462,948
462,958
462,975
462,983
463,490
463,492
463,523
463,528
463,537
463,556
463,564
463,571
463,575
463,585
463,590
463,592
463,606
463,609
463,611
463,622
463,646
463,656
463,664
463,703
463,715
463,739
463,769
463,792
463,849
463,854
463,856
463,858
463,888
463,949
463,982
464,470
464,476
464,544
464,566
464,567
464,571
464,589
464,610
464,670
464,774
464,777
464,795
464,815
464,821
464,864
464,876
464,884
464,885
464,891
464,943
464,948
464,975
465,494
465,549
465,590
465,609
465,643
465,715
465,869
465,958
465,963
465,970
466,488
466,501
466,522
466,523
466,564
466,565
466,570
466,597
466,612
466,637
466,639
466,647
466,673
466,693
466,707
466,713
466,734
466,771
466,787
466,797
466,806
466,827
466,829
466,862
466,922
466,924
466,937
466,940
466,945
466,985
466,991
467,502
467,583
467,590
467,625
467,655
467,673
467,692
467,722
467,725
467,795
467,818
467,925
467,985
467,994
468,515
468,542
468,546
468,554
468,563
468,718
468,747
468,858
468,904
468,922
468,983
468,984
469,492
469,509
469,510
469,520
469,525
469,531
469,535
469,541
469,542
469,545
469,546
469,547
469,577
469,592
469,598
469,605
469,678
469,682
469,686
469,694
469,715
469,719
469,746
469,788
469,799
469,834
469,853
469,854
469,857
469,858
469,868
469,872
469,889
469,891
469,894
469,912
469,921
469,925
469,928
469,952
469,962
469,978
469,993
469,998
470,507
470,534
470,546
470,571
470,601
470,606
470,616
470,617
470,620
470,638
470,708
470,719
470,734
470,754
470,790
470,793
470,798
470,808
470,810
470,811
470,812
470,838
470,843
470,845
470,857
470,866
470,880
470,885
470,899
470,900
470,936
470,938
471,477
471,518
471,555
471,622
471,689
471,696
471,708
471,717
471,746
471,766
471,768
471,778
471,782
471,806
471,809
471,817
471,820
471,827
471,914
471,994
472,498
472,506
472,532
472,571
472,592
472,672
472,696
472,739
472,755
472,785
472,844
472,845
472,855
472,889
472,903
472,989
473,522
473,575
473,580
473,605
473,642
473,651
473,656
473,664
473,677
473,703
473,786
473,832
473,861
473,901
473,904
473,935
473,972
473,975
474,477
474,480
474,513
474,595
474,619
474,625
474,650
474,740
474,797
474,879
475,482
475,488
475,494
475,505
475,518
475,543
475,545
475,550
475,565
475,586
475,609
475,615
475,622
475,629
475,677
475,680
475,683
475,703
475,715
475,736
475,806
475,810
475,816
475,841
475,849
475,868
475,930
475,941
475,949
475,963
475,965
475,981
475,995
476,519
476,572
476,649
476,662
476,663
476,682
476,695
476,709
476,764
476,787
476,845
476,863
476,872
476,884
476,885
476,903
476,960
476,990
477,485
477,491
477,493
477,508
477,515
477,535
477,542
477,550
477,562
477,606
477,607
477,618
477,628
477,634
477,663
477,667
477,700
477,707
477,716
477,722
477,725
477,728
477,729
477,734
477,760
477,765
477,776
477,793
477,807
477,815
477,826
477,835
477,842
477,853
477,895
477,921
477,924
477,925
477,937
477,942
477,956
477,961
477,966
477,991
477,993
478,526
478,529
478,602
478,613
478,617
478,624
478,650
478,663
478,702
478,732
478,743
478,786
478,819
478,862
478,891
478,913
478,922
478,927
478,945
479,526
479,569
479,571
479,829
479,861
479,871
479,889
479,890
479,901
479,913
479,958
479,961
479,996
480,489
480,496
480,501
480,503
480,509
480,535
480,538
480,558
480,559
480,586
480,606
480,625
480,632
480,645
480,647
480,686
480,705
480,717
480,766
480,775
480,791
480,800
480,801
480,820
480,824
480,859
480,863
480,914
480,919
480,951
480,956
480,957
480,974
481,502
481,521
481,606
481,612
481,646
481,655
481,663
481,669
481,677
481,679
481,685
481,700
481,728
481,734
481,749
481,754
481,756
481,765
481,787
481,809
481,811
481,817
481,871
481,910
481,930
481,950
481,955
481,973
481,978
481,997
482,521
482,565
482,568
482,584
482,593
482,601
482,609
482,629
482,631
482,646
482,666
482,678
482,683
482,703
482,707
482,715
482,737
482,745
482,763
482,781
482,792
482,814
482,816
482,957
482,987
483,497
483,530
483,568
483,580
483,589
483,664
483,683
483,684
483,703
483,780
483,798
483,814
483,840
483,861
483,880
483,906
483,917
483,934
483,962
483,971
483,972
483,984
483,989
484,488
484,619
484,643
484,736
484,777
484,826
485,489
485,506
485,507
485,522
485,573
485,586
485,597
485,604
485,626
485,629
485,634
485,663
485,675
485,681
485,696
485,705
485,719
485,720
485,726
485,734
485,738
485,745
485,778
485,787
485,788
485,797
485,823
485,829
485,855
485,924
485,926
485,941
485,969
485,982
485,994
486,492
486,512
486,556
486,587
486,602
486,607
486,611
486,617
486,625
486,633
486,660
486,665
486,669
486,690
486,692
486,712
486,730
486,731
486,738
486,742
486,756
486,775
486,821
486,837
486,843
486,866
486,881
486,891
486,899
486,902
486,927
486,933
486,946
486,947
486,959
486,980
486,991
487,517
487,565
487,607
487,613
487,644
487,652
487,734
487,749
487,766
487,795
487,803
487,833
487,884
487,905
487,922
487,932
487,938
487,985
488,490
488,532
488,549
488,551
488,587
488,590
488,596
488,642
488,654
488,676
488,702
488,716
488,739
488,764
488,792
488,831
488,856
488,894
488,904
488,921
488,934
488,942
489,495
489,504
489,578
489,593
489,604
489,613
489,616
489,634
489,638
489,669
489,717
489,721
489,727
489,730
489,741
489,771
489,782
489,783
489,785
489,805
489,810
489,815
489,824
489,839
489,848
489,872
489,874
489,897
489,899
489,902
489,939
489,948
489,953
489,962
489,997
490,528
490,537
490,580
490,584
490,589
490,598
490,616
490,629
490,631
490,643
490,649
490,655
490,683
490,702
490,703
490,759
490,786
490,792
490,832
490,835
490,840
490,841
490,844
490,845
490,866
490,867
490,904
490,930
490,934
490,942
490,963
490,969
490,987
491,504
491,515
491,536
491,540
491,564
491,570
491,580
491,586
491,604
491,607
491,618
491,627
491,631
491,667
491,679
491,693
491,705
491,722
491,725
491,726
491,735
491,818
491,820
491,843
491,874
491,907
491,910
491,914
491,920
491,921
491,936
491,961
491,994
492,504
492,507
492,512
492,517
492,539
492,580
492,593
492,607
492,610
492,611
492,658
492,665
492,674
492,690
492,692
492,710
492,742
492,743
492,750
492,759
492,775
492,777
492,783
492,784
492,790
492,792
492,828
492,848
492,861
492,863
492,865
492,886
492,902
492,903
492,911
492,924
492,933
492,946
492,975
492,980
493,505
493,540
493,561
493,590
493,592
493,635
493,655
493,661
493,676
493,749
493,772
493,849
493,852
493,956
493,958
494,506
494,539
494,544
494,550
494,563
494,565
494,574
494,580
494,592
494,609
494,629
494,631
494,634
494,659
494,681
494,684
494,765
494,781
494,814
494,901
494,906
494,921
494,955
494,969
495,496
495,569
495,593
495,616
495,619
495,642
495,659
495,662
495,663
495,701
495,771
495,774
495,778
495,821
495,843
495,876
495,893
495,899
495,901
495,922
495,948
495,974
495,979
495,985
496,537
496,538
496,558
496,587
496,604
496,625
496,638
496,645
496,670
496,673
496,691
496,715
496,745
496,753
496,766
496,773
496,782
496,791
496,806
496,837
496,847
496,848
496,914
496,930
496,946
496,951
496,971
496,974
497,508
497,521
497,544
497,590
497,629
497,635
497,656
497,677
497,686
497,698
497,720
497,820
497,831
497,854
497,873
497,925
497,961
497,994
498,513
498,548
498,581
498,612
498,675
498,722
498,814
498,883
498,899
498,950
498,956
498,963
498,967
499,519
499,567
499,569
499,602
499,626
499,628
499,632
499,667
499,686
499,688
499,702
499,708
499,739
499,764
499,779
499,821
499,894
499,898
499,920
499,946
500,542
500,547
500,592
500,594
500,623
500,633
500,681
500,691
500,695
500,724
500,736
500,741
500,802
500,830
500,862
500,883
500,884
500,900
500,952
500,977
500,999
501,515
501,601
501,640
501,644
501,661
501,667
501,675
501,687
501,701
501,707
501,713
501,737
501,742
501,755
501,766
501,780
501,782
501,791
501,805
501,810
501,842
501,851
501,893
501,914
501,956
502,572
502,581
502,583
502,630
502,641
502,676
