source,target
874,999
875,882
875,885
875,894
875,962
875,978
875,990
876,918
876,959
876,995
876,997
877,894
877,921
877,924
877,936
878,881
878,926
878,937
878,993
879,930
879,981
880,955
880,980
880,991
881,902
881,924
881,952
881,954
882,942
882,962
883,903
883,922
883,925
883,934
883,957
883,969
883,972
883,980
883,993
884,910
884,925
884,977
885,962
885,978
886,912
886,920
886,931
886,952
886,980
887,909
887,989
888,918
888,923
888,939
888,951
888,976
889,980
889,993
890,894
890,903
890,922
890,926
890,930
890,938
890,971
890,976
890,981
890,994
890,995
890,996
891,911
892,897
892,931
892,961
892,969
892,989
893,902
893,910
893,912
893,921
893,960
893,994
895,907
895,909
895,910
895,989
895,998
896,910
896,959
896,969
896,996
896,998
897,902
897,965
897,989
897,998
898,966
898,967
899,904
899,917
899,966
899,967
899,972
900,942
901,902
901,923
901,953
901,954
901,959
901,980
902,910
902,913
902,923
902,924
902,980
902,993
902,994
903,926
903,940
903,976
903,984
903,987
905,909
905,967
906,924
906,962
906,978
906,983
907,910
907,938
907,945
907,972
907,998
908,920
908,936
909,924
909,954
909,989
910,942
910,998
911,912
911,972
911,974
911,976
912,977
912,989
913,946
913,965
913,994
914,929
914,970
914,973
915,920
915,924
915,937
915,946
915,966
915,986
916,917
916,918
916,925
916,938
916,985
917,925
917,960
917,972
918,937
918,938
918,939
919,955
920,924
920,930
920,937
920,961
921,961
921,963
921,978
921,988
922,944
922,956
922,975
922,987
922,992
922,994
923,934
923,946
923,975
923,993
924,934
924,935
924,974
925,926
925,938
925,939
925,948
925,951
925,969
925,972
925,999
926,944
926,951
926,983
926,991
927,960
927,969
928,933
928,956
928,961
928,971
928,985
928,991
929,973
930,962
931,932
931,946
931,954
931,958
931,975
931,980
932,956
932,984
932,992
933,972
933,982
934,944
934,987
934,996
934,997
935,952
935,954
936,966
936,967
936,988
937,968
938,939
938,985
938,999
939,969
939,982
939,987
940,945
940,951
940,997
941,975
941,984
942,962
942,978
944,951
944,982
946,949
946,951
946,961
947,950
947,971
948,960
948,972
948,985
948,995
948,999
949,988
950,994
951,976
951,986
951,992
953,965
954,996
956,972
956,984
957,959
957,970
957,994
958,968
958,987
959,970
960,972
960,999
962,978
962,988
963,964
963,978
965,977
965,994
966,967
969,998
971,978
971,986
972,987
972,998
972,999
975,984
976,992
976,993
978,979
978,988
979,986
979,990
979,991
981,996
982,986
982,998
987,998
989,993
989,998
994,997
994,998
994,999
