source,target
859,915
859,951
859,973
859,974
860,862
860,917
860,982
861,878
861,917
861,937
861,971
862,871
862,873
862,905
862,938
862,940
862,967
862,978
862,981
862,987
862,994
863,909
863,918
863,969
863,982
864,872
864,909
864,969
864,980
864,993
865,890
865,906
865,914
865,928
865,942
865,952
865,958
865,961
865,992
866,877
866,904
866,923
866,955
867,877
867,911
867,914
867,925
867,965
867,974
867,992
868,888
868,901
868,929
869,945
869,959
869,994
870,886
870,921
870,923
870,955
870,970
870,993
871,884
871,900
871,919
871,941
871,950
872,898
872,909
872,930
872,933
872,956
872,957
872,969
872,980
872,993
873,920
873,931
874,918
874,923
874,926
874,961
874,969
874,993
875,951
875,991
876,882
876,892
876,895
876,896
876,907
876,914
876,935
876,977
876,986
877,908
877,921
877,923
877,925
877,937
877,955
877,972
877,989
878,894
878,909
878,952
878,969
878,970
878,992
878,993
879,963
879,975
880,935
881,908
881,937
881,983
882,892
882,895
882,896
882,937
882,945
882,953
882,962
882,986
882,998
883,888
883,900
883,904
883,909
883,953
883,974
883,994
884,885
884,891
884,899
884,908
884,923
884,940
884,948
884,949
884,966
884,977
884,987
885,917
885,936
885,938
885,953
885,971
885,999
886,923
886,945
888,927
888,929
888,950
889,892
889,905
889,908
890,903
890,924
890,994
891,917
891,985
892,896
892,907
892,934
892,955
892,956
892,963
892,986
892,996
892,998
893,901
893,966
893,978
894,905
894,948
894,957
894,966
894,967
894,971
895,904
895,907
895,924
895,937
895,941
895,986
895,994
896,900
896,907
896,979
896,994
897,953
897,967
897,981
898,902
898,908
898,925
898,938
898,946
898,956
898,980
898,984
899,924
899,968
899,970
899,977
899,979
899,987
899,990
900,904
900,914
900,924
900,946
900,953
900,956
900,984
900,990
900,996
901,966
901,978
903,909
903,930
904,945
904,946
904,953
904,986
904,996
904,998
905,940
905,944
905,949
905,995
906,916
906,928
906,942
906,952
906,964
907,927
907,937
907,985
907,986
907,994
907,996
908,937
908,938
908,947
908,955
908,993
909,930
909,933
909,944
910,925
910,928
910,930
910,961
911,914
911,926
911,965
911,999
912,918
913,922
913,995
914,926
914,941
914,959
914,989
914,999
915,963
916,940
916,942
916,957
916,958
917,938
917,971
918,925
918,937
918,939
918,940
918,946
918,972
918,980
919,928
919,942
919,952
920,981
920,982
921,923
921,955
921,958
921,979
921,999
922,962
923,946
924,941
924,986
924,994
925,939
925,942
925,945
925,965
925,993
926,931
927,929
927,979
928,964
928,966
929,953
930,956
931,955
931,982
932,951
932,973
933,939
933,959
933,961
933,969
934,935
934,975
934,985
935,990
936,937
937,963
937,972
937,993
937,996
938,949
938,980
938,983
938,988
939,950
939,965
939,976
939,989
940,944
940,957
940,964
940,984
941,954
941,986
941,998
942,952
943,956
943,997
944,949
944,952
945,965
946,950
946,965
946,984
947,987
947,992
947,993
948,955
948,990
948,997
949,956
949,995
950,956
950,984
950,998
951,973
953,970
953,986
953,989
953,994
954,985
954,987
954,998
955,966
955,981
956,996
957,958
957,962
961,969
961,996
962,981
963,975
963,985
964,983
966,972
966,988
966,989
967,981
967,998
968,977
970,974
970,987
971,973
972,977
972,980
972,986
972,999
973,977
974,977
974,986
974,994
976,994
977,994
978,981
979,993
979,996
982,985
982,994
984,999
985,994
985,998
987,990
996,999
