source,target
709,740
709,754
709,850
709,856
709,870
709,909
709,938
709,952
709,954
710,716
710,742
710,745
710,762
710,768
710,772
710,775
710,789
710,794
710,798
710,803
710,812
710,831
710,855
710,909
710,942
710,949
710,972
710,973
710,981
710,992
711,724
711,792
711,835
711,909
711,917
711,944
712,752
712,811
712,831
712,859
712,910
712,935
713,726
713,745
713,766
713,779
713,802
713,858
713,870
713,906
713,954
713,993
713,997
714,755
714,775
714,781
714,789
714,811
714,859
714,926
714,971
715,742
715,744
715,757
715,808
715,822
715,829
715,845
715,881
715,908
715,919
715,951
715,953
715,977
715,996
716,720
716,744
716,775
716,789
716,792
716,800
716,820
716,852
716,919
716,922
716,925
716,932
716,934
716,937
716,977
717,738
717,751
717,809
717,840
717,842
717,843
717,845
717,899
717,907
717,919
717,921
717,925
718,722
718,775
718,799
718,809
718,836
718,858
718,860
718,862
718,873
718,875
718,915
718,922
718,928
718,949
718,953
718,982
719,721
719,738
719,739
719,759
719,768
719,776
719,798
719,830
719,842
719,843
719,844
719,852
719,863
719,895
719,907
719,911
719,914
719,917
719,943
719,974
719,980
719,984
720,730
720,777
720,804
720,808
720,825
720,838
720,852
720,856
720,866
720,867
720,877
720,914
720,935
720,989
721,757
721,783
721,789
721,800
721,818
721,820
721,829
721,830
721,842
721,883
721,907
721,909
721,921
721,937
721,948
721,957
721,983
721,987
721,999
722,731
722,738
722,739
722,768
722,772
722,783
722,799
722,802
722,812
722,814
722,834
722,855
722,865
722,886
722,894
722,928
722,942
722,949
722,973
722,976
722,980
722,981
723,731
723,735
723,785
723,837
723,865
723,875
723,894
723,904
723,916
723,949
723,981
723,998
724,748
724,757
724,760
724,805
724,823
724,833
724,844
724,858
724,880
724,970
725,777
725,910
725,915
725,917
725,954
726,756
726,761
726,778
726,827
726,856
726,866
726,872
726,902
726,954
727,740
727,799
727,826
727,849
727,891
727,892
727,901
727,902
727,938
727,945
727,955
727,962
727,994
727,996
728,769
728,780
728,789
728,791
728,819
728,867
728,910
728,913
729,767
729,879
729,885
729,900
729,909
729,949
729,978
730,739
730,744
730,749
730,755
730,777
730,819
730,825
730,830
730,838
730,854
730,876
730,891
730,908
730,912
730,914
730,920
730,947
730,989
731,735
731,737
731,740
731,744
731,754
731,760
731,774
731,809
731,826
731,857
731,864
731,865
731,873
731,875
731,894
731,895
731,904
731,930
731,942
731,949
731,963
731,981
731,982
731,990
732,761
732,763
732,778
732,810
732,822
732,830
732,832
732,833
732,871
732,891
732,901
732,955
732,956
732,996
733,754
733,806
733,816
733,839
733,857
733,858
733,884
733,928
733,938
733,941
733,952
734,742
734,769
734,867
734,905
734,912
734,913
734,983
734,989
734,999
735,737
735,745
735,780
735,782
735,789
735,790
735,813
735,841
735,878
735,884
735,889
735,904
735,930
735,954
735,955
735,965
735,975
735,984
735,997
736,795
736,801
736,850
736,866
736,870
736,975
737,772
737,782
737,794
737,831
737,860
737,866
737,872
737,875
737,886
737,904
737,907
737,914
737,949
737,986
737,991
737,998
738,762
738,772
738,775
738,785
738,799
738,842
738,855
738,860
738,864
738,870
738,871
738,873
738,879
738,881
738,884
738,907
738,916
738,924
738,930
738,951
738,965
738,998
739,751
739,759
739,772
739,775
739,798
739,809
739,812
739,830
739,831
739,842
739,843
739,850
739,855
739,864
739,877
739,895
739,921
739,932
739,942
739,954
740,750
740,766
740,778
740,806
740,826
740,839
740,872
740,878
740,895
740,955
740,982
740,994
741,774
741,777
741,853
741,903
741,926
741,929
741,977
742,751
742,759
742,769
742,791
742,798
742,804
742,819
742,844
742,854
742,860
742,876
742,878
742,883
742,885
742,912
742,929
742,972
742,985
742,992
742,999
743,750
743,754
743,795
743,802
743,806
743,813
743,831
743,857
743,878
743,885
743,906
743,924
743,928
743,942
743,951
743,954
743,962
743,975
743,984
743,996
744,748
744,768
744,772
744,777
744,789
744,808
744,838
744,880
744,904
744,919
744,929
744,949
744,972
744,977
745,748
745,823
745,862
745,912
745,926
745,932
745,938
745,948
745,994
745,996
746,750
746,789
746,800
746,832
746,843
746,868
746,877
746,906
746,967
746,985
747,780
747,799
747,804
747,816
747,873
747,879
747,881
747,909
747,939
747,949
748,792
748,810
748,847
748,869
748,948
748,958
748,985
749,753
749,762
749,772
749,818
749,830
749,863
749,904
749,908
749,942
749,948
749,981
749,982
749,983
750,751
750,754
750,756
750,792
750,802
750,817
750,835
750,845
750,850
750,856
750,857
750,879
750,885
750,888
750,896
750,897
750,909
750,911
750,912
750,927
750,946
750,952
750,954
750,969
750,986
751,769
751,775
751,797
751,807
751,830
751,836
751,864
751,899
751,917
751,919
751,925
751,957
751,976
751,987
752,765
752,788
752,833
752,946
752,985
753,776
753,785
753,796
753,798
753,799
753,817
753,822
753,830
753,836
753,852
753,863
753,881
753,899
753,905
753,911
753,921
753,932
753,957
753,987
754,756
754,806
754,850
754,856
754,857
754,878
754,884
754,892
754,895
754,896
754,924
754,938
754,952
754,954
754,988
755,758
755,781
755,786
755,792
755,800
755,821
755,827
755,834
755,835
755,845
755,848
755,865
755,877
755,898
755,926
755,934
755,937
755,945
755,948
755,972
755,977
755,992
756,765
756,870
756,876
756,915
756,918
756,954
756,961
756,969
756,977
756,993
757,767
757,810
757,823
757,852
757,854
757,880
757,914
757,944
757,945
757,960
757,970
757,974
757,988
758,777
758,781
758,817
758,821
758,874
758,906
758,912
758,945
759,762
759,768
759,775
759,777
759,794
759,797
759,809
759,834
759,855
759,862
759,864
759,879
759,881
759,890
759,909
759,936
759,942
759,949
759,976
759,979
760,779
760,803
760,807
760,860
760,875
760,900
760,925
760,939
760,998
761,778
761,891
761,912
761,969
761,991
762,768
762,775
762,799
762,809
762,834
762,849
762,852
762,855
762,873
762,879
762,890
762,894
762,909
762,922
762,938
762,942
762,949
762,955
762,964
762,965
762,983
763,771
763,926
763,931
763,970
763,988
763,996
764,765
764,773
764,778
764,817
764,859
764,895
764,897
764,918
764,935
764,961
765,778
765,817
765,845
765,872
765,888
765,895
765,897
765,926
765,932
765,933
765,996
766,790
766,796
766,813
766,841
766,845
766,849
766,869
766,895
766,896
766,930
766,952
766,984
766,991
766,997
767,812
767,816
767,832
767,899
767,932
767,969
767,971
767,984
767,996
768,780
768,794
768,809
768,814
768,824
768,831
768,873
768,875
768,886
768,907
768,910
768,914
768,942
768,954
768,973
768,980
768,981
769,770
769,818
769,825
769,913
769,937
769,948
769,992
769,996
770,787
770,798
770,804
770,818
770,830
770,852
770,869
770,925
770,987
771,786
771,845
771,880
771,914
771,917
771,960
772,775
772,780
772,793
772,794
772,799
772,812
772,830
772,831
772,834
772,839
772,865
772,867
772,871
772,886
772,894
772,939
772,942
772,968
772,973
772,976
773,857
773,918
773,921
773,946
774,778
774,788
774,822
774,823
774,828
774,830
774,838
774,845
774,895
774,903
774,929
774,945
774,972
775,784
775,809
775,810
775,834
775,855
775,864
775,869
775,888
775,905
775,907
775,909
775,932
775,942
775,973
776,830
776,836
776,876
776,881
776,908
776,921
776,922
776,938
776,987
777,786
777,810
777,811
777,823
777,825
777,845
777,903
777,911
777,914
777,920
777,926
777,946
777,960
777,968
777,970
777,974
777,989
778,820
778,827
778,828
778,866
778,872
778,885
778,895
778,897
778,902
778,946
778,955
778,994
779,860
779,922
779,947
779,955
779,982
780,785
780,794
780,814
780,824
780,837
780,879
780,889
780,890
780,937
780,955
780,980
780,993
781,792
781,809
781,817
781,821
781,853
782,796
782,813
782,837
782,857
782,866
782,868
782,869
782,878
782,884
782,885
782,909
782,924
782,928
782,972
783,840
783,843
783,851
783,860
783,877
783,896
783,904
783,915
783,962
783,982
783,986
783,994
784,845
784,866
784,885
784,906
784,927
784,984
785,865
785,894
785,907
785,916
785,981
786,805
786,816
786,818
786,833
786,844
786,853
786,879
786,880
786,914
786,929
786,944
786,972
786,976
787,822
787,852
787,868
787,908
787,926
787,943
787,951
787,978
788,810
788,819
788,823
788,838
788,903
788,931
788,934
788,946
788,961
788,989
788,994
789,800
789,807
789,879
789,882
789,891
789,914
789,917
789,919
789,921
789,953
789,983
789,989
790,813
790,860
790,896
790,898
790,924
790,962
790,984
790,996
791,800
791,876
791,883
791,917
791,937
791,999
792,833
792,838
792,840
792,847
792,874
792,903
792,916
792,929
792,944
792,946
792,972
792,974
792,988
793,855
794,809
794,812
794,814
794,864
794,877
794,884
794,893
794,899
794,942
794,943
794,973
794,976
795,826
795,835
795,839
795,872
795,892
795,906
795,914
795,927
795,952
796,813
796,857
796,861
796,884
796,890
796,936
796,949
796,963
796,997
797,809
797,843
797,907
798,852
798,887
799,807
799,830
799,840
799,842
799,846
799,855
799,864
799,873
799,875
799,879
799,886
799,904
799,909
799,922
799,949
799,964
799,978
799,981
799,996
800,804
800,818
800,838
800,844
800,883
800,912
800,913
800,948
800,953
800,965
800,992
800,996
800,999
801,802
801,840
801,875
801,884
801,898
801,915
801,919
801,953
801,965
802,806
802,831
802,838
802,839
802,850
802,856
802,860
802,869
802,870
802,884
802,892
802,896
802,965
802,975
802,984
802,996
803,807
803,824
803,831
803,864
803,873
803,879
803,884
803,909
803,910
803,912
803,940
803,973
803,981
803,985
804,818
804,830
804,854
804,912
804,913
804,927
804,948
804,953
804,992
804,996
804,999
805,912
805,952
805,962
805,964
806,816
806,850
806,856
806,866
806,870
806,872
806,877
806,884
806,938
806,952
806,954
806,984
807,834
807,855
807,893
807,901
807,922
808,818
808,880
808,977
808,981
809,812
809,830
809,831
809,832
809,834
809,836
809,837
809,842
809,847
809,855
809,864
809,873
809,886
809,893
809,894
809,896
809,938
809,939
809,942
809,948
809,958
809,975
809,976
809,985
810,840
810,847
810,931
810,945
810,985
810,989
811,838
811,844
811,853
811,897
811,935
811,945
811,971
812,824
812,831
812,855
812,864
812,873
812,939
812,942
812,973
812,974
813,817
813,826
813,839
813,850
813,857
813,864
813,865
813,870
813,877
813,886
813,896
813,898
813,927
813,963
813,967
813,972
813,984
813,993
814,824
814,855
814,886
814,893
814,912
814,919
814,942
814,962
814,973
814,980
814,987
814,997
815,822
815,994
816,846
816,877
816,878
816,880
816,891
816,931
816,958
816,962
816,985
816,986
816,989
816,993
816,996
817,826
817,845
817,853
817,897
817,902
817,903
817,933
817,935
817,946
817,988
817,991
817,995
818,820
818,844
818,860
818,867
818,912
818,943
818,953
819,876
819,912
819,913
819,972
819,999
820,829
820,830
820,836
820,912
820,937
820,957
820,983
821,845
821,935
821,946
821,962
822,825
822,837
822,847
822,921
822,932
822,933
823,838
823,846
823,869
823,903
823,926
823,932
823,974
823,988
823,989
824,831
824,841
824,861
824,894
824,909
824,910
824,973
824,980
825,867
825,913
825,914
825,968
826,839
826,841
826,845
826,889
826,897
826,926
826,955
826,962
826,981
827,902
827,918
827,935
827,971
828,885
828,931
829,844
829,855
829,883
829,895
829,908
829,910
829,937
830,834
830,836
830,842
830,854
830,864
830,881
830,899
830,907
830,911
830,912
830,914
830,921
830,926
830,939
830,948
830,953
830,957
830,983
830,987
830,989
830,992
831,837
831,863
831,869
831,873
831,890
831,895
831,921
831,924
831,947
831,975
831,980
832,851
832,862
832,877
833,874
833,877
833,891
833,903
833,920
833,972
833,989
834,842
834,854
834,873
834,877
834,879
834,912
834,914
834,915
834,942
834,958
834,980
834,986
834,998
835,856
835,878
835,902
835,952
835,954
836,842
836,863
836,898
836,903
836,911
836,948
836,976
836,987
837,865
837,869
837,884
837,889
837,916
837,923
837,964
837,981
838,881
838,929
838,945
838,972
838,974
838,988
838,994
838,999
839,841
839,857
839,869
839,870
839,872
839,873
839,878
839,885
839,892
839,894
839,897
839,906
839,912
839,914
839,927
839,947
839,954
839,955
839,962
839,975
839,979
839,984
839,989
839,994
840,875
840,963
841,850
841,852
841,868
841,869
841,872
841,889
841,906
841,930
841,931
841,941
841,947
841,955
842,907
842,942
842,948
842,998
843,844
843,899
843,940
843,977
843,982
844,854
844,869
844,878
844,902
844,913
844,917
844,921
844,992
844,999
845,847
845,848
845,849
845,853
845,895
845,897
845,903
845,929
845,932
845,942
845,960
845,985
845,995
846,891
846,931
846,966
847,860
847,882
847,917
847,922
847,931
847,946
847,948
847,953
847,954
847,958
847,985
847,988
848,869
848,902
848,923
848,931
848,961
848,991
848,994
849,856
849,872
849,885
849,927
849,935
850,856
850,857
850,866
850,878
850,888
850,894
850,938
850,951
850,962
850,975
850,979
851,896
851,931
851,956
851,982
852,863
852,881
852,899
852,934
853,880
853,935
853,944
853,945
853,946
853,994
853,995
854,905
854,912
854,913
854,919
854,983
854,992
854,999
855,862
855,864
855,893
855,942
855,964
856,866
856,877
856,878
856,885
856,888
856,892
856,924
856,938
856,949
856,952
856,954
856,971
856,995
857,872
857,896
857,952
857,954
857,975
857,982
857,984
858,870
858,885
858,888
858,912
859,881
859,913
859,935
859,945
859,985
859,990
859,995
860,873
860,885
860,915
860,935
860,940
860,943
860,945
860,949
860,951
860,953
860,967
860,982
860,984
860,994
860,996
861,884
861,894
861,980
862,864
862,878
862,951
862,955
862,964
863,893
863,911
863,944
863,949
863,973
863,977
863,983
864,869
864,873
864,893
864,909
864,926
864,937
864,951
864,964
864,978
864,980
864,986
865,869
865,875
865,894
865,900
865,904
865,909
865,930
865,965
865,981
865,984
866,872
866,896
866,897
866,915
866,924
866,954
866,984
867,876
867,917
868,900
868,903
868,978
869,878
869,898
869,904
869,906
869,915
869,924
869,930
869,947
869,962
869,975
869,978
869,997
869,998
870,898
870,941
870,975
870,978
870,984
871,878
871,925
872,888
872,895
872,902
872,938
872,965
872,979
872,984
872,994
872,996
873,879
873,886
873,894
873,907
873,909
873,939
873,942
873,949
873,951
873,964
873,965
873,973
874,903
874,944
874,972
875,884
875,904
875,916
875,938
875,942
875,981
875,996
875,997
876,912
876,913
876,919
876,950
877,878
877,883
877,897
877,915
877,949
877,955
877,978
877,985
877,986
877,989
877,994
877,996
878,895
878,912
878,954
878,955
878,962
879,909
879,939
879,949
879,960
880,891
880,968
880,972
881,899
882,918
882,935
882,955
882,969
883,905
883,913
883,953
883,992
883,999
884,892
884,894
884,906
884,938
884,963
884,995
885,888
885,902
885,922
885,969
886,973
886,980
888,912
888,924
888,952
888,954
888,994
889,903
889,909
889,910
889,916
889,949
889,965
889,974
890,949
890,964
891,895
891,918
891,964
891,985
891,994
891,996
892,906
892,927
892,936
892,947
892,954
892,962
892,978
892,981
893,942
894,898
894,904
894,909
894,910
894,928
894,932
894,941
894,949
894,965
894,981
894,999
895,897
895,926
895,929
895,945
895,955
895,985
895,991
896,929
896,984
897,925
897,935
897,994
897,996
897,997
898,912
898,924
898,984
898,992
899,911
899,919
899,921
899,951
899,964
899,987
899,997
900,904
900,937
900,949
900,965
901,903
901,919
901,928
901,978
901,994
902,924
902,942
902,945
902,962
902,979
902,995
902,998
903,914
903,929
903,944
903,945
903,968
903,972
903,988
904,941
904,967
904,976
904,981
905,912
905,913
905,953
905,983
905,992
906,934
906,947
906,972
906,992
906,997
907,909
908,912
908,913
908,999
909,939
909,940
909,942
909,949
909,955
909,973
910,916
910,941
910,982
911,925
912,913
912,921
912,922
912,936
912,951
912,953
912,971
912,992
912,999
913,917
913,919
913,967
914,943
914,955
914,972
914,974
914,989
915,949
915,951
915,963
915,970
915,982
915,983
915,986
915,988
915,996
916,981
917,925
917,935
917,952
917,970
918,941
918,946
919,926
919,948
919,974
919,986
919,988
920,989
921,943
921,948
921,983
921,987
922,940
922,964
922,978
922,992
923,934
923,991
924,938
924,941
924,952
924,954
924,964
924,969
925,935
926,932
926,943
926,948
926,988
926,989
926,994
927,940
927,955
927,984
928,947
928,951
928,978
928,983
928,986
928,996
929,944
929,972
929,985
930,995
931,934
931,958
931,960
932,938
932,966
932,988
932,989
932,992
933,935
933,961
933,991
933,996
934,944
934,961
935,946
935,966
935,979
935,995
936,943
936,978
937,957
937,983
938,952
938,954
938,955
938,962
939,942
940,951
940,973
940,981
940,990
941,975
942,973
942,976
942,980
943,961
943,972
943,996
944,945
944,968
944,972
944,974
945,946
945,959
945,985
947,954
947,955
947,961
948,957
948,983
948,986
948,987
948,989
949,964
949,980
949,982
949,986
949,996
951,961
951,982
951,998
952,954
952,979
952,984
952,993
952,996
953,999
954,955
954,961
954,969
954,975
955,962
955,982
955,986
955,996
956,990
956,996
957,980
957,987
958,966
958,985
959,961
959,996
960,964
960,974
961,986
961,991
961,994
961,995
962,978
964,973
966,969
966,970
968,970
968,988
970,988
970,989
972,988
972,992
972,996
973,976
973,980
974,978
974,989
976,980
978,985
980,981
981,994
983,987
984,988
986,990
992,994
992,999
993,996
994,996
