source,target
899,974
899,985
899,996
900,921
900,929
900,932
900,951
900,989
902,912
902,927
902,934
902,937
902,969
902,972
902,973
902,978
902,994
903,926
903,945
903,961
903,964
903,973
903,974
903,979
904,909
904,911
905,915
905,941
905,942
905,985
905,996
906,988
907,948
907,973
907,985
908,918
908,921
908,938
908,951
908,977
909,969
909,973
910,946
910,954
910,963
910,967
910,971
910,975
910,991
910,996
911,959
912,924
912,934
912,964
912,972
912,995
912,999
913,949
913,970
913,972
913,978
913,986
914,930
914,947
914,949
914,984
914,985
916,926
916,930
916,959
916,964
916,965
917,927
917,954
917,961
918,942
918,957
918,967
918,975
919,945
920,984
921,929
921,938
921,951
921,956
921,977
921,989
922,957
922,966
924,927
924,936
924,987
924,994
924,998
924,999
925,940
925,941
925,991
926,930
926,931
926,939
926,983
926,995
927,944
927,972
927,994
928,954
928,973
929,938
929,951
929,975
929,989
929,996
930,997
931,970
931,997
932,938
932,942
932,977
934,940
934,952
934,958
934,966
934,982
934,993
936,940
936,959
936,974
936,975
936,991
936,995
937,942
937,952
937,957
938,977
938,989
939,949
940,941
941,991
942,947
942,987
943,957
943,960
943,977
944,986
944,996
945,957
945,964
945,977
945,979
945,995
946,957
946,975
947,966
947,981
947,984
947,985
948,985
949,978
949,990
950,970
950,979
951,957
951,959
951,969
951,989
952,960
952,966
952,974
952,980
952,994
952,997
953,954
953,961
953,966
953,996
956,969
957,960
957,972
957,991
958,960
958,962
958,966
959,969
960,962
960,973
960,986
961,992
961,996
962,969
963,998
964,965
964,988
964,995
965,977
965,978
965,986
966,982
966,985
966,987
967,973
967,976
968,983
969,973
972,978
972,996
974,982
974,985
975,991
976,991
976,998
978,986
981,986
984,985
986,996
994,999
