source,target
417,905
417,946
417,955
417,956
417,962
417,989
417,993
418,423
418,484
418,521
418,525
418,552
418,554
418,556
418,580
418,603
418,629
418,643
418,644
418,678
418,680
418,683
418,704
418,708
418,722
418,732
418,743
418,754
418,784
418,786
418,789
418,791
418,812
418,829
418,842
418,844
418,853
418,854
418,862
418,869
418,879
418,884
418,892
418,903
418,951
418,955
418,971
418,975
418,986
418,989
418,994
419,431
419,441
419,450
419,480
419,492
419,500
419,509
419,519
419,522
419,523
419,530
419,545
419,553
419,565
419,586
419,587
419,590
419,638
419,665
419,672
419,685
419,699
419,702
419,719
419,742
419,772
419,787
419,798
419,838
419,863
419,888
419,889
419,915
419,935
419,943
419,947
419,951
420,422
420,426
420,430
420,478
420,492
420,511
420,561
420,575
420,596
420,641
420,672
420,688
420,695
420,735
420,747
420,771
420,794
420,813
420,832
420,845
420,855
420,864
420,913
420,929
420,941
420,964
420,989
420,993
421,443
421,452
421,465
421,479
421,493
421,496
421,507
421,539
421,567
421,587
421,594
421,640
421,682
421,710
421,772
421,789
421,815
421,833
421,837
421,842
421,873
421,911
421,934
421,950
421,955
421,969
421,971
421,992
422,432
422,439
422,466
422,521
422,547
422,551
422,561
422,681
422,704
422,826
422,853
422,864
422,876
422,936
422,954
422,974
423,427
423,443
423,460
423,471
423,475
423,502
423,513
423,544
423,545
423,548
423,552
423,562
423,565
423,579
423,587
423,598
423,612
423,615
423,637
423,661
423,671
423,672
423,680
423,683
423,695
423,698
423,712
423,720
423,729
423,731
423,733
423,748
423,754
423,775
423,784
423,818
423,837
423,839
423,843
423,856
423,872
423,892
423,899
423,910
423,926
423,942
423,951
423,954
423,955
423,994
424,431
424,485
424,486
424,593
424,707
424,717
424,721
424,778
425,434
425,438
425,458
425,500
425,504
425,522
425,528
425,529
425,544
425,551
425,562
425,631
425,688
425,699
425,709
425,712
425,717
425,739
425,753
425,754
425,781
425,804
425,824
425,839
425,846
425,876
425,892
425,920
425,926
425,946
425,969
425,988
425,994
426,439
426,458
426,517
426,522
426,595
426,604
426,629
426,631
426,650
426,655
426,679
426,682
426,726
426,777
426,786
426,795
426,815
426,826
426,832
426,860
426,868
426,889
426,901
426,920
426,921
426,935
426,941
426,945
426,964
426,969
426,971
426,989
427,447
427,453
427,504
427,554
427,596
427,599
427,646
427,676
427,719
427,773
427,779
427,792
427,824
427,827
427,836
427,840
427,897
427,925
427,945
427,964
427,971
428,457
428,472
428,547
428,570
428,608
428,611
428,670
428,682
428,716
428,797
428,867
428,874
428,977
429,434
429,447
429,449
429,460
429,463
429,508
429,513
429,535
429,550
429,562
429,575
429,580
429,584
429,586
429,591
429,604
429,607
429,615
429,623
429,645
429,669
429,698
429,701
429,703
429,712
429,716
429,744
429,746
429,775
429,779
429,781
429,784
429,786
429,800
429,818
429,850
429,854
429,872
429,884
429,924
429,926
429,941
429,947
429,967
429,981
429,991
429,994
429,999
430,454
430,464
430,497
430,508
430,559
430,590
430,602
430,626
430,651
430,701
430,718
430,815
430,913
430,918
430,932
430,933
430,941
431,524
431,532
431,548
431,634
431,700
431,724
431,875
431,890
431,897
431,902
431,951
431,958
431,984
432,447
432,448
432,463
432,476
432,507
432,544
432,621
432,644
432,655
432,669
432,676
432,684
432,690
432,697
432,704
432,727
432,736
432,747
432,757
432,761
432,772
432,800
432,810
432,830
432,831
432,839
432,864
432,868
432,879
432,904
432,939
432,940
432,962
432,983
432,990
433,435
433,450
433,454
433,460
433,462
433,486
433,550
433,552
433,576
433,595
433,643
433,659
433,669
433,673
433,679
433,680
433,703
433,720
433,755
433,776
433,786
433,790
433,797
433,856
433,860
433,869
433,885
433,908
433,930
433,937
433,942
433,952
433,959
434,464
434,465
434,480
434,485
434,562
434,565
434,586
434,618
434,626
434,661
434,665
434,688
434,700
434,701
434,711
434,720
434,748
434,750
434,753
434,783
434,785
434,789
434,831
434,842
434,843
434,902
434,910
434,915
434,926
434,933
434,945
434,953
434,959
434,990
435,439
435,441
435,459
435,463
435,476
435,482
435,494
435,498
435,532
435,546
435,557
435,572
435,575
435,576
435,584
435,611
435,615
435,630
435,637
435,651
435,675
435,706
435,725
435,735
435,762
435,763
435,776
435,786
435,811
435,845
435,855
435,862
435,871
435,892
435,908
435,930
435,936
435,956
435,958
435,963
436,437
436,474
436,507
436,530
436,544
436,556
436,563
436,615
436,635
436,637
436,646
436,657
436,704
436,771
436,781
436,787
436,819
436,848
436,854
436,856
436,865
436,872
436,879
436,897
436,919
436,934
436,944
436,953
436,958
436,960
436,971
436,991
437,438
437,460
437,461
437,470
437,473
437,580
437,604
437,605
437,626
437,639
437,643
437,644
437,653
437,655
437,676
437,696
437,719
437,734
437,748
437,756
437,771
437,774
437,806
437,828
437,854
437,884
437,922
437,934
437,944
437,956
437,977
437,990
438,520
438,572
438,613
438,628
438,676
438,703
438,718
438,720
438,743
438,825
438,845
438,860
438,886
438,892
438,945
438,987
439,466
439,470
439,479
439,485
439,506
439,535
439,550
439,581
439,594
439,597
439,644
439,654
439,661
439,669
439,694
439,725
439,744
439,760
439,780
439,781
439,788
439,810
439,816
439,839
439,844
439,882
439,900
439,931
439,951
439,967
439,987
439,990
439,992
440,443
440,444
440,460
440,464
440,481
440,520
440,614
440,617
440,641
440,672
440,689
440,691
440,727
440,741
440,744
440,777
440,785
440,794
440,823
440,832
440,844
440,853
440,888
440,936
440,943
440,948
440,990
441,460
441,476
441,485
441,499
441,513
441,538
441,572
441,595
441,603
441,605
441,608
441,609
441,610
441,621
441,630
441,657
441,659
441,665
441,675
441,685
441,706
441,750
441,780
441,799
441,812
441,828
441,856
441,863
441,867
441,871
441,872
441,874
441,885
441,890
441,892
441,922
441,949
442,460
442,477
442,494
442,510
442,513
442,542
442,578
442,617
442,623
442,636
442,681
442,683
442,706
442,722
442,724
442,763
442,805
442,827
442,828
442,829
442,830
442,838
442,839
442,845
442,852
442,853
442,856
442,874
442,884
442,905
442,920
442,923
442,932
442,943
442,974
443,444
443,452
443,465
443,471
443,494
443,495
443,502
443,512
443,530
443,572
443,594
443,595
443,658
443,673
443,678
443,686
443,688
443,701
443,739
443,750
443,754
443,763
443,766
443,775
443,862
443,881
443,892
443,923
443,926
443,953
443,960
443,988
443,994
443,995
444,452
444,462
444,474
444,547
444,653
444,693
444,733
444,735
444,755
444,756
444,764
444,771
444,780
444,782
444,794
444,865
444,902
444,935
444,977
445,474
445,549
445,552
445,609
445,617
445,629
445,669
445,676
445,701
445,722
445,731
445,742
445,747
445,765
445,772
445,780
445,829
445,853
445,856
445,863
445,879
445,882
445,892
445,932
445,941
445,954
445,963
445,967
445,974
445,979
445,993
446,457
446,488
446,496
446,507
446,524
446,619
446,671
446,691
446,705
446,767
446,799
446,802
446,831
446,842
446,957
447,460
447,489
447,497
447,596
447,632
447,668
447,721
447,755
447,784
447,793
447,891
447,915
447,942
447,994
448,499
448,508
448,522
448,523
448,546
448,585
448,629
448,635
448,638
448,656
448,671
448,696
448,697
448,709
448,719
448,734
448,741
448,742
448,757
448,764
448,769
448,787
448,790
448,805
448,811
448,828
448,967
448,970
448,984
448,990
449,509
449,554
449,556
449,570
449,572
449,575
449,578
449,583
449,591
449,629
449,632
449,643
449,647
449,659
449,660
449,675
449,688
449,696
449,700
449,727
449,735
449,755
449,774
449,780
449,849
449,861
449,867
449,875
449,882
449,884
449,892
449,929
449,959
449,974
449,979
449,988
450,469
450,474
450,545
450,551
450,594
450,603
450,632
450,713
450,794
450,809
450,825
450,855
450,880
450,888
450,909
450,914
450,919
450,956
451,456
451,548
451,562
451,573
451,601
451,648
451,674
451,704
451,736
451,771
451,773
451,795
451,821
451,896
451,961
451,995
452,479
452,586
452,589
452,672
452,757
452,789
452,803
452,927
452,944
452,954
452,960
453,474
453,477
453,484
453,486
453,498
453,499
453,505
453,512
453,545
453,557
453,576
453,609
453,613
453,629
453,630
453,633
453,638
453,643
453,663
453,674
453,675
453,690
453,727
453,737
453,738
453,755
453,776
453,795
453,810
453,849
453,853
453,862
453,892
453,905
453,907
453,918
453,946
453,959
453,963
453,967
453,974
454,456
454,466
454,485
454,498
454,506
454,508
454,521
454,529
454,574
454,576
454,596
454,597
454,604
454,656
454,657
454,658
454,659
454,684
454,685
454,686
454,703
454,706
454,772
454,786
454,799
454,830
454,867
454,884
454,910
454,918
454,928
454,929
454,963
455,478
455,498
455,499
455,510
455,512
455,514
455,518
455,570
455,580
455,584
455,597
455,604
455,611
455,617
455,650
455,656
455,668
455,670
455,674
455,679
455,713
455,751
455,764
455,791
455,793
455,800
455,818
455,823
455,829
455,845
455,847
455,854
455,860
455,909
455,913
455,935
455,949
455,975
456,482
456,491
456,498
456,501
456,505
456,508
456,514
456,519
456,538
456,588
456,589
456,594
456,604
456,657
456,713
456,737
456,741
456,758
456,816
456,846
456,876
456,887
456,905
456,929
456,944
456,962
456,968
456,996
457,493
457,543
457,571
457,593
457,595
457,596
457,674
457,755
457,825
457,854
457,954
457,959
458,468
458,502
458,511
458,525
458,572
458,589
458,592
458,594
458,600
458,652
458,680
458,699
458,713
458,720
458,734
458,783
458,815
458,839
458,843
458,849
458,888
458,897
458,898
458,926
458,934
458,936
458,944
458,950
458,959
459,463
459,470
459,475
459,508
459,532
459,533
459,535
459,549
459,561
459,576
459,584
459,593
459,595
459,599
459,629
459,645
459,660
459,663
459,678
459,683
459,688
459,703
459,706
459,718
459,731
459,738
459,740
459,754
459,763
459,776
459,778
459,781
459,786
459,794
459,803
459,820
459,828
459,830
459,844
459,870
459,871
459,872
459,874
459,892
459,899
459,924
459,938
459,945
459,952
459,963
459,986
460,463
460,482
460,483
460,498
460,502
460,532
460,539
460,552
460,554
460,576
460,578
460,589
460,598
460,603
460,606
460,607
460,643
460,645
460,659
460,678
460,698
460,701
460,706
460,713
460,714
460,717
460,726
460,735
460,763
460,783
460,788
460,812
460,830
460,852
460,857
460,872
460,884
460,897
460,906
460,914
460,916
460,951
460,965
460,974
461,475
461,532
461,536
461,543
461,545
461,593
461,604
461,616
461,622
461,630
461,648
461,698
461,782
461,832
461,846
461,893
461,905
461,920
461,924
461,941
461,942
461,952
461,986
462,466
462,480
462,518
462,522
462,542
462,579
462,593
462,598
462,611
462,626
462,636
462,638
462,684
462,724
462,734
462,751
462,787
462,789
462,840
462,847
462,848
462,854
462,940
462,944
462,948
462,950
462,955
462,971
462,973
463,481
463,494
463,502
463,532
463,550
463,562
463,570
463,572
463,612
463,643
463,755
463,779
463,786
463,791
463,812
463,840
463,867
463,872
463,951
464,480
464,522
464,560
464,646
464,710
464,727
464,747
464,768
464,791
464,833
464,854
464,882
464,896
464,899
464,901
464,906
464,940
464,941
464,953
465,493
465,498
465,535
465,543
465,544
465,552
465,562
465,571
465,585
465,588
465,596
465,598
465,600
465,603
465,611
465,615
465,616
465,629
465,664
465,676
465,695
465,698
465,747
465,779
465,794
465,856
465,862
465,891
465,904
465,921
465,930
465,932
465,941
465,949
465,988
466,475
466,478
466,484
466,503
466,510
466,513
466,545
466,546
466,548
466,549
466,585
466,613
466,617
466,621
466,622
466,633
466,638
466,646
466,664
466,666
466,667
466,676
466,717
466,727
466,776
466,782
466,784
466,790
466,791
466,796
466,823
466,833
466,845
466,852
466,879
466,887
466,890
466,903
466,904
466,907
466,910
466,916
466,920
466,922
466,926
466,943
466,949
466,962
466,967
466,983
466,997
467,492
467,514
467,574
467,594
467,608
467,647
467,656
467,662
467,684
467,709
467,714
467,824
467,887
467,904
467,913
467,939
467,944
467,946
467,949
467,982
468,475
468,480
468,534
468,545
468,564
468,568
468,593
468,604
468,664
468,674
468,697
468,724
468,766
468,779
468,780
468,793
468,866
468,900
468,917
468,926
468,948
469,483
469,499
469,599
469,605
469,614
469,627
469,659
469,660
469,674
469,720
469,746
469,813
469,819
469,837
469,995
469,997
470,480
470,495
470,536
470,543
470,554
470,556
470,558
470,572
470,574
470,587
470,594
470,600
470,610
470,615
470,626
470,636
470,640
470,654
470,656
470,678
470,693
470,700
470,731
470,739
470,775
470,829
470,839
470,844
470,854
470,856
470,864
470,871
470,896
470,910
470,916
470,952
470,988
470,994
470,998
471,482
471,603
471,698
471,715
471,731
471,746
471,754
471,775
471,779
471,788
471,843
471,844
471,854
471,872
471,884
471,910
471,914
471,919
471,926
471,945
471,947
471,951
471,971
471,977
471,995
472,500
472,501
472,505
472,509
472,574
472,582
472,617
472,628
472,642
472,644
472,669
472,682
472,697
472,709
472,713
472,718
472,751
472,806
472,849
472,854
472,912
472,921
472,944
472,957
472,972
473,478
473,480
473,499
473,530
473,531
473,562
473,567
473,592
473,604
473,616
473,626
473,644
473,665
473,690
473,694
473,729
473,733
473,744
473,770
473,784
473,795
473,803
473,828
473,831
473,867
473,875
473,892
473,913
473,945
474,518
474,551
474,552
474,564
474,567
474,572
474,580
474,586
474,595
474,609
474,617
474,655
474,656
474,659
474,678
474,684
474,704
474,717
474,741
474,745
474,748
474,772
474,781
474,782
474,791
474,844
474,845
474,864
474,869
474,887
474,935
474,941
474,951
474,955
474,971
474,977
474,998
475,503
475,513
475,550
475,552
475,575
475,616
475,629
475,653
475,661
475,675
475,688
475,717
475,724
475,726
475,733
475,745
475,764
475,772
475,778
475,828
475,844
475,870
475,872
475,884
475,893
475,896
475,908
475,916
475,930
475,945
475,949
475,967
475,970
475,998
476,481
476,491
476,547
476,565
476,589
476,593
476,661
476,688
476,695
476,698
476,699
476,716
476,739
476,741
476,747
476,756
476,765
476,772
476,781
476,804
476,855
476,864
476,869
476,876
476,892
476,897
476,913
476,920
476,929
476,930
476,946
476,953
476,956
476,967
476,978
476,988
477,489
477,539
477,579
477,606
477,651
477,686
477,698
477,699
477,710
477,784
477,814
477,816
477,842
477,874
477,879
477,896
477,898
477,905
477,954
477,958
477,970
477,980
477,991
478,521
478,527
478,584
478,589
478,590
478,679
478,706
478,752
478,812
478,873
478,883
478,887
478,921
479,482
479,553
479,592
479,603
479,614
479,626
479,660
479,673
479,675
479,679
479,683
479,699
479,754
479,849
479,869
479,874
479,876
479,920
479,943
479,945
479,963
480,560
480,567
480,569
480,621
480,626
480,632
480,691
480,744
480,766
480,936
481,511
481,518
481,526
481,529
481,547
481,550
481,552
481,558
481,564
481,602
481,617
481,620
481,621
481,629
481,630
481,636
481,648
481,659
481,669
481,685
481,695
481,714
481,739
481,744
481,815
481,844
481,845
481,850
481,856
481,859
481,860
481,873
481,875
481,884
481,896
481,908
481,913
481,916
481,941
481,949
481,970
481,974
481,975
481,988
481,997
481,998
482,497
482,503
482,514
482,570
482,575
482,577
482,579
482,615
482,625
482,635
482,644
482,658
482,661
482,688
482,695
482,701
482,753
482,755
482,769
482,779
482,785
482,786
482,789
482,805
482,812
482,818
482,819
482,824
482,837
482,839
482,854
482,861
482,862
482,885
482,892
482,930
482,935
482,945
482,956
482,974
483,497
483,539
483,615
483,660
483,668
483,735
483,755
483,769
483,803
483,805
483,815
483,879
483,903
483,941
484,521
484,570
484,572
484,615
484,627
484,637
484,657
484,727
484,731
484,825
484,871
484,916
484,924
485,589
485,610
485,650
485,652
485,722
485,778
485,793
485,852
485,874
485,911
485,934
485,983
486,512
486,596
486,659
486,668
486,752
486,808
486,818
486,888
486,922
486,973
486,991
487,549
487,553
487,598
487,625
487,682
487,800
487,834
487,915
487,953
487,960
487,979
488,502
488,612
488,652
488,668
488,748
488,782
488,797
488,801
488,807
488,823
488,841
488,854
488,889
488,918
488,987
489,520
489,532
489,540
489,542
489,549
489,563
489,572
489,576
489,636
489,637
489,659
489,735
489,738
489,750
489,753
489,778
489,786
489,791
489,807
489,822
489,828
489,917
489,944
489,947
489,958
489,977
489,993
490,513
490,518
490,533
490,628
490,629
490,704
490,706
490,778
490,861
490,866
490,954
490,966
490,992
491,517
491,569
491,593
491,596
491,601
491,633
491,685
491,697
491,773
491,776
491,821
491,824
491,848
491,851
491,859
491,916
491,966
492,522
492,530
492,543
492,558
492,649
492,686
492,724
492,727
492,729
492,750
492,757
492,820
492,849
492,908
492,925
492,939
492,957
492,977
492,992
492,993
493,518
493,527
493,575
493,593
493,596
493,603
493,612
493,656
493,659
493,681
493,706
493,745
493,752
493,794
493,812
493,815
493,823
493,826
493,834
493,844
493,932
493,959
493,974
493,995
494,520
494,589
494,594
494,603
494,637
494,660
494,678
494,687
494,770
494,779
494,799
494,845
494,868
494,884
494,892
494,924
494,932
494,976
494,994
495,509
495,513
495,537
495,544
495,601
495,658
495,679
495,718
495,727
495,752
495,754
495,757
495,794
495,807
495,817
495,858
495,905
495,913
495,921
495,946
495,956
496,550
496,575
496,605
496,620
496,661
496,722
496,739
496,751
496,761
496,768
496,772
496,854
496,948
497,544
497,545
497,576
497,590
497,598
497,610
497,615
497,643
497,710
497,713
497,784
497,815
497,979
497,997
498,508
498,522
498,546
498,561
498,578
498,579
498,591
498,596
498,597
498,607
498,616
498,622
498,623
498,652
498,659
498,660
498,688
498,695
498,722
498,725
498,772
498,781
