source,target
700,797
700,811
700,816
700,861
700,881
700,909
700,929
700,932
700,935
700,936
700,973
700,975
700,984
701,712
701,762
701,860
701,937
701,977
702,710
702,733
702,748
702,752
702,756
702,767
702,778
702,800
702,802
702,833
702,836
702,847
702,862
702,870
702,893
702,900
702,901
702,937
702,943
702,946
702,950
702,959
702,972
702,979
703,705
703,721
703,730
703,766
703,801
703,829
703,860
703,889
703,890
703,912
703,963
704,707
704,736
704,737
704,745
704,751
704,781
704,784
704,792
704,794
704,796
704,815
704,844
704,877
704,902
704,907
704,923
704,927
704,943
704,949
704,966
704,992
704,994
705,712
705,721
705,722
705,732
705,806
705,835
705,851
705,867
705,894
705,904
705,913
705,935
705,984
705,994
706,733
706,737
706,741
706,745
706,751
706,804
706,814
706,835
706,881
706,905
706,930
706,946
706,958
706,964
706,973
706,976
706,977
706,992
706,993
706,995
706,999
707,719
707,725
707,730
707,783
707,793
707,893
707,943
708,724
708,753
708,754
708,756
708,800
708,839
708,864
708,872
708,903
708,922
708,940
708,961
708,971
708,980
708,983
708,984
709,719
709,726
709,730
709,745
709,756
709,778
709,808
709,833
709,968
709,970
709,986
710,719
710,720
710,726
710,736
710,743
710,752
710,762
710,764
710,771
710,814
710,830
710,831
710,837
710,841
710,853
710,870
710,873
710,875
710,891
710,894
710,900
710,904
710,907
710,911
710,923
710,927
710,940
710,954
710,960
710,982
710,988
710,997
711,713
711,746
711,767
711,785
711,803
711,817
711,833
711,847
711,868
711,876
711,901
711,912
711,943
711,975
711,998
712,756
712,761
712,768
712,825
712,929
712,952
712,995
713,716
713,736
713,737
713,745
713,764
713,772
713,783
713,789
713,831
713,839
713,849
713,856
713,858
713,862
713,877
713,893
713,897
713,915
713,919
713,943
713,969
714,733
714,819
714,826
714,843
714,851
714,861
714,873
714,924
714,934
714,984
715,734
715,735
715,740
715,745
715,749
715,751
715,781
715,796
715,797
715,807
715,828
715,872
715,880
715,894
715,915
715,920
715,930
715,946
715,949
715,959
715,960
715,963
715,964
715,993
716,717
716,718
716,730
716,731
716,740
716,751
716,774
716,784
716,855
716,857
716,865
716,866
716,870
716,891
716,897
716,905
716,910
716,965
716,981
716,990
717,734
717,740
717,747
717,801
717,866
717,879
717,888
717,903
717,906
717,930
717,995
718,772
718,863
718,868
718,879
718,936
718,938
718,942
718,974
718,993
719,736
719,752
719,756
719,781
719,793
719,794
719,801
719,802
719,817
719,892
719,901
719,910
719,943
719,953
719,959
719,981
719,988
720,727
720,746
720,762
720,782
720,784
720,785
720,795
720,813
720,823
720,892
720,900
720,911
720,912
720,924
720,948
720,957
720,959
721,730
721,759
721,781
721,817
721,952
721,982
721,994
721,995
721,998
721,999
722,736
722,747
722,763
722,769
722,772
722,780
722,781
722,832
722,862
722,886
722,895
722,898
722,933
722,936
722,949
722,960
722,968
722,973
722,980
723,804
723,825
723,904
723,915
723,919
723,923
723,987
724,780
724,796
724,800
724,822
724,834
724,848
724,857
724,896
724,916
724,947
724,951
724,975
725,729
725,795
725,877
725,890
725,896
725,919
725,927
725,930
725,934
725,951
725,965
725,980
725,994
726,736
726,802
726,826
726,849
726,888
726,907
726,920
726,927
726,939
726,957
726,961
726,985
726,986
727,813
727,836
727,870
727,875
727,890
727,894
727,901
727,995
728,735
728,736
728,816
728,882
728,906
728,973
728,988
728,991
729,741
729,758
729,783
729,803
729,805
729,819
729,855
729,882
729,910
729,918
729,932
729,943
729,968
730,753
730,756
730,762
730,771
730,785
730,803
730,831
730,865
730,876
730,890
730,939
730,943
730,951
730,954
730,956
730,976
730,986
731,735
731,741
731,792
731,829
731,837
731,864
731,899
731,911
731,914
731,927
731,931
731,961
731,965
731,969
731,986
731,997
732,769
732,870
732,884
732,921
733,742
733,751
733,752
733,759
733,771
733,774
733,778
733,788
733,820
733,828
733,861
733,870
733,882
733,884
733,940
734,736
734,739
734,759
734,772
734,792
734,798
734,800
734,814
734,832
734,839
734,855
734,862
734,864
734,869
734,886
734,889
734,895
734,904
734,923
734,931
734,936
734,949
734,953
734,955
734,960
735,757
735,803
735,809
735,971
735,981
735,997
736,751
736,772
736,775
736,788
736,822
736,856
736,914
736,941
736,963
736,969
737,740
737,751
737,759
737,774
737,781
737,795
737,812
737,825
737,862
737,866
737,874
737,960
737,970
737,983
737,993
737,994
738,741
738,749
738,752
738,792
738,795
738,798
738,825
738,871
738,888
738,900
738,912
738,920
738,938
738,943
738,949
738,950
738,957
738,967
738,973
738,994
739,760
739,775
739,865
739,869
739,920
739,934
739,995
740,752
740,774
740,784
740,804
740,811
740,835
740,854
740,862
740,868
740,872
740,877
740,904
740,906
740,940
740,960
740,969
740,993
741,774
741,805
741,818
741,826
741,828
741,829
741,843
741,857
741,936
741,950
741,955
741,957
741,968
741,991
741,998
742,781
742,810
742,812
742,827
742,843
742,864
742,867
742,873
742,876
742,912
742,930
742,941
742,942
742,943
742,948
742,959
742,986
743,744
743,762
743,812
743,826
743,862
743,887
743,888
743,896
743,899
743,936
743,937
743,941
744,769
744,826
744,859
744,911
744,913
744,942
744,947
745,751
745,772
745,775
745,780
745,784
745,825
745,844
745,858
745,862
745,885
745,905
745,910
745,927
745,944
745,955
745,959
746,747
746,748
746,759
746,796
746,833
746,853
746,866
746,871
746,888
746,897
746,925
746,927
746,934
746,940
746,947
746,994
747,755
747,774
747,819
747,837
747,839
747,868
747,879
747,880
747,895
747,906
747,918
747,919
747,930
747,934
747,940
747,946
747,949
747,955
747,960
748,756
748,783
748,786
748,800
748,813
748,816
748,822
748,849
748,860
748,921
748,948
748,956
748,981
749,770
749,771
749,794
749,796
749,801
749,841
749,853
749,870
749,904
749,949
749,950
749,964
749,965
749,967
749,984
750,844
750,855
750,860
750,887
750,905
750,925
750,960
750,965
750,968
750,976
750,994
750,999
751,774
751,792
751,837
751,857
751,898
751,914
751,930
751,955
751,958
751,969
751,979
751,981
751,998
752,755
752,782
752,849
752,870
752,879
752,893
752,911
752,948
752,970
753,767
753,779
753,788
753,839
753,853
753,867
753,890
753,903
753,946
753,951
753,999
754,775
754,804
754,818
754,897
754,907
754,920
754,923
754,927
754,944
754,945
754,967
754,977
754,993
755,776
755,788
755,853
755,868
755,903
755,913
755,926
755,936
755,941
755,980
755,984
756,793
756,802
756,834
756,838
756,864
756,871
756,875
756,906
756,910
756,952
757,769
757,773
757,836
757,840
757,924
757,946
758,770
758,786
758,799
758,814
758,879
758,883
758,900
758,947
758,982
758,987
759,773
759,816
759,817
759,875
759,880
759,884
759,904
759,910
759,911
759,926
759,937
759,981
759,996
760,786
760,840
760,842
760,863
760,865
760,910
760,921
760,948
760,949
761,797
761,826
761,853
761,865
761,886
761,929
761,941
761,960
761,998
762,773
762,780
762,806
762,835
762,845
762,853
762,861
762,863
762,886
762,900
762,959
762,972
762,984
762,997
763,776
763,797
763,804
763,813
763,819
763,842
763,855
763,896
763,898
763,918
763,930
763,951
764,767
764,803
764,826
765,785
765,787
765,811
765,814
765,836
765,878
765,896
765,927
765,940
765,943
765,947
765,957
765,979
765,999
766,772
766,795
766,817
766,839
766,896
766,969
767,784
767,785
767,795
767,815
767,839
767,840
767,897
767,901
767,946
767,963
767,968
768,779
768,892
768,909
768,933
769,798
769,800
769,807
769,822
769,827
769,843
769,848
769,859
769,862
769,903
769,946
769,950
769,983
769,986
770,771
770,787
770,804
770,828
770,829
770,851
770,884
770,934
770,945
770,960
770,967
770,980
771,793
771,829
771,862
771,888
771,893
771,915
771,921
771,973
772,775
772,843
772,844
772,862
772,864
772,883
772,895
772,923
772,931
772,946
772,951
772,973
772,981
772,992
772,993
773,791
773,855
773,881
773,953
773,982
773,988
774,779
774,784
774,801
774,812
774,827
774,848
774,868
774,897
774,899
774,910
774,915
774,931
774,949
774,960
774,967
774,969
774,982
774,992
774,999
775,777
775,781
775,799
775,812
775,819
775,825
775,831
775,832
775,836
775,853
775,878
775,881
775,891
775,910
775,930
775,969
775,989
775,993
776,830
776,909
776,925
776,944
776,966
776,974
777,839
777,916
777,946
777,976
778,928
778,948
779,832
779,920
779,926
779,927
779,995
780,825
780,896
780,931
781,798
781,821
781,832
781,836
781,862
781,874
781,895
781,910
781,915
781,919
781,944
782,811
782,815
782,928
782,947
783,793
783,820
783,835
783,860
783,862
783,871
783,882
783,888
783,894
783,901
783,941
783,949
783,956
783,972
783,990
783,996
784,801
784,812
784,819
784,860
784,862
784,874
784,898
784,902
784,910
784,927
784,931
784,938
784,942
784,966
784,982
784,995
785,803
785,804
785,814
785,816
785,821
785,833
785,852
785,860
785,887
785,914
785,915
785,924
785,932
785,942
785,943
785,954
785,957
785,969
786,804
786,809
786,818
786,864
786,888
786,891
786,931
786,937
786,942
786,970
787,864
787,900
787,906
787,935
787,964
787,992
788,835
788,848
788,888
788,914
788,921
788,966
788,973
788,984
789,792
789,814
789,819
789,848
789,858
789,880
789,906
789,918
789,920
789,938
789,947
789,948
789,951
789,954
789,966
789,978
790,805
790,908
790,952
790,958
790,968
791,812
791,994
792,799
792,834
792,857
792,858
792,871
792,898
792,905
792,910
792,919
792,925
792,932
792,995
793,813
793,833
793,836
793,850
793,900
793,901
793,905
793,915
793,916
793,942
793,970
793,988
793,996
794,861
794,890
794,894
794,907
794,935
794,940
794,959
794,961
794,998
795,802
795,803
795,817
795,829
795,836
795,847
795,860
795,890
795,907
795,943
795,951
795,982
796,837
796,854
796,877
796,893
796,897
796,898
796,926
796,951
796,996
797,798
797,809
797,829
797,842
797,844
797,851
797,862
797,893
797,908
797,920
797,925
797,938
797,949
797,950
797,956
797,981
798,801
798,823
798,862
798,920
798,923
798,930
798,949
798,950
798,995
798,996
799,839
799,844
799,880
799,963
799,999
800,825
800,828
800,834
800,893
800,910
800,921
800,923
800,926
800,932
800,936
800,991
800,993
800,999
801,816
801,845
801,895
801,929
801,938
801,960
801,962
801,976
801,979
801,990
802,814
802,816
802,828
802,840
802,880
802,907
802,910
802,911
802,915
802,923
802,924
802,930
802,935
802,960
802,997
803,816
803,818
803,823
803,835
803,839
803,860
803,862
803,880
803,897
803,901
803,925
803,944
803,976
804,828
804,853
804,863
804,874
804,898
804,912
804,960
804,975
804,978
805,807
805,816
805,825
805,831
805,887
805,917
805,929
805,961
805,972
806,810
806,817
806,864
806,941
806,948
807,813
807,855
807,867
807,882
807,921
807,927
807,929
807,984
807,986
808,854
808,950
809,814
809,822
809,841
809,844
809,864
809,873
809,897
809,908
809,914
809,917
809,919
809,920
809,931
809,938
809,940
809,950
809,984
810,856
810,875
810,899
810,922
811,814
811,831
811,837
811,865
811,867
811,868
811,874
811,888
811,912
811,943
811,956
811,959
811,986
812,822
812,827
812,838
812,851
812,861
812,864
812,880
812,889
812,910
812,912
812,942
812,967
812,970
812,973
812,974
812,994
813,817
813,827
813,849
813,857
813,860
813,875
813,876
813,897
813,922
813,978
813,979
813,991
813,993
814,833
814,837
814,848
814,854
814,897
814,906
814,908
814,914
814,932
814,969
814,982
815,821
816,958
816,970
816,988
817,818
817,822
817,833
817,840
817,850
817,878
817,889
817,900
817,939
817,948
817,963
817,970
817,973
817,980
817,997
818,821
818,895
818,897
818,981
818,987
819,837
819,842
819,873
819,902
819,905
819,949
819,993
820,849
820,854
820,855
820,887
820,896
820,911
820,937
820,940
820,959
820,979
820,991
820,997
821,823
821,879
821,896
821,919
821,941
821,978
822,859
822,860
822,924
822,980
823,839
823,868
823,871
823,879
823,891
823,897
823,946
823,958
823,982
824,829
824,875
824,880
824,917
824,942
824,961
824,963
824,979
825,832
825,865
825,877
825,880
825,887
825,895
825,902
825,913
825,930
825,963
826,966
826,981
826,996
827,836
827,843
827,861
827,880
827,886
827,905
827,957
827,980
828,881
828,887
828,895
828,896
828,898
828,930
828,936
828,951
828,963
828,973
829,851
829,873
830,932
830,940
830,972
831,847
831,890
831,897
831,906
831,907
831,933
831,943
831,946
831,958
831,970
831,978
832,863
832,869
832,902
832,905
832,948
832,998
833,847
833,883
833,893
833,906
833,910
833,943
833,957
833,970
833,972
833,984
834,837
834,858
834,871
834,879
834,881
834,890
834,905
834,944
834,968
834,969
834,992
835,836
835,847
835,878
835,904
835,909
835,914
835,925
835,937
835,998
835,999
836,854
836,874
836,883
836,890
836,897
836,943
836,948
836,955
836,957
836,978
836,994
837,852
837,858
837,897
837,906
837,946
837,966
837,989
838,855
838,910
838,920
838,971
839,847
839,876
839,880
839,896
839,897
839,912
839,924
839,932
839,946
839,961
839,969
839,989
840,890
840,941
840,951
840,970
841,904
841,909
841,914
841,935
841,980
841,981
842,940
842,967
842,977
842,984
842,990
843,861
843,864
843,877
843,878
843,882
843,886
843,915
843,960
843,983
844,873
844,880
844,941
844,969
844,981
844,990
845,894
845,901
845,907
845,912
845,949
845,989
846,881
846,898
846,902
846,928
846,948
846,959
847,850
847,852
847,866
847,897
847,906
847,929
847,932
847,943
847,959
847,978
847,982
848,890
848,893
848,902
848,933
848,946
848,975
848,983
848,998
849,850
849,861
849,867
849,873
849,984
849,997
850,852
850,954
850,972
850,989
851,862
851,897
851,913
851,925
851,936
851,950
851,977
851,981
851,993
851,999
852,871
852,906
852,912
852,919
852,926
852,929
852,932
852,934
852,952
852,969
852,978
852,988
852,996
853,864
853,867
853,904
853,908
853,910
853,928
853,948
853,982
854,865
854,866
854,868
854,876
854,880
854,906
854,943
854,946
854,948
854,953
854,959
854,960
854,995
855,863
855,880
855,926
855,951
855,968
856,895
856,926
856,969
856,973
857,933
857,954
858,866
858,919
858,932
858,959
858,964
859,896
859,921
859,940
859,979
860,865
860,873
860,926
860,958
860,981
860,997
861,868
861,885
861,894
861,904
861,907
861,923
861,932
861,940
861,942
861,957
862,864
862,867
862,871
862,920
862,931
862,949
862,960
862,981
863,910
863,914
863,928
863,966
863,976
863,999
864,865
864,872
864,891
864,898
864,908
864,909
864,914
864,939
864,942
864,967
864,969
864,973
864,988
865,876
865,889
865,893
865,927
865,933
865,967
865,969
865,970
865,975
865,982
865,993
866,897
866,910
866,918
866,955
866,995
867,894
867,900
867,929
867,930
867,936
867,959
867,967
867,985
867,986
867,996
868,871
868,893
868,897
868,901
868,915
868,925
868,932
868,935
868,956
868,969
868,993
870,890
870,894
870,896
870,907
870,942
870,943
870,953
870,998
871,876
871,880
871,890
871,927
871,932
871,947
871,951
871,967
871,979
871,982
872,904
872,935
872,939
872,941
872,959
872,960
872,981
873,908
873,936
873,957
873,984
873,988
873,998
874,885
874,919
874,925
874,927
874,929
875,887
875,938
875,986
875,988
875,997
876,877
876,934
876,976
876,982
876,998
876,999
877,926
877,942
877,951
877,961
877,963
877,969
877,987
877,992
878,904
878,917
878,929
878,931
878,959
879,904
879,946
879,968
880,912
880,935
880,969
880,970
881,919
881,925
881,941
882,896
882,911
882,913
882,953
883,946
884,948
885,902
885,905
885,922
885,932
885,948
885,985
886,909
886,920
887,985
887,993
888,892
888,894
888,957
889,925
889,942
890,901
890,926
890,976
890,977
891,906
891,931
891,953
891,966
892,905
892,933
892,997
894,896
894,904
894,913
894,935
894,946
894,956
894,961
894,996
894,997
895,927
895,930
895,944
895,952
895,982
896,911
896,932
896,948
896,975
896,979
897,903
897,904
897,906
897,925
897,943
897,946
897,954
897,982
898,903
898,914
898,952
898,955
898,969
898,982
899,984
900,912
900,932
900,939
900,956
900,997
901,935
901,946
901,959
901,961
902,910
902,930
902,948
902,949
902,970
902,976
902,990
902,993
902,999
903,906
903,963
903,968
903,975
903,982
904,909
904,914
904,927
904,938
904,948
904,981
904,984
905,912
905,927
905,942
905,943
905,949
905,951
905,964
905,969
905,976
905,999
906,934
906,936
906,943
906,981
906,982
906,989
907,912
907,915
907,954
907,970
907,996
908,910
908,929
908,973
909,922
909,984
910,924
910,925
910,930
910,951
910,982
911,942
911,965
911,975
911,979
912,915
912,943
912,992
913,939
913,940
913,972
914,917
914,936
914,949
914,960
914,981
914,994
915,933
915,940
915,943
915,954
915,978
915,989
916,934
917,945
918,923
918,926
918,955
919,923
919,934
919,975
919,976
920,925
920,950
920,960
920,974
920,981
921,937
921,940
921,941
921,972
923,969
923,982
923,989
923,995
924,934
924,954
924,986
925,947
925,969
926,963
926,992
927,933
927,942
927,947
927,951
927,955
927,958
927,970
927,982
927,994
928,993
929,949
929,954
929,959
929,968
930,943
930,958
930,983
930,993
931,942
931,973
931,981
932,943
932,946
932,948
932,989
933,978
934,992
935,962
936,949
936,951
936,976
936,977
936,981
937,973
938,940
938,963
938,969
938,983
940,943
940,959
941,957
941,986
942,954
942,956
942,957
942,986
945,947
945,981
947,958
947,979
947,988
947,997
948,961
948,967
948,972
948,988
948,989
948,992
949,950
949,960
949,980
949,993
950,962
951,966
951,986
953,984
955,992
956,959
956,996
957,966
958,994
958,995
960,961
960,981
960,998
961,971
961,986
962,965
962,967
963,969
963,970
963,976
963,986
964,998
965,995
967,983
967,995
968,975
969,978
969,989
969,996
969,999
972,975
974,982
975,976
977,997
978,997
979,995
979,996
980,984
980,998
981,984
981,992
