source,target
698,715
698,734
698,783
698,787
698,793
698,794
698,863
698,877
698,930
698,947
698,952
698,953
698,991
699,702
699,717
699,733
699,750
699,758
699,763
699,765
699,767
699,795
699,806
699,814
699,822
699,825
699,832
699,834
699,884
699,886
699,904
699,906
699,909
699,927
699,932
699,938
699,942
699,945
699,952
699,960
699,962
699,963
699,968
699,973
699,985
699,989
699,991
700,745
700,919
701,707
701,810
701,838
701,947
701,955
702,717
702,741
702,777
702,780
702,809
702,811
702,816
702,822
702,835
702,848
702,852
702,866
702,883
702,887
702,889
702,898
702,912
702,921
702,956
702,976
703,725
703,731
703,750
703,752
703,763
703,820
703,828
703,835
703,868
703,874
703,916
704,752
704,769
704,778
704,788
704,790
704,863
704,890
704,941
704,975
705,719
705,747
705,750
705,765
705,809
705,818
705,857
705,876
705,917
705,937
705,945
705,993
706,722
706,758
706,777
706,780
706,810
706,834
706,852
706,856
706,868
706,887
706,889
706,906
706,924
706,960
707,725
707,726
707,745
707,755
707,773
707,808
707,809
707,815
707,901
707,902
707,921
707,967
708,723
708,728
708,879
708,892
708,902
708,906
708,933
708,941
708,942
708,998
709,713
709,776
709,804
709,818
709,857
709,904
710,717
710,733
710,748
710,752
710,768
710,805
710,819
710,824
710,829
710,839
710,875
710,883
710,889
710,917
710,921
710,924
710,942
710,972
711,722
711,783
711,879
711,887
711,930
711,957
711,967
711,980
711,995
712,776
712,784
712,827
712,833
712,911
712,919
712,956
712,980
712,990
713,749
713,814
713,832
713,834
713,860
713,886
713,889
713,906
713,921
714,720
714,723
714,743
714,744
714,827
714,835
714,853
714,962
714,973
715,730
715,820
715,879
715,890
715,891
715,907
715,950
715,951
715,953
715,960
715,972
716,764
716,770
716,783
716,822
716,849
716,867
716,883
716,891
716,905
716,918
716,931
716,989
716,992
716,995
717,811
717,819
717,824
717,870
717,877
717,880
717,882
717,921
717,959
717,980
718,760
718,822
718,833
718,835
718,845
718,867
718,878
718,951
718,956
718,979
718,983
719,723
719,747
719,750
719,760
719,799
719,801
719,804
719,814
719,818
719,836
719,839
719,854
719,856
719,867
719,869
719,871
719,876
719,890
719,896
719,927
719,932
719,991
720,726
720,736
720,758
720,766
720,819
720,824
720,831
720,832
720,852
720,877
720,917
720,941
720,946
720,972
720,978
720,982
721,735
721,740
721,753
721,765
721,777
721,780
721,783
721,795
721,801
721,817
721,871
721,894
721,949
721,950
721,970
721,999
722,751
722,753
722,774
722,778
722,801
722,810
722,821
722,855
722,900
722,919
722,928
722,944
723,743
723,744
723,773
723,776
723,792
723,793
723,802
723,851
723,854
723,867
723,871
723,874
723,879
723,933
723,952
723,963
723,982
723,995
724,756
724,761
724,765
724,770
724,792
724,801
724,819
724,831
724,832
724,837
724,848
724,863
724,876
724,879
724,891
724,903
724,908
724,911
724,921
724,970
724,976
724,977
724,985
724,999
725,795
725,936
726,822
726,894
726,929
727,794
727,804
727,825
727,857
727,896
727,942
728,822
728,890
728,895
728,896
728,915
728,939
728,983
728,987
729,748
729,772
729,778
729,782
729,898
729,917
729,972
729,992
729,994
730,743
730,745
730,757
731,757
731,773
731,780
731,809
731,842
731,868
731,897
731,908
731,912
731,915
731,938
731,963
731,985
732,821
732,841
732,868
732,871
732,879
732,925
732,941
732,949
732,957
733,765
733,777
733,791
733,829
733,836
733,863
733,950
733,954
733,964
733,967
733,970
733,991
734,785
734,819
734,936
734,940
735,743
735,744
735,794
735,831
735,851
735,903
735,940
735,952
735,970
736,799
736,831
736,894
736,913
736,930
736,969
736,970
736,971
736,974
737,738
737,757
737,790
737,798
737,802
737,868
737,928
737,961
737,972
737,990
738,747
738,757
738,782
738,789
738,804
738,845
738,866
738,869
738,898
738,921
738,933
738,940
738,941
738,958
738,973
738,979
738,990
739,752
739,788
739,821
739,822
739,957
739,998
740,746
740,747
740,755
740,769
740,778
740,796
740,822
740,823
740,828
740,837
740,845
740,846
740,870
740,883
740,884
740,896
740,910
740,919
740,920
740,944
740,948
740,958
740,971
740,975
740,976
740,981
740,994
741,840
741,924
741,985
741,996
742,780
742,808
742,817
742,829
742,895
743,757
743,770
743,776
743,777
743,789
743,809
743,819
743,837
743,852
743,858
743,867
743,877
743,891
743,903
743,928
743,935
743,942
743,945
743,949
743,962
743,965
743,967
743,972
744,749
744,765
744,809
744,816
744,824
744,838
744,841
744,860
744,898
744,908
744,926
744,942
744,958
744,960
744,969
744,971
744,983
745,760
745,780
745,783
745,800
745,840
745,922
745,991
746,764
746,777
746,783
746,794
746,815
746,819
746,820
746,822
746,824
746,898
746,913
746,925
746,949
746,956
746,974
746,994
746,997
747,770
747,772
747,776
747,805
747,832
747,854
747,863
747,902
747,907
747,911
747,916
747,919
747,937
747,958
747,989
747,990
747,999
748,757
748,772
748,830
748,998
749,767
749,773
749,774
749,803
749,840
749,878
749,887
749,929
749,953
749,961
749,967
749,981
749,986
750,769
750,782
750,788
750,820
750,833
750,839
750,854
750,878
750,890
750,909
750,938
750,945
750,994
751,757
751,767
751,772
751,780
751,816
751,854
751,886
751,905
751,921
751,980
752,842
752,852
752,905
752,930
752,933
752,938
753,775
753,817
753,868
753,904
753,919
753,925
753,979
753,997
754,775
754,801
754,871
754,880
754,895
754,941
754,955
754,960
755,784
755,809
755,819
755,822
755,832
755,841
755,894
755,953
755,965
755,971
755,983
755,985
756,762
756,885
756,923
756,930
756,934
756,940
756,968
757,770
757,775
757,791
757,793
757,828
757,870
757,886
757,930
757,943
757,970
757,974
757,976
757,985
757,988
757,995
757,996
757,997
758,809
758,882
758,932
759,780
759,783
759,922
759,954
760,792
760,826
760,835
760,842
760,917
760,941
760,991
761,763
761,796
761,842
761,875
761,926
761,972
762,763
762,782
762,786
762,799
762,803
762,804
762,818
762,819
762,832
762,857
762,866
762,868
762,887
762,952
762,963
762,989
763,765
763,788
763,819
763,882
763,887
763,915
763,942
763,967
763,993
764,787
764,816
764,818
764,852
764,891
764,894
764,914
764,925
764,931
764,974
765,784
765,795
765,844
765,848
765,897
765,921
765,923
765,937
765,942
765,957
765,960
765,967
765,969
765,980
766,772
766,796
766,808
766,816
766,828
766,857
766,874
766,889
766,894
766,896
766,933
766,937
766,957
766,990
766,992
766,993
767,801
767,848
767,863
767,876
767,882
767,897
767,901
767,908
767,909
767,916
767,981
768,867
768,883
768,893
768,938
768,942
768,947
768,949
768,955
769,774
769,778
769,796
769,819
769,828
769,861
769,893
769,908
769,931
769,949
769,950
769,951
769,965
770,774
770,777
770,784
770,789
770,822
770,836
770,839
770,875
770,877
770,894
770,897
770,913
770,920
770,923
770,944
770,948
770,966
770,968
770,974
770,978
770,980
770,993
771,786
771,803
771,832
771,835
771,872
771,941
771,942
771,991
771,992
772,777
772,786
772,801
772,807
772,816
772,819
772,829
772,844
772,850
772,883
772,899
772,919
772,926
772,942
772,949
772,958
772,992
773,777
773,784
773,793
773,875
773,883
773,919
773,944
773,952
773,959
773,962
773,964
773,976
773,994
774,811
774,818
774,823
774,842
774,908
774,910
774,911
774,927
774,950
774,990
774,995
775,810
775,861
775,903
775,905
775,931
775,933
775,938
775,956
775,961
775,997
776,818
776,830
776,832
776,856
776,861
776,901
776,902
776,906
776,915
776,917
776,953
776,980
776,989
776,991
777,796
777,805
777,824
777,828
777,833
777,836
777,899
777,912
777,946
777,956
777,997
778,784
778,791
778,817
778,821
778,899
778,907
778,928
778,931
778,961
779,785
779,795
779,826
779,833
779,857
779,867
779,895
779,977
780,782
780,784
780,791
780,809
780,817
780,821
780,822
780,836
780,859
780,870
780,889
780,898
780,903
780,911
780,928
780,965
780,991
781,812
781,819
781,821
781,834
781,851
781,916
781,956
781,958
781,963
781,978
782,788
782,811
782,832
782,840
782,856
782,956
782,975
782,992
783,796
783,810
783,824
783,826
783,828
783,844
783,851
783,869
783,903
783,919
783,920
783,927
783,931
783,947
783,965
783,990
784,796
784,849
784,853
784,883
784,893
784,908
784,910
784,913
784,920
784,927
784,949
784,950
785,798
785,858
785,861
785,873
785,911
785,922
785,928
785,949
785,968
785,993
785,994
785,999
786,824
786,872
786,887
786,888
786,893
786,964
787,802
787,808
787,834
787,846
787,850
787,876
787,877
787,926
787,937
787,967
787,972
787,988
788,833
788,852
788,873
788,880
788,923
788,933
788,967
788,986
789,800
789,816
789,841
789,867
789,884
789,894
789,925
789,931
789,947
789,957
789,963
789,970
789,993
790,807
790,888
790,911
790,915
790,951
790,971
791,839
791,898
791,908
791,926
791,934
791,954
791,969
791,979
792,794
792,818
792,819
792,844
792,871
792,899
792,924
792,946
792,973
792,980
792,992
793,797
793,803
793,816
793,864
793,918
793,921
793,931
793,935
793,961
793,983
793,991
793,992
793,995
794,799
794,815
794,821
794,832
794,836
794,837
794,859
794,863
794,866
794,874
794,884
794,906
794,907
794,931
794,949
794,983
795,816
795,822
795,824
795,834
795,836
795,860
795,899
795,944
795,949
795,952
795,994
796,804
796,811
796,828
796,834
796,896
796,905
796,910
796,914
796,971
796,983
796,999
797,806
797,809
797,813
797,844
797,866
797,888
797,895
797,995
798,803
798,848
798,878
798,882
798,905
798,926
798,928
798,954
798,955
798,970
798,977
799,836
799,866
799,892
799,902
799,916
799,925
799,954
799,984
800,826
800,903
801,803
801,816
801,832
801,837
801,844
801,917
801,922
801,934
801,990
802,804
802,877
802,886
802,892
802,916
802,917
802,950
802,983
802,992
803,815
803,834
803,839
803,851
803,880
803,891
803,893
803,908
803,923
803,926
803,945
803,946
803,958
803,961
804,821
804,830
804,840
804,865
804,882
804,889
804,895
804,896
804,900
804,906
804,913
804,922
804,936
804,991
804,999
805,826
805,863
805,868
805,906
805,936
805,990
805,991
806,814
806,845
806,901
806,906
806,911
806,946
806,969
807,832
807,864
807,866
807,889
807,892
807,900
807,905
807,922
807,927
807,933
807,990
808,828
808,832
808,865
808,917
809,819
809,822
809,836
809,848
809,853
809,863
809,871
809,876
809,877
809,918
809,926
809,936
809,967
809,972
809,975
809,982
809,985
809,993
809,995
810,815
810,924
810,926
810,940
810,944
810,949
810,972
810,978
810,997
810,998
811,814
811,819
811,857
811,866
811,879
811,889
811,913
811,945
812,821
812,908
812,930
813,888
813,919
813,930
813,952
813,993
814,818
814,822
814,854
814,872
814,885
814,889
814,907
814,913
814,963
814,990
815,844
815,940
815,943
815,957
815,974
816,824
816,829
816,834
816,835
816,849
816,863
816,876
816,908
816,923
816,934
816,958
816,972
816,991
816,997
817,821
817,861
817,863
817,964
817,978
817,983
818,819
818,885
818,960
818,963
819,826
819,832
819,833
819,834
819,839
819,851
819,871
819,874
819,876
819,885
819,897
819,921
819,922
819,945
819,956
819,968
819,974
820,832
820,844
820,848
820,854
820,857
820,871
820,875
820,898
820,901
820,911
820,920
820,936
820,950
820,956
820,967
820,974
821,826
821,839
821,852
821,857
821,889
821,892
821,894
821,903
821,929
821,951
821,970
821,973
822,863
822,878
822,880
822,899
822,903
822,905
822,913
822,937
822,970
822,985
822,995
823,879
823,896
823,900
823,905
823,907
823,935
823,973
824,832
824,834
824,844
824,848
824,851
824,911
824,918
824,924
824,964
824,979
824,998
825,834
825,889
825,896
826,949
826,971
826,986
827,897
827,938
827,940
827,956
828,838
828,877
828,902
828,926
828,928
828,940
828,955
829,834
829,836
829,837
829,860
829,883
829,895
829,900
829,914
829,917
829,919
829,927
829,933
829,944
829,947
829,962
829,964
830,832
830,888
830,890
830,898
830,925
831,871
831,912
831,927
831,946
831,970
832,834
832,842
832,847
832,869
832,876
832,887
832,889
832,897
832,904
832,911
832,921
832,932
832,934
832,960
832,971
832,979
832,980
832,993
833,906
833,911
833,915
833,956
833,982
833,986
833,988
834,847
834,854
834,857
834,871
834,875
834,876
834,885
834,887
834,889
834,901
834,904
834,911
834,916
834,923
834,957
834,962
834,967
835,925
835,935
835,950
835,979
835,988
836,852
836,871
836,875
836,941
836,944
836,952
836,963
836,974
836,993
837,844
837,875
837,899
837,924
837,970
837,978
837,994
837,997
838,861
838,905
838,954
838,957
838,964
838,998
839,876
839,904
839,909
839,916
839,959
840,850
840,858
840,916
840,936
840,951
841,843
841,853
841,867
841,874
841,879
841,906
841,924
841,932
841,955
841,959
842,877
842,885
842,896
842,910
842,933
842,948
842,984
842,986
842,988
842,999
843,872
843,875
843,882
843,886
843,904
843,945
843,953
843,957
843,990
844,864
844,868
844,873
844,879
844,916
844,921
844,949
844,956
844,960
844,969
845,871
845,901
845,927
845,938
845,951
845,969
846,905
846,918
846,935
846,961
846,962
846,975
847,909
847,916
847,920
847,933
847,969
848,854
848,866
848,868
848,882
848,930
848,938
848,942
848,958
848,988
849,852
849,858
849,874
849,879
849,895
849,917
849,924
849,942
849,967
849,975
850,922
850,941
850,950
851,883
851,899
851,912
851,932
851,940
851,952
851,953
851,958
852,864
852,871
852,884
852,892
852,932
852,944
852,991
853,864
853,880
853,901
853,906
853,916
853,964
854,872
854,909
854,917
854,940
854,945
854,950
854,957
854,963
854,970
854,975
854,984
854,986
855,910
856,894
856,910
856,965
857,871
857,873
857,895
857,910
857,945
857,946
857,960
857,963
857,964
857,992
858,862
858,864
858,866
858,965
858,968
859,903
859,919
859,949
859,992
860,863
860,878
860,889
860,906
860,964
860,968
860,981
861,896
861,919
862,888
862,892
862,905
862,915
863,912
863,920
863,930
863,972
863,974
863,991
864,986
864,993
865,868
865,869
865,915
865,927
865,963
865,975
866,902
866,941
867,870
867,871
867,891
867,898
867,924
867,925
867,941
867,957
867,960
867,974
867,993
867,997
868,874
868,951
868,955
868,969
868,979
868,999
869,885
869,904
869,939
869,984
869,986
869,988
870,871
870,949
870,978
870,982
871,894
871,896
871,928
871,945
871,946
871,950
871,980
871,984
872,878
872,914
872,962
872,981
872,984
872,985
873,880
873,903
873,918
873,949
874,892
874,908
875,889
875,902
875,920
875,923
875,946
875,972
875,983
875,990
875,991
876,887
876,889
876,923
876,960
876,963
876,970
877,906
877,944
877,961
877,963
877,964
877,992
878,906
878,908
878,953
878,958
879,895
879,900
879,950
879,964
879,977
879,994
880,885
880,919
880,930
880,947
880,950
880,951
880,967
880,972
880,974
880,984
880,993
880,994
881,999
882,898
883,897
883,927
883,979
884,924
884,958
884,964
885,887
885,911
885,913
885,935
885,945
885,990
885,994
885,997
886,930
886,968
887,909
887,923
887,961
887,981
888,896
888,905
888,918
888,935
889,901
889,911
889,917
889,962
889,963
889,971
889,978
891,958
891,970
891,985
891,986
891,995
892,896
892,902
892,986
893,899
893,903
893,918
893,929
893,952
893,972
894,914
894,974
895,917
895,922
895,950
895,951
895,984
895,986
895,992
896,900
896,914
896,932
896,963
896,999
897,903
897,923
897,942
897,958
897,967
897,972
897,985
897,992
898,912
898,942
898,962
898,965
898,974
898,978
898,989
898,994
899,906
899,918
899,920
899,952
899,957
899,995
899,999
900,915
900,950
901,904
901,906
901,962
901,993
902,960
902,965
902,967
903,908
903,919
903,949
903,953
903,957
903,970
903,995
904,911
904,939
904,959
904,967
904,974
905,926
905,983
905,992
906,913
906,922
906,949
906,963
906,967
906,974
906,981
907,910
907,915
907,936
907,958
907,964
907,989
907,990
907,993
908,909
908,912
908,923
908,942
908,944
908,945
908,976
908,990
909,937
909,946
909,949
909,952
909,960
909,990
909,996
910,935
910,951
910,964
910,965
910,973
910,993
910,994
910,999
911,916
911,933
911,937
911,956
911,960
911,964
911,982
912,932
912,959
912,991
913,932
913,945
913,946
913,985
913,986
913,994
914,952
914,999
915,963
915,973
915,992
916,933
916,986
917,923
917,950
917,963
917,981
917,986
917,990
918,949
918,950
918,994
918,999
919,924
919,931
919,932
919,942
919,949
919,964
919,993
920,984
921,944
922,972
923,924
923,942
923,963
923,967
923,972
923,978
923,981
924,935
924,958
924,970
924,973
924,980
925,982
926,928
926,963
927,946
927,960
927,971
927,994
928,940
928,985
929,957
929,963
930,935
930,991
931,952
931,965
931,971
931,972
931,978
931,979
931,997
932,945
932,964
933,936
933,948
933,965
933,994
934,940
934,949
934,964
934,966
935,966
935,983
935,988
936,956
936,962
936,984
937,967
938,940
938,945
938,972
939,940
939,945
939,964
939,984
940,944
940,968
941,947
941,970
941,999
942,953
942,990
942,993
943,947
943,954
944,952
944,978
944,995
945,965
945,974
946,952
946,970
946,978
946,979
946,985
947,983
947,986
949,964
949,968
949,976
949,983
950,956
950,958
950,988
950,996
950,999
952,962
952,985
954,987
954,994
954,998
955,970
956,961
956,965
956,974
956,980
957,994
957,997
957,999
959,993
960,963
960,985
962,969
963,970
963,980
963,989
963,992
964,967
964,982
965,976
965,980
966,983
967,993
968,979
970,974
970,985
970,991
970,997
973,993
974,989
975,983
976,980
977,998
978,982
981,992
983,984
984,988
986,988
988,992
990,993
991,993
