source,target
854,951
854,957
854,974
854,979
854,984
855,870
855,892
855,898
855,923
855,932
855,935
855,947
855,973
855,988
856,909
857,877
857,884
857,901
857,902
857,912
857,919
857,942
857,967
857,969
857,983
858,900
858,924
858,927
858,941
858,953
858,965
858,973
859,877
859,880
859,902
859,917
859,950
859,967
859,979
859,994
860,885
860,945
860,957
860,958
860,981
860,984
860,996
861,879
861,960
861,978
862,903
862,912
862,949
862,951
863,893
863,898
863,922
863,924
863,979
864,867
864,886
864,888
864,891
864,899
864,909
864,914
864,938
864,942
864,944
864,945
864,975
864,990
865,885
865,911
865,918
865,921
866,870
866,876
866,879
866,880
866,901
866,904
866,918
866,938
867,896
867,961
867,985
867,990
868,876
868,877
868,880
868,901
868,917
868,919
868,933
868,956
868,971
868,978
868,994
869,873
869,895
869,923
869,935
869,936
869,989
869,997
870,873
870,908
870,946
870,949
870,953
870,966
871,892
871,932
871,935
871,947
871,977
871,997
872,899
872,938
872,950
872,982
873,887
873,897
873,935
873,939
873,944
873,948
873,973
874,886
874,905
874,908
874,924
874,931
874,963
874,981
874,986
875,886
875,896
875,915
875,938
875,956
876,879
876,889
876,891
876,914
876,924
876,935
876,950
876,951
876,967
876,971
876,978
877,887
877,919
877,967
877,971
877,978
878,887
878,900
878,923
878,940
878,973
879,919
879,960
880,954
880,971
880,994
881,971
881,978
883,884
883,921
883,934
883,957
883,981
883,996
884,887
884,912
884,928
884,944
884,981
884,994
885,916
885,944
886,893
886,907
886,924
886,931
886,986
887,895
887,900
887,927
887,937
887,948
887,965
887,983
887,991
887,992
888,904
888,909
890,893
890,918
890,939
890,956
890,976
890,979
890,984
891,894
891,901
891,903
891,919
891,925
891,947
891,967
891,969
891,983
891,994
892,921
892,932
892,958
892,977
892,997
893,898
893,900
893,916
893,940
893,944
893,947
893,960
893,979
894,933
894,938
894,945
894,954
894,956
894,987
895,913
895,914
895,935
895,939
895,951
895,952
895,980
895,988
895,989
895,992
896,904
897,906
897,908
897,937
897,953
897,964
897,965
897,986
898,905
898,939
898,945
898,947
898,974
898,993
899,904
899,915
899,938
899,956
899,961
899,965
899,983
899,990
899,998
900,909
900,916
900,940
900,941
900,964
900,984
900,992
900,999
901,917
901,967
901,969
901,971
901,994
902,950
903,940
903,945
903,959
904,907
904,909
904,924
904,942
904,964
904,968
904,981
904,990
905,921
905,976
906,921
906,933
906,945
906,974
906,977
906,996
907,909
907,910
907,930
907,951
907,968
907,970
908,924
908,941
908,946
908,953
908,963
908,965
908,980
908,999
909,928
909,938
909,990
910,921
910,962
910,974
910,986
911,915
911,925
912,928
912,954
912,988
913,922
913,924
913,934
913,944
913,992
914,940
914,949
914,956
915,972
915,980
915,990
916,924
917,938
917,971
917,978
918,934
918,982
919,945
919,950
919,967
919,969
919,971
919,978
919,994
921,942
921,957
921,987
922,990
923,929
923,936
923,969
923,984
923,989
924,931
924,962
924,970
924,980
924,993
926,927
926,970
927,935
927,940
927,984
928,934
928,981
929,942
929,973
931,953
931,968
931,979
931,981
931,984
931,986
932,977
932,979
932,988
932,996
933,945
933,954
933,972
933,977
933,996
934,957
934,959
934,976
934,981
935,984
936,953
936,989
937,941
937,965
938,942
938,956
938,961
938,980
938,983
938,985
938,990
938,995
939,947
939,955
940,944
940,947
940,973
940,975
940,977
940,979
941,947
941,953
941,991
941,999
942,954
942,970
944,954
944,974
944,979
945,954
945,996
946,948
946,963
946,966
946,991
947,973
947,979
947,999
948,966
949,957
950,969
950,994
951,954
951,996
952,956
952,958
952,977
953,965
953,999
954,976
954,977
954,985
955,973
956,960
956,961
956,990
956,994
957,976
957,987
958,973
958,977
961,975
961,982
961,999
963,986
965,991
967,983
968,970
969,978
969,981
969,983
970,986
971,978
971,990
971,994
972,983
972,998
973,989
975,981
975,990
975,995
979,980
979,988
980,990
981,988
982,990
983,994
984,997
985,990
986,990
986,993
989,992
