source,target
733,779
733,814
733,819
733,829
733,862
733,878
733,888
733,916
733,939
733,957
734,740
734,761
734,773
734,806
734,842
734,845
734,868
734,894
734,918
734,919
734,973
734,982
734,989
735,776
735,813
735,846
735,874
735,916
735,929
735,935
735,948
736,769
736,788
736,794
736,802
736,824
736,825
736,840
736,850
736,869
736,880
736,887
736,901
736,912
736,953
737,751
737,766
737,797
737,814
737,870
737,873
737,897
737,908
737,915
737,922
737,935
737,954
737,962
737,969
738,740
738,743
738,753
738,760
738,767
738,772
738,822
738,837
738,839
738,866
738,871
738,879
738,897
738,898
738,899
738,906
738,919
738,922
738,934
739,742
739,745
739,755
739,763
739,789
739,797
739,806
739,819
739,846
739,889
739,955
739,966
739,969
739,983
739,995
740,756
740,765
740,785
740,845
740,849
740,872
740,889
740,905
740,906
740,907
741,872
741,932
742,763
742,776
742,780
742,812
742,821
742,829
742,846
742,920
742,947
742,970
742,986
742,995
743,783
743,831
743,842
743,854
743,885
743,889
743,934
743,998
744,746
744,752
744,851
744,857
744,920
744,944
744,952
744,978
745,770
746,766
746,780
746,834
746,836
746,854
746,864
746,923
746,931
746,963
747,748
747,766
747,772
747,775
747,799
747,831
747,841
747,883
747,935
747,973
748,775
748,800
748,801
748,831
748,893
748,928
748,935
749,777
749,778
749,831
749,870
749,910
749,930
749,955
749,981
749,996
750,803
750,815
750,816
750,857
750,952
750,965
750,967
750,977
750,978
751,764
751,766
751,773
751,796
751,831
751,832
751,837
751,841
751,883
751,886
751,889
751,903
751,905
751,910
751,924
751,927
751,928
751,935
751,938
751,956
751,969
751,975
752,779
752,816
752,827
752,890
752,944
752,946
752,955
752,977
752,978
753,812
753,839
753,863
753,867
753,898
753,905
753,906
753,943
753,966
753,975
753,985
754,756
754,907
754,930
754,962
754,981
755,814
755,818
755,826
755,829
755,846
755,854
755,878
755,888
755,914
755,939
755,969
755,992
755,998
756,769
756,865
756,878
756,879
756,880
756,889
756,897
756,911
756,936
756,952
756,958
756,969
756,990
757,763
757,806
757,822
757,829
757,830
757,841
757,909
758,775
758,804
758,817
758,822
758,841
758,844
758,915
758,969
758,995
759,768
759,825
759,840
759,842
759,866
759,879
759,910
759,933
759,936
759,946
760,814
760,820
760,831
760,844
760,847
760,849
760,867
760,894
760,899
760,924
760,934
760,951
760,975
760,987
760,999
761,768
761,822
761,825
761,833
761,845
761,846
761,894
761,895
761,919
761,927
761,934
761,973
762,784
762,788
762,793
762,845
762,886
762,923
762,987
763,768
763,778
763,798
763,801
763,806
763,902
763,909
763,920
763,938
763,941
763,945
763,980
763,985
764,796
764,811
764,818
764,820
764,832
764,833
764,844
764,848
764,867
764,901
764,942
764,943
764,949
764,954
764,972
764,998
765,788
765,797
765,835
765,837
765,861
765,881
765,884
765,926
765,995
766,774
766,775
766,796
766,805
766,820
766,821
766,831
766,841
766,856
766,871
766,873
766,879
766,883
766,886
766,893
766,903
766,922
766,924
766,928
766,935
766,940
766,948
766,969
766,990
767,770
767,782
767,804
767,831
767,833
767,839
767,841
767,844
767,859
767,867
767,889
767,937
767,975
768,771
768,793
768,812
768,840
768,847
768,858
768,861
768,863
768,865
768,880
768,911
768,929
768,932
768,999
769,773
769,797
769,802
769,808
769,827
769,840
769,847
769,865
769,880
769,884
769,891
769,897
769,911
769,932
769,936
769,945
769,953
769,968
769,990
770,788
770,790
770,792
770,796
770,835
770,851
770,860
770,891
770,892
770,894
770,938
770,950
770,952
770,959
770,977
770,980
771,808
771,855
771,876
771,880
771,883
771,925
771,955
771,972
771,988
771,996
772,794
772,807
772,812
772,815
772,826
772,835
772,861
772,889
772,911
772,955
772,958
772,968
773,784
773,793
773,821
773,843
773,845
773,886
773,906
773,927
773,933
773,951
773,982
774,828
774,837
774,839
775,841
775,844
776,780
776,796
776,800
776,822
776,836
776,839
776,849
776,867
776,882
776,886
776,906
776,920
776,939
776,947
776,954
776,986
776,994
777,780
777,794
777,830
777,832
777,833
777,836
777,841
777,856
777,863
777,875
777,878
777,882
777,891
777,893
777,894
777,945
777,946
777,955
777,963
777,982
777,991
778,857
778,887
778,914
778,938
778,945
779,816
779,847
779,857
779,860
779,879
779,913
779,944
779,959
779,977
779,978
779,979
780,798
780,811
780,814
780,830
780,833
780,853
780,856
780,875
780,883
780,919
780,948
780,955
780,983
780,994
781,853
781,890
781,979
782,804
782,805
782,903
782,915
782,922
782,949
782,956
782,975
783,814
783,822
783,845
783,857
783,885
783,924
784,828
784,868
784,893
784,935
784,951
784,974
784,982
785,841
785,867
785,906
785,975
786,789
786,794
786,798
786,803
786,815
786,820
786,861
786,905
786,982
786,995
787,789
787,869
787,880
787,884
787,897
787,904
787,907
787,910
787,999
788,863
788,886
788,912
788,960
788,961
788,968
789,830
789,851
789,857
789,863
789,869
789,890
789,901
789,913
789,914
789,933
789,936
789,979
790,798
790,800
790,806
790,823
790,846
790,874
790,902
790,923
790,929
790,937
790,982
790,998
791,866
791,867
791,985
791,987
792,851
792,944
792,959
792,981
792,996
793,800
793,801
793,858
793,863
793,919
793,933
793,941
793,951
793,969
794,812
794,815
794,836
794,858
794,861
794,910
794,926
794,944
794,960
795,820
795,831
795,836
795,841
795,885
795,949
795,973
796,800
796,809
796,817
796,820
796,821
796,823
796,833
796,841
796,896
796,903
796,908
796,923
796,935
796,970
797,802
797,803
797,812
797,815
797,839
797,849
797,874
797,912
797,976
797,996
798,830
798,838
798,846
798,852
798,864
798,874
798,891
798,892
798,924
798,929
798,938
798,965
798,995
799,806
799,867
799,924
799,948
800,811
800,817
800,818
800,846
800,864
800,920
800,940
800,954
800,963
800,972
800,986
801,807
801,825
801,834
801,841
801,994
802,869
802,897
802,907
802,918
802,931
802,946
802,957
802,977
802,985
803,806
803,815
803,869
803,900
803,977
804,818
804,823
804,841
804,932
805,821
805,831
805,833
805,846
805,850
805,935
805,956
805,972
805,998
806,819
806,834
806,856
806,929
806,962
807,888
807,890
807,914
807,973
807,978
807,994
808,846
808,864
808,916
808,992
808,995
809,825
809,830
809,840
809,845
809,863
809,922
809,923
809,958
810,884
810,897
810,922
810,936
810,951
810,990
810,991
810,994
810,996
810,999
811,818
811,830
811,871
811,877
811,883
811,893
811,896
811,931
811,943
811,954
812,851
812,861
812,887
812,890
812,891
812,907
812,911
812,913
812,920
812,926
812,927
812,962
813,848
814,819
814,821
814,834
814,854
814,864
814,896
814,914
814,947
814,965
814,970
814,992
815,822
815,856
815,861
815,891
815,945
815,947
816,851
816,857
816,913
816,944
816,950
816,952
816,970
817,820
817,831
817,920
817,954
817,986
817,988
817,994
818,820
818,832
818,833
818,844
818,877
818,896
818,898
818,903
818,909
818,925
818,931
818,939
818,940
818,943
818,954
818,956
818,970
818,986
818,988
818,998
819,832
819,835
819,838
819,849
819,852
819,862
819,892
820,831
820,836
820,841
820,850
820,883
820,886
820,896
820,898
820,906
820,924
820,929
820,938
820,949
820,969
820,975
820,988
820,998
821,835
821,841
821,847
821,848
821,854
821,864
821,883
821,885
821,896
821,940
821,954
821,955
821,960
821,986
822,828
822,849
822,850
822,866
822,871
822,873
822,883
822,884
822,894
822,896
822,901
822,934
823,841
824,869
824,870
824,881
824,887
824,907
824,912
824,962
824,968
824,991
825,840
825,859
825,863
825,880
825,897
825,907
825,932
825,936
825,958
826,862
826,864
826,870
826,887
826,900
826,923
827,835
827,851
827,853
827,890
827,892
827,950
827,967
827,979
827,994
828,836
828,843
828,871
828,886
828,908
829,832
829,848
829,874
829,905
829,939
829,943
829,971
830,836
830,879
830,883
830,908
830,912
830,913
830,921
830,963
830,965
830,994
831,841
831,915
831,919
831,962
831,965
831,988
832,846
832,873
832,897
832,902
832,915
832,920
832,937
832,939
832,988
832,995
833,873
833,896
833,931
833,937
833,943
833,949
833,954
833,956
833,972
833,975
833,987
833,991
833,998
834,846
834,854
834,856
834,929
834,943
835,857
835,860
835,977
835,981
836,864
836,891
836,908
836,918
836,948
836,961
836,963
836,990
837,839
837,847
837,849
837,867
837,873
837,879
837,894
837,895
837,898
837,899
837,905
837,918
837,927
837,934
837,939
838,852
838,960
838,971
839,847
839,849
839,873
839,895
839,898
839,899
839,920
839,934
839,975
839,987
840,872
840,922
840,927
840,936
840,941
840,958
840,980
840,985
841,844
841,847
841,867
841,886
841,903
841,924
841,962
841,969
841,975
842,845
842,895
842,933
842,935
843,845
843,859
843,863
843,871
843,927
843,934
843,990
844,867
844,873
844,906
844,924
844,964
844,966
844,968
844,969
844,975
844,985
844,987
845,849
845,871
845,879
845,897
845,898
845,907
845,927
845,951
845,979
845,982
845,985
846,873
846,904
846,909
846,925
846,929
846,937
846,943
846,949
847,849
847,861
847,894
847,898
847,906
847,918
847,934
847,951
848,920
848,929
848,943
848,954
848,988
849,858
849,866
849,875
849,879
849,882
849,894
849,898
849,899
849,919
849,924
849,937
849,969
849,987
849,990
850,879
850,904
850,907
850,910
850,930
850,952
850,953
850,962
850,979
851,857
851,870
851,890
851,913
851,929
851,950
851,979
852,861
852,862
852,869
852,884
852,890
852,899
852,923
852,935
852,938
852,962
852,983
853,878
853,900
853,904
853,938
853,941
853,961
853,981
854,891
854,923
854,933
854,956
854,963
855,954
856,868
856,893
856,921
856,948
857,860
857,884
857,913
857,937
857,944
857,950
857,952
857,972
857,990
858,864
858,911
858,984
859,866
859,911
859,914
859,917
859,919
859,940
859,948
859,969
860,890
860,902
860,967
860,968
860,978
861,880
861,897
861,904
861,914
861,926
861,935
861,946
861,951
862,939
862,941
862,977
862,983
863,866
863,894
863,904
863,906
863,910
863,919
863,932
863,936
863,974
864,896
864,901
864,933
864,940
864,970
864,980
864,998
865,870
865,880
865,884
865,887
865,897
865,901
865,904
865,911
865,936
865,957
865,958
865,990
865,991
866,934
866,975
867,879
867,885
867,905
867,906
867,910
867,925
867,936
867,949
867,966
867,985
867,996
868,940
868,948
868,955
868,965
869,870
869,884
869,929
869,960
869,962
870,887
870,889
870,901
870,936
870,950
870,953
870,991
870,998
871,882
871,894
871,921
871,951
872,934
873,885
873,905
873,906
873,907
873,924
873,964
873,969
873,975
874,877
874,909
874,929
874,937
874,939
874,980
874,983
874,992
874,996
875,894
875,907
875,927
875,933
875,936
875,954
875,963
875,965
876,916
876,954
878,909
878,939
878,996
879,898
879,934
879,949
879,974
879,977
880,887
880,909
880,911
880,922
880,963
880,979
880,990
881,953
881,968
882,883
882,922
882,923
882,935
882,948
882,965
882,975
883,903
883,906
883,915
883,920
883,921
883,933
883,935
883,998
884,904
884,910
884,932
884,936
884,953
884,959
884,967
884,979
884,990
885,894
885,917
885,921
885,928
885,948
885,966
886,919
886,927
886,933
886,987
887,890
887,893
887,901
887,907
887,922
887,944
887,968
887,976
887,991
888,965
888,972
889,904
889,956
889,961
889,981
890,907
890,944
890,950
890,952
890,967
890,978
890,979
890,993
891,898
891,914
891,936
891,941
891,954
891,986
891,991
891,994
893,903
893,923
893,924
893,928
893,935
893,948
894,934
895,918
895,919
895,957
895,973
896,933
896,980
896,995
897,901
897,910
897,911
897,922
897,936
897,944
897,945
897,999
898,899
898,934
898,988
898,989
899,906
899,934
899,949
900,938
900,941
900,945
901,904
901,941
901,960
901,991
902,941
902,947
902,954
902,983
903,969
904,910
904,936
904,963
904,979
904,991
905,906
905,956
905,979
905,985
906,966
906,975
906,985
907,910
907,936
907,938
907,946
907,950
907,978
907,979
908,962
908,963
908,965
908,968
909,929
909,940
909,945
909,963
909,971
910,913
910,930
910,936
910,997
910,999
911,958
911,963
911,968
911,991
911,995
912,932
913,941
913,944
913,950
913,952
913,956
913,962
913,979
914,957
914,962
915,935
915,975
916,924
916,949
916,984
916,992
916,995
917,918
917,951
917,973
918,973
918,989
919,924
919,932
919,934
919,951
919,966
919,973
920,934
920,954
920,970
920,972
920,975
920,986
920,991
921,963
922,933
922,958
922,991
923,948
923,987
924,928
924,956
924,966
924,975
924,978
925,984
926,946
926,957
926,968
926,991
926,994
927,933
927,951
928,935
928,948
928,969
929,937
929,943
929,965
929,972
930,967
930,993
931,942
931,943
931,992
931,998
932,937
932,941
932,951
932,959
933,974
935,948
935,964
936,960
936,962
936,999
937,988
938,939
938,945
938,977
938,987
939,945
939,962
939,971
940,971
941,979
943,992
943,998
944,967
944,977
945,955
945,964
945,965
945,981
946,953
946,960
946,978
946,981
946,991
949,954
949,988
949,998
950,952
950,967
950,979
951,973
951,982
953,960
953,991
954,956
954,972
954,988
955,981
955,994
957,962
959,977
959,986
960,962
960,968
961,981
962,972
962,990
962,999
964,987
965,991
967,978
967,979
967,990
967,993
968,990
969,987
970,976
970,986
972,986
973,989
973,999
974,977
975,985
976,999
978,993
979,999
986,988
987,992
988,992
988,995
991,997
