source,target
824,990
825,838
825,902
825,927
825,947
825,979
825,981
825,985
825,998
826,845
826,851
826,854
826,873
826,887
826,915
826,920
826,921
826,932
826,954
826,955
826,980
827,828
827,866
827,886
827,891
827,895
827,924
827,931
827,942
828,831
828,834
828,866
828,891
828,895
828,942
829,906
829,950
829,988
830,841
830,845
830,846
830,855
830,883
830,943
831,834
831,836
831,888
831,971
832,833
832,835
832,850
832,866
832,869
832,917
832,924
832,931
832,938
832,951
832,966
832,970
832,985
833,834
833,838
833,866
833,869
833,877
833,884
833,924
833,931
833,938
834,835
834,836
834,852
834,867
834,886
834,960
834,975
834,990
835,848
835,877
835,920
835,924
835,951
835,969
837,845
837,847
837,867
837,898
837,908
837,920
837,922
837,945
837,963
837,986
838,902
838,923
838,947
838,948
838,960
838,969
838,970
838,971
838,979
838,988
838,994
839,858
839,859
839,860
839,910
839,955
839,982
839,996
840,845
840,855
840,905
840,921
841,873
841,883
841,889
841,920
841,952
841,968
841,991
842,849
842,855
842,879
842,881
842,912
843,852
843,876
843,919
843,933
843,945
843,946
843,967
843,973
844,847
844,901
844,945
844,962
844,968
844,973
844,987
844,993
845,855
845,879
845,889
845,955
845,959
845,977
845,983
845,991
846,890
846,937
847,861
847,897
847,909
847,962
847,986
848,850
848,875
848,884
848,924
848,951
848,954
848,981
848,991
849,850
849,851
849,860
849,872
849,882
849,890
849,921
849,943
849,962
849,969
849,980
849,981
849,982
849,990
849,996
849,998
850,859
850,861
850,877
850,884
850,891
850,902
850,924
850,958
850,975
850,984
850,985
850,998
851,859
851,860
851,867
851,872
851,876
851,885
851,920
851,937
851,944
851,954
851,963
851,973
851,975
852,871
852,884
852,917
852,927
852,930
852,941
852,967
853,865
853,872
853,880
853,894
853,912
853,921
853,922
853,925
853,926
853,929
853,939
853,962
853,972
853,983
854,864
854,874
854,877
854,881
854,955
855,873
855,883
855,897
855,915
855,929
855,932
855,943
855,952
855,999
856,923
856,970
857,923
857,988
858,882
858,924
858,973
858,982
858,992
859,913
859,917
859,919
859,928
859,945
859,965
859,966
859,969
859,972
859,973
859,982
859,983
859,993
859,998
860,890
860,904
860,925
860,943
860,980
860,984
861,863
861,897
861,912
861,934
861,945
861,946
861,962
861,986
862,868
862,881
862,896
862,899
862,957
863,909
863,914
863,940
863,968
863,976
863,978
863,990
864,878
864,900
864,904
864,971
865,870
865,880
865,922
865,939
866,869
866,884
866,886
866,888
866,912
866,931
866,990
867,873
867,880
867,890
867,909
867,920
867,925
867,932
867,934
867,937
867,944
867,954
867,958
867,959
867,960
867,963
867,983
867,992
868,870
868,873
868,896
868,950
868,953
868,957
868,961
868,971
869,877
869,924
869,931
870,911
870,943
871,891
871,917
871,919
871,927
871,941
872,921
872,980
873,883
873,944
873,991
873,998
874,981
874,989
874,994
875,973
875,981
876,893
876,901
876,931
877,884
877,895
877,924
878,887
878,928
878,969
878,973
878,981
879,889
879,902
879,907
879,916
879,920
879,943
879,989
880,885
880,894
880,949
881,911
881,925
881,940
881,980
882,982
882,989
883,920
883,972
883,977
883,982
884,886
884,924
884,935
884,944
884,951
884,973
885,902
885,906
885,913
885,936
885,956
885,968
886,917
886,931
886,976
886,995
887,962
888,895
888,930
888,960
889,925
889,944
889,960
890,902
890,904
890,919
890,930
890,937
890,955
890,956
891,895
891,924
891,936
891,959
891,971
891,975
891,979
891,985
892,979
892,988
893,935
893,954
893,995
894,897
894,898
894,932
894,939
895,924
895,942
895,951
895,974
895,975
895,979
895,982
895,985
895,997
896,899
896,909
896,915
896,950
896,957
896,982
897,912
897,929
897,940
897,946
897,947
897,960
897,972
897,982
897,987
898,912
898,922
898,934
898,940
898,963
899,950
900,984
901,903
901,945
902,906
902,910
904,921
906,996
906,998
907,916
907,952
908,912
908,929
908,934
908,972
909,934
909,937
909,940
909,944
909,962
909,969
909,981
909,986
911,952
911,986
912,922
912,929
912,934
912,959
913,965
914,983
915,954
915,955
916,973
916,983
917,919
917,927
917,930
917,935
917,941
917,945
917,967
917,995
918,961
918,975
918,979
918,998
919,935
919,945
919,946
919,966
919,967
919,969
919,981
920,922
920,940
920,944
920,949
920,954
920,955
920,963
920,998
921,959
922,926
922,934
922,949
922,959
923,936
923,970
923,999
924,942
924,951
924,954
924,975
924,976
924,979
924,981
924,982
924,985
926,932
926,934
926,937
926,939
926,983
927,941
927,967
927,992
928,967
928,987
928,995
929,934
929,935
929,940
929,968
929,972
930,934
930,935
930,969
930,974
931,935
931,961
932,939
932,944
932,983
933,995
934,940
934,949
934,965
935,969
935,973
935,993
936,950
936,988
939,944
939,984
940,954
940,955
940,963
940,972
940,983
941,967
941,973
942,959
942,976
942,985
944,954
944,962
944,970
944,983
944,995
945,962
945,967
945,969
945,973
945,981
945,987
945,993
946,962
946,968
948,974
948,988
949,995
950,958
951,976
952,969
952,996
954,963
954,968
954,980
954,983
955,956
955,959
955,977
955,980
955,991
956,980
956,994
959,977
959,991
960,964
960,967
960,976
960,979
960,990
962,968
962,986
962,995
963,982
963,994
964,973
966,967
966,993
967,969
967,980
967,987
968,971
968,986
969,973
969,993
971,977
971,985
971,999
972,987
972,989
973,981
973,982
974,985
974,998
975,998
976,985
977,991
979,985
979,988
979,998
980,996
980,997
981,982
982,987
982,989
982,992
982,993
983,994
988,996
989,994
989,998
