source,target
792,933
792,969
792,978
793,905
793,932
793,951
794,845
794,878
794,897
794,908
794,917
794,937
794,952
794,969
795,799
795,832
795,870
795,881
795,894
795,914
795,966
796,816
796,843
796,862
796,881
796,884
796,885
796,935
796,952
797,814
797,846
797,876
797,890
797,898
797,946
797,981
797,992
798,807
798,813
798,833
798,836
798,840
798,846
798,863
798,877
798,890
798,898
798,900
798,907
798,910
798,932
798,940
798,950
798,955
799,832
799,839
799,860
799,902
799,914
799,929
799,958
799,978
800,816
800,817
800,826
800,834
800,836
800,847
800,848
800,856
800,903
800,924
800,928
800,949
800,951
800,996
801,806
801,813
801,816
801,840
801,845
801,854
801,865
801,873
801,886
801,934
801,950
802,805
802,816
802,823
802,837
802,854
802,856
802,875
802,884
803,815
803,841
803,886
803,900
803,908
803,935
803,941
803,955
803,978
804,806
804,820
804,836
804,843
804,863
804,875
804,892
804,915
804,950
804,951
804,957
805,867
805,919
805,950
806,808
806,813
806,816
806,842
806,845
806,849
806,868
806,879
806,903
806,934
806,950
806,988
807,811
807,853
807,901
807,916
807,921
807,933
807,966
807,969
807,974
807,975
808,816
808,838
808,846
808,867
808,873
808,889
808,970
808,978
808,992
809,820
809,880
809,901
809,919
809,936
810,816
810,833
810,842
810,869
810,886
810,908
810,935
810,982
810,983
810,986
811,833
811,851
811,853
811,855
811,875
811,921
811,922
811,930
811,936
811,945
811,962
811,966
811,974
811,982
811,987
811,991
812,817
812,896
812,975
812,979
813,934
813,970
813,999
814,840
814,892
814,906
814,937
814,953
814,988
814,993
815,827
815,864
815,869
815,885
815,902
815,907
815,934
815,966
815,989
816,821
816,845
816,849
816,886
816,900
816,934
816,954
817,820
817,880
817,883
817,899
817,906
817,917
817,973
817,974
817,989
817,990
817,999
818,819
818,843
818,887
818,912
818,939
818,971
818,978
818,999
819,835
819,843
819,859
819,863
819,895
819,925
819,929
819,966
819,968
819,969
819,974
820,848
820,851
820,872
820,897
820,916
820,924
820,929
820,957
820,974
820,989
820,998
821,837
821,842
821,845
821,851
821,868
821,874
821,899
821,948
821,954
821,973
821,989
821,990
821,999
822,916
822,917
822,919
822,921
822,922
822,927
822,930
822,945
822,968
823,833
823,852
823,873
823,900
823,918
823,951
825,831
825,833
825,900
825,938
826,847
826,849
826,850
826,883
826,886
826,913
826,943
826,949
826,974
827,840
827,861
827,877
827,885
827,896
827,930
827,940
827,972
827,974
827,984
828,830
828,837
828,858
828,871
828,888
828,913
828,916
828,921
828,926
828,929
828,959
829,906
829,932
829,943
829,945
829,958
830,855
830,858
830,871
830,921
830,922
830,959
830,982
830,986
831,833
831,845
831,873
831,886
831,893
831,900
831,938
831,995
832,839
832,896
832,906
832,914
832,944
832,955
833,886
833,900
833,905
833,938
833,940
833,948
833,968
834,837
834,847
834,849
834,875
834,884
834,903
834,909
834,972
834,973
835,843
835,855
835,859
835,916
835,918
835,962
835,978
835,989
836,838
836,849
836,854
836,867
836,873
836,875
836,913
836,992
837,838
837,844
837,868
837,869
837,892
837,899
837,980
837,996
838,846
838,862
838,866
838,873
838,891
838,974
838,986
838,992
839,949
839,963
840,849
840,862
840,877
840,885
840,891
840,897
840,905
840,935
840,940
840,952
840,967
841,945
841,977
842,848
842,854
842,865
842,879
842,949
842,950
842,971
842,974
842,980
842,985
842,989
843,845
843,855
843,864
843,889
843,897
843,899
843,932
843,936
843,943
843,961
843,969
843,979
844,850
844,924
844,957
845,847
845,860
845,861
845,892
845,897
845,957
845,961
845,979
845,983
845,986
846,849
846,873
846,909
846,992
847,856
847,867
847,869
847,889
847,897
847,903
847,924
847,948
847,992
847,996
848,887
848,943
848,974
848,985
849,867
849,873
849,875
849,880
849,950
849,972
850,877
850,888
850,928
850,949
851,868
851,874
851,880
851,912
851,922
851,925
851,971
851,992
851,997
852,861
852,865
852,886
852,892
852,954
853,878
853,880
853,881
853,932
853,933
853,936
853,945
853,957
853,966
853,971
853,978
854,873
854,875
854,876
854,883
854,903
854,909
854,925
854,950
854,980
855,859
855,895
855,910
855,916
855,925
855,929
855,943
855,956
855,959
855,962
855,966
855,969
855,975
855,978
855,985
855,990
856,868
856,889
856,903
857,941
857,942
858,921
858,959
859,916
859,929
859,930
859,956
859,962
859,966
859,969
859,978
860,906
860,958
860,963
860,995
861,874
861,954
862,873
862,885
862,902
862,907
862,910
862,917
862,967
862,977
862,979
862,984
863,895
863,945
863,952
863,982
864,936
864,944
865,935
865,984
865,998
866,887
866,915
866,931
866,959
866,960
866,965
866,966
866,989
866,998
867,883
867,884
868,884
868,889
868,950
868,980
869,879
869,950
870,922
870,933
870,945
870,962
870,966
871,918
871,928
871,959
871,962
871,969
871,982
872,882
872,913
873,891
873,911
873,917
873,918
873,924
873,929
873,952
873,964
873,970
873,988
873,992
874,880
874,897
874,898
874,912
874,958
874,969
874,974
874,979
874,997
875,884
875,904
875,934
875,949
875,966
875,990
876,884
876,909
876,996
877,891
877,898
877,916
877,935
877,940
877,952
877,981
878,881
878,932
878,955
878,958
879,884
880,929
880,969
880,971
880,987
880,999
881,902
881,936
881,941
881,999
882,883
882,913
882,918
882,952
882,974
882,984
882,990
883,913
883,918
883,985
884,911
884,924
884,980
884,996
885,902
885,940
885,941
885,958
885,977
885,984
886,892
886,897
886,934
886,953
886,969
886,980
886,998
887,904
887,920
887,921
887,924
887,925
887,931
887,943
887,953
887,965
887,966
887,998
888,895
888,913
888,943
889,996
890,911
890,941
891,917
891,952
891,964
891,981
891,988
891,993
892,896
892,934
892,989
892,996
893,900
893,910
893,938
893,995
894,914
894,915
894,930
894,944
894,959
894,967
895,909
895,912
895,925
895,969
895,997
896,933
896,941
896,979
896,998
897,913
897,917
897,945
897,947
897,948
897,950
897,958
897,986
898,935
898,952
899,958
899,960
899,972
899,983
899,985
900,938
900,948
900,951
901,914
901,917
901,927
901,955
901,965
901,991
902,906
902,907
902,942
902,984
902,988
903,950
903,969
903,972
903,985
904,922
904,926
904,943
904,953
904,972
904,985
905,951
905,995
906,914
906,941
906,944
906,966
906,978
907,910
907,922
907,935
907,939
907,940
907,941
907,979
907,984
908,917
908,935
908,937
908,943
908,952
908,979
908,986
909,916
909,950
910,939
910,951
910,995
911,937
911,949
911,970
912,919
912,968
912,971
913,985
914,922
914,927
915,939
915,977
915,984
916,921
916,929
916,933
916,966
916,969
916,978
916,997
917,927
917,950
917,952
917,986
918,928
918,964
918,980
918,988
919,920
919,922
919,941
919,949
919,967
920,961
921,929
921,931
921,938
921,945
921,962
921,966
921,978
922,930
922,968
923,943
924,943
924,957
924,965
924,985
925,931
925,989
926,956
926,998
927,930
927,933
929,964
929,975
931,952
931,960
931,965
932,961
932,963
932,985
933,956
933,962
933,966
933,975
936,978
936,989
936,990
937,963
937,981
939,942
939,995
941,974
942,952
942,973
942,977
943,949
943,965
943,985
944,955
944,966
944,984
945,962
945,978
945,979
946,970
946,996
947,985
952,966
952,984
952,995
954,983
955,958
955,961
955,969
955,976
955,997
956,969
956,978
957,989
958,976
958,989
959,974
960,965
962,966
962,982
964,966
965,974
965,998
966,969
966,975
966,978
968,969
968,978
968,983
969,974
969,978
969,979
970,996
971,985
971,989
973,974
973,985
973,990
974,985
974,989
976,998
977,984
978,986
979,986
981,988
986,989
986,993
988,993
989,992
990,998
990,999
