source,target
812,936
812,945
812,977
812,994
813,897
813,904
814,870
814,877
814,886
814,893
814,912
814,931
814,961
814,965
814,966
814,974
814,984
815,838
815,843
815,849
815,852
815,856
815,858
815,879
815,900
815,908
815,939
815,947
815,951
815,958
815,971
815,984
815,986
816,832
816,841
816,863
816,890
816,905
816,920
816,932
816,959
816,967
817,857
817,862
817,882
817,922
817,989
817,999
818,908
818,987
819,846
819,878
819,953
820,821
820,851
820,861
820,863
820,873
820,889
820,890
820,903
820,919
820,920
820,982
821,825
821,829
821,832
821,871
821,947
821,950
821,996
822,864
822,903
822,909
822,928
822,961
822,977
822,988
823,828
823,844
823,893
823,947
823,966
823,973
823,998
824,851
824,866
824,870
824,874
824,875
824,894
824,895
824,900
824,919
824,963
824,972
825,858
825,867
825,890
825,919
825,996
826,829
826,830
826,831
826,846
826,852
826,856
826,886
826,908
826,964
826,990
827,889
827,915
827,928
827,935
827,945
827,975
828,863
828,891
828,907
828,968
828,984
829,831
829,834
829,860
829,864
829,884
829,886
829,968
829,971
829,975
829,982
829,983
830,884
830,898
830,946
830,965
831,943
831,960
831,962
831,963
831,964
831,965
831,971
832,908
832,914
832,920
832,932
832,963
832,996
833,846
833,884
833,923
833,946
833,992
834,847
834,860
834,872
834,881
834,888
834,899
834,903
834,930
834,932
834,933
834,945
834,951
834,983
835,845
835,855
835,862
835,872
835,909
835,916
835,933
835,980
835,994
835,997
836,846
836,940
836,971
837,847
837,867
837,873
837,884
837,931
837,962
838,843
838,926
838,932
838,940
838,984
839,864
839,869
839,873
839,877
839,884
839,887
839,894
839,909
839,915
839,918
839,919
839,927
839,956
839,969
839,999
840,857
840,866
840,890
840,893
840,962
840,997
841,863
841,869
841,890
841,896
841,900
841,956
842,854
842,898
842,901
842,945
842,955
842,964
843,849
843,891
843,939
843,984
844,870
844,953
844,957
844,984
844,986
844,987
845,909
845,974
845,988
845,997
846,884
846,909
846,910
846,915
846,944
846,957
847,883
847,970
847,972
848,849
848,877
848,881
848,902
848,908
848,923
848,925
849,858
849,860
849,863
849,869
849,887
849,891
849,906
849,926
849,951
849,958
849,963
849,982
849,984
849,990
850,858
850,871
850,905
850,932
850,987
850,996
850,997
851,886
851,896
851,919
851,920
851,931
851,966
852,870
852,900
852,940
852,944
852,951
853,912
853,928
854,901
854,935
854,979
855,866
855,877
855,903
855,916
855,917
855,919
855,927
855,966
856,864
856,889
856,891
856,893
856,900
856,990
857,870
857,887
857,919
857,993
857,995
858,879
858,891
858,899
858,911
858,930
859,885
859,892
859,903
859,909
859,913
860,879
860,881
860,911
860,940
860,955
860,963
860,968
860,982
861,863
861,953
861,954
861,967
862,878
862,950
862,952
862,956
862,981
863,869
863,896
863,914
863,920
863,946
863,967
863,974
864,896
864,906
864,910
864,918
864,919
864,923
864,927
864,953
864,954
864,956
864,988
864,991
864,999
865,952
865,960
866,873
866,877
866,893
866,894
866,910
866,927
866,931
866,953
866,966
866,980
866,992
867,870
867,886
867,910
867,932
867,943
867,986
867,991
868,869
868,870
868,886
868,916
868,919
868,933
868,953
868,959
868,991
869,870
869,893
869,916
869,953
869,991
870,931
870,953
870,959
871,872
871,910
871,932
871,952
872,910
872,917
872,944
872,953
872,967
872,970
873,931
873,987
873,999
874,879
874,884
874,891
874,907
874,926
874,938
875,910
875,921
875,923
875,927
875,936
875,980
876,879
876,902
876,929
876,940
876,971
877,894
877,909
877,917
877,931
877,944
877,957
877,963
877,966
878,882
878,919
878,942
878,994
878,997
879,930
879,951
879,958
879,971
879,976
880,946
880,986
880,990
881,888
881,896
881,902
881,918
881,941
881,945
881,963
881,971
881,972
881,976
881,990
882,954
882,975
882,994
883,909
883,915
883,923
883,945
884,899
884,976
884,980
885,897
885,928
885,936
885,955
885,961
885,977
885,980
886,910
886,947
886,992
887,894
887,918
887,919
887,931
887,933
887,945
888,940
888,945
888,983
889,893
889,910
889,953
889,986
890,893
890,896
890,908
890,910
890,932
890,949
890,952
891,895
891,926
891,938
891,947
891,957
891,960
892,903
892,904
892,977
892,983
893,896
893,910
893,920
893,927
893,946
893,967
894,909
894,917
894,919
894,922
894,927
894,931
894,952
894,966
895,900
895,947
895,952
895,960
895,973
896,898
896,910
896,919
896,920
896,959
896,967
896,998
897,901
897,920
897,924
897,941
897,985
897,986
898,901
898,906
898,930
898,942
898,945
898,946
898,972
898,979
899,923
899,944
899,968
899,970
899,974
900,901
900,930
900,934
900,963
900,980
900,982
901,906
901,935
901,942
901,945
902,939
902,970
902,971
902,985
903,904
903,935
903,936
903,969
903,971
903,978
903,985
904,920
904,928
904,936
904,937
904,955
904,977
905,948
905,949
905,965
906,912
906,935
906,942
906,945
906,955
906,978
906,979
907,926
908,919
908,923
908,946
908,982
909,919
909,974
909,979
909,997
910,931
910,960
910,962
910,989
910,992
911,929
911,943
911,971
911,973
911,976
911,990
912,928
912,936
912,980
913,977
914,952
914,965
915,975
915,980
916,919
916,953
916,991
917,997
918,922
918,933
918,956
918,963
918,999
919,920
919,934
919,953
919,991
920,931
920,956
920,967
921,952
921,979
922,954
922,981
922,999
923,931
923,933
923,935
923,946
923,970
923,976
924,937
924,978
925,939
925,963
926,930
926,951
926,984
927,967
927,999
928,936
928,961
928,972
928,977
928,994
930,940
930,946
930,963
930,985
931,933
931,944
931,976
931,999
932,982
932,996
932,998
932,999
933,953
933,956
933,974
933,994
933,997
935,977
936,985
937,945
937,955
937,975
937,985
938,952
938,963
938,971
938,998
939,971
940,945
940,978
941,945
941,948
941,969
941,985
943,946
943,962
943,986
943,990
944,962
945,955
945,956
945,963
945,968
945,972
945,978
945,980
945,985
945,994
946,952
946,965
946,971
946,972
946,976
947,973
949,957
950,974
951,972
952,967
952,989
953,966
953,967
954,981
955,972
955,977
955,985
956,965
956,995
956,999
957,968
958,970
958,971
958,990
959,967
960,963
961,988
962,965
962,967
963,967
963,973
964,986
964,989
965,986
965,992
968,976
969,978
969,985
970,971
971,990
972,997
973,998
974,988
974,997
975,992
975,997
977,979
977,980
979,980
980,983
980,994
981,999
982,989
982,990
982,997
986,989
986,998
988,991
992,993
