source,target
941,975
943,956
943,960
943,972
943,981
943,996
943,997
944,945
944,987
945,953
945,995
946,953
946,956
946,960
946,974
947,965
947,977
948,956
948,972
949,956
950,981
950,982
951,959
951,970
951,979
951,995
953,963
954,965
955,956
956,958
956,972
956,974
956,986
957,965
957,985
957,994
960,974
960,991
961,964
961,966
961,970
961,984
961,995
962,997
963,965
963,977
963,993
964,966
964,984
965,993
966,970
966,978
968,988
970,971
971,973
971,989
972,982
972,997
973,974
974,989
974,994
975,976
975,985
975,992
975,993
976,990
976,992
979,997
