source,target
827,929
827,976
827,982
828,837
828,849
828,971
828,986
828,987
828,991
829,920
829,940
829,950
830,861
830,887
830,992
831,847
831,851
831,857
831,859
831,864
831,874
831,889
831,914
831,931
831,950
831,963
831,980
832,872
832,873
832,889
832,904
832,940
832,961
832,964
832,973
832,982
832,994
833,855
833,884
833,896
833,946
833,968
833,978
834,848
834,859
834,866
834,870
834,872
834,887
834,903
834,904
834,962
834,973
834,992
835,837
835,841
835,844
835,873
835,898
835,914
835,923
835,976
835,979
835,998
836,841
836,847
836,867
836,874
836,882
836,901
836,902
836,906
837,931
837,948
837,953
837,966
837,975
838,843
838,873
838,896
838,914
838,933
838,953
838,962
838,982
838,994
839,848
839,871
839,895
839,912
839,926
839,972
840,876
840,885
840,889
840,915
840,942
840,958
841,844
841,855
841,865
841,867
841,893
841,908
841,937
841,956
841,990
841,996
842,957
842,962
843,849
843,866
843,883
843,910
843,933
843,953
843,993
844,856
844,886
844,907
844,940
844,946
844,963
844,979
845,932
845,960
845,961
846,883
846,927
846,955
846,981
847,851
847,867
847,882
847,896
847,902
847,904
847,923
847,980
848,855
848,890
848,891
848,912
848,927
848,943
848,970
849,850
849,918
849,944
849,949
849,991
850,866
850,877
850,898
850,917
850,944
850,948
850,949
850,974
850,977
850,986
850,991
851,914
851,943
851,947
851,955
851,968
851,978
852,857
852,866
852,873
852,877
852,903
852,917
852,958
852,982
853,888
853,923
853,947
854,860
854,873
854,878
854,903
854,930
855,885
855,890
855,891
855,895
855,912
855,926
855,936
855,943
855,988
856,933
856,971
857,877
857,889
857,897
857,903
857,909
857,910
857,925
857,930
857,958
857,964
857,977
857,987
858,985
859,882
859,886
859,887
859,898
859,911
859,973
859,975
859,992
860,873
860,986
860,992
861,904
861,958
861,992
862,883
862,901
862,910
862,913
862,974
862,987
863,871
863,891
864,869
864,882
864,915
864,916
864,929
864,957
865,867
865,882
865,886
865,896
865,907
865,916
865,929
865,941
865,956
865,965
865,983
866,911
866,958
866,988
867,870
867,902
867,916
867,922
867,929
867,937
867,957
867,965
867,996
868,898
868,911
868,932
869,875
869,965
869,999
870,904
870,934
870,941
870,948
870,990
870,999
871,891
871,895
871,912
871,926
871,938
871,939
871,943
871,952
871,972
871,986
872,873
872,889
872,923
872,959
872,977
872,992
873,903
873,931
873,935
873,937
873,961
873,993
874,891
874,896
874,907
874,921
874,926
874,936
874,940
874,991
875,937
875,941
875,965
875,983
876,902
876,938
876,939
876,945
876,969
877,903
877,925
877,933
877,942
877,987
877,991
878,933
878,993
879,966
879,971
879,973
879,987
880,894
880,958
881,895
881,912
881,921
881,989
882,922
882,930
882,947
882,957
882,958
882,980
883,923
883,938
884,895
884,926
884,943
884,952
884,972
884,983
885,913
885,915
886,913
886,935
886,940
886,950
886,972
886,985
886,997
887,929
887,932
887,966
887,970
887,973
887,992
888,889
888,947
888,984
889,914
889,931
889,978
889,984
890,906
890,943
890,948
890,989
891,912
891,926
891,943
891,945
891,952
891,970
891,972
891,989
892,893
892,922
892,956
892,996
893,990
894,924
895,896
895,938
895,945
895,954
895,960
895,972
895,979
895,988
896,912
896,950
896,960
896,978
896,981
896,989
897,925
897,949
898,932
898,975
898,978
898,988
899,906
899,945
899,969
899,972
899,976
900,914
901,910
901,917
901,918
901,930
901,957
902,916
902,922
902,929
902,948
902,957
903,925
903,958
903,964
904,913
904,930
904,958
905,943
905,989
907,935
907,940
907,960
907,978
908,937
908,991
909,933
909,940
909,950
909,959
909,962
909,977
909,982
909,991
909,997
910,939
910,969
910,993
911,930
911,950
911,951
911,973
911,984
912,926
912,945
912,970
912,989
913,950
913,997
914,915
914,960
914,966
914,967
914,979
914,987
915,940
915,942
915,944
915,945
915,953
916,922
916,929
917,918
917,920
917,944
917,993
918,963
918,991
919,921
919,941
919,946
919,985
919,988
920,935
920,949
920,972
920,997
921,989
921,996
922,929
922,996
923,940
923,947
923,962
923,980
923,984
924,945
924,958
924,963
924,980
925,940
925,962
925,977
926,943
926,952
926,972
926,994
927,933
928,980
928,983
929,937
929,965
932,956
932,959
932,973
932,975
933,958
933,986
933,993
934,957
935,940
935,967
935,979
935,997
936,946
936,960
937,973
937,985
937,996
938,955
938,985
939,942
939,978
940,960
940,966
940,974
940,978
940,986
940,997
941,965
941,966
941,983
942,943
942,962
942,966
942,968
943,970
943,972
943,989
944,974
944,986
944,991
946,950
946,962
946,968
946,977
946,978
946,979
946,982
946,985
946,989
947,967
947,980
948,999
949,971
949,974
949,987
950,998
951,964
951,997
952,972
953,982
955,960
956,990
957,997
958,962
958,974
958,975
958,987
959,962
959,975
960,988
961,964
962,971
962,977
963,967
963,980
963,984
964,998
965,996
965,999
967,977
967,979
967,988
968,978
968,985
969,972
972,989
973,975
973,979
973,996
973,998
974,986
975,992
976,997
977,982
978,980
978,982
978,985
980,985
980,999
982,997
985,989
985,990
986,993
990,996
992,999
