source,target
410,771
410,803
410,808
410,814
410,822
410,836
410,864
410,866
410,885
410,898
410,925
410,934
410,962
410,964
410,993
410,998
411,424
411,438
411,452
411,479
411,510
411,532
411,536
411,564
411,594
411,641
411,695
411,709
411,739
411,755
411,780
411,782
411,786
411,826
411,836
411,838
411,843
411,870
411,886
411,943
411,957
412,436
412,461
412,503
412,511
412,534
412,537
412,541
412,592
412,604
412,610
412,628
412,678
412,696
412,710
412,743
412,828
412,875
412,880
412,918
412,929
412,936
412,947
412,950
412,968
412,997
413,418
413,483
413,509
413,557
413,584
413,594
413,654
413,664
413,677
413,708
413,736
413,744
413,745
413,860
413,864
413,879
413,948
413,988
413,989
413,993
414,446
414,448
414,469
414,516
414,521
414,677
414,722
414,768
414,802
414,840
414,900
414,909
414,921
414,946
414,954
414,957
415,440
415,459
415,508
415,530
415,547
415,552
415,561
415,587
415,606
415,680
415,711
415,741
415,744
415,785
415,851
415,928
415,954
416,432
416,436
416,440
416,450
416,451
416,477
416,504
416,507
416,517
416,553
416,574
416,600
416,638
416,643
416,650
416,675
416,710
416,741
416,747
416,760
416,772
416,791
416,808
416,818
416,876
416,893
416,896
416,933
416,938
416,940
416,962
416,964
416,965
417,445
417,490
417,506
417,556
417,559
417,565
417,623
417,677
417,713
417,723
417,750
417,756
417,772
417,789
417,814
417,829
417,928
417,942
417,954
417,992
418,464
418,505
418,506
418,519
418,618
418,626
418,635
418,640
418,679
418,702
418,705
418,738
418,797
418,823
418,851
418,895
418,896
418,936
418,987
419,453
419,466
419,486
419,500
419,570
419,588
419,683
419,694
419,714
419,744
419,755
419,801
419,841
419,994
419,995
420,426
420,428
420,444
420,445
420,465
420,467
420,480
420,486
420,493
420,502
420,519
420,528
420,560
420,568
420,572
420,644
420,706
420,723
420,726
420,728
420,749
420,769
420,821
420,834
420,850
420,854
420,899
420,918
420,923
420,928
420,936
420,952
420,960
421,430
421,450
421,485
421,489
421,501
421,507
421,516
421,517
421,538
421,547
421,559
421,564
421,576
421,580
421,598
421,600
421,643
421,657
421,664
421,674
421,676
421,681
421,721
421,722
421,739
421,744
421,745
421,780
421,798
421,808
421,816
421,832
421,833
421,837
421,852
421,853
421,867
421,869
421,893
421,923
421,952
421,965
421,979
421,980
421,982
421,996
422,445
422,471
422,534
422,546
422,565
422,569
422,583
422,599
422,628
422,639
422,664
422,675
422,714
422,722
422,766
422,772
422,773
422,781
422,800
422,808
422,809
422,818
422,820
422,841
422,858
422,889
422,892
422,893
422,923
422,938
422,960
422,961
422,975
423,450
423,490
423,505
423,507
423,534
423,574
423,576
423,591
423,603
423,631
423,646
423,649
423,672
423,678
423,700
423,722
423,728
423,753
423,756
423,835
423,855
423,872
423,904
423,945
423,960
423,991
424,436
424,440
424,441
424,443
424,476
424,493
424,502
424,539
424,546
424,616
424,628
424,656
424,671
424,679
424,685
424,688
424,728
424,729
424,765
424,797
424,803
424,816
424,820
424,832
424,842
424,854
424,856
424,891
424,895
424,910
424,913
424,928
424,940
424,949
424,984
424,991
425,430
425,462
425,471
425,501
425,502
425,510
425,528
425,530
425,537
425,540
425,548
425,603
425,611
425,644
425,681
425,703
425,714
425,721
425,748
425,777
425,778
425,785
425,797
425,798
425,808
425,845
425,867
425,875
425,887
425,893
425,903
425,911
425,934
425,936
425,938
425,991
426,433
426,440
426,455
426,462
426,510
426,523
426,624
426,643
426,652
426,654
426,671
426,674
426,706
426,707
426,726
426,769
426,775
426,854
426,877
426,891
426,942
427,431
427,441
427,456
427,501
427,563
427,571
427,594
427,679
427,703
427,744
427,855
427,860
427,864
427,867
427,868
427,903
427,947
428,466
428,500
428,504
428,508
428,513
428,537
428,560
428,596
428,642
428,646
428,677
428,711
428,720
428,769
428,821
428,842
428,859
428,943
428,997
429,490
429,491
429,507
429,559
429,584
429,631
429,645
429,655
429,674
429,716
429,723
429,755
429,770
429,859
429,864
429,888
429,909
430,449
430,460
430,467
430,475
430,507
430,509
430,525
430,535
430,544
430,545
430,551
430,556
430,559
430,574
430,575
430,599
430,603
430,632
430,645
430,647
430,659
430,675
430,680
430,700
430,701
430,711
430,717
430,721
430,726
430,738
430,756
430,772
430,780
430,786
430,789
430,794
430,810
430,849
430,850
430,862
430,872
430,900
430,905
430,914
430,934
430,940
430,944
430,952
430,987
430,988
431,442
431,460
431,484
431,487
431,492
431,598
431,602
431,619
431,643
431,650
431,667
431,773
431,785
431,793
431,838
431,843
431,847
431,854
431,862
431,914
431,944
431,956
431,995
431,997
432,504
432,517
432,525
432,526
432,554
432,584
432,596
432,603
432,626
432,641
432,658
432,688
432,696
432,743
432,795
432,800
432,851
432,913
432,934
432,936
432,974
433,434
433,437
433,451
433,468
433,506
433,516
433,559
433,580
433,583
433,592
433,646
433,669
433,680
433,703
433,726
433,759
433,763
433,765
433,777
433,786
433,795
433,797
433,837
433,851
433,857
433,867
433,869
433,878
433,890
433,891
433,900
433,933
433,941
433,962
433,964
433,981
433,995
434,437
434,468
434,484
434,492
434,530
434,532
434,535
434,582
434,595
434,618
434,636
434,646
434,691
434,692
434,708
434,722
434,757
434,763
434,764
434,799
434,809
434,818
434,828
434,836
434,869
434,893
434,898
434,914
434,928
434,948
434,988
435,445
435,449
435,487
435,503
435,509
435,517
435,533
435,581
435,619
435,622
435,633
435,639
435,640
435,641
435,646
435,657
435,674
435,682
435,702
435,717
435,734
435,785
435,818
435,825
435,928
435,940
435,959
435,965
435,979
435,998
436,444
436,450
436,475
436,516
436,520
436,535
436,545
436,551
436,571
436,575
436,597
436,599
436,622
436,634
436,656
436,662
436,681
436,682
436,692
436,702
436,708
436,725
436,726
436,728
436,739
436,757
436,806
436,814
436,835
436,838
436,850
436,858
436,893
436,900
436,904
436,910
436,912
436,918
436,932
436,943
436,989
436,998
437,467
437,486
437,496
437,517
437,520
437,526
437,527
437,536
437,551
437,563
437,578
437,586
437,595
437,627
437,639
437,657
437,658
437,659
437,660
437,681
437,691
437,697
437,726
437,729
437,817
437,820
437,826
437,838
437,849
437,857
437,866
437,910
437,931
437,962
437,979
437,984
437,985
437,993
438,446
438,502
438,540
438,592
438,680
438,702
438,727
438,728
438,765
438,767
438,821
438,837
438,866
438,869
438,904
438,930
438,986
438,995
439,446
439,448
439,460
439,537
439,544
439,573
439,574
439,580
439,616
439,621
439,638
439,640
439,704
439,733
439,756
439,771
439,774
439,784
439,821
439,838
439,851
439,852
439,879
439,918
439,929
439,932
439,984
439,987
439,989
439,996
440,443
440,450
440,473
440,480
440,493
440,504
440,526
440,527
440,532
440,536
440,595
440,608
440,702
440,765
440,782
440,795
440,823
440,850
440,867
440,931
440,932
440,939
440,957
440,970
440,992
441,448
441,474
441,511
441,516
441,551
441,570
441,634
441,637
441,703
441,719
441,871
441,894
441,949
442,682
442,736
442,754
442,757
442,775
442,811
442,816
442,826
442,854
442,915
443,454
443,460
443,470
443,507
443,539
443,569
443,581
443,613
443,650
443,721
443,772
443,807
443,820
443,851
443,877
443,883
443,893
443,898
443,912
443,959
443,987
443,993
444,484
444,490
444,508
444,516
444,519
444,549
444,578
444,706
444,716
444,730
444,732
444,743
444,748
444,776
444,777
444,813
444,829
444,831
444,900
444,902
444,906
444,959
444,978
444,981
445,452
445,461
445,484
445,502
445,557
445,567
445,587
445,589
445,604
445,619
445,626
445,630
445,668
445,671
445,724
445,726
445,741
445,816
445,818
445,833
445,848
445,851
445,867
445,873
445,906
445,918
445,925
445,931
445,943
445,945
445,977
445,979
446,456
446,461
446,491
446,493
446,514
446,529
446,535
446,571
446,576
446,599
446,614
446,626
446,630
446,645
446,652
446,663
446,688
446,702
446,708
446,720
446,784
446,795
446,850
446,866
446,870
446,897
446,900
446,915
446,916
446,932
446,934
446,938
446,943
446,983
446,984
446,998
447,478
447,479
447,669
447,744
447,754
447,776
447,875
447,903
447,966
447,969
448,461
448,527
448,616
448,633
448,646
448,697
448,745
448,759
448,761
448,794
448,857
448,871
448,900
448,935
448,992
449,450
449,455
449,462
449,466
449,476
449,531
449,558
449,576
449,592
449,599
449,600
449,616
449,638
449,646
449,721
449,722
449,739
449,748
449,768
449,787
449,794
449,801
449,826
449,867
449,932
449,934
449,938
449,947
449,960
449,962
449,971
450,458
450,469
450,470
450,477
450,504
450,510
450,529
450,535
450,536
450,543
450,549
450,555
450,558
450,561
450,574
450,596
450,602
450,607
450,617
450,625
450,626
450,633
450,639
450,647
450,659
450,661
450,688
450,690
450,700
450,721
450,728
450,732
450,748
450,770
450,771
450,772
450,773
450,779
450,783
450,789
450,791
450,796
450,797
450,798
450,817
450,827
450,837
450,853
450,874
450,886
450,896
450,898
450,924
450,925
450,937
450,960
450,968
450,980
450,987
450,991
450,999
451,483
451,504
451,519
451,520
451,526
451,558
451,574
451,592
451,622
451,661
451,668
451,698
451,700
451,717
451,721
451,722
451,728
451,743
451,762
451,765
451,771
451,780
451,784
451,797
451,799
451,803
451,827
451,849
451,861
451,881
451,905
451,915
451,924
451,944
451,946
451,962
451,978
452,482
452,525
452,529
452,533
452,588
452,592
452,632
452,683
452,687
452,695
452,712
452,728
452,737
452,746
452,771
452,777
452,779
452,808
452,881
452,889
452,893
452,900
452,916
452,923
452,960
452,964
452,965
452,980
453,488
453,492
453,527
453,564
453,582
453,601
453,614
453,615
453,622
453,703
453,718
453,741
453,821
453,856
453,873
453,878
453,977
453,980
454,473
454,475
454,484
454,490
454,572
454,604
454,622
454,635
454,647
454,653
454,700
454,726
454,735
454,815
454,821
454,835
454,842
454,863
454,869
454,887
454,907
454,930
454,934
454,967
454,979
454,994
455,476
455,478
455,489
455,495
455,540
455,545
455,551
455,588
455,595
455,636
455,646
455,668
455,739
455,765
455,792
455,826
455,852
455,899
455,923
455,987
456,484
456,496
456,506
456,525
456,532
456,543
456,550
456,554
456,563
456,568
456,572
456,584
456,587
456,605
456,610
456,624
456,642
456,657
456,721
456,747
456,799
456,813
456,823
456,828
456,926
456,936
456,966
456,977
457,540
457,587
457,598
457,608
457,613
457,617
457,634
457,643
457,659
457,671
457,709
457,713
457,743
457,808
457,863
457,888
457,907
457,995
458,460
458,461
458,478
458,537
458,549
458,607
458,622
458,623
458,647
458,704
458,723
458,732
458,741
458,751
458,753
458,770
458,779
458,788
458,856
458,874
458,893
458,922
458,935
458,974
458,992
459,460
459,465
459,502
459,546
459,578
459,607
459,618
459,623
459,643
459,647
459,650
459,672
459,705
459,718
459,757
459,791
459,797
459,803
459,835
459,877
459,894
459,931
459,971
459,996
460,485
460,488
460,499
460,518
460,519
460,546
460,547
460,588
460,591
460,615
460,634
460,640
460,641
460,657
460,681
460,777
460,780
460,781
460,785
460,787
460,826
460,832
460,923
460,925
460,932
461,474
461,476
461,532
461,538
461,581
461,594
461,606
461,610
461,613
461,619
461,623
461,625
461,650
461,662
461,709
461,714
461,715
461,717
461,766
461,798
461,852
461,856
461,860
461,863
461,869
461,873
461,897
461,905
461,908
461,913
461,914
461,944
461,953
461,954
461,987
461,992
462,468
462,482
462,557
462,568
462,571
462,580
462,596
462,615
462,637
462,644
462,663
462,688
462,694
462,705
462,722
462,741
462,757
462,759
462,789
462,807
462,835
462,838
462,850
462,866
462,878
462,921
462,977
462,982
462,990
463,478
463,487
463,564
463,581
463,620
463,626
463,681
463,684
463,710
463,820
463,861
463,903
463,904
463,942
463,977
464,525
464,588
464,649
464,650
464,653
464,687
464,695
464,770
464,775
464,849
464,965
465,473
465,476
465,493
465,501
465,511
465,526
465,533
465,536
465,551
465,592
465,600
465,622
465,638
465,639
465,668
465,673
465,721
465,735
465,739
465,760
465,774
465,791
465,799
465,817
465,818
465,828
465,878
465,898
465,900
465,907
465,913
465,925
465,926
465,929
465,989
465,992
465,997
466,475
466,508
466,520
466,530
466,566
466,569
466,575
466,588
466,608
466,620
466,626
466,654
466,699
466,733
466,739
466,749
466,752
466,763
466,777
466,794
466,817
466,819
466,828
466,836
466,845
466,867
466,878
466,879
466,881
466,927
466,933
466,950
466,955
466,956
466,984
467,506
467,509
467,522
467,560
467,586
467,591
467,621
467,681
467,749
467,751
467,763
467,765
467,771
467,799
467,823
467,825
467,835
467,851
467,859
467,882
467,891
467,898
467,900
467,910
467,930
467,933
467,939
467,943
467,946
467,951
467,962
467,995
468,534
468,560
468,583
468,584
468,598
468,610
468,629
468,638
468,646
468,649
468,773
468,794
468,812
468,837
468,850
468,851
468,854
468,864
468,867
468,879
468,898
468,915
468,933
468,947
468,970
468,980
468,989
469,482
469,489
469,502
469,505
469,506
469,519
469,530
469,580
469,591
469,596
469,620
469,646
469,713
469,722
469,759
469,787
469,838
469,902
469,927
470,471
470,476
470,488
470,532
470,538
470,546
470,554
470,567
470,578
470,579
470,592
470,600
470,615
470,619
470,646
470,652
470,663
470,729
470,739
470,764
470,766
470,768
470,778
470,780
470,784
470,791
470,822
470,823
470,825
470,858
470,870
470,885
470,887
470,889
470,890
470,900
470,910
470,915
470,923
470,924
470,931
470,937
470,962
470,979
470,988
470,995
471,503
471,510
471,545
471,547
471,579
471,580
471,622
471,628
471,658
471,683
471,686
471,737
471,743
471,744
471,751
471,765
471,785
471,795
471,838
471,880
471,896
471,897
471,911
471,970
471,977
471,987
472,504
472,509
472,533
472,570
472,571
472,572
472,605
472,606
472,632
472,640
472,654
472,691
472,709
472,751
472,753
472,759
472,851
472,860
472,921
472,971
472,993
472,995
472,999
473,494
473,499
473,563
473,569
473,589
473,610
473,619
473,620
473,626
473,634
473,636
473,661
473,681
473,682
473,703
473,710
473,715
473,721
473,726
473,727
473,761
473,784
473,790
473,845
473,848
473,853
473,855
473,893
473,919
473,952
473,959
473,980
473,984
474,487
474,581
474,623
474,698
474,844
474,862
474,878
474,881
474,941
474,983
474,995
475,484
475,504
475,506
475,510
475,549
475,570
475,574
475,598
475,607
475,617
475,637
475,640
475,647
475,772
475,793
475,808
475,811
475,877
475,894
475,906
475,924
475,929
475,952
475,959
475,978
475,980
475,998
476,502
476,557
476,559
476,563
476,571
476,588
476,608
476,652
476,661
476,685
476,705
476,719
476,739
476,776
476,786
476,792
476,820
476,836
476,861
476,867
476,871
476,893
476,898
476,907
476,925
476,938
476,940
476,943
476,950
476,952
476,984
477,483
477,502
477,510
477,539
477,558
477,582
477,612
477,646
477,669
477,681
477,695
477,708
477,721
477,722
477,727
477,733
477,781
477,784
477,786
477,853
477,860
477,872
477,873
477,890
477,906
477,938
477,940
477,944
477,950
477,952
477,995
478,498
478,523
478,528
478,584
478,597
478,674
478,679
478,711
478,713
478,816
478,860
478,872
478,901
478,920
478,925
478,928
478,945
479,499
479,547
479,579
479,603
479,607
479,680
479,753
479,861
479,928
479,935
479,937
479,974
480,497
480,502
480,504
480,544
480,557
480,579
480,601
480,705
480,730
480,821
480,834
480,835
480,847
480,870
480,899
480,919
481,504
481,513
481,580
481,621
481,622
481,639
481,641
481,645
481,672
481,678
481,695
481,704
481,758
481,772
481,777
481,780
481,799
481,849
481,862
481,886
481,888
481,895
481,942
481,997
482,490
482,542
482,567
482,611
482,668
482,676
482,785
482,886
482,973
483,493
483,501
483,536
483,589
483,602
483,608
483,611
483,692
483,698
483,715
483,721
483,726
483,739
483,763
483,887
483,899
483,924
483,925
483,956
483,992
484,514
484,559
484,566
484,619
484,642
484,647
484,656
484,664
484,709
484,719
484,728
484,768
484,794
484,822
484,823
484,885
484,891
484,900
484,910
484,932
484,956
484,962
484,968
484,979
484,986
484,996
485,515
485,540
485,544
485,550
485,570
485,571
485,631
485,679
485,703
485,709
485,715
485,754
485,854
485,860
485,866
485,889
485,903
485,925
485,965
486,504
486,521
486,527
486,562
486,579
486,609
486,632
486,660
486,673
486,700
486,705
486,714
486,722
486,733
486,743
486,752
486,782
486,868
486,915
486,948
486,954
486,968
486,992
487,494
487,498
487,505
487,571
487,695
487,711
487,759
487,765
487,822
487,889
488,509
488,553
488,613
488,619
488,666
488,671
488,686
488,689
488,739
488,748
488,780
488,789
488,796
488,797
488,928
488,998
488,999
489,535
489,537
489,557
489,565
489,600
489,602
489,612
489,632
489,658
489,669
489,688
489,692
489,711
489,725
489,770
489,771
489,772
489,797
489,806
489,808
489,837
489,873
489,904
489,932
489,935
489,952
489,955
489,993
490,492
490,495
490,505
490,511
490,534
490,545
490,551
490,553
490,570
490,584
490,592
490,631
490,639
490,646
490,650
490,652
490,657
490,680
490,681
490,712
490,721
490,723
490,784
490,829
490,847
490,864
490,869
490,876
490,878
490,880
490,885
490,930
490,931
490,945
490,946
490,950
490,965
490,975
490,982
490,988
490,993
491,519
491,599
491,731
491,774
491,804
491,812
491,825
491,835
491,901
491,902
491,934
492,518
492,537
492,543
492,581
492,598
492,601
492,615
492,644
492,741
492,747
492,780
492,792
492,794
492,821
492,837
492,848
492,883
492,888
492,912
492,913
492,956
492,982
492,997
493,508
493,510
493,522
493,534
493,536
493,538
493,567
493,575
493,593
493,599
493,602
493,628
493,657
493,681
493,731
493,732
493,741
493,757
493,762
493,792
493,793
493,818
