source,target
417,491
417,512
417,519
417,521
417,523
417,549
417,566
417,582
417,628
417,636
417,642
417,651
417,657
417,659
417,670
417,694
417,708
417,715
417,745
417,753
417,761
417,765
417,809
417,818
417,836
417,849
417,850
417,851
417,870
417,874
417,887
417,903
417,907
417,930
417,935
417,946
417,961
417,970
417,978
417,996
418,441
418,454
418,483
418,511
418,519
418,533
418,554
418,619
418,666
418,671
418,694
418,775
418,875
418,942
418,948
418,952
419,442
419,452
419,487
419,508
419,509
419,557
419,560
419,566
419,618
419,634
419,679
419,729
419,730
419,736
419,768
419,806
419,839
419,840
419,841
419,862
419,867
419,878
420,424
420,442
420,445
420,453
420,465
420,472
420,497
420,508
420,520
420,535
420,544
420,621
420,680
420,692
420,723
420,731
420,733
420,738
420,753
420,784
420,790
420,791
420,792
420,794
420,829
420,841
420,844
420,857
420,883
420,907
420,933
420,951
420,958
420,964
420,987
420,990
421,453
421,470
421,474
421,482
421,486
421,598
421,629
421,657
421,664
421,690
421,733
421,827
421,864
421,911
421,966
422,461
422,464
422,483
422,520
422,564
422,570
422,602
422,619
422,635
422,645
422,670
422,682
422,687
422,743
422,753
422,763
422,767
422,771
422,836
422,847
422,864
422,867
422,874
422,886
422,895
422,917
422,982
423,441
423,443
423,445
423,498
423,523
423,532
423,534
423,567
423,578
423,599
423,624
423,628
423,638
423,677
423,680
423,703
423,707
423,711
423,715
423,725
423,734
423,760
423,782
423,812
423,818
423,862
423,870
423,923
423,936
423,957
423,974
423,978
423,985
424,436
424,477
424,484
424,513
424,515
424,523
424,527
424,528
424,536
424,566
424,587
424,594
424,619
424,653
424,674
424,675
424,677
424,686
424,692
424,764
424,793
424,797
424,828
424,831
424,833
424,862
424,890
424,896
424,917
424,919
424,927
424,935
424,944
424,950
424,957
424,962
424,963
425,427
425,468
425,473
425,510
425,515
425,535
425,595
425,619
425,678
425,680
425,722
425,738
425,747
425,780
425,802
425,845
426,441
426,455
426,482
426,527
426,590
426,618
426,634
426,653
426,663
426,684
426,704
426,727
426,731
426,736
426,738
426,743
426,782
426,812
426,882
426,967
427,453
427,462
427,468
427,477
427,496
427,500
427,506
427,521
427,540
427,565
427,599
427,606
427,634
427,636
427,648
427,651
427,677
427,682
427,696
427,704
427,733
427,754
427,806
427,818
427,829
427,867
427,883
427,886
427,899
427,906
427,911
427,922
427,926
427,945
427,955
427,966
427,979
428,440
428,491
428,533
428,552
428,565
428,585
428,618
428,632
428,636
428,648
428,689
428,694
428,699
428,700
428,702
428,716
428,733
428,743
428,776
428,785
428,830
428,849
428,859
428,870
428,873
428,877
428,900
428,922
428,945
428,951
428,959
428,963
428,967
428,972
428,981
428,982
428,987
428,989
429,431
429,440
429,449
429,461
429,484
429,499
429,509
429,525
429,572
429,581
429,640
429,647
429,655
429,674
429,718
429,768
429,791
429,806
429,827
429,863
429,887
429,898
429,975
429,978
430,448
430,478
430,494
430,575
430,699
430,701
430,730
430,772
430,872
430,894
430,920
430,926
430,943
430,952
430,977
430,994
431,432
431,436
431,448
431,473
431,490
431,499
431,509
431,513
431,528
431,534
431,547
431,576
431,582
431,588
431,627
431,635
431,655
431,659
431,663
431,664
431,665
431,666
431,682
431,685
431,691
431,710
431,714
431,725
431,729
431,733
431,734
431,757
431,781
431,785
431,791
431,812
431,821
431,831
431,844
431,848
431,865
431,878
431,879
431,882
431,888
431,901
431,949
431,955
431,965
431,970
431,985
432,446
432,490
432,524
432,534
432,549
432,641
432,646
432,653
432,681
432,732
432,752
432,779
432,782
432,820
432,826
432,858
432,860
432,971
433,448
433,452
433,483
433,505
433,546
433,551
433,559
433,596
433,601
433,605
433,646
433,696
433,703
433,715
433,724
433,746
433,845
433,877
433,889
433,948
434,547
434,633
434,718
434,728
434,758
434,763
434,768
434,870
434,874
434,955
434,979
435,480
435,545
435,600
435,601
435,628
435,635
435,644
435,702
435,708
435,709
435,731
435,758
435,794
435,796
435,798
435,807
435,842
435,865
435,906
435,916
435,933
435,942
435,943
435,952
436,440
436,441
436,512
436,519
436,526
436,565
436,567
436,568
436,569
436,576
436,598
436,599
436,601
436,616
436,646
436,652
436,655
436,690
436,696
436,722
436,733
436,736
436,739
436,750
436,768
436,789
436,812
436,815
436,826
436,851
436,857
436,872
436,885
436,915
436,930
436,953
436,986
436,996
437,517
437,542
437,641
437,652
437,680
437,708
437,723
437,745
437,805
437,839
437,860
437,877
437,942
437,950
437,951
438,467
438,489
438,570
438,581
438,609
438,619
438,628
438,653
438,655
438,718
438,789
438,791
438,801
438,810
438,839
438,856
438,857
438,882
438,913
438,917
438,924
438,952
438,972
438,989
438,996
439,464
439,483
439,560
439,609
439,641
439,662
439,702
439,709
439,719
439,746
439,749
439,765
439,775
439,790
439,811
439,836
439,837
439,927
439,951
439,967
439,979
440,494
440,496
440,498
440,590
440,596
440,597
440,628
440,634
440,652
440,653
440,665
440,667
440,683
440,689
440,723
440,739
440,743
440,776
440,794
440,836
440,864
440,867
440,905
440,986
441,519
441,532
441,555
441,595
441,618
441,644
441,694
441,700
441,714
441,745
441,803
441,824
441,857
441,936
441,974
441,994
442,456
442,466
442,468
442,522
442,525
442,531
442,569
442,582
442,603
442,611
442,617
442,629
442,707
442,714
442,719
442,723
442,725
442,745
442,754
442,771
442,778
442,829
442,833
442,838
442,879
442,895
442,921
442,922
442,983
443,472
443,497
443,501
443,519
443,527
443,536
443,556
443,585
443,611
443,612
443,619
443,657
443,661
443,672
443,680
443,710
443,732
443,733
443,738
443,798
443,818
443,821
443,823
443,849
443,876
443,895
443,946
443,957
443,961
443,965
443,966
444,449
444,496
444,531
444,569
444,589
444,710
444,733
444,791
444,826
444,834
444,836
444,840
444,889
444,908
444,911
444,913
444,937
444,955
444,965
445,461
445,466
445,467
445,479
445,481
445,554
445,563
445,565
445,579
445,588
445,602
445,672
445,678
445,698
445,737
445,738
445,739
445,787
445,794
445,813
445,821
445,833
445,881
445,918
445,941
445,942
445,984
445,992
445,993
445,996
446,454
446,497
446,500
446,548
446,556
446,632
446,655
446,659
446,703
446,708
446,709
446,710
446,714
446,723
446,734
446,737
446,745
446,776
446,782
446,785
446,788
446,827
446,829
446,846
446,850
446,893
446,907
446,925
446,952
446,961
446,970
446,973
446,985
447,461
447,470
447,482
447,589
447,593
447,657
447,677
447,692
447,700
447,710
447,716
447,717
447,748
447,755
447,788
447,791
447,792
447,799
447,813
447,873
447,893
447,903
447,942
447,970
448,509
448,522
448,557
448,612
448,719
448,764
448,775
448,779
448,897
448,974
448,980
448,989
449,452
449,528
449,614
449,626
449,660
449,666
449,673
449,688
449,733
449,741
449,754
449,764
449,841
449,880
449,886
449,899
449,959
449,987
449,989
450,491
450,517
450,536
450,543
450,547
450,548
450,549
450,551
450,596
450,602
450,687
450,698
450,735
450,779
450,780
450,782
450,784
450,791
450,818
450,827
450,828
450,832
450,840
450,846
450,862
450,865
450,885
450,903
450,947
450,998
451,494
451,600
451,614
451,636
451,653
451,674
451,680
451,682
451,698
451,701
451,702
451,721
451,779
451,798
451,821
451,825
451,833
451,842
451,858
451,859
451,860
451,893
451,922
451,959
451,988
452,456
452,537
452,542
452,549
452,572
452,583
452,586
452,596
452,634
452,679
452,694
452,739
452,743
452,751
452,754
452,774
452,780
452,781
452,784
452,789
452,796
452,808
452,840
452,861
452,908
452,910
452,911
452,921
452,935
452,947
452,952
452,975
452,990
452,992
452,996
453,466
453,479
453,494
453,507
453,519
453,540
453,543
453,544
453,554
453,556
453,565
453,573
453,595
453,596
453,599
453,615
453,617
453,619
453,632
453,651
453,652
453,655
453,657
453,663
453,666
453,667
453,675
453,679
453,708
453,712
453,725
453,745
453,755
453,780
453,787
453,812
453,831
453,846
453,857
453,870
453,879
453,893
453,914
453,916
453,920
453,935
453,938
453,942
453,943
453,944
453,949
453,953
453,960
453,963
453,970
453,974
453,981
454,466
454,472
454,520
454,522
454,534
454,544
454,548
454,569
454,583
454,591
454,643
454,645
454,648
454,655
454,661
454,666
454,694
454,700
454,717
454,787
454,793
454,806
454,811
454,813
454,817
454,818
454,841
454,872
454,893
454,911
454,916
454,923
454,930
454,941
454,943
454,949
454,952
454,960
454,986
455,480
455,483
455,484
455,497
455,511
455,516
455,527
455,581
455,616
455,617
455,673
455,692
455,696
455,697
455,736
455,738
455,812
455,814
455,850
455,853
455,858
455,902
455,944
456,472
456,477
456,479
456,500
456,506
456,513
456,521
456,549
456,550
456,556
456,644
456,654
456,691
456,695
456,698
456,709
456,751
456,753
456,779
456,793
456,814
456,819
456,829
456,835
456,860
456,868
456,910
456,913
456,924
456,942
456,944
456,951
456,961
456,972
456,987
456,992
456,996
457,481
457,541
457,646
457,649
457,681
457,689
457,690
457,696
457,698
457,731
457,780
457,794
457,807
457,817
457,823
457,882
457,944
457,958
457,984
458,550
458,567
458,573
458,644
458,658
458,784
458,925
458,933
458,972
458,988
459,623
459,629
459,648
459,695
459,729
459,786
459,815
459,872
459,882
459,887
460,585
460,666
460,678
460,719
460,753
460,809
460,846
460,881
460,888
460,890
460,900
460,989
461,462
461,503
461,509
461,512
461,520
461,523
461,526
461,538
461,563
461,567
461,581
461,585
461,587
461,599
461,619
461,621
461,624
461,630
461,636
461,657
461,664
461,670
461,685
461,711
461,726
461,739
461,748
461,775
461,783
461,785
461,786
461,797
461,809
461,818
461,822
461,848
461,850
461,851
461,865
461,869
461,927
461,934
461,946
461,953
461,956
461,962
461,963
461,966
461,978
461,995
462,524
462,533
462,543
462,545
462,563
462,566
462,571
462,579
462,609
462,614
462,624
462,627
462,688
462,749
462,783
462,828
462,846
462,854
462,862
462,868
462,893
462,896
462,957
462,962
462,967
462,977
462,978
462,982
462,992
463,466
463,515
463,519
463,532
463,535
463,551
463,561
463,571
463,594
463,602
463,622
463,623
463,658
463,692
463,719
463,784
463,829
463,854
463,884
463,894
463,901
463,910
463,961
464,528
464,546
464,568
464,585
464,619
464,643
464,673
464,684
464,695
464,704
464,707
464,808
464,813
464,830
464,843
464,853
464,989
465,481
465,501
465,541
465,546
465,569
465,593
465,606
465,630
465,639
465,642
465,643
465,670
465,675
465,676
465,685
465,711
465,712
465,745
465,761
465,768
465,811
465,838
465,859
465,876
465,905
465,909
465,910
465,911
465,929
465,937
465,945
465,961
465,963
465,964
465,987
465,988
466,489
466,494
466,499
466,513
466,520
466,525
466,528
466,563
466,570
466,577
466,591
466,615
466,629
466,641
466,655
466,663
466,670
466,679
466,682
466,694
466,699
466,706
466,712
466,722
466,727
466,731
466,734
466,739
466,751
466,752
466,783
466,811
466,812
466,821
466,823
466,833
466,836
466,855
466,862
466,867
466,872
466,876
466,877
466,880
466,892
466,900
466,942
466,955
466,963
466,969
466,979
466,984
466,992
467,494
467,570
467,591
467,595
467,601
467,606
467,631
467,655
467,694
467,709
467,722
467,757
467,763
467,780
467,791
467,794
467,799
467,811
467,818
467,832
467,900
467,903
467,941
467,963
467,974
467,989
467,992
467,995
468,534
468,559
468,565
468,575
468,585
468,594
468,634
468,656
468,663
468,711
468,713
468,742
468,772
468,776
468,818
468,863
468,869
468,872
468,912
469,481
469,514
469,531
469,533
469,568
469,601
469,638
469,717
469,741
469,769
469,809
469,838
469,855
469,865
469,889
469,906
469,958
469,975
470,471
470,479
470,496
470,513
470,534
470,543
470,557
470,564
470,566
470,567
470,591
470,601
470,627
470,644
470,704
470,711
470,716
470,718
470,731
470,739
470,745
470,764
470,785
470,791
470,806
470,836
470,864
470,872
470,876
470,877
470,887
470,890
470,903
470,922
470,936
470,953
470,957
470,961
470,962
470,965
470,988
470,992
471,500
471,543
471,594
471,631
471,638
471,645
471,663
471,687
471,692
471,700
471,715
471,739
471,795
471,822
471,824
471,985
472,476
472,481
472,493
472,573
472,604
472,606
472,641
472,699
472,703
472,731
472,739
472,757
472,823
472,857
472,901
472,906
472,913
472,916
472,952
472,980
473,489
473,492
473,738
473,751
473,766
473,769
473,805
473,814
473,837
473,892
473,893
473,906
473,950
473,994
474,484
474,491
474,496
474,583
474,595
474,658
474,673
474,677
474,686
474,691
474,708
474,734
474,742
474,813
474,845
474,853
474,858
474,893
474,998
475,486
475,515
475,563
475,570
475,582
475,610
475,646
475,735
475,755
475,778
475,895
475,899
475,975
476,495
476,498
476,500
476,573
476,582
476,596
476,606
476,620
476,631
476,651
476,659
476,694
476,702
476,739
476,757
476,764
476,781
476,782
476,786
476,789
476,835
476,840
476,855
476,857
476,901
476,919
476,940
476,941
476,946
476,984
476,993
477,531
477,557
477,561
477,587
477,589
477,621
477,646
477,679
477,716
477,753
477,791
477,832
477,833
477,859
477,872
477,883
477,973
477,984
477,998
478,516
478,549
478,562
478,627
478,633
478,695
478,760
478,768
478,943
479,481
479,509
479,516
479,527
479,555
479,626
479,627
479,640
479,642
479,682
479,722
479,735
479,751
479,763
479,784
479,785
479,792
479,793
479,803
479,812
479,818
479,821
479,848
479,914
479,916
479,946
479,960
479,962
479,965
480,501
480,564
480,592
480,679
480,684
480,704
480,716
480,717
480,718
480,736
480,773
480,775
480,807
480,809
480,816
480,865
480,868
480,879
480,881
480,959
480,972
480,977
480,990
481,487
481,499
481,543
481,566
481,577
481,596
481,606
481,635
481,661
481,663
481,669
481,696
481,706
481,748
481,788
481,792
481,806
481,848
481,850
481,865
481,871
481,911
481,930
481,936
481,963
481,978
482,495
482,500
482,528
482,561
482,575
482,585
482,593
482,605
482,608
482,635
482,690
482,739
482,778
482,791
482,828
482,867
482,878
482,880
482,894
482,912
482,938
482,943
482,985
483,487
483,514
483,540
483,600
483,615
483,633
483,642
483,644
483,673
483,694
483,707
483,715
483,722
483,725
483,749
483,763
483,785
483,807
483,820
483,825
483,827
483,874
483,889
483,947
483,953
483,973
483,990
484,524
484,544
484,553
484,555
484,567
484,579
484,606
484,679
484,709
484,739
484,773
484,845
484,900
484,974
484,993
485,669
485,708
485,836
485,861
485,868
485,976
486,496
486,511
486,514
486,516
486,524
486,661
486,671
486,678
486,761
486,763
486,777
486,830
486,832
486,877
486,896
486,964
486,996
487,496
487,500
487,503
487,513
487,514
487,521
487,546
487,567
487,586
487,644
487,648
487,669
487,764
487,843
487,926
487,943
487,949
487,988
488,499
488,510
488,538
488,544
488,607
488,614
488,627
488,673
488,710
488,826
488,832
488,841
488,847
488,860
488,900
488,908
488,913
488,954
488,995
489,490
489,540
489,598
489,652
489,654
489,715
489,721
489,730
489,765
489,792
489,801
489,811
489,825
489,855
489,862
489,900
489,918
489,925
489,968
489,976
490,501
490,503
490,513
490,519
490,569
490,581
490,584
490,587
490,678
490,743
490,765
490,777
490,877
490,908
491,500
491,509
491,512
491,523
491,530
491,532
491,543
491,557
491,563
491,643
491,663
491,674
491,678
491,692
491,698
491,701
491,712
491,744
491,748
491,754
491,770
491,780
491,788
491,807
491,818
491,829
491,839
491,842
491,848
491,950
491,951
491,960
491,977
491,992
492,494
492,495
492,551
492,579
492,611
492,631
492,664
492,695
492,703
492,724
492,743
492,764
492,773
492,797
492,802
492,884
492,887
492,913
492,931
492,949
492,958
492,972
493,522
493,525
493,553
493,593
493,631
493,660
493,734
493,740
493,789
493,796
493,898
493,929
493,935
493,972
493,992
494,495
494,509
494,511
494,533
494,545
494,548
494,566
494,636
494,645
494,677
494,706
494,710
494,727
494,774
494,803
494,810
494,821
494,858
494,883
494,917
494,922
494,953
494,973
494,987
495,524
495,530
495,534
495,591
495,633
495,724
495,733
495,761
495,775
495,802
495,805
495,934
495,942
495,960
495,979
496,535
496,538
496,556
496,575
496,594
496,607
496,609
496,637
496,667
496,670
496,705
496,723
496,731
496,732
496,740
496,763
496,769
496,781
496,826
496,873
496,875
496,877
496,888
496,905
496,907
496,918
496,930
496,932
496,942
496,944
496,946
496,964
496,979
496,983
496,989
496,995
497,506
497,519
497,523
497,537
497,542
497,552
497,568
497,590
497,596
497,605
497,653
497,654
497,662
497,664
497,674
497,711
497,714
497,739
497,783
497,788
497,820
497,826
497,867
497,895
497,898
497,937
497,952
497,988
498,541
498,649
498,673
498,695
498,752
498,782
498,787
498,881
498,900
498,917
498,927
499,517
499,619
499,638
499,677
499,712
499,752
499,790
499,807
499,816
499,865
499,880
499,900
499,940
499,971
499,990
500,509
500,547
500,548
500,557
500,607
500,616
500,635
500,644
500,708
500,710
500,717
500,751
500,769
500,797
500,819
500,822
500,841
500,852
500,863
500,874
501,550
501,565
501,571
501,594
501,596
501,647
501,655
501,676
501,696
501,712
501,753
501,754
501,758
501,780
501,791
501,803
501,808
501,836
501,856
501,870
501,923
501,925
501,938
501,949
501,956
502,557
502,612
502,625
502,631
502,645
502,646
502,709
502,728
502,729
502,773
502,781
502,804
502,816
502,820
502,838
502,851
502,900
502,914
502,915
502,925
502,928
502,948
502,974
503,558
503,564
503,612
503,655
503,672
503,702
503,775
503,804
503,878
503,978
503,990
503,999
504,548
504,684
504,720
504,809
504,855
504,962
504,964
504,974
504,980
505,515
505,559
505,593
505,618
505,632
505,657
505,669
505,677
505,693
505,738
