source,target
724,865
724,914
724,919
724,975
724,976
724,996
725,774
725,782
725,794
725,826
725,843
725,884
725,891
725,895
725,900
725,901
725,934
725,975
726,730
726,755
726,773
726,783
726,792
726,796
726,870
726,878
726,899
726,918
726,945
726,971
726,990
727,759
727,780
727,791
727,812
727,823
727,835
727,907
727,908
727,962
727,967
727,984
727,987
728,731
728,735
728,745
728,753
728,820
728,832
728,882
728,898
728,925
728,926
728,931
728,937
728,942
728,943
728,951
729,776
729,790
729,817
729,830
729,837
729,992
730,731
730,760
730,790
730,796
730,800
730,806
730,811
730,839
730,861
730,865
730,866
730,867
730,870
730,872
730,880
730,886
730,899
730,918
730,932
730,945
730,952
730,987
730,996
731,736
731,755
731,760
731,769
731,780
731,787
731,797
731,808
731,832
731,886
731,893
731,912
731,957
731,983
732,794
732,809
732,870
732,911
732,916
732,984
733,750
733,764
733,770
733,794
733,857
733,863
733,903
733,977
734,744
734,748
734,790
734,791
734,811
734,816
734,843
734,868
734,955
734,971
734,994
735,767
735,776
735,788
735,814
735,818
735,888
735,914
735,929
735,931
735,932
735,943
735,998
736,755
736,769
736,805
736,855
736,859
736,912
736,922
736,990
737,753
737,800
737,815
737,841
737,853
737,856
737,925
737,926
737,948
737,966
737,968
737,981
737,988
738,760
738,784
738,807
738,911
738,922
738,934
738,993
739,802
739,804
739,858
740,744
740,792
740,803
740,847
740,866
740,939
740,941
740,955
741,769
741,782
741,807
741,822
741,855
741,888
741,905
741,906
741,963
742,751
742,786
742,795
742,840
742,847
742,850
742,927
742,950
743,745
743,783
743,820
743,884
744,748
744,749
744,768
744,770
744,776
744,785
744,786
744,790
744,792
744,802
744,803
744,868
744,890
744,899
744,900
744,918
744,919
744,924
744,934
744,936
744,954
744,972
744,976
744,987
744,992
744,994
745,779
745,862
745,935
745,968
746,794
746,819
746,858
746,884
746,917
747,777
747,788
747,828
747,836
747,859
747,886
747,932
747,959
747,982
747,995
748,791
748,830
748,845
748,949
748,987
749,768
749,776
749,781
749,808
749,861
749,890
749,920
749,930
749,970
750,753
750,765
750,804
750,821
750,853
750,877
750,888
750,903
750,935
750,940
750,981
751,754
751,828
751,831
751,848
751,877
751,906
751,982
751,993
751,995
752,811
752,817
752,826
752,868
752,939
752,949
752,955
752,971
752,976
753,759
753,763
753,765
753,794
753,832
753,851
753,877
753,898
753,933
753,948
753,951
753,953
753,988
753,989
754,807
754,826
754,828
754,831
754,833
754,836
754,881
754,906
754,961
754,966
754,978
754,980
754,993
755,760
755,772
755,775
755,796
755,813
755,825
755,838
755,839
755,866
755,868
755,870
755,918
755,952
755,955
755,970
755,987
755,989
756,791
756,862
756,876
756,897
756,899
756,924
756,930
756,971
757,766
757,775
757,827
757,846
757,892
757,914
757,979
757,980
758,771
758,787
758,802
758,811
758,884
758,985
759,805
759,827
759,854
759,872
759,881
759,926
759,933
759,948
759,957
759,968
759,970
759,981
760,826
760,839
760,847
760,861
760,867
760,898
760,994
761,769
761,780
761,801
761,856
761,937
761,967
762,767
762,769
762,773
762,800
762,806
762,839
762,886
762,938
762,955
762,957
762,963
762,986
763,799
763,820
763,851
763,868
763,880
763,943
764,783
764,784
764,835
764,842
764,863
764,888
764,890
764,903
764,923
764,928
764,956
764,984
765,771
765,774
765,794
765,828
765,841
765,843
765,869
765,877
765,881
765,884
765,891
765,895
765,901
765,907
765,934
765,941
765,950
765,953
765,983
765,990
766,775
766,810
766,827
766,848
766,853
766,871
766,885
766,904
766,906
766,939
766,968
766,979
766,983
767,818
767,838
767,929
767,931
767,986
768,776
768,792
768,803
768,806
768,817
768,827
768,845
768,847
768,850
768,870
768,886
768,890
768,901
768,928
768,939
768,950
768,957
768,958
768,963
768,972
768,994
769,773
769,784
769,788
769,795
769,807
769,832
769,855
769,871
769,874
769,879
769,888
769,905
769,918
769,928
769,961
769,982
770,776
770,780
770,786
770,803
770,810
770,830
770,850
770,958
770,972
771,809
771,831
771,877
771,896
771,928
772,814
772,841
772,861
772,865
772,874
772,886
772,931
772,944
772,952
772,996
772,997
773,788
773,818
773,846
773,904
773,905
773,912
773,929
773,936
773,944
773,952
773,963
773,984
773,986
773,992
774,794
774,809
774,816
774,841
774,856
774,881
774,884
774,891
774,901
774,909
774,934
774,972
774,994
775,856
775,904
775,948
775,979
776,782
776,840
776,877
776,920
776,941
777,787
777,800
777,804
777,820
777,836
777,888
777,913
777,938
777,948
777,966
777,972
777,988
778,826
778,840
778,862
778,895
778,919
778,928
778,930
778,997
779,794
779,808
779,827
779,871
779,877
779,882
779,889
779,895
779,926
779,940
779,969
779,984
779,988
780,809
780,812
780,813
780,820
780,847
780,856
780,878
780,899
780,918
780,920
780,922
780,960
780,984
780,987
781,789
781,803
781,808
781,833
781,850
781,891
781,899
781,909
781,938
781,941
781,997
782,786
782,798
782,813
782,858
782,884
782,908
782,938
782,958
782,994
783,817
783,839
783,861
783,866
783,871
783,875
783,963
783,997
784,815
784,818
784,830
784,859
784,867
784,905
784,922
785,893
785,916
785,974
786,803
786,806
786,850
786,885
786,927
786,928
786,965
786,970
786,972
786,984
787,821
787,828
787,851
787,880
787,885
787,888
787,906
787,943
788,800
788,818
788,822
788,834
788,838
788,859
788,885
788,905
788,963
788,982
788,986
788,998
789,810
789,833
789,848
789,885
789,938
789,999
790,803
790,826
790,840
790,879
790,890
790,922
790,927
790,970
790,973
790,976
790,994
791,792
791,803
791,830
791,845
791,883
791,899
791,905
791,918
791,987
792,803
792,817
792,829
792,837
792,845
792,907
792,919
792,936
792,955
792,959
792,971
792,973
792,992
793,805
793,854
793,914
793,933
793,948
793,979
793,980
793,983
794,800
794,804
794,825
794,840
794,841
794,843
794,869
794,881
794,891
794,895
794,901
794,924
794,934
794,940
794,941
794,947
794,953
794,971
794,976
794,983
794,986
794,990
794,991
795,816
795,825
795,869
795,881
795,909
795,950
796,811
796,844
796,870
796,893
796,897
796,912
796,945
796,957
796,984
797,909
797,984
798,819
798,863
798,937
799,820
799,832
799,848
799,904
799,918
799,983
800,831
800,834
800,860
800,905
800,915
800,957
801,825
801,857
801,858
801,869
801,891
801,900
801,915
801,950
801,953
801,996
802,835
802,847
802,858
802,863
802,877
802,901
802,908
802,922
802,958
802,971
802,977
803,829
803,862
803,884
803,890
803,897
803,948
803,955
803,994
804,825
804,832
804,869
804,914
804,934
804,935
804,940
804,941
805,815
805,827
805,841
805,848
805,872
805,892
805,914
805,923
805,933
805,940
805,948
805,980
805,983
806,811
806,945
806,971
806,996
807,820
807,831
807,833
807,836
807,887
807,906
807,910
807,961
807,973
807,978
807,993
807,995
807,996
808,816
808,826
808,832
808,837
808,840
808,857
808,886
808,897
808,899
808,920
808,930
808,936
808,954
808,970
808,971
808,984
808,994
809,823
809,862
809,864
809,910
809,941
810,824
810,859
810,877
810,895
810,925
810,926
810,942
810,985
811,839
811,871
811,876
811,893
811,919
811,928
811,929
811,993
812,829
812,862
812,916
812,918
813,901
813,907
813,936
813,941
813,977
814,870
814,874
814,944
815,846
815,849
815,859
815,872
815,880
815,885
815,902
815,942
815,943
815,946
816,925
816,965
817,829
817,845
817,865
817,883
817,939
817,955
817,970
817,984
817,997
818,838
818,873
818,929
818,982
818,986
818,990
818,995
819,858
819,895
819,933
819,935
820,832
820,839
820,849
820,854
820,855
820,872
820,885
820,895
820,943
820,957
820,981
820,983
820,995
821,856
821,921
821,964
821,966
821,986
822,855
822,963
822,982
823,909
823,940
823,962
824,848
824,904
824,934
824,969
825,869
825,881
825,898
825,908
825,930
825,948
825,950
825,989
826,864
826,882
826,938
826,984
827,872
827,892
827,904
827,926
827,933
827,983
828,833
828,836
828,859
828,881
828,888
828,899
828,978
828,982
829,837
829,907
829,919
829,926
829,943
829,955
829,992
830,867
830,899
830,936
830,938
830,945
830,949
830,954
830,976
831,833
831,836
831,839
831,855
831,906
831,961
831,978
831,993
831,995
832,854
832,859
832,888
832,905
832,921
832,946
832,948
832,963
832,986
833,836
833,849
833,859
833,881
833,888
833,906
833,925
833,961
833,978
833,995
833,998
834,836
834,859
834,902
834,911
834,912
834,957
835,857
835,869
835,891
835,933
835,991
836,880
836,888
836,922
836,955
836,961
836,963
836,978
836,995
837,867
837,871
837,955
838,929
839,907
839,944
839,967
839,987
840,920
840,930
840,941
840,974
841,843
841,901
841,926
841,934
841,966
841,995
842,849
842,863
842,956
842,975
843,858
843,884
843,901
843,934
843,935
844,861
844,874
844,878
844,887
844,931
844,952
845,868
845,920
845,924
845,949
845,955
845,971
845,987
845,989
845,991
845,994
846,877
846,900
846,909
846,952
847,850
847,897
847,901
847,928
847,972
847,976
847,984
848,851
848,904
848,922
848,946
849,851
849,880
849,889
849,943
849,981
850,866
850,928
850,934
850,968
850,971
850,972
851,854
851,859
851,885
851,898
851,946
851,966
852,881
852,903
852,917
852,938
852,947
852,977
852,984
853,881
853,891
853,900
853,935
853,940
853,943
854,904
854,914
854,946
855,888
855,905
855,906
856,859
856,884
856,898
856,926
856,942
857,869
857,881
857,886
857,892
857,956
857,977
858,884
858,891
858,951
858,958
858,977
859,862
859,879
859,888
859,896
859,905
859,932
859,943
859,961
859,978
859,993
860,879
860,888
860,913
860,922
860,998
861,865
861,866
861,871
861,878
861,905
861,920
861,945
861,990
861,997
862,864
862,867
862,955
862,959
862,967
862,977
862,984
863,903
863,923
863,928
863,956
864,868
864,877
864,907
864,908
864,938
864,950
864,954
864,967
864,976
864,984
865,866
865,945
865,973
865,996
865,997
866,870
866,872
866,918
866,944
866,945
866,970
866,987
866,996
867,931
867,944
867,981
867,996
868,899
868,901
868,927
868,936
868,971
868,996
869,877
869,881
869,894
869,934
869,968
869,975
870,893
870,930
870,938
871,883
871,902
871,955
871,973
871,982
872,925
872,948
872,969
872,981
873,986
874,878
874,886
874,887
874,912
874,952
874,970
874,997
875,878
875,886
875,887
875,905
875,918
876,973
876,987
877,891
877,892
877,921
877,934
877,935
877,940
877,983
878,886
878,887
878,905
878,922
878,963
878,993
879,888
879,902
879,906
879,932
879,943
879,957
879,965
879,995
879,996
880,885
880,889
880,938
880,943
880,962
880,995
881,891
881,917
881,926
881,930
881,934
881,937
881,940
881,948
881,956
881,968
881,989
882,943
882,948
882,981
882,983
883,899
883,997
884,891
884,928
884,937
884,953
884,954
884,971
884,987
885,926
885,957
885,995
886,887
886,906
886,931
886,944
886,952
887,967
888,905
888,906
888,954
888,963
888,978
888,982
888,993
888,995
889,995
890,987
891,901
891,934
891,943
891,947
891,950
892,906
892,914
892,926
892,933
892,980
892,983
892,988
893,931
893,965
893,967
893,996
895,901
895,909
897,920
897,936
897,954
897,984
897,994
897,997
898,961
898,977
898,993
899,907
899,924
899,930
899,936
899,954
899,959
899,960
899,970
899,972
900,901
900,925
900,990
901,909
902,903
902,905
902,960
902,973
903,923
903,936
903,956
903,975
904,946
904,948
904,979
904,983
905,906
905,908
905,963
905,965
905,982
905,989
905,993
905,995
906,912
906,913
906,961
906,993
906,995
907,909
907,918
907,920
907,930
907,971
907,996
908,910
908,914
908,926
908,934
908,938
908,941
908,970
909,910
909,942
909,999
910,967
911,965
911,984
913,943
913,963
914,925
914,980
915,989
916,962
916,979
917,950
917,962
917,973
917,985
918,934
918,987
919,924
919,939
919,941
919,943
919,958
919,992
920,924
920,954
920,970
920,971
920,973
921,966
921,968
923,926
923,958
923,975
923,977
923,986
924,930
924,948
924,971
924,987
925,943
925,948
925,951
925,981
925,982
926,935
926,940
926,942
926,951
926,968
926,983
926,988
927,930
927,977
927,991
927,999
928,934
928,939
928,947
928,971
928,972
928,991
928,994
930,944
930,954
930,957
930,970
931,944
931,990
931,992
933,969
933,980
933,981
934,950
934,958
935,989
936,943
936,954
936,971
937,940
938,941
939,955
939,976
940,951
941,972
941,984
944,946
944,952
944,987
944,998
945,996
945,997
947,953
947,957
948,950
948,951
948,958
948,983
948,988
948,989
951,988
952,997
954,955
954,970
954,971
954,994
955,958
955,971
956,995
957,965
957,991
957,999
958,972
958,977
958,991
959,984
960,987
961,978
961,993
961,995
963,978
963,982
964,966
964,995
967,985
968,974
968,993
969,988
970,971
970,984
970,994
971,984
971,990
971,994
972,994
976,992
976,994
977,989
977,991
978,993
979,980
980,988
981,985
981,988
982,998
984,994
990,996
990,998
993,995
996,997
