source,target
933,978
933,982
934,955
934,965
934,987
935,938
935,944
936,945
936,947
936,951
936,953
936,968
937,966
937,968
937,975
937,979
937,985
938,965
939,959
939,969
939,979
940,945
940,952
940,970
940,976
940,981
942,966
942,986
944,951
944,952
944,954
944,990
945,948
945,976
945,987
946,999
948,984
949,988
950,956
950,977
950,999
951,952
951,981
952,960
952,963
952,966
952,989
952,990
953,996
955,965
955,973
955,983
955,995
956,973
956,999
957,979
957,984
958,963
958,997
958,998
959,970
959,972
959,977
959,994
959,999
960,997
961,969
961,974
963,970
964,966
968,991
969,985
969,996
970,994
970,999
972,980
972,987
973,988
976,978
978,979
979,991
981,985
981,996
982,983
984,991
