source,target
735,787
735,857
735,904
735,934
735,942
735,983
736,745
736,759
736,770
736,791
736,797
736,837
736,948
736,952
736,976
737,739
737,750
737,762
737,768
737,771
737,784
737,867
737,873
737,922
737,941
737,965
737,979
738,793
738,837
738,884
738,886
738,902
738,919
738,945
738,951
738,952
738,968
739,779
739,798
739,827
739,930
739,959
739,963
739,972
739,973
739,975
739,979
739,985
740,748
740,826
740,852
740,925
740,945
740,960
741,753
741,763
741,767
741,811
741,838
741,849
741,888
741,934
741,948
741,954
741,977
741,989
742,747
742,773
742,837
742,969
742,990
742,996
742,998
743,749
743,762
743,769
743,816
743,846
743,854
743,883
743,884
743,914
743,933
743,967
744,822
744,823
744,840
744,845
744,876
744,887
744,905
744,921
744,935
744,940
744,956
744,970
745,751
745,796
745,821
745,835
745,883
745,884
745,886
745,902
745,904
745,911
745,919
745,925
745,931
745,966
745,987
745,996
746,801
746,804
746,826
746,865
746,914
746,963
746,982
747,762
747,779
747,820
747,905
747,909
747,945
748,787
748,795
748,819
748,849
748,875
748,986
748,999
749,781
749,791
749,821
749,929
749,938
749,950
749,951
749,982
749,990
749,996
750,776
750,778
750,787
750,790
750,798
750,799
750,834
750,864
750,869
750,876
750,901
750,941
750,953
750,958
750,972
750,979
751,773
751,792
751,794
751,796
751,846
751,853
751,903
751,909
751,916
751,926
751,956
751,961
751,964
752,764
752,782
752,792
752,849
752,855
752,871
752,879
752,893
752,927
752,962
752,992
753,762
753,763
753,813
753,827
753,828
753,849
753,850
753,878
753,880
753,887
753,895
753,927
753,963
753,984
754,784
754,891
754,944
754,997
755,763
755,764
755,808
755,833
755,839
755,847
755,880
755,895
755,906
755,917
755,927
755,963
756,769
756,779
756,799
756,818
756,830
756,840
756,857
756,889
756,904
756,921
756,934
756,990
757,804
757,816
757,834
757,859
757,867
757,868
757,885
757,985
758,768
758,779
758,786
758,857
758,872
758,876
758,882
758,907
758,964
758,974
758,990
759,761
759,791
759,795
759,805
759,810
759,813
759,820
759,837
759,866
759,870
759,925
759,928
759,931
759,952
759,961
759,970
759,986
760,767
760,821
760,824
760,884
760,903
760,908
760,909
760,933
760,966
760,977
760,982
760,996
761,800
761,807
761,835
761,838
761,866
761,986
762,791
762,814
762,829
762,845
762,849
762,854
762,880
762,906
762,910
762,929
762,943
762,953
762,998
763,784
763,799
763,850
763,855
763,871
763,893
763,894
763,933
763,949
763,959
763,963
763,992
764,792
764,808
764,813
764,821
764,836
764,841
764,846
764,847
764,850
764,851
764,893
764,895
764,900
764,949
764,963
764,998
765,769
765,774
765,782
765,802
765,809
765,822
765,830
765,856
765,904
766,825
766,839
766,880
766,885
766,890
766,896
766,947
766,985
766,988
767,801
767,891
767,932
767,953
767,977
767,982
767,984
768,787
768,831
768,835
768,851
768,858
768,892
768,909
768,914
768,916
768,926
768,928
768,938
768,961
768,964
768,972
768,974
768,982
768,987
768,997
768,999
769,787
769,799
769,815
769,825
769,830
769,831
769,843
769,857
769,870
769,895
769,904
769,922
769,927
769,974
769,990
770,787
770,805
770,839
770,870
770,911
770,948
770,952
770,957
770,970
770,986
771,778
771,779
771,784
771,823
771,829
771,867
771,967
772,788
772,855
772,862
772,961
772,969
772,991
773,796
773,837
773,875
773,957
774,823
774,892
774,911
774,926
774,951
774,956
774,990
775,833
775,879
775,881
775,891
775,897
775,906
775,910
775,930
775,932
775,959
775,973
776,781
776,802
776,807
776,829
776,849
776,876
776,882
776,896
776,901
776,905
776,916
776,922
776,988
776,991
777,861
777,868
777,882
777,899
777,947
777,985
777,992
778,790
778,816
778,864
778,881
778,899
778,941
778,958
778,981
778,985
779,803
779,816
779,818
779,822
779,825
779,861
779,864
779,868
779,891
779,896
779,899
779,922
779,943
779,958
779,985
779,988
780,828
780,860
780,863
780,867
780,898
780,926
780,939
780,942
780,956
781,796
781,799
781,805
781,806
781,851
781,881
781,888
781,914
781,927
781,933
781,938
781,942
781,943
781,953
781,963
781,967
781,980
781,987
781,998
782,786
782,807
782,834
782,889
782,901
782,918
782,921
782,974
782,983
782,991
783,844
783,851
783,894
783,954
783,982
784,812
784,814
784,824
784,833
784,841
784,846
784,880
784,906
784,922
784,942
784,949
784,962
785,846
785,858
785,880
785,943
786,791
786,822
786,834
786,851
786,861
786,874
786,921
786,941
786,974
787,796
787,805
787,829
787,830
787,837
787,870
787,873
787,926
787,948
787,952
787,970
787,978
787,994
787,999
788,809
788,822
788,843
788,844
788,846
788,874
788,875
788,899
788,946
788,952
788,956
788,978
788,989
789,834
789,860
789,889
789,910
789,942
789,960
789,983
790,860
790,965
790,991
790,993
791,820
791,875
791,886
791,892
791,911
791,919
791,945
791,949
791,952
791,976
791,992
792,812
792,847
792,850
792,855
792,860
792,863
792,893
792,927
792,954
792,962
792,963
792,975
792,992
792,997
792,998
793,822
793,860
793,888
793,911
793,914
793,919
793,925
793,928
793,945
793,952
793,961
793,976
793,982
794,805
794,811
794,827
794,850
794,878
794,882
794,887
794,919
794,944
795,819
795,890
795,892
795,932
795,935
795,986
796,844
796,846
796,851
796,854
796,888
796,909
796,914
796,916
796,929
796,938
796,943
796,966
796,971
796,978
796,989
796,996
797,818
797,857
797,870
797,873
797,875
797,892
797,923
797,974
797,999
798,863
798,903
798,906
798,937
798,958
798,959
798,960
798,972
798,979
798,990
799,831
799,843
799,856
799,860
799,867
799,889
799,896
799,942
799,960
799,983
800,852
800,903
800,907
800,909
800,912
800,920
800,931
800,936
800,995
800,996
801,845
801,877
801,984
802,856
802,860
802,916
802,934
802,939
802,974
803,814
803,833
803,855
803,879
803,883
803,897
803,943
804,806
804,863
804,881
804,897
804,943
804,951
805,807
805,809
805,816
805,823
805,848
805,870
805,872
805,875
805,896
805,899
805,919
805,935
805,970
805,978
805,999
806,811
806,849
806,850
806,854
806,879
806,880
806,881
806,897
806,943
806,944
806,954
807,835
807,866
807,909
807,935
807,945
807,956
807,973
808,824
808,827
808,847
808,855
808,979
808,981
808,997
809,822
809,843
809,866
809,875
809,935
809,940
809,946
809,960
809,970
809,986
809,999
810,848
810,872
810,923
810,926
810,952
810,970
810,994
811,880
811,915
811,964
811,973
812,824
812,847
812,850
812,871
812,893
812,900
812,913
812,922
812,927
812,962
813,816
813,827
813,838
813,841
813,887
813,895
813,897
813,906
813,914
813,924
813,927
813,962
814,824
814,963
814,973
815,831
815,840
815,904
815,960
816,827
816,834
816,861
816,866
816,885
816,889
816,890
816,901
816,942
816,958
816,988
816,991
817,853
817,859
817,919
817,931
817,945
817,952
817,968
817,976
818,857
818,914
818,955
818,957
818,983
819,853
819,873
819,892
819,896
819,912
819,919
819,940
819,951
819,957
819,971
819,986
819,990
820,866
820,909
820,920
820,930
820,945
820,952
820,957
820,977
820,981
820,994
821,826
821,852
821,867
821,894
821,899
821,902
821,903
821,911
821,912
821,916
821,919
821,920
821,931
821,936
821,961
822,830
822,831
822,840
822,843
822,863
822,874
822,875
822,886
822,946
822,981
822,999
823,858
823,935
823,955
823,986
824,827
824,833
824,849
824,871
824,879
824,880
824,891
824,924
824,927
824,943
824,949
824,963
824,973
824,992
824,997
825,882
825,885
825,947
825,988
826,838
826,853
826,859
826,903
826,908
826,969
826,996
827,871
827,880
827,887
827,893
827,897
827,917
827,924
827,927
827,949
827,962
827,963
827,973
827,997
828,857
828,885
828,914
828,960
829,839
829,862
829,868
829,876
829,885
829,901
829,906
830,840
830,849
830,856
830,860
830,887
830,889
830,898
830,904
830,908
830,935
830,942
830,948
830,956
830,960
830,985
830,986
830,988
830,994
831,840
831,872
831,889
831,903
831,994
832,840
832,935
832,955
832,976
832,999
833,841
833,871
833,895
833,906
833,924
833,928
833,933
833,963
833,973
834,857
834,983
835,866
835,909
835,939
835,945
835,968
836,847
836,865
836,917
836,944
837,868
837,875
837,925
837,952
837,957
837,968
837,995
838,851
838,865
838,884
838,887
838,953
838,977
838,982
838,989
839,885
839,896
839,985
839,988
840,856
840,861
840,872
840,875
840,909
840,911
840,935
840,999
841,900
841,963
842,886
842,929
842,932
842,962
842,996
843,873
843,875
843,889
843,895
843,927
843,935
843,940
843,981
843,988
843,999
844,845
844,865
844,884
844,956
844,976
844,980
844,982
845,864
845,866
845,933
845,954
845,963
846,860
846,865
846,866
846,894
846,919
846,964
846,971
847,849
847,920
847,922
847,933
848,873
848,874
848,889
848,923
848,926
848,970
848,978
849,858
849,883
849,895
849,896
849,910
849,915
849,947
849,963
849,973
849,984
850,963
850,997
851,858
851,870
851,928
851,938
851,972
851,990
852,931
852,995
852,996
853,854
853,911
853,938
853,976
853,998
854,880
854,998
855,893
855,905
855,922
855,944
855,962
855,984
855,992
856,875
856,889
856,939
856,983
856,991
856,994
857,904
857,918
857,991
857,993
858,880
858,933
858,943
858,973
859,911
859,925
859,945
859,952
860,868
860,882
860,889
860,904
860,939
860,960
860,975
860,983
860,991
861,867
861,868
861,890
861,893
861,901
861,965
861,985
861,991
862,902
862,908
862,936
862,961
863,867
863,876
863,879
863,897
863,962
863,992
864,896
864,899
864,922
864,941
864,947
864,958
864,983
864,985
864,991
864,998
865,908
865,977
865,982
865,998
866,902
866,905
866,952
866,960
866,991
866,999
867,869
867,890
867,899
867,901
867,921
867,922
867,942
867,947
867,958
867,975
867,977
867,985
867,991
868,882
868,890
868,899
868,941
868,985
868,991
869,880
869,883
869,899
869,987
870,875
870,906
870,909
870,923
870,928
870,935
870,942
870,946
870,948
870,951
870,986
870,999
871,877
871,897
871,910
871,924
871,943
871,944
871,955
871,962
871,973
871,992
872,873
872,874
872,875
872,904
872,981
872,994
872,999
873,875
873,919
873,926
873,970
873,999
874,925
874,926
874,946
874,966
874,971
874,978
874,994
875,925
875,940
875,946
875,970
875,981
875,988
876,901
876,914
876,921
876,955
877,936
878,917
879,881
879,897
879,921
879,975
880,883
880,895
880,922
880,927
880,992
881,910
881,930
881,957
881,973
882,993
883,887
883,893
883,895
883,906
883,944
883,972
883,992
884,887
884,895
884,941
884,977
884,982
884,989
884,998
885,896
885,899
885,901
885,929
885,947
885,985
886,938
886,999
887,895
887,897
887,899
887,917
887,933
887,940
887,973
888,914
888,916
888,932
888,966
888,982
888,996
889,918
889,921
889,930
889,940
889,949
889,956
889,960
889,965
889,983
889,989
889,997
889,998
891,917
891,930
891,944
891,959
891,963
891,972
891,992
892,982
892,997
893,927
893,949
894,929
894,932
894,938
894,958
894,971
894,976
894,998
895,910
895,915
895,924
895,927
895,954
895,984
896,899
896,911
896,919
896,947
896,958
896,985
896,986
897,905
897,906
897,919
897,924
897,929
897,930
897,943
897,944
897,949
897,961
897,963
897,998
898,918
898,993
898,995
899,904
899,930
899,960
899,985
899,993
900,949
900,957
901,911
901,921
901,965
901,991
902,919
902,945
903,936
903,948
903,950
904,929
904,940
904,981
904,990
905,951
905,955
905,981
906,924
906,944
906,973
906,992
907,916
907,921
907,938
908,969
908,996
908,997
909,913
909,916
909,945
909,957
910,914
910,933
910,943
910,998
911,935
911,948
911,956
911,976
911,996
912,936
912,966
913,925
913,945
914,929
914,943
914,949
914,982
914,997
915,932
915,954
915,984
915,990
916,920
916,985
916,996
917,927
917,963
917,966
917,989
918,942
918,991
918,993
919,933
919,945
919,948
919,953
919,976
919,985
920,925
920,931
920,957
920,961
920,969
920,995
921,965
921,966
921,974
921,985
922,930
922,937
922,941
922,943
922,972
922,979
922,985
922,987
922,990
923,928
923,942
923,970
923,994
924,927
924,945
924,972
924,973
924,992
925,957
925,966
925,995
926,981
927,928
927,949
927,963
928,938
928,967
930,954
930,972
930,973
930,975
930,987
931,936
931,949
931,983
932,966
932,967
932,982
932,996
933,949
933,954
933,978
934,939
935,940
935,946
935,970
935,978
935,999
936,953
936,982
936,995
937,974
937,985
938,964
938,966
938,971
939,955
939,994
940,946
940,970
940,981
940,982
941,945
941,958
942,960
942,983
943,967
943,975
943,980
943,993
943,998
944,949
944,959
944,973
946,974
948,970
949,951
949,963
949,997
950,996
951,955
951,986
952,968
952,986
953,982
954,975
954,984
955,982
956,990
957,958
957,968
957,978
957,999
959,962
959,973
959,975
959,979
959,998
960,964
960,965
960,966
960,983
960,993
961,969
961,995
961,996
962,963
962,973
962,992
963,984
964,983
965,988
966,977
966,992
966,996
967,971
967,998
968,986
970,994
970,999
971,974
972,975
972,979
975,979
975,984
977,982
977,989
978,999
981,999
982,989
984,997
985,990
985,991
988,993
988,998
989,996
990,993
994,999
