source,target
714,823
714,827
714,878
714,900
714,907
714,916
714,920
714,970
714,983
714,998
715,748
715,783
715,789
715,845
715,858
715,886
715,907
715,929
715,932
715,958
715,974
716,743
716,779
716,803
716,808
716,820
716,837
716,849
716,860
716,869
716,870
716,891
716,892
716,899
716,901
716,937
716,963
716,969
716,988
717,734
717,735
717,736
717,758
717,759
717,764
717,780
717,810
717,845
717,849
717,850
717,866
717,876
717,884
717,893
717,902
717,914
717,915
717,936
717,976
718,720
718,750
718,752
718,775
718,795
718,818
718,878
718,896
718,903
718,920
718,945
718,954
718,960
718,976
719,753
719,772
719,814
719,829
719,837
719,846
719,855
719,870
719,876
719,877
719,892
719,901
719,912
719,917
719,929
719,938
719,943
719,973
719,985
720,723
720,770
720,775
720,818
720,863
720,889
720,920
720,995
721,722
721,726
721,729
721,731
721,735
721,737
721,743
721,780
721,783
721,792
721,836
721,863
721,866
721,874
721,895
721,902
721,919
721,931
721,987
721,996
722,725
722,726
722,733
722,736
722,787
722,792
722,815
722,821
722,834
722,836
722,866
722,893
722,903
722,915
722,921
722,943
722,952
722,976
722,980
722,987
722,997
723,745
723,752
723,798
723,883
723,925
723,995
724,768
724,803
724,893
725,753
725,769
725,780
725,792
725,813
725,816
725,830
725,848
725,868
725,876
725,895
725,902
725,903
725,908
725,909
725,920
725,921
725,936
725,948
725,963
725,975
725,986
726,764
726,824
726,876
726,915
726,987
727,732
727,754
727,758
727,769
727,788
727,792
727,803
727,835
727,839
727,864
727,895
727,926
727,958
727,960
728,767
728,778
728,804
728,807
728,832
728,855
728,873
728,879
728,911
729,816
729,831
729,845
729,894
729,960
730,734
730,747
730,757
730,769
730,797
730,800
730,844
730,867
730,894
730,898
730,931
730,952
730,985
731,745
731,775
731,795
731,805
731,855
731,859
731,868
731,871
731,885
731,889
731,920
731,925
731,943
731,964
731,973
731,991
731,995
732,733
732,737
732,755
732,759
732,832
732,912
732,922
732,933
732,935
732,953
733,740
733,832
733,855
733,875
733,901
733,904
733,933
733,935
733,942
733,952
733,963
733,972
734,740
734,742
734,747
734,813
734,968
734,982
734,995
735,755
735,780
735,810
735,815
735,823
735,840
735,850
735,860
735,865
735,875
735,925
735,936
735,940
735,943
735,959
735,963
735,997
736,747
736,767
736,789
736,800
736,810
736,844
736,845
736,859
736,874
736,877
736,908
736,919
736,931
736,936
736,973
736,975
737,755
737,800
737,809
737,855
737,860
737,863
737,865
737,875
737,876
737,884
737,892
737,904
737,911
737,933
737,963
737,972
737,973
737,976
737,989
737,990
738,745
738,749
738,758
738,771
738,773
738,774
738,775
738,799
738,804
738,818
738,829
738,836
738,863
738,906
738,910
738,919
738,929
738,931
738,958
738,973
738,977
738,983
738,998
739,776
739,808
739,820
739,839
739,856
739,860
739,881
739,901
739,927
739,941
739,967
739,969
739,984
740,755
740,797
740,855
740,873
740,875
740,876
740,904
740,911
740,918
740,935
740,963
740,972
740,988
741,779
741,803
741,833
741,839
741,848
741,892
741,894
741,899
741,901
741,905
741,906
741,941
741,958
741,969
742,770
742,799
742,800
742,825
742,855
742,863
742,872
742,884
742,904
742,911
742,912
742,942
742,943
742,948
742,953
742,959
742,961
742,970
742,985
742,989
742,997
743,850
743,908
743,961
743,994
744,828
744,933
744,946
744,950
745,752
745,795
745,820
745,822
745,853
745,877
745,880
745,920
745,925
745,954
745,960
745,979
746,821
746,940
746,962
747,758
747,801
747,814
747,863
747,873
747,884
747,931
747,959
747,960
748,760
748,766
748,772
748,801
748,802
748,835
748,842
748,857
748,858
748,871
748,901
748,936
748,947
748,958
748,968
748,970
748,978
748,979
748,989
748,995
749,771
749,779
749,802
749,822
749,826
749,860
749,881
749,939
749,964
749,970
750,787
750,796
750,805
750,806
750,822
750,853
750,871
750,881
750,882
750,910
750,920
750,970
750,992
751,765
751,837
751,842
751,848
751,856
751,860
751,866
751,894
751,951
751,961
751,967
751,972
752,774
752,795
752,801
752,806
752,826
752,829
752,853
752,925
752,960
752,964
752,973
752,987
752,992
753,777
753,782
753,787
753,788
753,836
753,847
753,902
753,952
753,955
753,967
753,971
754,772
754,778
754,779
754,789
754,806
754,839
754,848
754,854
754,866
754,876
754,881
754,886
754,892
754,894
754,897
754,901
754,907
754,931
754,932
754,938
754,951
754,969
755,766
755,768
755,791
755,834
755,867
755,872
755,879
755,918
755,931
755,944
755,950
755,963
755,988
756,770
756,796
756,818
756,835
756,841
756,868
756,871
756,916
756,977
756,998
757,786
757,815
757,863
758,761
758,792
758,801
758,807
758,866
758,869
758,894
758,895
758,902
758,926
759,828
759,834
759,863
759,876
759,906
759,922
759,951
759,976
759,988
760,761
760,773
760,823
760,829
760,899
760,965
760,970
760,973
760,986
760,991
761,802
761,808
761,842
761,845
761,897
761,899
761,970
761,989
762,778
762,797
762,804
762,846
762,857
762,869
762,891
762,956
762,961
763,808
763,842
763,907
763,916
763,926
763,932
764,858
764,865
764,897
764,914
764,940
765,860
765,888
765,897
765,932
765,937
765,942
765,989
765,996
766,768
766,803
766,810
766,845
766,852
766,855
766,884
766,890
766,893
766,934
766,938
766,940
766,944
766,959
767,784
767,788
767,805
767,830
767,836
767,874
767,896
767,909
767,911
767,915
767,935
767,940
767,948
767,971
767,975
767,987
767,989
768,800
768,810
768,834
768,914
768,931
768,976
768,995
769,792
769,810
769,868
769,962
769,980
769,989
769,996
770,773
770,792
770,807
770,815
770,825
770,827
770,835
770,840
770,898
770,915
770,958
770,979
770,999
771,813
771,822
771,842
771,878
771,880
771,882
771,920
771,941
771,960
771,995
772,799
772,801
772,840
772,867
772,871
772,897
772,917
772,930
772,938
772,943
772,958
772,974
772,986
773,818
773,823
773,829
773,846
773,965
773,968
773,973
773,983
774,806
774,823
774,905
774,909
774,936
774,954
774,964
774,970
775,805
775,824
775,889
775,909
775,920
775,921
775,925
775,973
775,981
776,795
776,805
776,868
776,871
776,876
776,881
776,883
776,909
776,921
776,925
776,987
776,995
777,812
778,782
778,800
778,804
778,852
778,891
778,904
778,959
778,996
779,790
779,803
779,808
779,856
779,860
779,870
779,892
779,899
779,901
779,969
779,984
780,810
780,828
780,850
780,863
780,876
780,890
780,894
780,895
780,938
780,976
780,980
781,796
781,818
781,822
781,829
781,836
781,883
781,889
781,920
781,933
781,945
781,992
782,800
782,869
782,888
782,890
782,900
782,912
782,937
782,987
782,991
783,814
783,854
783,886
783,907
783,941
783,958
783,974
783,980
784,786
784,788
784,849
784,854
784,892
784,894
784,900
784,919
784,925
784,936
784,943
784,977
784,991
785,791
785,828
785,850
785,876
785,890
785,893
785,915
785,930
785,938
786,797
786,810
786,825
786,835
786,845
786,893
786,909
786,921
786,936
786,952
786,973
786,988
787,788
787,796
787,812
787,819
787,825
787,847
787,849
787,886
787,889
787,902
787,921
787,934
787,952
787,975
787,981
787,987
787,997
788,807
788,819
788,833
788,834
788,836
788,895
788,909
788,912
788,914
788,936
788,955
788,962
788,987
789,838
789,854
789,886
789,899
789,923
789,932
789,956
789,959
789,961
789,967
790,846
790,858
790,970
791,793
791,794
791,838
791,844
791,900
791,922
791,940
791,953
791,972
792,810
792,827
792,835
792,845
792,851
792,875
792,894
792,903
792,915
792,936
792,944
792,976
792,987
793,794
793,855
793,900
793,904
793,935
794,804
794,843
794,855
794,873
794,875
794,891
794,904
794,918
794,942
794,943
794,944
794,972
795,816
795,875
795,883
795,920
795,960
795,977
795,995
796,821
796,830
796,836
796,847
796,866
796,896
796,952
796,975
796,988
796,997
797,852
797,890
798,833
798,880
798,892
798,917
798,925
798,945
798,973
798,974
799,880
799,882
799,892
799,899
799,907
799,926
799,931
799,932
799,937
799,974
799,989
800,816
800,834
800,884
800,912
800,935
800,938
800,963
801,814
801,820
801,869
801,886
801,894
801,907
801,912
801,917
801,928
801,929
801,968
801,973
801,985
801,989
802,805
802,809
802,826
802,839
802,876
802,894
802,910
802,939
802,970
802,978
803,808
803,870
803,897
803,899
803,901
803,959
803,984
804,814
804,840
804,880
804,891
804,907
804,943
804,956
804,959
804,968
804,971
804,974
805,816
805,829
805,835
805,851
805,862
805,868
805,894
805,904
805,931
805,938
805,948
805,960
805,973
805,977
805,979
805,987
805,993
806,807
806,813
806,853
806,889
806,925
806,958
806,964
806,970
807,825
807,830
807,835
807,862
807,868
807,903
807,916
807,948
807,973
807,977
807,993
808,837
808,860
808,899
808,901
808,932
808,941
808,969
808,984
809,910
810,824
810,825
810,827
810,840
810,845
810,859
810,862
810,864
810,890
810,915
810,921
810,932
810,936
810,973
811,837
811,842
811,860
811,882
811,886
811,899
811,930
811,967
811,968
811,982
811,991
812,825
812,835
812,839
812,849
812,877
812,945
812,979
813,830
813,883
813,960
813,981
813,990
814,829
814,874
814,913
814,929
814,930
814,943
814,947
814,966
814,968
814,982
815,830
815,864
815,913
815,950
815,952
815,974
815,988
816,825
816,830
816,862
816,864
816,869
816,872
816,874
816,902
816,903
816,915
816,921
816,936
816,949
816,973
816,975
816,976
816,987
817,851
817,859
817,885
817,899
818,823
818,829
818,868
818,877
818,878
818,880
818,889
818,945
818,977
818,995
819,821
819,833
819,844
819,849
819,909
819,947
819,950
819,952
819,987
819,996
820,848
820,860
820,899
820,901
820,907
820,932
820,941
820,966
821,833
821,847
821,903
821,967
822,826
822,859
822,880
822,885
822,925
822,992
823,843
823,928
823,965
823,973
823,991
824,864
824,887
824,892
824,897
824,929
824,980
824,994
825,829
825,849
825,859
825,865
825,928
825,950
825,979
826,881
826,903
826,924
826,939
827,920
827,952
827,960
827,998
828,845
828,865
828,876
828,908
828,914
828,942
828,944
828,946
828,963
829,835
829,886
829,913
829,925
829,935
829,938
829,964
829,968
829,973
829,991
830,833
830,841
830,874
830,889
830,893
830,909
830,928
830,948
830,955
830,965
830,971
831,843
831,916
831,944
831,945
831,949
831,999
832,852
832,860
832,875
832,930
832,971
832,972
833,841
833,853
833,948
833,971
833,987
834,849
834,884
834,914
834,940
834,982
834,991
835,841
835,862
835,871
835,921
835,963
835,977
835,979
836,849
836,858
836,874
836,902
836,909
836,948
836,952
836,955
836,962
836,971
837,839
837,842
837,860
837,899
837,906
837,941
837,969
838,861
838,864
838,877
838,903
838,919
838,940
838,972
838,992
839,854
839,855
839,861
839,870
839,886
839,924
839,934
839,958
839,984
840,900
840,903
840,943
840,963
841,862
841,902
841,949
842,854
842,878
842,886
842,951
842,960
842,974
843,845
843,864
843,894
843,898
843,919
843,936
843,938
843,980
843,982
843,988
844,865
844,884
844,914
844,947
844,988
845,874
845,893
845,902
845,915
845,936
845,988
846,860
846,903
846,912
846,972
846,991
847,866
847,894
847,902
847,952
847,993
848,856
848,860
848,879
848,892
848,899
848,941
848,951
848,961
848,974
848,984
848,990
849,869
849,892
849,896
849,902
849,909
849,952
849,955
849,971
849,975
849,981
849,983
850,863
850,868
850,884
850,908
850,909
850,914
850,976
851,859
851,868
851,871
851,881
851,885
851,889
851,920
851,960
852,932
853,925
854,855
854,857
854,884
854,886
854,901
854,924
854,927
854,958
854,966
854,970
855,873
855,875
855,884
855,900
855,903
855,904
855,911
855,918
855,929
855,934
855,935
855,946
855,973
855,980
856,860
856,877
856,881
856,890
856,899
856,901
856,906
856,928
856,984
857,866
857,887
857,894
857,905
857,907
857,941
857,957
857,958
857,969
857,970
857,973
858,899
858,917
858,929
858,959
859,883
859,885
859,889
859,947
859,973
859,995
860,876
860,899
860,917
860,927
860,937
860,961
860,967
860,970
860,984
861,893
861,921
862,909
862,936
862,938
862,950
862,960
862,977
862,993
863,881
863,904
863,911
863,952
864,876
864,877
864,890
864,894
864,895
864,918
864,919
864,929
864,999
865,934
865,940
865,944
866,874
866,878
866,893
866,902
866,909
866,915
866,921
866,967
866,971
866,987
867,931
868,871
868,896
868,945
868,993
868,997
869,876
869,894
869,896
869,917
869,926
869,929
869,938
869,960
869,964
869,973
870,887
870,901
870,941
870,973
871,889
871,916
871,925
871,945
871,949
871,977
872,873
872,884
872,936
872,988
873,875
873,884
873,890
873,911
873,912
873,917
873,931
873,940
873,983
873,985
874,877
874,895
874,896
874,909
874,946
874,948
874,955
874,971
874,975
874,984
875,879
875,900
875,904
875,911
875,912
875,918
875,933
875,935
875,940
875,942
875,972
875,985
875,986
875,997
876,893
876,894
876,903
876,915
876,941
876,973
876,976
877,892
877,894
877,895
877,929
877,936
877,973
877,977
877,983
877,998
878,881
878,910
879,904
879,912
879,959
879,967
879,968
880,881
880,938
880,939
880,945
880,948
880,960
880,970
880,973
880,977
880,993
881,939
881,958
881,960
881,970
882,899
882,913
882,929
882,932
882,937
882,957
882,967
882,980
884,900
884,903
884,917
884,921
884,924
884,942
884,944
884,965
884,976
884,988
885,889
885,920
885,960
885,977
886,907
886,914
886,927
886,966
886,967
886,974
886,984
886,989
887,938
887,958
888,898
888,937
888,942
888,974
889,920
889,927
889,954
889,995
890,912
890,949
890,982
890,984
891,917
891,938
891,956
891,959
891,966
891,976
892,895
892,904
892,907
892,932
892,951
892,961
892,966
892,969
893,946
893,976
894,895
894,904
894,919
894,920
894,930
894,958
894,965
894,969
894,971
894,977
894,988
894,999
895,903
895,973
895,985
895,998
896,902
896,903
896,948
896,949
896,955
896,975
896,981
896,987
896,997
897,930
897,932
897,984
898,957
899,904
899,905
899,924
899,941
899,948
899,961
899,984
899,990
900,924
900,935
900,944
900,953
900,963
900,990
901,966
901,969
901,978
901,984
902,903
902,909
902,915
902,948
902,949
902,975
902,981
902,987
902,997
903,921
903,936
903,987
903,989
904,912
904,923
904,943
904,959
905,932
906,941
907,923
907,925
907,928
907,932
907,952
907,965
907,970
907,973
907,974
907,980
907,991
908,952
908,976
908,987
909,921
909,948
909,971
909,981
911,917
911,922
911,933
911,935
911,972
911,990
912,917
912,935
912,961
912,988
913,928
913,941
913,991
914,940
914,946
914,953
915,921
915,934
915,976
915,977
915,987
916,940
916,962
916,977
916,993
917,921
917,956
917,959
917,964
917,973
918,942
918,944
918,953
918,963
918,972
919,926
919,929
919,947
919,960
919,989
919,999
920,954
920,973
920,978
920,995
921,950
921,981
921,987
922,972
923,932
923,938
923,941
923,986
923,996
924,951
925,954
925,964
926,947
926,963
926,968
926,991
927,957
928,948
928,978
928,989
928,991
929,938
930,932
930,938
930,947
930,967
930,968
930,989
932,937
932,941
932,943
932,961
932,966
932,967
932,974
932,984
932,988
933,935
933,963
933,972
934,943
935,967
935,972
936,938
936,987
937,951
937,963
938,940
938,943
938,945
938,947
938,965
938,968
938,980
938,982
940,944
940,988
940,990
943,947
944,946
944,953
944,972
944,977
944,981
944,990
945,977
945,983
945,998
946,963
946,988
947,968
947,982
947,989
947,991
948,955
948,971
948,981
949,987
950,979
950,987
950,993
951,961
951,970
952,955
952,971
952,973
952,975
952,976
953,990
954,992
955,971
955,981
955,997
956,984
956,991
957,974
958,966
958,967
958,970
958,973
958,981
958,990
959,968
959,994
960,992
960,995
961,966
961,967
961,968
961,969
963,990
964,984
964,989
965,973
965,974
965,999
966,967
966,974
966,984
967,968
968,980
968,991
969,986
970,974
970,978
970,980
970,983
971,981
971,991
971,997
973,977
973,978
974,989
975,981
976,997
977,978
978,990
978,991
979,981
980,986
981,987
982,985
987,997
988,994
989,991
991,995
991,999
