source,target
852,982
852,989
853,880
853,907
853,910
853,916
854,876
854,880
854,897
854,940
854,969
854,991
855,864
855,865
855,890
855,977
855,981
856,879
856,882
856,925
856,960
856,985
856,993
857,883
857,899
857,901
857,926
857,985
857,987
858,865
858,878
858,893
858,911
858,943
858,987
859,870
859,875
859,885
859,901
859,937
859,981
859,982
859,986
859,987
860,872
860,928
860,957
860,965
861,864
861,871
861,872
861,874
861,890
861,925
861,937
861,940
861,965
862,868
862,875
862,897
862,961
862,977
862,984
863,887
863,901
863,934
863,938
863,972
863,973
863,975
863,988
863,994
864,874
864,884
864,890
864,891
864,961
864,965
865,891
865,910
865,916
865,955
865,957
866,870
866,891
866,918
866,967
867,869
867,889
867,924
867,944
867,946
867,950
868,883
868,947
869,875
869,885
869,889
869,902
869,932
869,944
869,946
869,947
870,877
870,914
870,921
870,941
870,965
871,889
871,894
871,923
871,985
872,884
872,888
872,941
872,944
872,956
872,957
873,890
873,891
873,922
873,982
873,989
873,995
874,961
874,965
875,884
875,890
875,891
875,894
875,903
875,904
875,910
875,914
875,927
875,934
875,937
875,939
875,960
875,962
875,963
875,970
875,971
875,981
875,992
875,995
876,897
876,932
876,977
876,986
876,990
877,941
877,945
877,955
877,956
877,988
878,911
878,982
879,882
879,925
879,941
879,985
879,992
879,993
880,893
880,897
880,930
880,932
880,972
880,990
880,991
880,997
881,908
881,943
881,959
881,961
881,970
881,987
881,990
882,913
882,925
882,936
882,960
883,947
884,885
884,907
884,956
884,994
885,905
885,922
885,924
885,944
885,952
885,955
885,986
886,889
886,903
886,924
886,941
886,986
886,995
886,998
887,975
887,978
887,988
888,899
888,913
888,944
888,971
888,999
889,924
889,947
889,959
889,986
890,961
890,982
891,914
891,934
891,958
891,964
891,965
891,971
891,981
891,982
891,987
891,989
892,916
892,946
892,949
892,955
892,960
892,981
893,904
893,968
893,981
893,984
894,923
894,961
894,981
895,904
895,911
895,917
895,948
895,968
895,971
895,977
895,990
896,905
896,908
896,916
896,936
897,905
897,990
897,991
898,899
899,974
900,935
900,942
901,904
901,931
901,941
901,972
901,978
901,981
902,924
902,936
902,944
903,904
903,988
903,991
904,913
904,914
904,917
904,920
904,929
904,950
904,958
904,960
904,962
904,970
904,973
904,983
904,988
904,990
904,992
904,994
904,997
905,909
905,924
905,947
905,950
905,976
905,985
905,986
905,998
907,908
907,909
907,939
908,957
909,944
909,946
910,955
910,976
910,981
910,995
912,972
913,948
913,990
914,962
914,968
915,948
915,977
916,955
916,956
917,920
917,958
917,962
917,982
917,984
917,987
917,990
917,992
917,997
918,941
919,920
919,969
919,974
919,987
920,934
920,948
920,961
920,972
920,977
920,988
920,992
921,927
921,931
921,958
921,964
921,978
922,923
922,940
922,982
922,998
923,940
923,965
923,977
924,944
924,946
924,950
924,981
926,927
926,929
926,945
926,963
926,987
926,993
927,964
927,968
927,970
929,945
929,948
929,963
929,970
929,980
929,993
930,991
930,997
931,939
931,958
931,979
932,991
932,993
933,961
933,965
934,972
934,973
934,994
935,967
935,996
936,942
936,980
937,948
937,965
937,982
937,992
938,948
938,973
938,988
938,996
938,999
939,964
939,965
940,956
941,958
941,965
941,998
942,953
943,947
943,951
943,983
944,946
944,950
944,952
944,955
944,966
944,987
945,963
945,971
945,977
946,947
946,976
946,981
946,986
948,977
948,978
948,992
949,959
949,987
954,960
954,969
955,998
956,965
956,967
956,987
956,989
958,967
958,989
959,987
960,985
961,965
961,991
962,967
962,979
962,987
962,989
962,992
963,964
963,983
964,972
964,989
966,982
966,983
968,972
968,992
968,994
968,996
969,993
969,998
970,993
970,998
971,977
972,988
972,994
973,994
975,988
977,996
978,979
978,987
978,995
981,986
981,992
981,998
982,994
984,989
986,995
986,998
988,991
988,994
991,997
992,996
993,999
