source,target
773,887
773,904
773,913
773,922
773,951
773,957
773,962
774,793
774,798
774,800
774,804
774,835
774,842
774,861
774,907
774,908
774,931
774,933
774,947
774,972
774,986
775,850
775,879
775,887
775,902
775,906
775,943
775,948
775,996
776,809
776,817
776,908
776,924
776,945
776,952
776,960
777,801
777,821
777,872
777,922
777,928
777,942
777,963
777,969
777,989
778,794
778,857
778,861
778,866
778,875
778,933
778,938
778,957
778,986
779,792
779,793
779,800
779,828
779,829
779,837
779,845
779,922
779,951
779,957
779,962
779,998
780,783
780,784
780,793
780,803
780,822
780,833
780,851
780,925
780,927
780,929
780,987
781,847
781,850
781,857
781,858
781,861
781,871
781,873
781,888
781,897
781,944
781,945
781,960
781,961
782,792
782,795
782,839
782,855
782,907
782,975
783,784
783,790
783,803
783,822
783,877
783,925
783,926
783,927
783,983
783,987
783,994
783,999
784,803
784,809
784,822
784,852
784,871
784,881
784,925
784,926
784,987
784,994
785,814
785,864
785,867
785,879
785,890
785,919
785,960
785,984
786,799
786,802
786,808
786,812
786,864
786,894
786,920
786,985
786,989
787,800
787,807
787,808
787,835
787,885
787,886
787,887
787,931
787,947
787,955
787,986
787,990
787,998
788,794
788,799
788,836
788,903
788,922
788,935
788,969
788,984
789,794
789,796
789,841
789,868
789,877
789,890
789,903
789,917
789,925
789,941
789,975
789,981
789,985
790,803
790,822
790,823
790,824
790,929
790,948
790,964
791,822
791,851
791,852
791,926
791,927
791,999
792,798
792,842
792,873
792,896
792,933
792,953
793,837
793,856
793,858
793,862
793,867
793,876
793,888
793,951
793,957
794,805
794,807
794,815
794,847
794,857
794,868
794,877
794,880
794,881
794,903
794,904
794,917
794,922
794,944
794,955
794,962
794,981
794,985
794,997
795,823
795,890
795,907
795,909
795,958
795,975
795,990
796,832
796,845
796,855
796,862
796,887
796,904
796,913
796,936
796,946
796,967
796,990
797,807
797,832
797,888
797,913
797,931
797,981
797,996
797,997
798,854
798,862
798,863
798,905
798,924
798,935
799,814
799,868
799,900
799,972
799,985
800,829
800,832
800,841
800,860
800,874
800,890
800,915
800,931
800,954
800,955
800,962
800,990
800,995
801,830
801,864
801,890
801,900
801,903
801,908
801,918
801,950
801,956
801,969
801,972
801,973
802,812
802,835
802,850
802,859
802,891
802,912
802,920
802,938
802,943
802,982
803,852
803,925
803,987
804,805
804,821
804,829
804,839
804,843
804,860
804,861
804,933
804,947
804,955
804,981
804,986
805,836
805,841
805,865
805,866
805,883
805,903
805,912
805,972
805,982
805,988
806,832
806,891
806,902
806,930
806,975
807,852
807,856
807,861
807,868
807,869
807,887
807,904
807,915
807,917
807,939
807,967
807,975
807,990
807,993
807,996
807,998
807,999
808,818
808,830
808,854
808,868
808,878
808,892
808,903
808,907
808,910
808,916
808,922
808,938
808,985
809,941
810,816
810,818
810,830
810,836
810,864
810,865
810,866
810,875
810,893
810,911
810,934
810,972
810,978
811,820
811,837
811,841
811,856
811,869
811,876
811,887
811,951
811,957
811,962
811,992
811,998
812,814
812,919
812,925
812,941
812,950
812,952
812,956
812,963
812,972
812,984
813,831
813,833
813,835
813,847
813,854
813,956
813,960
814,858
814,878
814,909
814,985
815,835
815,843
815,846
815,882
815,888
815,911
815,914
815,920
815,933
815,938
815,947
815,954
816,819
816,836
816,866
816,874
816,889
816,894
816,980
816,981
817,847
817,885
817,908
817,924
817,937
817,947
817,958
817,964
817,970
817,980
817,994
818,837
818,841
818,891
818,894
819,834
819,874
819,882
819,889
819,923
819,995
820,826
820,842
820,853
820,888
820,904
820,929
820,932
820,946
820,949
820,999
821,864
821,872
821,912
821,948
821,963
822,825
822,905
822,927
822,964
822,994
822,999
823,867
823,906
823,943
823,952
824,964
825,852
825,886
825,964
826,853
826,856
826,888
826,932
826,962
827,847
827,958
828,845
828,951
828,977
828,989
829,840
829,857
829,860
829,893
829,901
829,981
829,986
829,995
830,832
830,834
830,836
830,865
830,876
830,898
830,900
830,911
830,923
830,938
830,944
830,952
830,971
830,980
830,982
831,835
831,863
831,866
831,877
831,884
831,932
831,938
831,954
831,991
832,904
832,914
832,918
832,956
832,981
832,996
833,867
833,868
833,872
833,892
833,922
833,950
834,836
834,843
834,857
834,889
834,894
834,974
834,976
834,982
835,846
835,857
835,861
835,868
835,896
835,923
835,934
835,938
835,944
835,947
835,948
835,955
835,981
836,874
836,880
836,882
836,889
836,895
836,911
836,923
836,980
836,982
837,855
837,856
837,873
837,951
838,906
838,935
838,943
839,865
839,876
839,934
839,939
839,967
839,993
840,907
840,934
840,936
841,878
841,881
841,898
841,912
841,923
841,988
842,843
842,848
842,856
842,884
842,904
842,913
842,939
842,951
842,962
842,981
842,986
843,861
843,920
843,947
843,955
843,981
843,986
844,868
844,886
844,904
844,913
844,937
844,980
845,951
846,889
846,910
846,928
846,933
847,871
847,945
847,950
847,960
848,857
848,861
848,884
848,888
848,893
848,915
848,936
848,995
849,876
849,899
849,904
849,905
849,917
849,932
849,946
850,863
850,869
850,876
850,885
850,892
850,937
850,958
850,979
851,865
851,921
851,927
851,949
851,966
851,979
851,999
852,925
852,927
852,931
852,948
852,991
853,856
853,876
853,899
853,916
853,966
854,871
854,888
855,887
855,905
855,917
856,863
856,869
856,904
856,905
856,915
856,946
856,957
856,980
856,986
856,992
857,888
857,895
857,930
857,938
857,939
857,944
857,956
857,971
857,974
857,976
857,978
858,871
858,883
858,952
859,874
859,883
859,898
859,910
859,982
860,896
860,907
860,931
860,934
860,986
860,991
861,895
861,910
861,933
861,934
861,939
861,947
861,954
861,955
861,986
862,863
862,892
862,905
862,922
862,926
862,927
862,937
862,983
863,867
863,885
863,897
863,904
863,905
863,908
863,937
863,941
863,945
863,949
864,879
864,900
864,920
864,922
864,941
864,952
864,969
864,972
864,984
865,866
865,908
865,912
865,978
866,878
866,956
866,974
866,978
866,991
867,885
867,975
867,999
868,877
868,890
868,917
868,944
868,953
868,991
869,871
869,886
869,904
869,958
870,872
870,972
871,897
871,935
871,938
871,959
871,960
871,970
872,883
872,900
872,903
872,907
872,934
872,950
872,963
872,971
872,973
872,989
872,990
873,922
873,924
874,882
874,889
874,923
874,939
874,954
874,980
875,893
875,938
875,939
875,967
876,888
876,893
876,904
876,927
876,932
876,946
876,951
876,958
876,964
876,977
877,896
877,911
877,939
877,996
878,889
878,898
878,901
878,938
878,950
878,971
878,978
879,891
879,896
879,909
879,919
879,935
879,944
879,969
879,986
879,999
880,882
880,893
880,895
880,913
880,916
880,918
880,935
880,938
880,953
880,956
880,971
880,976
881,892
881,900
881,922
881,940
881,945
881,948
881,971
882,889
882,894
882,912
882,916
882,980
883,896
883,918
883,919
883,942
883,982
884,913
884,931
884,936
884,967
885,902
885,905
885,917
885,944
885,947
886,887
886,888
886,890
886,899
886,906
886,913
886,946
887,888
887,971
887,981
887,986
887,993
887,995
887,996
888,892
888,899
888,904
888,905
888,922
888,946
888,964
888,996
889,895
889,910
889,920
889,923
889,931
890,993
891,894
891,901
891,911
891,916
891,929
891,941
891,955
891,965
892,905
892,925
892,945
892,948
892,957
892,979
893,928
893,944
893,947
893,965
893,967
894,911
894,914
894,923
894,956
894,974
894,980
895,901
895,919
895,934
895,935
895,938
895,978
896,897
896,908
896,915
896,937
896,975
896,990
896,993
897,922
897,960
898,909
898,978
898,982
898,997
899,919
899,929
899,999
900,908
900,912
900,918
900,935
900,938
900,950
900,952
900,956
900,961
900,972
901,925
901,934
901,938
901,971
902,921
902,937
903,911
903,916
903,948
903,959
903,972
904,905
904,913
904,937
904,946
905,921
905,946
905,948
905,975
905,999
906,984
906,999
907,923
907,975
907,977
907,993
908,915
908,939
908,952
908,963
909,928
909,975
910,916
910,952
910,982
911,980
911,982
911,991
912,928
912,933
912,935
912,952
913,951
913,957
913,962
913,998
914,954
914,978
914,991
915,933
915,934
915,939
915,947
915,953
915,986
916,938
916,971
916,976
916,980
916,985
917,921
917,990
918,942
918,968
918,985
920,972
920,978
920,985
921,937
922,945
922,950
922,961
922,968
922,988
923,980
923,982
924,980
924,987
925,927
925,987
925,994
926,943
926,951
926,960
926,964
926,984
926,987
926,994
927,966
927,969
927,979
928,963
928,965
928,995
929,950
929,958
929,965
931,936
931,944
931,986
932,946
932,953
932,977
932,999
933,935
933,939
933,969
933,986
934,947
934,967
934,981
934,986
934,997
934,998
935,952
935,954
935,956
935,969
935,972
935,984
936,955
937,999
938,974
938,982
939,944
939,986
939,993
939,997
940,983
941,950
941,952
941,956
941,968
941,985
942,959
942,973
943,960
944,953
944,967
944,986
945,952
945,978
946,951
946,998
947,967
947,986
949,979
949,999
950,969
950,985
951,957
951,962
952,956
952,972
952,982
952,985
953,967
953,975
953,981
954,978
955,967
955,986
955,992
956,961
956,968
956,972
956,985
957,962
957,977
957,992
958,975
959,963
959,973
959,988
961,968
961,988
961,989
962,981
963,985
963,988
963,989
964,970
964,987
964,994
966,979
966,993
967,986
967,993
969,972
969,982
969,984
971,972
971,982
972,973
972,985
973,985
973,995
974,991
975,982
975,986
975,993
975,996
976,982
977,992
978,991
979,983
981,992
981,996
986,990
986,991
987,994
