source,target
794,932
794,947
794,973
795,841
795,848
795,849
795,866
795,872
795,875
795,912
795,923
795,960
795,968
796,801
796,803
796,812
796,819
796,835
796,853
796,868
796,909
796,930
796,937
796,966
797,801
797,812
797,842
797,845
797,848
797,863
797,864
797,869
797,883
797,888
797,921
797,949
797,971
798,802
798,837
798,839
798,842
798,941
798,968
798,970
798,997
799,817
799,827
799,886
799,993
800,805
800,832
800,842
800,856
800,905
800,910
800,942
800,949
800,950
800,959
800,971
800,978
800,986
800,998
801,802
801,845
801,850
801,869
801,872
801,897
801,904
801,920
801,936
801,966
801,987
802,811
802,825
802,856
802,860
802,867
802,869
802,905
802,956
802,962
803,832
803,873
803,874
803,926
803,979
804,816
804,847
804,875
804,876
804,879
804,890
804,891
804,897
804,905
804,906
804,920
804,953
804,967
804,996
805,806
805,811
805,838
805,846
805,865
805,905
805,928
805,932
805,935
805,945
805,949
805,992
806,857
806,910
806,948
806,995
807,836
807,837
807,904
807,971
807,995
808,822
808,824
808,840
808,885
808,915
808,954
808,964
809,875
809,887
809,906
809,914
809,965
809,969
809,984
809,990
810,889
810,966
811,862
811,889
811,929
811,944
811,950
811,952
811,978
811,997
812,819
812,820
812,824
812,861
812,869
812,884
812,890
812,892
812,894
812,898
812,909
812,911
812,924
812,940
812,967
813,820
813,826
813,876
813,884
813,897
813,999
814,828
814,966
815,827
815,861
815,869
815,876
815,900
815,905
815,967
815,991
816,848
816,870
816,890
816,898
816,907
816,936
816,939
816,963
816,979
816,984
816,986
817,820
817,880
817,883
817,951
817,984
818,829
818,830
818,847
818,848
818,865
818,872
818,875
818,883
818,887
818,891
818,893
818,934
818,965
818,987
818,989
818,996
818,999
819,869
819,897
819,909
819,952
819,972
819,978
820,827
820,845
820,847
820,883
820,893
820,930
820,975
820,979
820,984
821,861
821,954
822,824
822,833
822,840
822,922
822,983
823,897
823,939
823,967
824,840
824,845
824,861
824,946
824,980
825,856
825,864
825,905
825,907
825,932
825,936
825,956
825,958
825,962
825,986
825,999
826,849
826,868
826,907
826,959
827,874
827,885
827,897
827,904
827,925
827,937
827,951
828,854
828,856
828,890
828,910
828,935
828,945
828,978
828,982
828,992
829,897
829,996
830,855
830,859
830,893
830,947
830,961
830,975
830,986
831,868
831,896
831,951
831,967
832,843
832,845
832,864
832,877
832,921
832,964
832,986
833,885
833,922
833,967
834,847
834,851
834,876
834,879
834,951
834,977
834,983
835,848
835,853
835,875
835,905
835,917
835,960
835,994
836,890
836,908
836,920
836,927
836,944
836,948
837,856
837,899
837,962
837,990
837,998
838,852
838,862
838,881
838,910
838,929
838,972
839,842
839,856
839,888
839,958
839,990
840,852
840,861
840,879
840,921
840,971
841,849
841,866
841,927
841,935
841,960
841,964
842,881
842,889
842,914
842,927
842,933
842,957
842,958
842,960
842,974
843,890
843,983
843,988
844,845
844,869
844,913
844,945
844,992
845,889
845,890
845,921
845,924
846,880
846,898
846,909
846,962
846,988
847,858
847,890
847,891
847,915
847,919
847,920
847,924
847,964
847,976
847,977
847,984
848,875
848,891
848,894
848,911
848,917
848,923
848,924
848,969
848,979
848,984
848,987
848,990
848,991
849,866
849,868
849,872
849,876
849,887
849,896
849,901
849,904
849,923
849,968
849,984
850,964
851,870
851,903
851,917
851,969
851,987
851,988
852,854
852,881
852,895
852,902
852,919
852,928
852,967
852,972
852,992
852,993
852,997
853,900
853,909
854,905
854,928
854,972
854,973
854,997
855,859
855,874
855,893
855,906
855,923
855,925
855,932
855,934
855,975
855,989
856,867
856,882
856,894
856,912
856,923
856,927
856,956
856,962
856,965
856,992
857,928
857,966
857,979
858,903
858,976
858,984
859,874
859,876
859,879
859,893
859,922
859,930
859,934
859,961
859,973
859,975
860,890
860,900
860,909
860,922
860,948
860,967
861,876
861,918
861,973
861,980
861,991
862,949
862,982
862,999
863,882
863,890
863,905
863,948
863,949
863,957
863,982
864,865
864,889
864,916
864,945
864,950
864,966
865,892
865,900
865,908
865,973
865,979
866,872
866,876
866,960
867,870
867,995
868,874
868,879
868,882
868,899
868,914
869,897
869,914
869,924
869,926
869,936
869,943
870,935
870,950
870,987
870,995
871,873
871,875
871,893
871,985
871,989
872,887
872,908
872,925
872,960
873,926
873,937
874,879
874,891
874,893
874,916
874,961
874,977
874,989
875,894
875,899
875,915
875,919
875,923
875,960
875,965
875,968
875,969
875,984
875,987
876,930
876,937
876,940
876,951
876,977
876,989
876,994
877,897
877,911
878,899
878,914
878,923
879,880
879,904
879,921
879,947
879,983
879,989
880,883
880,891
880,892
880,898
880,927
880,930
880,940
880,976
880,986
881,902
881,928
881,972
881,974
881,997
882,890
882,894
882,928
882,944
882,957
882,971
882,973
882,974
882,982
883,926
883,930
883,936
883,951
883,963
883,988
884,885
884,900
884,911
884,922
884,938
884,941
884,983
884,992
885,983
886,906
886,977
887,907
887,968
887,973
887,979
887,984
888,901
888,936
888,956
888,993
889,890
889,910
889,919
889,923
889,924
889,950
889,966
889,967
889,973
889,978
889,982
890,904
890,956
890,957
890,971
890,972
890,980
890,982
890,995
891,907
891,917
891,920
891,940
891,957
891,965
891,966
891,977
891,984
891,996
892,916
892,950
892,966
892,972
892,973
892,989
893,913
893,934
893,940
893,947
893,957
893,961
893,965
893,975
893,989
893,996
894,917
894,933
894,935
894,965
894,969
894,984
894,999
895,902
895,932
895,972
896,947
897,909
897,937
898,940
898,978
899,912
899,913
899,933
899,936
899,957
899,962
899,970
899,998
900,905
900,911
900,919
900,922
900,941
900,946
901,927
901,970
902,919
902,928
902,947
902,972
902,974
903,953
903,965
903,966
904,922
904,925
904,950
904,965
904,969
904,988
905,942
905,965
905,966
905,978
906,921
906,953
906,969
906,976
907,927
907,979
908,916
908,921
908,931
908,945
908,950
909,925
909,926
909,992
910,929
910,948
910,974
910,992
910,995
911,919
911,937
911,967
911,983
911,987
912,917
912,936
912,949
912,969
913,915
913,962
913,973
913,995
914,919
914,964
914,970
914,999
915,927
915,937
915,940
915,971
915,985
915,996
916,919
916,925
916,926
916,943
916,946
916,950
917,923
917,984
917,986
917,987
918,954
918,967
918,980
919,932
919,952
919,971
919,973
919,985
919,991
919,992
920,945
920,969
920,973
920,976
921,932
921,942
921,966
921,984
921,991
921,997
922,941
922,983
923,984
924,987
926,937
927,960
928,949
928,972
928,997
929,974
930,951
930,968
930,988
931,946
931,973
932,942
932,946
932,950
932,956
932,991
933,952
933,959
934,947
935,960
935,965
935,968
935,984
936,944
936,956
936,995
936,998
937,943
937,985
937,989
937,994
938,952
939,965
939,984
940,989
941,952
941,967
942,945
942,971
942,992
943,950
943,952
943,967
943,991
944,971
944,993
945,952
945,974
946,991
947,961
947,969
947,975
948,949
948,982
949,993
949,999
950,957
950,966
950,991
951,988
951,989
951,994
953,965
953,969
953,984
953,996
954,980
955,971
955,993
956,962
956,990
957,982
957,997
960,964
961,989
962,990
962,998
965,969
965,984
965,993
966,973
967,987
967,991
968,969
968,979
969,984
971,993
971,998
972,974
972,980
975,977
976,996
979,984
982,990
986,987
991,998
992,997
993,998
995,998
