source,target
916,986
917,927
917,949
917,955
917,996
918,931
918,942
918,945
918,946
918,977
918,978
918,984
919,936
919,948
919,957
919,989
920,954
922,947
922,977
922,989
923,956
923,967
923,991
923,994
924,958
924,993
925,934
926,935
926,944
926,993
927,946
927,949
927,952
927,955
928,942
928,974
929,950
929,999
930,977
931,975
931,998
931,999
932,942
932,948
932,964
932,969
932,986
932,991
933,935
933,980
933,991
934,988
935,985
935,994
935,996
936,978
936,988
936,995
937,938
937,948
937,953
937,962
937,986
937,997
938,948
938,949
938,953
938,962
938,986
939,973
940,962
940,967
940,969
940,990
941,948
941,956
941,959
941,966
941,995
942,967
943,949
943,973
943,998
944,957
945,984
946,955
946,977
946,981
946,984
946,991
946,999
947,949
947,956
947,959
947,964
948,953
948,990
948,997
949,977
949,978
949,984
949,996
953,983
953,990
954,997
955,958
955,977
955,992
957,960
957,964
957,994
958,960
958,963
958,992
959,969
959,983
959,990
959,997
960,964
961,980
962,975
964,968
964,988
964,991
964,995
965,996
966,988
967,975
967,982
967,987
968,979
968,984
972,977
972,998
973,976
973,999
974,978
974,981
975,986
975,987
976,996
977,978
977,984
982,991
983,989
984,996
985,993
986,997
991,998
991,999
992,997
