source,target
763,860
763,875
763,910
763,927
763,930
763,938
763,951
763,957
763,968
763,981
763,985
764,769
764,785
764,790
764,791
764,807
764,825
764,869
764,875
764,936
764,938
764,963
765,782
765,791
765,812
765,825
765,836
765,839
765,844
765,852
765,867
765,875
765,878
765,879
765,892
765,920
765,959
765,966
765,975
765,982
765,991
766,771
766,776
766,808
766,816
766,839
766,857
766,858
766,895
766,966
766,967
767,797
767,864
767,946
767,948
767,952
768,983
768,991
769,779
769,780
769,825
769,890
769,902
769,909
769,938
769,962
769,963
769,964
769,994
769,999
770,848
770,975
771,774
771,780
771,855
771,889
771,890
771,900
771,914
771,919
771,924
771,937
771,945
771,950
771,959
771,976
771,978
771,980
771,986
772,800
772,807
772,813
772,819
772,834
772,836
772,855
772,877
772,925
772,926
772,934
772,936
772,957
772,972
772,985
772,991
773,795
773,816
773,832
773,833
773,846
773,879
773,897
773,926
773,932
773,993
774,826
774,835
774,838
774,852
774,855
774,885
774,888
774,901
774,984
774,986
775,944
776,808
776,816
776,850
776,858
776,948
776,979
777,817
777,832
777,903
777,916
777,932
777,941
777,993
777,994
778,790
778,807
778,833
778,834
778,852
778,878
778,880
778,902
778,910
778,935
778,940
778,946
778,989
778,998
779,789
779,790
779,812
779,823
779,825
779,853
779,868
779,869
779,870
779,886
779,898
779,899
779,914
779,927
779,941
779,948
779,959
779,968
779,981
779,994
780,800
780,828
780,846
780,886
780,890
780,929
780,939
780,961
780,969
780,994
781,839
781,885
781,911
781,916
781,927
782,805
782,875
782,891
782,892
782,894
782,902
782,904
782,967
782,984
782,989
783,802
783,831
783,872
783,883
783,900
783,919
783,920
783,924
783,964
783,975
783,977
784,788
784,808
784,857
784,872
784,873
784,885
784,889
784,967
785,806
785,844
785,852
785,859
785,861
785,892
785,913
785,940
785,954
786,815
786,852
786,861
786,864
786,879
786,892
786,905
786,940
786,992
786,997
787,806
787,859
787,867
787,892
787,905
787,961
787,990
788,796
788,808
788,830
788,845
788,875
788,942
788,999
789,797
789,801
789,813
789,815
789,872
789,878
789,899
789,935
789,936
789,938
789,941
789,987
790,825
790,869
790,875
790,905
790,909
790,920
790,928
790,950
790,957
790,959
790,963
791,799
791,802
791,828
791,851
791,892
791,901
791,907
791,929
791,949
791,969
791,974
791,992
792,818
792,828
792,882
792,975
792,978
793,796
793,851
793,876
793,882
793,919
793,945
793,966
793,975
793,977
794,804
794,840
794,847
794,936
794,980
794,989
795,822
795,830
795,850
795,932
795,968
795,979
796,822
796,912
796,915
796,929
796,988
797,810
797,847
797,851
797,912
797,948
797,971
797,972
798,857
798,901
799,802
799,856
799,861
799,867
799,884
799,901
799,904
799,908
799,949
799,969
799,982
800,801
800,836
800,842
800,869
800,897
800,934
800,937
800,968
800,998
801,809
801,823
801,852
801,936
801,956
802,821
802,828
802,830
802,837
802,863
802,885
802,919
802,929
802,944
802,949
802,956
802,969
802,974
802,976
802,983
802,985
803,814
803,826
803,855
803,860
803,868
803,881
803,888
803,900
803,919
803,939
803,974
803,977
804,835
804,837
804,864
804,876
804,944
804,973
805,902
805,934
805,959
805,989
806,822
806,892
806,895
806,952
806,956
806,961
806,984
807,822
807,834
807,877
807,878
807,901
807,908
807,919
807,935
807,946
807,959
807,961
807,981
807,985
807,998
808,816
808,847
808,872
808,873
808,889
808,900
808,917
808,920
809,823
809,834
809,836
809,873
809,889
809,914
809,930
809,968
810,820
810,830
810,858
810,866
810,894
810,988
811,812
811,825
811,827
811,847
811,899
811,950
811,978
812,823
812,825
812,827
812,840
812,847
812,876
812,896
812,898
812,899
812,910
812,931
812,936
812,941
812,950
812,963
812,972
812,989
813,836
813,844
813,853
813,896
813,897
813,927
813,934
813,951
813,968
813,973
814,820
814,822
814,839
814,860
814,899
814,916
814,930
814,936
814,948
815,833
815,834
815,875
815,878
815,884
815,886
815,887
815,891
815,905
815,910
815,928
815,941
815,987
816,845
816,850
816,873
816,999
817,832
817,903
817,932
818,820
818,826
818,864
818,867
818,873
818,882
818,907
818,931
818,955
818,975
818,996
819,821
819,836
819,849
819,875
819,884
819,891
819,935
819,957
819,998
820,843
820,866
820,917
820,942
820,966
820,967
820,975
820,979
821,852
821,877
821,908
821,910
821,935
821,959
821,968
822,830
822,873
822,907
822,910
822,921
822,979
822,993
822,999
823,830
823,842
823,890
823,893
823,898
823,909
823,910
823,915
823,930
823,938
823,950
823,963
823,968
823,971
823,989
823,997
824,840
824,898
825,827
825,855
825,884
825,894
825,928
825,932
825,941
825,950
825,959
825,968
825,987
825,989
825,991
826,933
826,939
826,950
826,955
826,964
826,978
826,982
826,988
826,996
827,842
827,899
827,911
827,941
827,959
827,968
827,980
827,989
828,852
828,855
828,867
828,890
828,898
828,900
828,929
828,956
828,982
828,983
829,831
829,878
829,905
829,992
830,845
830,858
830,872
830,895
830,919
830,921
830,999
831,898
831,966
831,985
832,918
833,840
833,862
833,910
833,946
834,836
834,844
834,852
834,877
834,878
834,886
834,926
834,981
834,997
834,998
835,855
835,863
835,876
835,931
835,975
836,897
836,925
836,926
836,934
836,946
837,955
838,849
838,863
838,885
838,888
838,892
838,949
838,969
838,984
838,986
839,865
839,916
839,932
839,941
839,950
839,951
839,978
840,841
840,847
840,889
840,941
841,847
841,910
841,964
841,994
842,869
842,909
842,936
843,846
843,850
843,858
843,895
843,991
844,852
844,861
844,879
844,880
844,886
844,892
844,904
844,940
844,950
844,968
844,985
844,995
845,865
845,872
845,890
845,896
845,898
845,900
845,921
845,979
846,866
846,876
846,920
846,945
846,961
846,977
847,860
847,893
847,898
847,920
847,964
848,867
848,939
848,948
848,969
848,983
848,986
849,868
849,869
849,874
849,885
849,888
849,974
849,984
850,858
850,950
850,966
850,978
850,979
851,856
851,876
851,883
851,886
851,902
851,904
851,919
851,923
851,939
851,957
851,974
851,977
851,978
852,860
852,861
852,877
852,879
852,892
852,898
852,927
852,929
852,934
852,940
853,859
853,880
853,894
853,913
853,935
853,986
854,875
854,878
854,892
854,896
854,902
854,905
854,924
854,925
854,931
854,941
854,946
854,953
854,959
854,961
854,987
855,931
855,975
855,994
856,885
856,982
857,858
857,863
857,873
857,875
857,889
857,905
857,939
857,944
857,964
857,994
857,999
858,917
858,942
858,979
859,879
859,886
859,902
859,954
859,961
859,969
859,974
859,990
860,865
860,869
860,893
860,896
860,909
860,927
860,928
860,941
860,950
861,887
861,892
862,946
862,951
862,952
862,963
863,874
863,880
863,890
863,923
863,929
863,939
863,974
863,976
863,990
864,943
864,971
864,984
865,905
865,906
865,927
865,936
865,948
865,960
866,931
867,892
867,969
868,874
868,875
868,922
868,961
868,971
868,982
869,879
869,884
869,898
869,902
869,921
869,926
869,928
869,941
869,963
869,979
869,981
869,987
870,928
870,974
871,873
871,880
871,902
871,967
871,978
871,990
872,893
872,895
872,999
873,876
873,889
873,895
873,896
873,899
873,977
874,888
874,898
874,901
874,961
874,984
875,878
875,892
875,902
875,914
875,949
875,954
875,959
875,972
875,987
875,989
875,997
876,892
876,911
876,915
876,917
876,945
876,966
876,968
876,989
877,878
877,892
877,893
877,926
877,930
877,946
877,957
877,985
878,879
878,881
878,891
878,899
878,902
878,905
878,959
878,961
878,989
879,892
879,902
879,910
879,931
879,997
881,907
881,943
881,947
881,961
881,966
881,977
882,891
882,907
882,908
882,915
882,927
882,952
882,956
883,916
883,939
883,959
884,891
884,935
884,987
885,888
885,901
885,902
885,923
885,984
886,890
886,894
886,910
886,923
886,929
886,931
886,980
887,891
887,911
887,913
887,934
888,974
888,984
888,991
889,911
889,964
890,909
890,919
890,923
890,925
890,929
890,937
890,956
890,971
890,978
890,980
890,989
891,927
891,928
891,959
891,981
891,987
891,997
892,905
892,910
892,919
892,946
892,954
892,956
892,975
892,997
893,898
893,899
893,906
893,916
893,921
893,950
893,978
894,915
894,917
894,948
895,936
895,982
896,911
896,921
896,950
896,951
896,964
898,899
898,929
898,941
899,941
899,950
899,968
899,972
899,994
900,911
900,919
900,958
901,946
901,983
901,984
901,986
902,924
902,961
902,978
902,991
902,992
904,943
904,952
905,908
905,950
905,957
905,987
905,992
905,995
906,941
906,964
907,955
907,975
907,996
908,913
908,917
908,954
908,961
908,981
909,911
909,950
909,968
910,929
910,932
910,946
910,963
910,980
910,994
910,997
910,998
911,941
911,964
912,975
913,954
914,930
914,941
914,954
914,982
915,948
915,952
915,977
916,925
916,927
916,936
916,953
916,997
917,920
917,929
917,942
917,948
917,961
917,988
918,936
918,993
919,923
919,924
919,933
919,939
919,945
919,977
919,995
920,967
921,932
921,953
923,929
923,971
923,974
923,991
923,995
924,939
924,983
925,926
925,935
925,966
925,991
926,929
926,995
927,930
927,936
927,960
928,959
928,981
928,987
929,974
929,978
930,938
930,968
930,994
931,943
931,955
931,956
931,958
931,975
931,976
931,979
931,982
932,972
932,993
932,994
933,975
933,977
933,983
934,951
935,985
935,990
936,938
937,944
937,946
937,959
937,978
938,966
938,998
939,956
939,959
939,970
939,976
939,986
939,996
939,999
940,976
940,984
941,950
941,959
941,987
942,948
942,964
942,979
943,945
943,977
944,967
944,973
945,966
946,981
946,985
946,998
947,977
947,995
948,965
948,966
948,978
949,974
949,983
949,990
952,958
952,991
953,958
953,962
953,964
953,970
954,959
955,958
955,975
956,974
956,982
957,962
957,968
957,985
957,998
958,975
959,961
959,963
959,974
959,987
959,995
960,963
960,972
961,990
963,983
964,967
964,970
965,966
965,971
966,977
966,989
967,995
972,993
973,982
973,983
974,984
974,985
974,986
975,976
975,986
978,980
978,982
979,983
983,984
983,986
985,987
985,998
988,998
989,997
990,998
991,995
992,997
993,999
