source,target
416,629
416,656
416,665
416,675
416,691
416,737
416,746
416,765
416,798
416,828
416,831
416,875
416,896
416,940
416,947
416,968
416,988
416,994
417,462
417,485
417,496
417,518
417,537
417,597
417,633
417,661
417,711
417,748
417,753
417,761
417,801
417,831
417,857
417,888
417,897
417,960
417,990
418,422
418,437
418,440
418,442
418,447
418,474
418,475
418,477
418,489
418,490
418,507
418,508
418,511
418,537
418,550
418,560
418,561
418,570
418,574
418,592
418,604
418,619
418,622
418,626
418,628
418,634
418,640
418,652
418,665
418,686
418,701
418,711
418,722
418,739
418,760
418,763
418,774
418,778
418,780
418,801
418,802
418,807
418,822
418,829
418,844
418,845
418,850
418,877
418,897
418,924
418,927
418,928
418,929
418,936
418,938
418,943
418,946
418,954
418,960
418,976
418,978
418,981
418,990
419,427
419,431
419,436
419,444
419,462
419,473
419,490
419,499
419,502
419,505
419,521
419,531
419,562
419,576
419,577
419,584
419,595
419,608
419,622
419,628
419,660
419,666
419,711
419,713
419,723
419,745
419,748
419,752
419,802
419,804
419,809
419,824
419,836
419,837
419,844
419,847
419,856
419,861
419,864
419,876
419,890
419,903
419,910
419,918
419,939
419,988
419,999
420,440
420,448
420,456
420,491
420,503
420,571
420,661
420,666
420,696
420,715
420,759
420,769
420,792
420,799
420,849
420,852
420,885
420,897
420,948
421,445
421,482
421,488
421,574
421,584
421,617
421,800
421,865
421,868
421,874
421,876
421,958
422,447
422,451
422,470
422,484
422,509
422,544
422,548
422,560
422,686
422,698
422,703
422,705
422,713
422,726
422,733
422,767
422,776
422,793
422,796
422,797
422,800
422,802
422,808
422,819
422,844
422,854
422,872
422,910
422,912
422,926
422,947
423,451
423,476
423,510
423,532
423,536
423,560
423,586
423,657
423,739
423,746
423,780
423,781
423,793
423,816
423,822
423,832
423,844
423,870
423,892
423,903
423,927
423,930
423,963
424,468
424,476
424,507
424,510
424,620
424,670
424,710
424,715
424,826
424,834
424,867
424,878
424,905
424,927
424,934
424,999
425,473
425,493
425,537
425,547
425,557
425,559
425,560
425,581
425,604
425,614
425,622
425,628
425,642
425,647
425,691
425,700
425,733
425,752
425,753
425,772
425,790
425,805
425,833
425,841
425,849
425,872
425,913
425,917
425,929
425,960
425,963
425,964
425,967
425,991
425,993
426,441
426,550
426,552
426,667
426,737
426,756
426,766
426,771
426,794
426,795
426,931
426,950
426,976
426,980
427,440
427,443
427,446
427,471
427,496
427,526
427,544
427,586
427,603
427,618
427,622
427,633
427,659
427,683
427,718
427,723
427,728
427,741
427,749
427,758
427,781
427,787
427,797
427,869
427,885
427,923
427,934
427,943
427,969
427,977
427,999
428,434
428,436
428,442
428,444
428,464
428,470
428,557
428,576
428,577
428,586
428,604
428,609
428,610
428,619
428,624
428,644
428,650
428,663
428,713
428,723
428,729
428,743
428,746
428,748
428,773
428,795
428,797
428,813
428,814
428,815
428,819
428,825
428,827
428,831
428,852
428,868
428,869
428,877
428,891
428,913
428,925
428,942
428,944
428,946
428,947
428,954
428,975
428,978
429,446
429,460
429,471
429,485
429,540
429,543
429,656
429,662
429,706
429,729
429,741
429,840
429,942
429,949
429,954
429,960
429,991
430,443
430,453
430,459
430,463
430,477
430,482
430,507
430,540
430,546
430,562
430,586
430,591
430,602
430,617
430,623
430,628
430,639
430,647
430,652
430,654
430,674
430,687
430,726
430,746
430,751
430,768
430,795
430,796
430,814
430,819
430,821
430,832
430,854
430,886
430,895
430,914
430,917
430,928
430,929
430,949
430,968
430,983
430,985
430,988
430,990
431,445
431,448
431,452
431,492
431,512
431,644
431,648
431,670
431,686
431,730
431,760
431,783
431,789
431,862
431,908
431,923
431,960
432,449
432,451
432,454
432,468
432,473
432,482
432,506
432,550
432,567
432,578
432,582
432,629
432,643
432,659
432,668
432,670
432,773
432,808
432,811
432,831
432,837
432,866
432,887
432,910
432,954
432,955
432,988
433,451
433,467
433,469
433,474
433,521
433,553
433,556
433,560
433,728
433,765
433,782
433,856
433,870
433,911
433,958
433,966
434,453
434,461
434,472
434,515
434,540
434,545
434,563
434,567
434,578
434,639
434,648
434,657
434,692
434,703
434,705
434,712
434,729
434,759
434,764
434,766
434,768
434,781
434,783
434,801
434,813
434,815
434,820
434,822
434,826
434,827
434,859
434,870
434,922
434,924
434,947
434,949
434,959
434,972
434,983
434,987
434,999
435,441
435,490
435,495
435,505
435,515
435,546
435,575
435,578
435,586
435,600
435,666
435,680
435,723
435,727
435,770
435,801
435,828
436,437
436,458
436,463
436,484
436,502
436,511
436,526
436,546
436,548
436,559
436,567
436,571
436,575
436,586
436,617
436,639
436,650
436,654
436,673
436,726
436,729
436,752
436,810
436,825
436,826
436,827
436,829
436,855
436,868
436,872
436,910
436,932
436,944
436,954
436,968
437,443
437,455
437,458
437,467
437,478
437,494
437,516
437,519
437,527
437,532
437,555
437,561
437,563
437,607
437,608
437,609
437,620
437,644
437,663
437,673
437,693
437,696
437,709
437,725
437,731
437,739
437,777
437,794
437,849
437,855
437,888
437,942
437,950
437,978
437,999
438,448
438,480
438,489
438,591
438,611
438,624
438,631
438,709
438,801
438,819
438,842
438,860
438,884
438,886
438,891
438,904
438,949
438,972
438,994
439,513
439,554
439,644
439,712
439,727
439,740
439,748
439,798
439,884
439,888
439,906
439,931
439,935
439,984
439,988
440,474
440,477
440,481
440,489
440,510
440,531
440,544
440,582
440,603
440,608
440,615
440,617
440,619
440,634
440,674
440,678
440,690
440,739
440,775
440,779
440,797
440,809
440,815
440,845
440,859
440,903
440,910
440,914
441,475
441,483
441,510
441,527
441,537
441,641
441,722
441,729
441,735
441,751
441,803
441,832
441,848
441,866
441,940
441,951
441,953
441,988
442,471
442,477
442,480
442,492
442,509
442,545
442,562
442,581
442,582
442,612
442,615
442,627
442,631
442,633
442,637
442,641
442,650
442,665
442,678
442,680
442,699
442,702
442,706
442,709
442,735
442,779
442,781
442,805
442,816
442,863
442,876
442,881
442,916
442,931
442,939
442,940
442,952
442,976
442,981
442,993
443,455
443,463
443,504
443,521
443,532
443,537
443,574
443,594
443,597
443,609
443,627
443,659
443,685
443,739
443,757
443,780
443,866
443,870
443,877
443,888
443,889
443,973
443,975
443,992
443,996
443,999
444,463
444,466
444,471
444,484
444,495
444,501
444,508
444,515
444,524
444,531
444,532
444,548
444,550
444,558
444,559
444,563
444,602
444,603
444,619
444,621
444,633
444,641
444,652
444,669
444,670
444,672
444,675
444,678
444,680
444,685
444,689
444,694
444,703
444,708
444,713
444,722
444,737
444,756
444,770
444,788
444,798
444,804
444,831
444,836
444,851
444,854
444,856
444,863
444,864
444,877
444,882
444,890
444,894
444,900
444,917
444,932
444,936
444,950
444,963
444,965
444,974
445,484
445,512
445,558
445,602
445,608
445,620
445,629
445,639
445,666
445,687
445,691
445,713
445,718
445,728
445,757
445,763
445,788
445,796
445,809
445,810
445,856
445,877
445,897
445,912
445,920
445,934
445,939
445,959
445,993
446,448
446,464
446,556
446,675
446,692
446,710
446,744
446,758
446,759
446,767
446,772
446,794
446,875
446,909
446,913
446,968
447,464
447,483
447,492
447,518
447,534
447,548
447,622
447,633
447,659
447,686
447,724
447,728
447,742
447,788
447,808
447,819
447,830
447,856
447,886
447,926
447,953
447,972
448,473
448,498
448,514
448,527
448,533
448,538
448,555
448,632
448,658
448,673
448,675
448,730
448,758
448,759
448,782
448,793
448,812
448,859
448,911
448,941
448,955
448,968
448,981
449,562
449,631
449,734
449,752
449,802
449,828
449,849
449,860
449,867
449,894
449,901
449,927
450,462
450,482
450,546
450,572
450,591
450,614
450,620
450,651
450,658
450,692
450,693
450,729
450,770
450,790
450,797
450,821
450,842
450,854
450,867
450,872
450,883
450,935
450,955
450,971
450,973
450,993
451,458
451,466
451,469
451,471
451,481
451,499
451,510
451,513
451,552
451,560
451,624
451,661
451,662
451,665
451,690
451,691
451,731
451,737
451,744
451,751
451,752
451,775
451,780
451,789
451,804
451,808
451,887
451,890
451,955
452,488
452,496
452,528
452,532
452,581
452,605
452,639
452,648
452,760
452,768
452,776
452,783
452,825
452,867
452,877
452,896
452,919
452,920
452,947
453,479
453,481
453,492
453,511
453,534
453,591
453,602
453,608
453,615
453,624
453,635
453,650
453,670
453,673
453,687
453,713
453,721
453,735
453,763
453,767
453,783
453,795
453,801
453,819
453,845
453,864
453,879
453,889
453,903
453,945
453,950
453,981
453,990
454,468
454,507
454,543
454,555
454,560
454,595
454,607
454,620
454,629
454,646
454,684
454,728
454,753
454,804
454,811
454,827
454,832
454,847
454,914
454,915
455,471
455,474
455,479
455,483
455,487
455,489
455,505
455,509
455,512
455,525
455,530
455,561
455,602
455,659
455,670
455,676
455,683
455,692
455,699
455,707
455,758
455,763
455,787
455,804
455,865
455,879
455,887
455,900
455,959
456,489
456,508
456,515
456,537
456,559
456,562
456,611
456,613
456,622
456,659
456,669
456,672
456,673
456,698
456,700
456,713
456,720
456,722
456,733
456,742
456,749
456,795
456,804
456,805
456,811
456,840
456,848
456,849
456,864
456,877
456,891
456,928
456,939
456,972
456,981
456,989
456,993
457,515
457,644
457,656
457,680
457,699
457,702
457,719
457,725
457,730
457,757
457,764
457,770
457,801
457,802
457,830
457,837
457,964
457,987
457,996
458,463
458,469
458,484
458,486
458,487
458,490
458,500
458,514
458,521
458,526
458,548
458,572
458,574
458,581
458,586
458,633
458,644
458,662
458,671
458,676
458,680
458,686
458,707
458,708
458,729
458,733
458,739
458,743
458,752
458,756
458,759
458,769
458,797
458,800
458,801
458,831
458,836
458,844
458,887
458,891
458,925
458,927
458,928
458,929
458,933
458,945
458,946
458,967
458,995
459,461
459,482
459,553
459,697
459,721
459,749
459,754
459,795
459,803
459,843
459,866
459,882
459,910
459,933
459,955
459,958
460,464
460,469
460,502
460,528
460,566
460,593
460,600
460,614
460,630
460,646
460,661
460,720
460,738
460,746
460,750
460,753
460,755
460,757
460,765
460,781
460,783
460,808
460,872
460,917
460,951
460,956
460,976
461,483
461,494
461,525
461,552
461,561
461,580
461,632
461,652
461,658
461,687
461,696
461,734
461,739
461,750
461,763
461,807
461,839
461,847
461,848
461,889
461,890
461,891
461,937
461,950
461,974
461,993
461,999
462,479
462,547
462,588
462,651
462,681
462,715
462,773
462,784
462,787
462,794
462,799
462,844
462,849
462,883
462,909
462,929
462,943
462,960
463,471
463,474
463,475
463,477
463,484
463,515
463,525
463,537
463,548
463,574
463,582
463,586
463,600
463,602
463,604
463,615
463,619
463,631
463,636
463,639
463,640
463,647
463,654
463,674
463,675
463,681
463,688
463,693
463,698
463,723
463,727
463,735
463,747
463,750
463,779
463,785
463,793
463,795
463,801
463,805
463,826
463,827
463,832
463,866
463,884
463,891
463,906
463,909
463,912
463,916
463,920
463,926
463,938
463,945
463,946
463,952
463,955
463,956
463,959
463,992
464,493
464,526
464,582
464,595
464,626
464,662
464,681
464,684
464,705
464,733
464,735
464,743
464,758
464,816
464,818
464,903
464,926
464,944
464,967
464,982
464,986
465,471
465,505
465,583
465,589
465,670
465,681
465,704
465,722
465,734
465,820
465,856
465,884
465,906
465,932
465,937
465,957
465,961
465,996
466,494
466,502
466,567
466,574
466,584
466,605
466,639
466,641
466,650
466,680
466,696
466,734
466,752
466,809
466,863
466,865
466,868
466,871
466,873
466,876
466,888
466,898
466,917
466,950
466,966
466,988
466,995
467,550
467,577
467,599
467,610
467,618
467,642
467,645
467,653
467,656
467,802
467,816
467,876
468,518
468,524
468,562
468,605
468,640
468,655
468,660
468,674
468,678
468,715
468,804
468,817
468,820
468,845
468,854
468,873
468,878
468,898
468,959
468,972
469,474
469,509
469,515
469,540
469,546
469,548
469,552
469,567
469,572
469,628
469,639
469,650
469,666
469,668
469,680
469,686
469,694
469,703
469,707
469,710
469,721
469,757
469,776
469,788
469,795
469,815
469,856
469,913
469,916
469,943
469,946
469,947
469,968
469,997
469,999
470,488
470,492
470,505
470,513
470,540
470,562
470,602
470,609
470,615
470,619
470,694
470,702
470,736
470,748
470,752
470,753
470,762
470,788
470,797
470,810
470,816
470,826
470,829
470,830
470,856
470,871
470,872
470,910
470,933
470,962
470,968
470,977
470,992
471,474
471,484
471,525
471,531
471,540
471,560
471,567
471,572
471,589
471,607
471,639
471,653
471,656
471,677
471,685
471,704
471,736
471,757
471,768
471,771
471,772
471,779
471,787
471,788
471,800
471,814
471,816
471,826
471,835
471,848
471,854
471,855
471,859
471,861
471,865
471,888
471,891
471,924
471,937
471,941
471,942
471,946
471,958
471,965
471,968
471,999
472,477
472,565
472,618
472,631
472,638
472,661
472,689
472,765
472,784
472,809
472,843
472,889
472,909
472,958
472,964
472,968
473,477
473,478
473,494
473,497
473,498
473,533
473,534
473,552
473,565
473,638
473,642
473,747
473,748
473,805
473,849
473,865
473,884
473,895
473,903
473,921
473,924
473,971
474,491
474,499
474,505
474,516
474,524
474,525
474,531
474,533
474,540
474,548
474,559
474,560
474,572
474,598
474,603
474,611
474,623
474,645
474,666
474,674
474,680
474,702
474,704
474,711
474,713
474,728
474,729
474,787
474,815
474,817
474,826
474,841
474,855
474,856
474,910
474,945
474,946
474,947
474,962
474,968
474,974
474,993
475,494
475,557
475,561
475,582
475,655
475,670
475,728
475,751
475,785
475,826
475,869
475,883
475,940
475,951
475,953
475,957
476,502
476,509
476,568
476,620
476,639
476,659
476,669
476,713
476,720
476,775
476,779
476,788
476,810
476,844
476,871
476,923
476,932
476,945
476,950
476,970
476,988
476,990
477,502
477,503
477,521
477,537
477,540
477,561
477,573
477,610
477,626
477,669
477,670
477,674
477,675
477,711
477,726
477,740
477,754
477,780
477,814
477,827
477,848
477,861
477,877
477,916
477,923
477,924
477,952
477,968
477,976
477,988
477,990
478,503
478,517
478,523
478,529
478,563
478,583
478,585
478,601
478,610
478,623
478,624
478,630
478,631
478,648
478,650
478,654
478,696
478,701
478,735
478,748
478,778
478,784
478,787
478,824
478,826
478,860
478,871
478,893
478,898
478,916
478,943
478,957
478,975
478,986
478,989
479,483
479,582
479,680
479,710
479,736
479,782
479,823
479,863
479,890
479,927
479,974
480,495
480,497
480,502
480,585
480,607
480,615
480,631
480,659
480,699
480,700
480,762
480,796
480,809
480,861
480,863
480,884
480,891
480,935
480,954
480,955
480,990
480,991
480,994
481,506
481,520
481,531
481,567
481,570
481,594
481,608
481,622
481,631
481,662
481,667
481,716
481,719
481,741
481,743
481,751
481,765
481,801
481,802
481,808
481,864
481,866
481,875
481,876
481,881
481,923
481,950
481,958
481,997
482,505
482,527
482,572
482,583
482,595
482,598
482,646
482,663
482,668
482,685
482,699
482,714
482,732
482,809
482,821
482,832
482,841
482,916
482,933
482,934
482,945
482,965
482,968
482,988
482,991
483,502
483,513
483,529
483,537
483,543
483,561
483,602
483,617
483,629
483,633
483,661
483,667
483,675
483,678
483,720
483,762
483,778
483,786
483,798
483,807
483,824
483,826
483,839
483,841
483,842
483,845
483,847
483,854
483,881
483,895
483,904
483,924
483,976
483,991
483,992
484,540
484,557
484,559
484,560
484,566
484,584
484,590
484,591
484,617
484,634
484,636
484,639
484,642
484,680
484,726
484,743
484,750
484,767
484,798
484,813
484,816
484,826
484,827
484,862
484,888
484,903
484,945
484,952
485,542
485,550
485,702
485,707
485,719
485,723
485,732
485,733
485,742
485,761
485,769
485,772
485,775
485,777
485,779
485,798
485,837
485,875
485,891
485,951
485,953
485,995
486,493
486,507
486,526
486,542
486,545
486,575
486,594
486,637
486,671
486,690
486,692
486,746
486,769
486,789
486,815
486,816
486,830
486,858
486,861
486,862
486,871
486,904
486,952
486,963
486,975
486,980
486,999
487,492
487,533
487,566
487,577
487,582
487,604
487,690
487,698
487,708
487,709
487,722
487,741
487,753
487,762
487,775
487,837
487,853
487,859
487,864
487,885
487,895
487,904
487,948
487,974
487,989
488,514
488,520
488,540
488,584
488,589
488,593
488,609
488,630
488,644
488,661
488,716
488,730
488,757
488,794
488,820
488,829
488,872
488,904
488,933
488,944
488,948
488,956
488,972
489,492
489,537
489,567
489,568
489,604
489,613
489,619
489,646
489,658
489,687
489,713
489,723
489,726
489,730
489,749
489,751
489,780
489,807
489,833
489,856
489,877
489,883
489,891
489,896
489,908
489,916
489,924
489,930
489,937
489,939
489,991
489,999
490,540
490,548
490,556
490,594
490,605
490,639
490,665
490,698
490,722
490,744
490,757
490,773
490,783
490,788
490,804
490,819
490,837
490,871
490,940
490,941
490,943
490,950
490,953
490,973
490,974
491,519
491,520
491,541
491,545
491,581
491,587
491,626
491,629
491,649
491,662
491,695
491,713
491,739
491,740
491,746
491,770
491,784
491,790
491,791
491,843
491,844
491,884
491,916
491,934
491,954
491,955
491,957
491,959
492,517
492,531
492,545
492,549
492,561
492,562
492,590
492,607
492,622
492,628
492,693
492,695
492,699
492,706
492,709
492,722
492,749
492,773
492,782
492,797
492,811
492,812
492,834
492,842
492,844
492,846
492,864
492,877
492,884
492,891
492,894
492,899
492,915
492,917
492,942
492,947
492,951
492,953
492,989
492,993
493,533
493,550
493,584
493,633
493,641
493,648
493,661
493,673
493,694
493,795
493,833
493,853
493,885
