source,target
801,906
801,950
801,967
801,980
801,981
802,818
802,882
802,927
802,933
802,948
802,962
802,967
802,969
802,977
803,828
803,841
803,879
803,891
803,904
803,953
803,982
804,814
804,854
804,867
804,891
804,902
804,999
805,845
805,973
806,808
806,810
806,813
806,842
806,846
806,849
806,853
806,882
806,907
806,911
806,959
806,974
806,980
806,988
806,993
807,855
807,857
807,863
807,865
807,887
807,900
807,914
807,934
807,948
807,967
807,976
807,978
807,991
808,837
808,858
808,874
808,883
808,930
808,971
808,980
808,988
808,996
809,835
809,843
809,856
809,884
809,892
809,894
809,908
809,928
809,996
809,998
810,818
810,880
810,882
810,888
810,974
811,829
811,838
811,840
811,844
811,869
811,882
811,884
811,913
811,925
811,974
811,980
812,836
812,850
812,897
812,923
812,963
812,979
812,981
813,859
813,871
813,889
813,891
813,902
813,904
813,916
813,942
813,961
813,982
813,994
814,820
814,823
814,827
814,845
814,871
814,877
814,880
814,881
814,882
814,888
814,898
814,918
814,921
814,998
815,826
815,856
815,966
815,979
816,830
816,868
816,897
816,923
816,949
816,983
817,829
817,834
817,879
817,899
817,917
817,926
817,956
818,847
818,896
818,942
818,954
818,958
818,965
818,967
819,828
819,904
819,931
819,953
819,971
820,834
820,882
820,903
820,914
820,956
820,973
821,863
821,918
821,975
822,824
822,876
822,905
822,923
822,979
822,984
823,856
823,869
823,894
823,896
823,907
823,962
823,967
823,974
823,980
823,986
823,988
824,827
824,884
824,905
824,913
825,828
825,829
825,830
825,836
825,846
825,849
825,906
825,916
825,920
825,932
825,968
826,833
826,839
826,843
826,846
826,875
826,879
826,920
826,957
826,975
826,979
826,984
827,840
827,861
827,862
827,883
827,890
827,893
827,922
827,945
827,949
828,849
828,879
828,883
828,904
828,906
828,914
828,916
828,926
828,965
828,982
828,988
828,993
829,840
829,896
829,904
829,906
829,916
829,945
830,850
830,859
830,867
830,895
830,903
830,904
830,906
830,939
830,953
830,993
831,868
831,901
832,917
832,973
833,861
833,909
833,933
833,943
833,958
833,965
833,990
834,891
834,938
834,960
835,842
835,901
835,955
836,841
836,851
836,859
836,867
836,887
836,952
836,959
836,981
837,883
837,906
837,936
837,988
838,853
838,860
838,867
838,911
838,949
838,974
838,980
839,852
839,856
839,875
839,879
839,905
839,969
839,979
839,983
839,985
840,843
840,878
840,882
840,925
840,941
841,851
841,883
841,950
841,952
841,982
841,993
842,851
842,852
842,856
842,861
842,868
842,871
842,878
842,890
842,983
843,860
843,872
843,888
843,894
843,896
843,909
843,912
843,916
843,917
843,919
843,920
843,961
843,962
843,969
843,977
843,983
843,987
844,885
844,913
844,922
844,930
844,983
844,991
845,864
845,871
845,889
845,994
846,874
846,884
846,885
846,904
846,932
846,986
846,988
847,896
847,909
847,995
848,855
848,857
848,863
848,887
848,899
848,934
848,976
848,991
849,853
849,860
849,874
849,911
849,938
849,974
849,996
850,852
850,877
850,905
850,916
850,922
850,950
850,952
850,969
850,981
851,874
851,893
851,904
851,924
851,940
851,948
851,951
851,959
851,964
852,879
852,898
852,907
852,910
853,869
853,874
853,911
853,912
853,913
853,919
853,922
853,941
853,974
853,986
853,987
854,889
854,891
854,904
854,944
854,992
854,999
855,857
855,865
855,878
855,883
855,900
855,934
855,980
856,885
856,985
856,992
857,863
857,887
857,908
857,962
857,984
858,878
858,932
858,991
858,996
859,904
859,906
859,916
859,922
859,951
859,953
859,971
859,982
859,997
860,883
860,885
860,911
860,920
860,974
861,868
861,876
861,890
861,920
862,883
862,884
862,893
862,898
862,924
862,934
862,939
862,940
862,945
862,951
862,986
863,865
863,878
863,900
863,907
863,912
863,933
863,934
863,965
863,996
865,878
865,887
865,900
865,914
865,934
865,938
865,941
865,969
865,991
866,882
866,894
866,909
866,941
866,954
867,993
868,890
868,891
868,903
868,951
868,958
868,964
869,888
869,894
869,913
869,986
870,889
870,924
871,999
872,886
872,918
872,929
872,956
872,991
873,937
874,904
874,907
874,912
874,932
874,950
874,959
874,979
874,980
874,981
875,920
875,925
875,928
875,952
875,957
875,985
875,986
876,900
876,905
877,919
877,927
878,894
878,900
878,907
878,914
878,918
878,932
878,943
878,948
878,950
878,958
878,962
878,967
878,990
879,883
880,925
880,963
880,968
880,972
881,890
881,905
881,950
881,979
881,983
881,984
882,890
882,896
882,919
882,937
882,938
882,944
882,948
882,965
882,978
882,989
882,998
883,894
883,898
883,904
883,905
883,906
883,924
883,926
883,940
883,945
883,951
883,964
883,966
883,988
884,894
884,907
884,918
884,919
884,932
884,957
884,978
884,981
885,926
885,961
885,974
886,894
886,900
886,902
886,918
886,927
886,929
886,957
886,974
886,987
887,900
887,907
887,914
887,934
887,940
887,947
887,955
887,967
887,976
887,991
888,892
888,956
888,960
888,986
888,989
889,999
890,905
890,924
890,932
891,932
891,999
892,989
893,940
893,951
893,964
894,909
894,912
894,919
894,932
894,953
894,965
894,977
894,980
894,987
895,916
895,952
895,968
895,974
896,909
896,919
896,925
896,927
896,941
896,961
896,986
897,898
897,963
897,983
898,913
898,924
898,939
898,963
898,964
899,928
899,944
899,947
899,972
899,973
899,978
899,983
899,998
900,907
900,914
900,929
900,934
900,957
900,990
901,932
901,988
901,996
902,903
902,929
902,994
902,999
903,968
903,993
904,906
904,924
904,961
905,935
905,968
905,974
905,979
905,983
906,919
906,949
906,952
906,965
907,908
907,929
907,934
907,938
907,940
907,945
907,967
907,988
907,990
908,928
909,925
909,948
909,954
909,962
909,965
909,976
909,977
910,937
910,944
910,956
910,978
911,913
911,945
911,950
911,974
912,919
912,922
912,932
912,959
912,967
912,986
912,996
913,921
913,986
914,934
914,991
915,918
915,925
916,930
916,982
916,989
917,923
917,938
917,944
917,965
917,969
917,972
917,998
918,919
918,975
918,986
919,932
919,938
919,941
919,954
919,962
919,987
920,928
920,946
920,966
921,961
921,986
922,945
922,959
922,980
923,924
923,945
923,949
923,963
924,939
924,940
924,951
924,952
924,981
924,988
925,969
925,987
926,961
928,962
928,984
929,943
929,966
930,938
930,974
930,980
930,986
930,996
931,971
932,942
932,949
932,959
932,974
932,996
933,941
933,986
933,997
934,976
934,991
935,983
936,950
937,944
937,972
938,965
938,969
938,990
938,996
939,951
939,981
939,984
940,950
940,951
940,980
941,962
941,969
942,960
942,965
943,952
943,958
943,961
943,970
943,987
943,990
944,973
944,991
944,992
945,964
945,976
945,981
947,972
948,955
948,962
949,963
949,970
949,993
950,959
950,961
950,988
951,983
951,996
952,978
953,982
953,998
954,958
954,959
954,962
954,969
954,990
955,991
956,965
958,990
959,974
959,986
960,973
960,989
960,992
961,971
961,982
961,996
962,996
963,979
963,998
965,969
965,979
965,990
966,984
967,987
967,990
968,971
970,977
970,990
972,978
972,986
972,998
973,986
973,992
974,986
974,995
975,984
975,992
978,987
978,992
978,994
978,998
979,983
979,984
980,986
984,985
984,996
986,996
992,997
