source,target
772,895
772,901
772,907
772,949
772,981
773,829
773,906
773,911
773,995
774,843
774,844
774,846
774,854
774,882
774,908
774,917
774,955
774,988
775,820
775,833
775,839
775,850
775,877
775,912
776,795
776,797
776,805
776,813
776,829
776,860
776,911
776,929
776,935
776,942
776,945
776,953
776,974
776,977
776,983
777,799
777,837
777,846
777,850
777,866
777,876
777,924
777,960
777,978
778,779
778,809
778,812
778,873
778,881
778,888
778,920
778,925
778,934
778,980
778,994
779,792
779,798
779,806
779,871
779,876
779,880
779,906
779,911
779,938
779,945
779,953
779,956
779,998
780,782
780,799
780,801
780,803
780,838
780,874
780,877
780,879
780,896
780,921
780,922
780,954
780,964
780,984
781,811
781,835
781,840
781,854
781,872
781,900
781,927
781,936
781,937
781,943
781,955
781,960
782,788
782,791
782,798
782,801
782,803
782,838
782,907
782,908
782,926
782,935
782,936
782,937
782,943
782,969
782,983
783,810
783,812
783,816
783,817
783,827
783,837
783,846
783,848
783,856
783,869
783,874
783,904
783,924
783,932
783,933
783,948
783,965
784,804
784,859
784,943
784,954
784,962
784,988
785,789
785,796
785,807
785,828
785,842
785,844
785,848
785,906
785,918
785,957
785,976
785,991
785,997
786,806
786,906
786,915
786,926
786,963
786,995
787,822
787,839
787,841
787,923
788,806
788,807
788,867
788,962
789,795
789,831
789,852
789,873
789,875
789,896
789,905
789,918
789,997
790,845
790,888
790,919
790,943
790,980
790,988
790,996
791,802
791,809
791,838
791,921
791,926
791,947
791,954
791,969
792,806
792,880
792,937
792,945
792,956
793,804
793,807
793,809
793,850
793,858
793,883
793,896
793,918
793,931
793,944
793,974
794,797
794,805
794,848
794,860
794,929
794,935
794,940
794,942
794,978
794,992
794,995
795,902
795,930
795,939
795,967
796,839
796,848
796,850
796,907
796,949
796,957
796,984
796,991
797,817
797,876
797,883
797,886
797,926
797,937
797,944
797,946
797,958
797,960
797,977
797,978
797,990
798,800
798,801
798,809
798,817
798,865
798,885
798,890
798,926
798,958
798,960
798,964
798,970
798,984
799,801
799,838
799,840
799,869
799,903
799,921
799,926
799,927
799,937
799,987
800,837
800,921
800,946
800,965
800,982
800,984
800,992
801,803
801,810
801,820
801,848
801,873
801,905
801,911
801,921
801,925
801,926
801,960
801,964
801,969
801,976
801,982
801,984
802,887
802,909
802,944
802,972
802,975
803,838
803,848
803,916
804,807
804,832
804,843
804,932
804,970
804,971
804,972
805,809
805,847
805,864
805,891
805,952
805,972
806,813
806,823
806,880
806,883
806,892
806,902
806,913
806,921
806,926
806,938
806,942
806,945
806,956
806,960
806,989
806,992
807,837
807,847
807,853
807,885
807,931
807,944
807,950
807,974
807,987
807,997
807,999
808,814
808,825
808,833
808,849
808,862
808,865
808,873
808,894
808,917
808,955
808,957
808,973
808,985
808,987
808,993
809,874
809,880
809,929
809,930
809,931
809,962
809,974
809,978
809,993
810,937
810,950
810,972
811,813
811,835
811,883
811,895
811,916
811,945
811,963
811,998
812,818
812,842
812,857
812,865
812,870
812,888
812,895
812,912
812,934
812,980
812,981
812,994
813,864
813,906
813,969
814,825
814,849
814,902
814,922
814,965
815,825
815,990
817,838
817,876
817,892
817,905
817,917
817,950
817,956
817,960
817,964
817,970
818,821
818,831
818,854
818,859
818,910
818,934
818,940
818,985
818,986
819,829
819,912
819,935
819,940
819,942
819,948
819,960
819,977
819,982
819,992
820,841
820,849
820,863
820,877
820,887
820,893
820,895
820,912
820,922
820,923
820,944
820,949
820,955
820,987
821,827
821,859
821,941
822,825
822,839
822,841
822,842
822,863
822,895
822,981
823,829
823,915
823,926
823,945
823,963
823,992
823,993
823,998
824,837
824,842
824,848
824,855
824,884
824,891
824,965
824,971
824,972
824,974
824,989
825,862
825,863
825,888
825,911
825,912
825,917
825,926
825,929
825,965
825,974
825,985
825,993
826,838
826,900
826,913
826,940
826,947
826,976
827,835
827,841
827,849
827,854
827,877
827,879
827,882
827,884
827,890
827,912
827,922
827,965
827,987
827,993
828,860
828,868
829,861
829,883
829,911
829,931
829,935
829,942
829,945
829,958
829,962
829,973
829,977
830,849
830,862
830,898
830,902
830,949
830,993
831,849
831,877
831,980
832,834
832,847
832,864
832,869
832,874
832,883
832,885
832,910
832,926
832,929
832,935
832,936
832,944
832,950
832,963
832,965
832,967
832,974
833,834
833,849
833,902
833,955
833,965
833,987
834,835
834,856
834,881
834,899
834,943
834,952
834,969
834,976
835,876
835,881
835,897
835,900
835,918
835,943
835,947
835,952
835,954
835,974
835,976
836,839
836,840
836,857
836,878
836,883
836,888
836,889
836,906
836,948
836,953
836,956
836,969
836,998
837,843
837,846
837,848
837,865
837,940
837,958
837,971
837,983
838,876
838,898
838,919
838,921
838,925
838,926
838,954
838,971
838,996
839,855
839,894
839,895
839,914
839,972
839,981
840,948
840,969
841,871
841,895
841,901
841,912
841,923
841,949
841,968
841,981
841,987
841,991
842,856
842,870
842,872
842,879
842,888
842,898
842,922
842,923
842,954
842,980
842,985
843,861
843,878
843,884
843,965
843,997
844,855
844,914
845,857
845,867
845,879
845,928
845,980
846,884
846,928
846,947
846,964
846,972
847,853
847,855
847,869
847,874
847,876
847,885
847,913
847,950
847,959
847,974
848,866
848,884
848,897
848,922
848,926
848,931
848,932
848,965
849,862
849,894
849,902
849,922
849,943
849,991
850,852
850,875
850,896
850,897
850,907
850,957
850,965
851,861
851,864
851,886
851,903
851,930
851,959
851,962
851,967
851,975
851,976
851,989
852,858
852,975
853,885
853,944
853,974
854,870
854,877
854,907
854,921
854,973
854,986
854,994
855,877
855,884
855,897
855,981
855,989
856,866
856,900
856,908
856,931
856,943
856,988
856,996
857,898
857,907
857,933
857,980
857,994
858,896
858,939
858,944
858,974
859,870
859,879
859,908
859,910
859,917
859,933
859,949
860,869
860,887
860,972
860,993
861,868
861,876
861,906
861,929
861,935
861,977
861,995
862,894
862,908
862,917
862,922
862,985
863,873
863,877
863,895
863,949
863,966
864,876
864,895
864,936
864,944
864,950
864,958
865,890
865,914
865,922
865,925
865,940
865,941
866,873
866,877
866,965
866,973
866,979
867,888
867,919
867,933
867,983
867,991
867,996
868,886
868,954
868,970
869,893
869,931
869,937
869,950
869,974
870,890
870,907
870,919
870,928
870,947
870,968
870,980
871,883
871,892
872,889
872,892
872,900
872,916
872,992
873,908
873,928
873,932
873,965
873,982
874,944
874,950
874,967
874,974
875,924
875,974
876,883
876,893
876,927
876,932
876,946
876,958
876,960
876,964
876,975
876,978
876,989
876,990
877,895
877,912
877,920
877,923
877,932
877,949
877,966
877,986
877,987
878,891
878,928
878,937
878,940
878,978
879,919
879,928
879,933
879,983
879,988
880,883
880,889
880,938
880,947
880,963
880,964
880,998
881,897
881,926
881,943
881,976
882,927
882,979
883,889
883,938
883,963
884,891
884,978
885,903
885,909
885,930
885,944
885,957
885,967
885,970
886,930
886,944
886,950
886,962
886,965
886,975
887,903
887,944
888,912
888,968
888,970
888,980
888,985
888,994
889,915
889,926
889,929
889,953
889,976
890,922
890,965
890,996
891,969
892,913
892,916
892,938
892,940
892,964
892,982
893,904
893,918
893,950
894,902
894,912
894,955
894,993
895,901
895,914
895,981
895,991
897,918
897,922
897,968
897,969
898,899
898,948
898,953
898,968
898,970
900,974
902,910
902,912
902,920
902,923
902,985
903,929
903,959
903,967
903,974
903,975
904,906
904,999
905,924
905,935
906,911
906,969
906,978
907,918
907,957
907,974
907,987
908,925
908,932
908,973
910,986
911,929
911,947
911,975
911,977
911,989
911,995
912,923
912,955
913,924
913,926
913,940
913,945
913,963
913,984
914,987
916,921
916,938
916,964
916,969
917,951
918,921
918,952
918,972
918,997
919,923
919,928
919,933
919,953
919,967
919,980
919,983
919,988
920,922
920,923
920,966
920,987
921,926
921,927
921,936
921,952
921,964
921,970
922,993
923,957
923,981
923,987
923,991
925,947
925,960
925,970
926,933
926,943
926,954
926,958
926,960
926,964
926,965
926,974
926,976
926,982
926,989
927,940
927,969
927,984
927,992
928,983
929,950
930,962
930,989
931,974
931,999
932,936
932,937
932,955
932,965
932,979
932,981
932,985
933,938
933,947
933,953
934,951
935,945
935,995
936,937
936,965
936,970
937,953
937,963
937,969
937,971
937,992
938,969
938,990
938,998
939,957
939,975
940,958
940,969
940,978
940,995
941,944
941,992
942,945
942,962
942,963
943,947
943,976
944,950
944,974
945,949
945,989
946,992
947,948
947,958
947,963
947,975
947,976
947,989
948,951
948,953
948,965
948,969
948,988
949,966
949,987
949,991
950,960
952,970
952,974
953,962
953,964
953,970
953,976
954,982
955,966
955,973
956,976
957,959
958,960
958,969
959,975
960,969
960,971
960,997
961,977
961,989
963,969
963,989
963,998
964,970
964,978
965,972
965,979
966,987
967,974
968,980
968,983
969,974
969,976
969,992
970,974
971,995
973,991
973,996
974,978
974,997
974,999
976,996
977,978
977,989
977,995
978,994
978,995
980,994
981,987
981,991
985,994
985,996
986,994
987,991
989,998
