source,target
816,998
817,902
817,903
817,907
817,919
817,932
817,995
817,997
818,828
818,838
818,845
818,853
818,863
818,876
818,878
818,901
818,948
818,955
819,822
819,879
819,915
819,952
820,862
820,872
820,917
820,926
820,963
820,969
820,979
820,991
821,894
821,904
821,931
821,937
821,962
822,829
822,835
822,886
822,893
822,915
822,923
822,932
822,933
822,936
822,952
822,954
822,995
823,827
823,895
823,908
823,968
824,834
824,886
824,895
824,900
824,917
824,921
824,922
824,933
824,940
824,953
824,974
824,998
824,999
825,846
825,878
825,908
825,910
825,912
825,917
825,942
825,956
825,963
825,975
826,856
826,864
826,879
826,894
826,910
826,937
826,938
826,992
827,906
827,918
827,919
827,959
827,961
827,976
828,832
828,853
828,864
828,876
828,891
828,921
828,924
828,955
828,987
829,908
829,936
829,977
830,835
830,895
830,907
830,934
830,989
831,836
831,840
831,849
831,859
831,860
831,870
831,878
831,905
831,937
831,941
832,841
832,963
833,845
833,846
833,849
833,876
833,882
833,899
833,942
833,950
833,955
833,988
834,848
834,959
834,977
834,991
835,873
835,893
835,896
835,923
835,936
835,940
835,947
835,955
835,961
835,965
835,985
835,998
836,845
836,861
836,872
836,878
836,882
836,901
836,912
836,963
836,970
836,971
837,877
837,878
837,898
837,911
837,913
837,949
838,850
838,856
838,864
838,879
838,884
838,894
838,916
838,917
838,927
838,929
838,956
838,965
838,970
838,985
839,875
839,923
839,932
839,964
840,849
840,850
840,870
840,884
840,927
840,941
840,972
840,987
841,846
841,859
841,863
841,876
841,897
841,905
841,937
841,941
841,967
842,847
842,848
842,866
842,900
842,914
842,919
842,925
842,977
843,889
843,916
843,926
843,965
843,969
843,983
844,873
844,878
845,872
845,878
845,882
845,899
845,935
845,942
845,989
846,897
846,899
846,935
846,943
846,955
847,848
847,862
847,866
847,885
847,887
847,900
847,925
847,950
847,962
847,963
848,866
848,868
848,887
848,895
848,900
848,919
848,942
848,945
848,965
848,988
848,990
849,884
849,886
849,891
849,912
849,937
849,950
849,972
849,987
850,867
850,943
850,985
851,903
851,904
851,907
851,939
851,965
852,934
852,963
852,968
853,859
853,863
853,867
853,886
853,897
853,898
853,905
853,908
853,948
853,955
853,976
853,987
854,910
855,925
855,927
855,931
855,956
855,977
855,990
855,991
855,993
856,861
856,862
856,889
856,910
856,942
856,963
856,975
857,911
857,915
857,931
857,944
857,949
857,952
858,871
858,883
858,884
858,895
858,906
858,970
858,982
859,863
859,921
859,941
859,944
859,955
860,922
860,941
861,901
861,908
861,910
861,912
861,942
861,960
861,971
861,978
862,918
862,925
863,884
863,920
863,948
863,950
863,955
863,967
863,978
864,875
864,894
864,910
864,916
864,929
865,898
865,923
865,946
865,947
865,954
865,977
866,887
866,900
866,918
866,927
866,934
866,935
866,945
866,953
866,962
867,876
867,891
867,892
867,898
867,933
867,936
867,946
867,985
868,885
868,945
868,958
869,918
869,935
869,965
869,978
869,979
869,984
870,884
870,941
871,934
872,878
872,882
872,890
872,899
872,925
872,942
872,960
872,963
872,996
873,877
873,892
873,915
873,944
874,877
874,891
874,898
874,944
875,922
875,940
875,953
875,973
876,878
876,891
876,947
876,955
878,882
878,890
878,905
878,908
878,912
878,917
878,935
878,942
878,956
878,960
878,963
878,967
878,971
878,996
879,942
879,963
880,893
880,906
880,928
880,936
880,995
881,886
881,906
881,908
881,909
881,927
881,932
881,997
882,897
882,899
882,912
882,942
882,956
882,999
883,896
884,905
884,941
884,991
884,992
885,887
885,921
885,922
885,927
885,930
886,906
886,932
886,933
886,936
886,989
886,997
887,899
887,900
887,926
887,965
887,988
888,924
888,942
888,966
888,979
888,990
889,910
890,897
890,984
890,996
891,898
891,912
891,949
891,985
892,898
892,908
892,913
892,923
892,976
892,985
893,936
893,995
894,916
894,921
894,929
894,946
894,972
894,975
895,953
895,986
895,987
896,930
896,962
896,989
896,997
897,908
897,913
897,931
897,948
897,955
897,978
897,990
898,911
898,913
898,932
898,944
898,949
898,985
899,955
900,907
901,910
901,912
901,933
901,956
902,965
902,966
902,982
902,988
903,919
903,975
904,962
904,965
904,966
905,916
905,919
905,937
905,950
905,955
906,921
906,932
906,953
906,968
906,985
906,989
906,996
907,939
907,951
907,965
907,966
907,977
907,978
908,955
908,962
908,972
908,975
908,997
909,923
909,975
910,929
911,913
911,952
912,925
912,935
912,946
912,963
912,983
913,917
913,985
913,995
914,969
915,985
915,995
915,998
916,937
916,975
917,927
917,931
917,942
917,946
917,966
917,971
917,978
917,996
917,998
918,977
919,938
919,947
919,970
919,988
920,950
921,940
921,945
921,965
921,988
922,933
922,945
922,967
923,932
923,947
923,954
923,995
924,931
924,990
924,991
925,946
925,966
925,977
925,983
926,984
926,990
927,953
928,936
928,944
928,995
929,945
929,946
929,957
929,963
929,990
930,931
930,934
931,945
931,984
931,990
931,991
931,993
932,964
932,981
932,982
932,993
932,997
932,999
933,947
933,954
933,982
933,989
934,964
934,982
934,989
935,942
935,946
935,963
935,979
935,996
936,944
936,953
936,998
937,948
937,955
938,939
938,951
938,962
938,970
939,965
939,968
940,954
940,959
940,985
941,972
941,992
942,956
942,960
942,980
942,996
944,994
944,995
945,953
946,983
947,989
948,950
948,955
948,975
948,985
948,987
950,961
950,987
951,962
952,966
952,996
952,998
953,968
955,987
957,963
957,978
957,984
958,999
959,984
959,999
960,963
962,965
962,970
962,976
963,979
963,984
964,973
965,966
965,977
965,979
966,977
966,996
967,972
967,998
968,988
968,999
970,975
970,980
971,972
973,982
974,979
974,999
976,979
976,980
976,989
976,991
978,984
978,990
979,983
980,987
981,997
983,984
990,991
990,993
991,993
994,995
995,998
