source,target
428,890
428,903
428,913
428,947
428,951
428,985
429,493
429,547
429,577
429,586
429,669
429,736
429,761
429,786
429,845
429,850
429,874
429,922
429,938
429,974
429,983
429,988
430,457
430,465
430,466
430,471
430,483
430,499
430,501
430,511
430,537
430,539
430,544
430,554
430,559
430,562
430,582
430,633
430,640
430,654
430,661
430,662
430,663
430,672
430,692
430,701
430,707
430,711
430,722
430,725
430,750
430,752
430,755
430,769
430,817
430,846
430,860
430,870
430,881
430,884
430,885
430,899
430,929
430,936
430,949
430,963
430,973
430,982
430,988
431,436
431,483
431,498
431,527
431,555
431,601
431,640
431,666
431,686
431,700
431,718
431,726
431,737
431,756
431,769
431,786
431,797
431,828
431,845
431,906
431,948
431,951
431,962
431,977
432,448
432,449
432,452
432,462
432,485
432,486
432,490
432,495
432,508
432,553
432,557
432,565
432,570
432,572
432,594
432,596
432,600
432,602
432,618
432,623
432,649
432,673
432,682
432,714
432,718
432,734
432,743
432,744
432,775
432,780
432,784
432,806
432,815
432,835
432,837
432,857
432,900
432,923
432,926
432,931
432,932
432,947
432,955
432,979
432,981
432,990
432,997
432,999
433,471
433,475
433,488
433,489
433,519
433,525
433,587
433,645
433,648
433,759
433,833
433,859
433,863
433,875
433,877
433,935
433,939
433,951
433,957
433,993
434,517
434,617
434,624
434,635
434,649
434,651
434,659
434,730
434,742
434,791
434,871
434,880
434,934
434,991
435,447
435,486
435,487
435,494
435,503
435,551
435,566
435,570
435,642
435,696
435,751
435,756
435,782
435,793
435,820
435,822
435,888
435,898
435,904
435,910
435,940
435,942
435,951
436,443
436,474
436,486
436,498
436,544
436,560
436,567
436,593
436,598
436,630
436,633
436,654
436,671
436,672
436,674
436,682
436,691
436,699
436,701
436,721
436,747
436,756
436,789
436,817
436,846
436,855
436,907
436,933
436,934
436,951
436,963
436,964
437,450
437,465
437,497
437,501
437,502
437,520
437,521
437,552
437,553
437,566
437,579
437,596
437,604
437,649
437,655
437,715
437,727
437,745
437,755
437,758
437,768
437,770
437,774
437,791
437,838
437,859
437,870
437,886
437,890
437,894
437,922
437,925
437,938
437,945
437,950
437,974
437,983
438,451
438,558
438,599
438,619
438,654
438,684
438,708
438,776
438,797
438,821
438,887
438,941
438,951
438,989
439,462
439,474
439,485
439,500
439,501
439,529
439,643
439,654
439,666
439,680
439,702
439,731
439,742
439,768
439,775
439,799
439,812
439,838
439,852
439,857
439,870
439,908
440,568
440,617
440,687
440,745
440,768
440,770
440,799
440,810
440,824
440,832
440,929
441,446
441,467
441,478
441,487
441,530
441,532
441,625
441,630
441,701
441,705
441,750
441,833
441,883
441,912
441,947
442,470
442,479
442,507
442,520
442,538
442,548
442,556
442,606
442,637
442,652
442,654
442,670
442,682
442,683
442,703
442,711
442,714
442,744
442,845
442,851
442,861
442,867
442,890
442,942
442,948
442,977
443,457
443,474
443,504
443,506
443,524
443,527
443,541
443,544
443,554
443,564
443,567
443,589
443,593
443,620
443,648
443,649
443,668
443,671
443,672
443,693
443,699
443,700
443,708
443,722
443,726
443,728
443,741
443,790
443,792
443,811
443,817
443,828
443,836
443,843
443,866
443,870
443,898
443,916
443,919
443,948
443,964
443,968
443,978
443,994
444,460
444,462
444,484
444,568
444,619
444,634
444,646
444,689
444,691
444,752
444,794
444,842
444,883
444,923
444,952
444,992
445,496
445,523
445,660
445,784
445,801
445,819
445,822
445,844
445,849
445,926
445,939
446,532
446,562
446,573
446,584
446,588
446,617
446,659
446,753
446,765
446,773
446,774
446,775
446,880
446,984
447,514
447,531
447,560
447,572
447,608
447,663
447,703
447,721
447,738
447,754
447,824
447,888
447,894
447,955
447,975
447,995
448,453
448,477
448,482
448,498
448,512
448,528
448,534
448,549
448,553
448,572
448,575
448,587
448,594
448,617
448,656
448,740
448,766
448,771
448,802
448,815
448,816
448,863
448,926
448,931
448,957
448,969
448,999
449,461
449,466
449,478
449,485
449,498
449,505
449,508
449,534
449,545
449,549
449,570
449,578
449,587
449,594
449,627
449,642
449,661
449,682
449,699
449,759
449,779
449,794
449,822
449,830
449,837
449,853
449,866
449,875
449,877
449,916
449,947
449,954
449,979
449,993
450,473
450,522
450,565
450,566
450,579
450,608
450,610
450,611
450,636
450,682
450,683
450,694
450,705
450,710
450,727
450,741
450,751
450,761
450,767
450,774
450,804
450,832
450,838
450,839
450,850
450,866
450,868
450,881
450,886
450,894
450,913
450,918
450,958
450,971
450,997
451,453
451,468
451,492
451,523
451,543
451,549
451,574
451,591
451,598
451,606
451,620
451,628
451,634
451,642
451,678
451,706
451,731
451,732
451,759
451,772
451,784
451,803
451,807
451,821
451,848
451,887
451,941
451,951
451,952
452,556
452,572
452,617
452,631
452,641
452,656
452,717
452,802
452,815
452,835
452,862
452,879
452,900
452,912
452,989
453,461
453,473
453,479
453,481
453,483
453,497
453,502
453,513
453,552
453,561
453,565
453,572
453,590
453,592
453,594
453,605
453,611
453,636
453,650
453,651
453,657
453,663
453,687
453,741
453,754
453,757
453,770
453,782
453,787
453,798
453,810
453,829
453,834
453,853
453,886
453,891
453,909
453,925
453,930
453,961
453,975
453,997
454,458
454,562
454,563
454,617
454,629
454,695
454,744
454,920
454,931
454,993
455,473
455,501
455,552
455,617
455,706
455,865
456,470
456,474
456,486
456,504
456,526
456,527
456,534
456,556
456,568
456,575
456,591
456,616
456,620
456,628
456,653
456,661
456,670
456,693
456,700
456,707
456,733
456,751
456,759
456,767
456,789
456,792
456,794
456,814
456,817
456,820
456,828
456,847
456,883
456,887
456,914
456,950
456,969
456,986
456,992
457,479
457,506
457,530
457,534
457,620
457,621
457,632
457,661
457,672
457,693
457,708
457,722
457,746
457,789
457,792
457,815
457,830
457,847
457,881
457,902
457,916
457,934
457,944
457,950
457,960
457,962
457,993
458,463
458,510
458,525
458,549
458,573
458,615
458,617
458,636
458,659
458,774
458,777
458,863
458,931
458,951
458,991
458,995
459,508
459,516
459,545
459,580
459,594
459,646
459,676
459,688
459,689
459,713
459,740
459,750
459,780
459,806
459,819
459,830
459,839
459,863
459,877
459,883
459,902
459,957
459,979
460,471
460,484
460,551
460,558
460,648
460,659
460,702
460,722
460,754
460,794
460,798
460,818
460,892
460,992
460,994
460,998
461,470
461,498
461,612
461,631
461,657
461,666
461,718
461,759
461,793
461,813
461,816
461,825
461,869
461,920
461,934
461,956
462,497
462,501
462,552
462,556
462,572
462,610
462,664
462,673
462,694
462,749
462,755
462,757
462,758
462,779
462,787
462,788
462,793
462,805
462,806
462,851
462,857
462,925
462,943
463,469
463,484
463,508
463,517
463,525
463,532
463,548
463,557
463,562
463,604
463,622
463,645
463,659
463,661
463,668
463,684
463,688
463,713
463,753
463,764
463,766
463,774
463,791
463,806
463,812
463,815
463,819
463,863
463,871
463,880
463,900
463,918
463,947
463,949
463,957
463,991
463,995
464,477
464,578
464,655
464,670
464,683
464,728
464,732
464,741
464,813
464,851
464,881
464,890
464,904
464,922
464,928
464,942
464,963
465,469
465,471
465,481
465,483
465,498
465,512
465,515
465,553
465,566
465,600
465,604
465,635
465,650
465,657
465,659
465,661
465,662
465,680
465,694
465,720
465,727
465,736
465,741
465,754
465,755
465,759
465,761
465,775
465,787
465,788
465,789
465,799
465,802
465,803
465,805
465,814
465,866
465,876
465,880
465,902
465,918
465,945
465,947
465,949
465,957
465,988
465,996
466,471
466,503
466,520
466,526
466,537
466,559
466,561
466,582
466,692
466,711
466,721
466,727
466,752
466,892
466,899
466,945
466,963
466,994
467,517
467,617
467,688
467,791
467,802
467,805
467,855
467,889
467,980
468,518
468,556
468,582
468,584
468,667
468,697
468,725
468,729
468,734
468,737
468,769
468,782
468,829
468,831
468,883
468,967
468,969
468,974
469,552
469,572
469,585
469,606
469,609
469,617
469,692
469,730
469,736
469,808
469,819
469,839
469,844
469,866
469,929
469,933
469,976
470,479
470,490
470,505
470,514
470,529
470,558
470,562
470,572
470,579
470,620
470,657
470,658
470,669
470,682
470,753
470,756
470,759
470,763
470,769
470,785
470,792
470,798
470,811
470,820
470,837
470,844
470,853
470,855
470,865
470,900
470,923
470,934
470,937
470,950
470,963
471,480
471,526
471,529
471,530
471,548
471,558
471,572
471,587
471,611
471,633
471,634
471,648
471,678
471,689
471,690
471,702
471,706
471,722
471,732
471,760
471,765
471,766
471,794
471,811
471,823
471,869
471,872
471,880
471,901
471,902
471,914
471,934
471,938
471,951
471,952
471,979
471,984
471,986
471,987
471,992
472,482
472,501
472,520
472,538
472,595
472,596
472,617
472,629
472,635
472,649
472,680
472,688
472,694
472,717
472,764
472,778
472,787
472,798
472,802
472,827
472,835
472,862
472,895
472,919
472,920
472,947
472,993
472,995
473,497
473,502
473,513
473,522
473,538
473,547
473,551
473,565
473,569
473,596
473,605
473,623
473,636
473,641
473,642
473,644
473,654
473,680
473,694
473,703
473,704
473,741
473,745
473,757
473,766
473,770
473,771
473,787
473,808
473,820
473,826
473,829
473,832
473,864
473,870
473,891
473,895
473,922
473,971
473,984
473,997
474,487
474,524
474,527
474,540
474,567
474,621
474,633
474,640
474,661
474,691
474,706
474,722
474,726
474,811
474,812
474,814
474,817
474,845
474,856
474,882
474,899
474,910
474,923
474,950
474,968
475,500
475,530
475,548
475,552
475,691
475,713
475,740
475,853
475,957
476,510
476,529
476,562
476,580
476,627
476,645
476,652
476,661
476,695
476,869
476,907
476,912
476,957
476,976
476,986
476,993
477,503
477,534
477,556
477,582
477,697
477,746
477,752
477,758
477,780
477,796
477,837
477,858
477,866
477,874
477,882
477,929
477,946
477,948
477,967
477,982
478,480
478,487
478,498
478,552
478,580
478,630
478,660
478,669
478,709
478,726
478,750
478,784
478,806
478,822
478,826
478,830
478,842
478,903
478,941
478,957
478,993
479,493
479,514
479,518
479,547
479,551
479,571
479,588
479,592
479,609
479,616
479,637
479,655
479,657
479,814
479,820
479,827
479,831
479,850
479,866
479,867
479,868
479,878
479,915
479,975
480,510
480,661
480,679
480,716
480,774
480,809
480,813
480,833
480,903
480,908
480,914
480,916
480,993
481,490
481,511
481,514
481,521
481,565
481,568
481,605
481,609
481,611
481,614
481,633
481,645
481,654
481,741
481,758
481,776
481,781
481,782
481,786
481,844
481,893
481,919
481,942
481,945
481,988
482,501
482,517
482,528
482,553
482,569
482,572
482,591
482,594
482,602
482,608
482,635
482,643
482,646
482,648
482,675
482,685
482,688
482,717
482,724
482,736
482,740
482,755
482,766
482,775
482,800
482,803
482,815
482,819
482,837
482,862
482,869
482,879
482,891
482,902
482,955
482,958
482,979
482,999
483,486
483,492
483,494
483,511
483,534
483,560
483,578
483,581
483,584
483,620
483,625
483,633
483,640
483,642
483,654
483,665
483,668
483,669
483,670
483,685
483,692
483,708
483,722
483,758
483,761
483,782
483,792
483,799
483,800
483,809
483,813
483,814
483,823
483,855
483,864
483,867
483,895
483,898
483,909
483,921
483,925
483,933
483,942
483,949
483,969
483,982
483,983
484,543
484,545
484,558
484,560
484,587
484,613
484,614
484,642
484,650
484,672
484,689
484,690
484,712
484,761
484,763
484,784
484,785
484,793
484,887
484,892
484,913
484,916
484,951
485,517
485,528
485,545
485,576
485,623
485,630
485,635
485,643
485,652
485,653
485,655
485,717
485,722
485,764
485,775
485,790
485,799
485,853
485,857
485,876
485,982
486,490
486,560
486,591
486,615
486,620
486,632
486,636
486,637
486,640
486,642
486,668
486,669
486,670
486,671
486,688
486,714
486,741
486,758
486,792
486,798
486,816
486,830
486,888
486,898
486,923
486,945
486,950
486,968
486,977
486,978
486,982
487,490
487,594
487,740
487,780
487,819
487,862
487,877
487,896
487,900
487,902
488,498
488,525
488,529
488,548
488,587
488,702
488,718
488,731
488,739
488,740
488,815
488,821
488,823
488,863
488,901
488,905
488,916
488,970
488,986
488,993
488,996
489,568
489,578
489,689
489,690
489,701
489,713
489,719
489,785
489,801
489,809
489,822
489,827
489,831
489,912
489,953
489,989
490,524
490,538
490,554
490,566
490,601
490,604
490,640
490,658
490,682
490,694
490,730
490,757
490,759
490,767
490,779
490,792
490,811
490,819
490,823
490,825
490,833
490,855
490,890
490,897
490,906
490,913
490,921
490,938
490,946
490,956
490,976
490,979
491,493
491,522
491,528
491,561
491,609
491,655
491,675
491,697
491,699
491,706
491,793
491,859
491,868
491,933
491,958
492,504
492,520
492,523
492,530
492,549
492,599
492,617
492,628
492,631
492,661
492,678
492,693
492,708
492,722
492,732
492,735
492,746
492,759
492,771
492,790
492,797
492,817
492,827
492,844
492,854
492,869
492,883
492,887
492,930
492,953
493,495
493,514
493,535
493,538
493,553
493,584
493,592
493,605
493,611
493,655
493,683
493,688
493,703
493,741
493,761
493,778
493,795
493,796
493,807
493,826
493,844
493,850
493,864
493,867
493,868
493,881
493,910
493,943
493,945
493,978
494,514
494,534
494,578
494,582
494,683
494,727
494,737
494,881
494,904
494,973
494,976
494,982
495,507
495,510
495,512
495,518
495,533
495,538
495,541
495,549
495,584
495,600
495,620
495,635
495,657
495,660
495,685
495,695
495,720
495,770
495,775
495,779
495,796
495,880
495,893
495,914
495,933
495,938
495,969
495,975
495,976
495,988
496,507
496,513
496,565
496,605
496,692
496,697
496,711
496,720
496,741
496,752
496,782
496,787
496,798
496,824
496,833
496,879
496,881
496,945
496,959
496,969
497,501
497,513
497,520
497,522
497,547
497,566
497,579
497,596
497,611
497,667
497,685
497,704
497,727
497,740
497,755
497,761
497,832
497,838
497,868
497,894
497,919
497,922
497,930
497,940
497,983
497,997
498,508
498,533
498,548
498,568
498,630
498,636
498,674
498,707
498,727
498,793
498,807
498,812
498,869
498,893
498,900
498,930
498,934
498,938
498,941
498,944
498,961
499,535
499,544
499,554
499,561
499,575
499,589
499,591
499,594
499,660
499,665
499,677
499,735
499,817
499,846
499,884
499,900
499,907
499,932
499,956
499,964
499,971
499,973
500,602
500,605
500,614
500,629
500,656
500,687
500,757
500,768
500,770
500,775
500,786
500,799
500,845
500,852
500,886
500,891
500,915
500,927
500,963
500,980
500,983
501,512
501,513
501,520
501,521
501,543
501,548
501,553
501,572
501,604
501,606
501,643
501,652
501,675
501,680
501,703
501,741
501,761
501,764
501,775
501,783
501,799
501,831
501,834
501,857
501,865
501,890
501,900
501,943
501,961
502,513
502,535
502,537
502,538
502,558
502,566
502,606
502,609
502,610
502,611
502,636
502,673
502,687
502,694
502,724
502,731
502,761
502,779
502,783
502,831
502,832
502,893
502,900
502,961
502,968
502,976
502,984
502,997
503,536
503,537
503,559
503,633
503,670
503,674
503,699
503,711
503,772
503,797
503,860
503,877
503,881
503,897
503,921
503,922
503,936
504,509
504,526
504,530
504,556
504,591
504,612
504,619
504,631
504,671
504,691
504,729
504,734
504,763
504,784
504,847
504,848
504,878
504,952
504,953
504,963
505,506
505,538
505,552
505,568
505,574
505,575
505,591
505,614
505,630
505,653
505,663
505,682
505,689
505,742
505,767
505,793
505,798
505,812
505,815
505,816
505,900
505,933
505,938
505,939
505,940
505,976
505,998
506,509
506,527
506,529
506,541
506,554
506,557
506,585
506,590
506,615
506,634
506,652
506,708
506,722
506,729
506,735
506,746
506,756
506,828
506,830
506,874
506,878
506,888
506,951
506,960
506,978
506,985
506,999
507,512
507,538
507,545
507,566
507,569
507,572
507,592
507,594
507,600
507,606
507,632
507,634
507,635
507,649
507,650
507,655
507,657
507,720
507,753
507,755
507,759
507,788
507,798
507,814
507,855
507,866
507,890
507,938
507,967
507,976
507,980
508,515
508,517
508,572
508,606
508,609
508,649
508,650
508,684
508,685
508,688
508,724
508,730
508,742
508,748
508,753
508,781
508,798
508,815
508,816
508,819
508,839
508,863
508,880
508,902
508,945
508,947
508,966
508,984
508,993
508,995
509,523
509,526
509,585
509,586
509,660
509,681
509,691
509,693
509,706
509,719
509,728
509,790
509,842
509,853
509,878
509,883
509,924
509,933
509,935
509,944
509,966
509,998
510,525
510,568
510,570
510,574
510,582
510,604
510,660
510,669
510,676
510,736
510,763
510,830
510,896
510,927
510,970
510,989
510,993
511,527
511,537
511,544
511,561
511,619
511,625
511,665
511,725
511,727
511,752
511,796
511,798
511,804
511,827
511,834
511,855
511,904
511,907
511,956
511,982
512,528
512,546
512,572
512,609
512,617
512,627
512,629
512,657
512,694
512,700
512,717
512,779
512,787
512,788
512,804
512,812
512,819
512,922
512,923
512,929
512,946
512,975
513,517
513,521
513,522
513,524
513,525
513,534
513,535
513,545
513,548
513,550
513,552
513,565
513,581
513,583
513,594
513,609
513,610
513,639
513,647
513,649
513,650
513,652
513,675
513,685
513,694
513,695
513,705
513,736
513,741
513,755
513,761
513,770
513,771
513,787
513,804
513,817
513,826
513,834
513,843
513,876
513,902
513,910
513,924
513,925
513,957
513,997
514,586
514,618
514,639
514,657
514,658
514,692
514,696
514,697
514,698
514,710
514,727
514,728
514,737
514,754
514,758
514,788
514,813
514,826
514,830
514,832
514,855
514,881
514,885
514,904
514,912
514,936
514,954
514,956
514,967
514,969
514,977
514,995
515,572
515,583
515,644
515,646
515,649
515,656
515,659
515,676
515,715
515,723
515,744
515,764
515,834
515,861
515,864
515,899
515,921
515,928
