source,target
825,898
825,920
825,959
825,973
825,980
826,866
826,880
826,893
826,897
826,903
826,904
826,978
826,998
827,832
827,840
827,841
827,848
827,849
827,860
827,879
827,883
827,884
827,905
827,938
827,965
827,979
827,981
828,941
828,955
828,981
829,864
829,879
829,882
829,895
829,911
829,916
829,933
829,950
829,985
830,848
830,924
830,929
830,940
831,837
831,845
831,861
831,873
831,880
831,893
831,906
831,931
831,964
831,979
831,995
832,834
832,847
832,909
832,941
832,955
832,982
833,836
833,838
833,857
833,867
833,868
833,959
833,977
833,980
833,981
833,987
834,837
834,847
834,890
834,901
834,909
834,940
834,946
834,963
834,978
834,982
834,986
834,988
835,856
835,881
835,882
835,888
835,895
835,902
835,913
835,959
835,972
835,980
835,993
836,859
836,884
836,891
836,895
836,898
836,911
836,933
836,959
836,961
836,985
837,845
837,866
837,873
837,893
837,957
837,965
837,970
837,998
838,846
838,848
838,851
838,877
838,922
838,931
838,941
838,946
838,961
838,963
838,968
838,975
838,982
838,994
839,864
839,877
839,881
839,905
839,977
839,990
840,848
840,849
840,900
840,938
840,951
840,965
841,849
841,888
841,921
841,951
841,975
842,857
842,867
842,870
842,872
842,887
842,895
842,928
842,949
842,959
842,970
843,980
843,985
843,989
844,850
844,926
844,936
844,978
844,986
844,990
845,853
845,882
845,909
845,920
845,928
845,957
845,964
845,997
846,855
846,856
846,874
846,875
846,886
846,919
846,944
846,961
846,990
848,858
848,860
848,866
848,888
848,943
848,949
848,975
849,908
849,965
849,981
850,885
850,913
850,926
850,929
850,931
850,933
850,953
850,974
850,976
850,990
851,877
851,892
851,923
851,932
851,945
851,948
851,976
851,994
852,887
852,899
852,917
853,903
853,961
853,964
853,968
853,997
854,880
854,888
854,943
855,857
855,862
855,896
855,912
855,918
855,929
855,944
855,945
855,976
855,982
855,984
855,990
856,864
856,886
856,927
856,958
856,968
857,867
857,883
857,888
857,905
857,911
857,919
858,879
858,939
858,965
858,970
859,886
859,918
859,937
860,861
860,866
860,949
860,951
860,956
860,965
861,893
861,936
861,943
861,966
861,970
861,985
862,877
862,885
862,890
862,897
862,902
862,960
862,974
862,976
862,980
862,983
862,990
863,880
863,920
863,951
864,918
864,925
864,933
864,950
864,953
864,962
864,967
864,973
864,996
865,936
865,994
866,873
866,893
866,921
866,951
866,965
867,868
867,869
867,911
868,887
868,917
868,945
868,975
869,870
869,886
869,887
869,905
869,911
869,913
869,918
869,931
869,953
869,962
869,972
869,996
870,871
870,919
870,967
870,988
870,996
871,884
871,942
871,953
871,993
872,890
872,922
872,931
872,946
872,958
872,963
872,976
872,988
873,904
873,910
873,957
874,875
874,912
874,926
874,946
875,913
875,923
875,925
875,932
875,944
876,954
876,962
877,902
877,925
877,933
877,967
877,977
877,990
878,909
878,994
879,921
879,965
879,974
880,887
880,904
880,916
880,920
880,928
880,929
880,951
880,964
881,914
881,933
881,969
881,993
882,894
882,897
882,902
882,916
882,945
882,968
883,906
883,943
883,995
884,896
884,964
884,972
884,985
884,989
884,997
885,915
885,935
885,946
885,982
885,990
886,899
886,915
886,918
886,993
887,919
887,964
888,906
888,921
888,936
888,966
889,921
889,963
889,970
890,963
890,976
890,978
891,912
891,924
891,989
891,993
891,996
892,926
892,974
893,904
893,947
893,957
893,964
893,976
894,916
894,922
894,930
894,944
894,953
894,972
894,997
895,896
895,900
895,922
895,928
895,933
895,953
895,993
895,997
896,897
896,909
896,925
896,932
896,945
896,948
896,978
896,984
896,985
897,945
897,958
897,990
898,959
898,993
899,902
899,919
899,925
899,927
900,925
900,999
901,909
901,946
901,963
901,982
902,912
902,922
902,926
902,945
902,946
902,976
902,990
903,904
903,917
903,928
903,964
903,991
903,997
904,910
904,964
905,919
905,931
905,949
905,953
905,962
905,977
905,984
905,986
905,988
905,990
905,991
905,996
906,913
906,943
906,966
907,962
907,963
907,973
908,938
908,965
908,981
909,918
909,958
909,961
909,963
909,975
909,982
910,943
910,957
910,991
911,913
911,916
911,919
911,922
911,925
911,953
911,962
911,969
911,972
911,980
911,996
912,925
912,935
912,957
912,961
913,933
913,962
913,969
913,977
913,996
914,933
915,945
915,976
916,922
916,928
916,953
916,958
916,963
916,972
917,942
917,970
918,932
918,937
918,943
918,967
918,968
918,984
918,986
919,953
919,961
919,962
919,980
919,986
920,979
921,962
921,966
921,970
921,991
922,930
922,933
922,963
922,972
923,926
923,944
923,945
924,940
924,941
924,952
924,955
924,994
925,962
925,967
926,995
927,993
928,964
928,995
928,997
929,983
930,993
931,936
931,949
931,958
931,962
931,964
931,976
931,977
931,986
931,988
931,993
932,944
932,957
933,972
933,987
933,993
934,975
934,994
935,944
936,943
936,977
938,952
938,958
938,965
938,978
938,981
939,940
939,941
939,971
940,941
940,946
940,952
940,981
941,944
941,952
941,971
941,975
941,976
943,980
944,953
944,960
945,972
945,976
945,977
946,963
946,982
946,983
946,988
947,958
947,961
947,963
947,988
947,994
948,952
948,982
948,999
949,992
950,960
950,967
950,984
950,986
951,975
952,957
952,975
953,984
953,996
955,963
956,982
956,992
957,994
957,998
958,961
958,986
958,988
958,992
959,969
960,969
961,963
961,978
961,982
961,986
961,990
961,991
963,969
963,975
963,978
963,982
964,966
964,985
966,994
970,973
973,980
973,993
975,992
975,994
977,984
977,986
977,991
978,982
980,987
983,992
984,988
985,989
986,991
987,993
989,997
992,994
