source,target
948,951
948,983
949,976
949,979
949,980
949,987
949,990
949,999
951,955
951,959
951,961
951,974
952,987
954,988
955,971
955,979
956,987
957,981
958,974
958,989
958,992
958,995
960,961
961,964
961,965
961,966
961,977
961,986
961,996
962,979
962,980
963,991
963,994
963,997
964,965
965,966
965,969
965,975
965,986
965,996
966,977
967,994
967,995
968,993
969,991
969,997
970,971
972,992
972,993
973,996
974,995
975,986
976,990
976,999
977,996
978,989
979,985
979,994
980,985
980,989
982,990
983,997
984,995
988,991
989,998
990,999
992,994
994,997
