source,target
822,829
822,837
822,865
822,880
822,889
822,934
822,937
822,946
823,927
823,937
823,953
824,839
824,847
824,889
824,937
825,829
825,849
825,853
825,882
825,904
825,953
825,967
825,979
825,982
826,872
826,885
826,970
826,977
827,842
827,871
827,910
827,923
827,948
827,973
827,980
827,983
828,829
828,838
828,867
828,877
828,881
828,910
828,950
828,958
828,969
829,832
829,840
829,866
829,874
829,882
829,886
829,903
829,942
829,946
829,966
829,984
829,986
829,990
829,994
830,843
830,888
830,906
830,907
830,912
830,941
830,955
830,974
830,981
830,985
831,852
831,870
831,885
831,890
831,906
831,925
831,949
831,981
832,846
832,867
832,872
832,899
832,925
832,948
832,950
832,951
832,977
832,999
833,842
833,868
833,884
833,891
833,922
833,945
833,953
833,960
833,966
834,841
834,843
834,888
834,908
834,909
834,924
834,935
834,954
834,955
834,957
835,836
835,881
835,905
835,911
835,945
835,950
835,952
835,963
835,965
835,975
836,861
836,911
836,922
836,928
836,952
836,971
837,856
837,885
837,979
837,994
838,842
838,859
838,884
838,892
838,931
838,941
838,960
838,969
838,981
839,847
839,870
839,873
839,874
839,880
839,881
839,895
839,918
839,922
839,937
839,953
840,915
840,922
840,948
840,977
840,979
840,990
841,880
841,882
841,899
841,900
841,902
841,906
841,914
841,915
841,917
841,918
841,921
841,935
841,940
841,949
841,954
841,955
841,983
841,990
841,998
842,858
842,892
842,893
842,921
842,937
842,945
842,960
842,968
842,981
842,987
842,991
843,868
843,873
843,915
843,938
843,954
844,862
844,864
844,905
844,911
844,922
844,928
844,966
844,975
844,992
845,862
845,910
845,911
845,928
845,989
846,888
846,897
846,909
846,936
846,955
846,978
847,881
847,922
847,927
847,935
847,963
848,882
848,885
848,903
848,930
848,967
848,978
848,979
848,983
848,993
849,865
849,913
849,942
849,943
849,948
849,953
850,863
850,925
850,932
850,987
851,854
851,875
851,907
851,908
851,998
852,905
852,931
852,960
853,865
853,967
854,875
854,897
854,907
854,940
854,985
854,998
855,886
855,926
855,937
855,972
856,890
856,932
856,949
856,957
856,964
856,968
856,972
856,977
856,978
856,984
856,990
857,864
857,870
857,881
857,905
857,910
857,928
857,929
857,958
857,959
857,989
858,884
858,890
858,892
858,920
859,881
859,908
859,915
859,919
859,948
859,955
859,972
859,983
859,987
859,996
859,997
860,883
860,909
860,935
860,941
860,964
860,973
861,910
861,929
862,864
862,880
862,901
862,911
862,929
862,969
862,970
862,989
863,879
863,924
863,925
863,949
863,955
863,970
863,994
864,922
864,992
865,885
865,942
865,968
865,979
865,982
866,872
866,887
866,918
866,926
866,970
866,976
866,977
866,979
867,868
867,910
867,924
867,939
867,951
867,969
867,991
867,996
868,900
868,921
868,951
869,969
870,883
870,890
870,892
870,925
870,977
870,987
871,887
871,930
871,944
871,953
871,977
871,988
872,877
872,881
872,887
872,948
872,950
872,977
872,990
873,922
873,927
873,937
873,965
874,892
874,915
874,943
874,953
874,979
874,990
875,906
875,936
875,940
875,978
875,998
876,887
876,917
877,934
877,966
878,884
878,976
879,893
879,894
879,902
879,955
879,956
879,964
879,968
879,973
880,889
880,910
880,937
880,953
881,908
881,928
881,948
881,951
881,952
881,966
881,995
882,891
882,903
882,908
882,914
882,917
883,902
883,949
883,957
883,981
884,919
884,976
884,977
884,987
885,892
886,887
886,937
886,943
887,918
887,923
887,928
887,966
887,972
887,977
887,987
887,988
887,998
888,893
888,907
888,915
888,935
888,936
888,941
888,954
888,974
889,895
889,905
889,927
889,937
890,906
890,913
890,924
890,941
890,947
890,949
890,955
890,961
890,977
890,980
891,896
891,918
891,940
892,919
892,920
892,961
892,976
893,906
893,945
894,956
894,964
894,973
895,923
895,962
896,903
896,904
896,946
896,967
896,994
896,996
897,908
897,909
897,936
897,957
897,978
897,998
898,926
898,937
898,948
899,907
899,914
899,917
899,918
899,948
899,977
899,990
900,901
900,953
900,966
900,979
901,934
901,945
901,989
902,955
902,964
902,968
902,983
903,911
903,926
904,967
905,910
905,922
905,927
905,928
905,948
905,958
906,912
906,941
906,955
906,974
906,980
906,983
907,933
907,984
907,985
907,998
908,914
908,940
908,957
908,973
908,978
908,993
909,924
909,978
910,911
910,920
910,929
910,991
910,992
911,958
911,959
911,989
911,991
912,954
912,983
913,978
914,917
914,955
914,962
914,984
914,990
915,954
915,955
915,974
915,984
915,990
916,961
917,918
917,927
918,948
918,964
918,970
918,990
919,930
919,931
919,961
920,949
921,930
921,937
921,939
921,949
921,951
921,983
921,987
921,988
922,927
922,965
922,992
923,944
924,961
924,973
927,965
928,930
928,941
928,952
928,958
928,963
928,966
928,986
928,988
928,995
928,997
929,958
929,959
930,939
930,951
930,986
930,987
932,956
932,964
933,951
933,995
934,939
934,969
934,977
935,941
935,948
935,957
936,940
936,978
937,948
937,953
939,953
939,969
940,954
940,957
940,978
940,998
941,968
941,972
941,973
941,983
943,946
944,979
945,968
945,991
946,957
946,980
946,982
949,955
949,968
949,981
951,969
951,987
952,955
952,963
954,955
954,957
954,975
954,998
955,957
955,972
955,977
955,983
955,989
956,964
956,968
956,978
956,997
957,974
958,989
958,995
959,991
959,992
960,980
960,987
962,988
964,970
964,973
966,977
967,982
967,994
968,972
968,981
968,989
968,996
969,971
969,997
974,984
974,990
975,989
976,980
977,980
977,992
978,998
979,985
980,987
980,997
981,996
982,987
982,994
983,987
983,988
984,985
984,990
985,998
986,995
989,995
996,997
