source,target
413,524
413,602
413,637
413,677
413,696
413,737
413,803
413,846
413,878
413,881
413,932
414,431
414,438
414,458
414,502
414,507
414,515
414,517
414,534
414,569
414,591
414,659
414,695
414,703
414,724
414,741
414,769
414,827
414,888
414,973
414,989
415,431
415,469
415,477
415,511
415,517
415,548
415,577
415,615
415,616
415,621
415,643
415,653
415,671
415,676
415,701
415,723
415,731
415,754
415,759
415,763
415,793
415,814
415,859
415,892
415,909
415,951
415,952
416,452
416,460
416,475
416,520
416,585
416,729
416,790
416,835
416,843
416,919
416,997
417,425
417,452
417,469
417,477
417,517
417,538
417,547
417,564
417,616
417,630
417,643
417,662
417,666
417,670
417,677
417,695
417,722
417,741
417,756
417,771
417,776
417,781
417,811
417,815
417,839
417,894
417,898
417,926
417,935
417,951
417,957
417,974
417,977
417,994
418,424
418,452
418,466
418,482
418,486
418,508
418,513
418,538
418,552
418,564
418,587
418,606
418,614
418,668
418,701
418,725
418,739
418,748
418,787
418,790
418,829
418,836
418,842
418,843
418,849
418,854
418,928
418,933
418,935
418,941
418,951
418,957
418,959
418,986
419,471
419,484
419,511
419,514
419,515
419,528
419,548
419,567
419,599
419,604
419,613
419,662
419,676
419,682
419,696
419,746
419,776
419,777
419,834
419,884
419,893
419,959
419,972
419,986
419,988
420,445
420,449
420,514
420,527
420,537
420,554
420,650
420,669
420,779
420,826
420,842
420,851
420,860
420,884
420,896
420,965
420,970
421,426
421,430
421,456
421,502
421,504
421,515
421,607
421,621
421,636
421,711
421,717
421,761
421,763
421,783
421,820
421,824
421,825
421,866
421,874
421,888
421,904
421,916
421,941
421,968
422,428
422,436
422,446
422,510
422,521
422,597
422,609
422,629
422,676
422,691
422,710
422,711
422,734
422,754
422,755
422,801
422,804
422,838
422,896
422,973
423,467
423,491
423,497
423,518
423,522
423,529
423,531
423,605
423,610
423,614
423,669
423,670
423,693
423,729
423,732
423,744
423,803
423,821
423,829
423,843
423,856
423,865
423,866
424,445
424,452
424,491
424,507
424,517
424,541
424,546
424,548
424,573
424,607
424,611
424,628
424,653
424,671
424,672
424,689
424,748
424,758
424,766
424,790
424,805
424,829
424,831
424,889
424,892
424,899
424,914
424,915
424,916
424,927
424,938
424,943
424,978
424,985
425,463
425,473
425,498
425,514
425,541
425,590
425,617
425,620
425,660
425,694
425,730
425,740
425,744
425,747
425,772
425,789
425,797
425,849
425,883
425,926
425,927
425,935
425,992
425,995
426,457
426,515
426,534
426,570
426,589
426,616
426,643
426,670
426,677
426,695
426,812
426,820
426,830
426,875
426,894
426,936
426,941
426,946
426,980
427,431
427,435
427,467
427,505
427,508
427,518
427,527
427,538
427,560
427,561
427,592
427,634
427,640
427,660
427,661
427,678
427,695
427,732
427,768
427,786
427,794
427,842
427,857
427,865
427,886
427,893
427,915
427,919
427,922
427,933
427,938
427,944
427,976
427,983
427,992
428,447
428,448
428,466
428,476
428,495
428,501
428,509
428,536
428,550
428,564
428,566
428,570
428,571
428,576
428,580
428,599
428,600
428,606
428,609
428,610
428,617
428,630
428,634
428,635
428,649
428,652
428,665
428,682
428,713
428,714
428,726
428,730
428,733
428,740
428,746
428,749
428,751
428,777
428,796
428,798
428,799
428,803
428,821
428,846
428,849
428,859
428,864
428,878
428,897
428,907
428,909
428,915
428,916
428,930
428,931
428,935
428,943
428,954
428,971
428,973
428,975
428,986
428,990
428,992
429,444
429,445
429,459
429,495
429,509
429,521
429,533
429,580
429,621
429,633
429,644
429,649
429,668
429,677
429,753
429,756
429,820
429,844
429,855
429,862
429,875
429,881
429,887
429,898
429,941
429,953
429,963
429,983
430,443
430,445
430,453
430,456
430,467
430,485
430,497
430,498
430,509
430,513
430,515
430,522
430,524
430,526
430,534
430,545
430,556
430,560
430,565
430,567
430,573
430,591
430,598
430,599
430,615
430,626
430,634
430,638
430,643
430,648
430,667
430,672
430,676
430,677
430,681
430,685
430,694
430,698
430,708
430,711
430,712
430,726
430,735
430,737
430,738
430,741
430,748
430,755
430,760
430,762
430,802
430,831
430,860
430,867
430,871
430,874
430,888
430,892
430,903
430,913
430,927
430,935
430,946
430,948
430,952
430,966
430,969
430,979
430,998
431,435
431,454
431,467
431,499
431,508
431,514
431,525
431,560
431,566
431,578
431,691
431,729
431,749
431,770
431,788
431,789
431,794
431,830
431,862
431,938
431,959
431,961
432,435
432,443
432,466
432,495
432,511
432,558
432,560
432,586
432,590
432,604
432,605
432,612
432,658
432,678
432,733
432,744
432,766
432,805
432,808
432,835
432,859
432,949
433,440
433,452
433,466
433,470
433,484
433,486
433,517
433,552
433,611
433,629
433,651
433,665
433,678
433,726
433,730
433,734
433,741
433,766
433,788
433,835
433,862
433,900
433,919
433,957
433,983
434,481
434,495
434,540
434,673
434,765
434,794
434,800
434,818
434,865
435,440
435,481
435,491
435,499
435,512
435,516
435,525
435,588
435,590
435,701
435,710
435,746
435,782
435,786
435,787
435,805
435,830
435,837
435,838
435,857
435,867
435,893
435,897
435,935
436,444
436,455
436,485
436,497
436,500
436,506
436,511
436,512
436,515
436,525
436,564
436,569
436,654
436,722
436,725
436,730
436,754
436,783
436,793
436,802
436,838
436,845
436,855
436,864
436,871
436,901
436,928
436,936
436,946
436,967
437,451
437,464
437,472
437,561
437,568
437,569
437,577
437,589
437,636
437,669
437,695
437,707
437,768
437,770
437,802
437,838
437,870
437,874
437,875
437,888
437,982
437,987
438,456
438,493
438,527
438,532
438,541
438,549
438,564
438,595
438,667
438,686
438,709
438,784
438,789
438,799
438,824
438,831
438,900
438,914
438,925
438,928
438,993
439,472
439,477
439,579
439,587
439,593
439,679
439,683
439,720
439,753
439,784
439,795
439,861
439,891
439,915
439,926
439,940
440,442
440,458
440,465
440,486
440,498
440,508
440,516
440,536
440,559
440,590
440,594
440,598
440,617
440,646
440,674
440,746
440,761
440,775
440,776
440,781
440,786
440,794
440,824
440,835
440,837
440,838
440,849
440,870
440,883
440,889
440,893
440,928
440,935
440,993
440,999
441,449
441,475
441,484
441,504
441,534
441,538
441,541
441,589
441,620
441,621
441,640
441,729
441,761
441,771
441,776
441,850
441,889
441,909
441,963
441,984
441,996
442,466
442,501
442,541
442,588
442,620
442,629
442,635
442,699
442,705
442,712
442,713
442,721
442,726
442,751
442,754
442,796
442,798
442,801
442,802
442,826
442,897
442,907
442,997
443,462
443,466
443,566
443,600
443,668
443,722
443,780
443,855
443,892
443,893
443,896
444,451
444,528
444,631
444,662
444,695
444,706
444,811
444,839
444,889
444,890
444,947
444,968
444,984
445,456
445,463
445,477
445,482
445,492
445,504
445,507
445,520
445,540
445,545
445,547
445,573
445,599
445,602
445,632
445,642
445,643
445,670
445,676
445,677
445,698
445,724
445,731
445,748
445,763
445,780
445,790
445,792
445,802
445,831
445,852
445,853
445,864
445,871
445,877
445,881
445,888
445,904
445,905
445,912
445,924
445,925
445,937
445,952
445,968
445,980
445,985
445,988
446,532
446,542
446,596
446,597
446,599
446,692
446,717
446,718
446,751
446,777
446,784
446,846
446,863
446,869
446,900
446,931
446,945
446,948
446,965
447,497
447,599
447,631
447,661
447,664
447,669
447,708
447,716
447,737
447,765
447,785
447,818
447,866
447,879
447,932
447,951
447,969
447,990
448,454
448,463
448,537
448,590
448,610
448,617
448,641
448,652
448,654
448,660
448,661
448,726
448,752
448,756
448,764
448,829
448,856
448,941
449,467
449,468
449,489
449,503
449,508
449,512
449,572
449,580
449,643
449,660
449,661
449,665
449,686
449,732
449,753
449,756
449,781
449,829
449,842
449,848
449,930
449,933
450,456
450,459
450,461
450,569
450,587
450,638
450,639
450,658
450,672
450,675
450,702
450,707
450,762
450,768
450,776
450,786
450,801
450,861
450,871
450,881
450,891
450,898
450,902
450,925
450,968
451,461
451,467
451,482
451,512
451,547
451,591
451,615
451,621
451,663
451,692
451,695
451,709
451,734
451,738
451,742
451,759
451,761
451,763
451,822
451,831
451,898
451,912
451,963
451,968
451,970
451,982
452,506
452,509
452,527
452,536
452,551
452,554
452,557
452,577
452,596
452,611
452,615
452,617
452,641
452,654
452,661
452,669
452,671
452,675
452,682
452,693
452,694
452,701
452,723
452,725
452,737
452,738
452,751
452,768
452,824
452,830
452,838
452,848
452,862
452,866
452,867
452,870
452,881
452,893
452,900
452,918
452,938
452,951
452,957
452,966
453,460
453,515
453,524
453,526
453,561
453,578
453,630
453,665
453,715
453,734
453,761
453,776
453,826
453,874
453,916
453,932
453,985
453,996
454,467
454,560
454,580
454,598
454,671
454,673
454,746
454,759
454,764
454,773
454,789
454,830
454,878
454,938
455,472
455,517
455,639
455,741
455,760
455,854
455,859
455,867
455,887
455,902
455,929
455,941
455,979
456,504
456,513
456,524
456,534
456,550
456,564
456,573
456,589
456,619
456,637
456,666
456,677
456,684
456,695
456,711
456,718
456,734
456,761
456,837
456,881
456,885
456,932
456,966
456,972
457,504
457,595
457,659
457,768
457,860
457,873
457,874
457,993
458,463
458,486
458,507
458,528
458,541
458,554
458,555
458,582
458,604
458,655
458,681
458,738
458,747
458,759
458,779
458,797
458,803
458,879
458,894
458,898
458,940
458,955
458,988
459,507
459,512
459,538
459,548
459,569
459,594
459,639
459,647
459,653
459,675
459,698
459,722
459,734
459,776
459,777
459,782
459,835
459,838
459,859
459,871
459,884
459,898
459,917
459,937
459,963
459,996
460,477
460,483
460,487
460,493
460,494
460,502
460,547
460,548
460,557
460,573
460,577
460,578
460,583
460,593
460,621
460,629
460,640
460,642
460,658
460,670
460,695
460,718
460,738
460,739
460,751
460,768
460,777
460,783
460,809
460,835
460,854
460,865
460,880
460,886
460,892
460,895
460,897
460,917
460,923
460,928
460,929
460,931
460,940
460,949
460,951
460,965
460,982
460,996
461,490
461,531
461,532
461,534
461,551
461,589
461,612
461,730
461,754
461,757
461,792
461,794
461,796
461,852
461,905
461,925
461,929
461,950
461,980
461,985
462,465
462,533
462,554
462,657
462,730
462,739
462,787
462,908
463,630
463,686
463,703
463,709
463,719
463,723
463,766
463,808
463,817
463,838
463,899
463,914
463,922
463,994
464,572
464,578
464,602
464,621
464,634
464,647
464,734
464,782
464,831
464,846
464,851
464,873
464,904
464,906
464,912
464,963
464,964
465,499
465,515
465,518
465,676
465,689
465,696
465,701
465,702
465,791
465,851
465,859
465,893
465,917
465,919
465,939
465,976
466,483
466,486
466,500
466,512
466,516
466,518
466,527
466,537
466,546
466,548
466,577
466,590
466,594
466,610
466,628
466,654
466,689
466,701
466,741
466,766
466,773
466,780
466,784
466,786
466,805
466,821
466,835
466,837
466,856
466,859
466,890
466,895
466,896
466,900
466,903
466,914
466,916
466,945
466,958
466,959
466,999
467,527
467,546
467,553
467,559
467,580
467,610
467,646
467,652
467,660
467,662
467,688
467,715
467,732
467,764
467,773
467,789
467,808
467,830
467,870
467,954
467,959
467,999
468,488
468,497
468,498
468,507
468,512
468,634
468,681
468,682
468,685
468,690
468,708
468,711
468,750
468,758
468,794
468,821
468,841
468,852
468,872
468,875
468,884
468,925
468,926
468,931
468,933
468,943
468,944
468,945
468,958
468,993
468,998
469,477
469,492
469,581
469,604
469,640
469,655
469,662
469,666
469,669
469,695
469,712
469,730
469,734
469,747
469,776
469,780
469,809
469,810
469,863
469,882
469,939
469,940
469,949
469,963
469,985
470,477
470,493
470,504
470,568
470,577
470,620
470,716
470,728
470,729
470,757
470,766
470,775
470,863
470,873
470,879
470,902
470,936
470,941
470,969
470,972
470,974
470,982
471,474
471,504
471,517
471,719
471,775
471,780
471,804
471,811
471,858
471,886
471,909
471,956
472,475
472,500
472,527
472,542
472,553
472,603
472,675
472,683
472,786
472,794
472,838
472,845
472,878
472,904
473,479
473,503
473,518
473,542
473,548
473,575
473,581
473,606
473,611
473,620
473,635
473,656
473,665
473,674
473,683
473,726
473,736
473,772
473,782
473,796
473,798
473,801
473,821
473,866
473,907
473,921
473,926
473,931
473,943
473,963
473,991
474,492
474,519
474,551
474,554
474,621
474,641
474,671
474,818
474,860
474,866
474,909
474,911
474,918
474,988
475,485
475,547
475,587
475,621
475,654
475,695
475,724
475,751
475,879
475,885
475,908
475,917
475,939
475,948
475,973
475,979
475,989
476,489
476,491
476,494
476,499
476,508
476,543
476,577
476,578
476,596
476,607
476,609
476,631
476,635
476,647
476,655
476,681
476,682
476,685
476,697
476,718
476,724
476,727
476,730
476,743
476,752
476,768
476,783
476,793
476,838
476,854
476,855
476,858
476,873
476,892
476,894
476,915
476,939
476,954
476,966
477,488
477,513
477,523
477,547
477,553
477,569
477,609
477,615
477,641
477,670
477,672
477,676
477,678
477,682
477,695
477,726
477,729
477,756
477,763
477,818
477,832
477,839
477,862
477,885
477,898
477,928
477,948
477,982
477,984
478,488
478,503
478,528
478,585
478,589
478,648
478,682
478,697
478,788
478,793
478,796
478,801
478,814
478,821
478,851
478,864
478,931
478,967
478,998
479,565
479,608
479,682
479,703
479,711
479,716
479,721
479,800
479,869
479,920
479,943
479,945
479,967
479,998
480,527
480,572
480,654
480,733
480,744
480,862
480,911
480,918
480,947
480,952
480,985
481,497
481,513
481,558
481,586
481,642
481,705
481,784
481,788
481,835
481,845
481,901
481,938
481,965
482,504
482,515
482,523
482,529
482,543
482,544
482,573
482,589
482,612
482,617
482,623
482,635
482,636
482,647
482,655
482,672
482,676
482,697
482,701
482,729
482,734
482,752
482,776
482,813
482,831
482,847
482,852
482,854
482,868
482,874
482,881
482,885
482,904
482,916
482,942
482,948
482,955
482,972
482,977
482,986
482,989
482,996
482,999
483,491
483,494
483,505
483,548
483,605
483,613
483,684
483,688
483,841
483,857
483,891
483,905
483,917
483,970
483,993
484,515
484,533
484,554
484,582
484,621
484,625
484,704
484,761
484,807
484,815
484,830
484,847
484,854
484,868
484,940
484,948
484,988
485,499
485,549
485,551
485,556
485,561
485,570
485,595
485,608
485,659
485,696
485,703
485,712
485,776
485,790
485,799
485,812
485,822
485,827
485,831
485,842
485,871
485,912
485,916
485,966
485,979
485,981
485,986
485,988
485,993
486,512
486,514
486,526
486,527
486,546
486,560
486,611
486,627
486,668
486,677
486,701
486,706
486,761
486,782
486,837
486,838
486,862
486,892
486,903
486,914
486,933
486,961
486,992
486,994
487,493
487,520
487,526
487,534
487,545
487,555
487,607
487,616
487,622
487,646
487,666
487,672
487,734
487,737
487,762
487,768
487,769
487,771
487,840
487,851
487,863
487,870
487,871
487,883
487,924
487,974
488,499
488,503
488,515
488,517
488,536
488,597
488,631
488,635
488,640
488,642
488,674
488,697
488,711
488,712
488,724
488,730
488,735
488,751
488,755
488,776
488,784
488,789
488,793
488,815
488,823
488,845
488,873
488,878
488,879
488,894
488,897
488,907
488,913
488,921
488,924
488,934
488,946
488,958
488,967
488,998
489,499
489,507
489,540
489,546
489,563
489,652
489,673
489,705
489,764
489,765
489,814
489,854
489,859
489,864
489,936
489,953
490,526
490,572
490,605
490,679
490,701
490,759
490,778
490,786
490,843
490,936
490,965
491,503
491,532
491,533
491,560
491,566
491,571
491,594
491,624
491,653
491,657
491,662
491,671
491,689
491,708
491,739
491,749
491,764
491,768
491,773
491,786
491,805
491,815
491,837
491,843
491,853
491,893
491,905
491,923
491,926
491,935
491,973
491,992
492,517
492,554
492,555
492,560
492,600
492,604
492,624
492,625
492,669
492,676
492,680
492,741
492,771
492,790
492,884
492,946
492,951
492,989
493,513
493,515
493,520
493,570
493,602
493,607
493,689
493,705
493,867
493,912
493,924
493,925
493,937
493,946
493,979
493,990
494,540
494,548
494,583
494,649
494,655
494,728
494,763
494,775
494,810
494,864
494,893
494,900
494,902
494,951
494,961
495,500
495,533
495,546
495,568
495,581
495,603
495,605
495,630
495,652
495,703
495,752
495,857
495,865
495,893
495,899
495,904
495,930
495,969
496,552
496,558
496,560
496,572
496,610
496,612
496,719
496,741
496,781
496,789
496,803
496,810
496,842
496,851
496,860
497,499
497,510
497,567
497,576
497,589
497,593
497,606
497,609
497,621
497,628
497,636
497,644
497,656
497,697
497,737
497,866
497,891
497,912
497,915
497,923
497,932
497,941
497,968
497,971
498,503
498,522
498,530
498,542
498,618
498,629
498,641
498,664
498,697
498,712
498,726
498,768
498,802
498,814
498,826
498,829
498,834
498,853
498,882
498,967
498,971
498,973
498,990
498,998
499,501
499,503
499,524
499,536
499,542
499,562
499,565
499,578
499,597
499,598
499,619
499,631
499,645
499,681
499,682
499,696
499,706
499,710
499,711
499,712
499,716
499,726
499,751
499,777
499,788
499,793
499,814
499,817
499,818
499,834
499,844
499,869
499,878
499,883
499,890
499,897
499,906
499,910
499,924
499,927
499,928
499,951
499,962
499,981
499,983
499,998
500,512
500,576
500,602
500,607
500,687
500,696
500,716
500,729
500,734
500,746
500,786
500,795
500,859
500,867
500,871
500,953
500,962
501,503
501,536
501,550
501,570
501,588
501,645
501,656
501,665
501,681
501,702
501,751
501,786
501,826
501,896
501,900
501,926
501,927
501,931
501,936
501,958
501,994
501,998
502,521
502,534
502,578
502,591
502,598
502,599
502,608
502,663
502,666
502,676
502,682
502,717
502,727
502,760
502,827
502,925
502,967
502,981
503,515
503,536
503,562
503,565
