source,target
709,857
709,886
709,918
709,921
709,927
709,984
710,750
710,775
710,782
710,804
710,819
710,848
710,874
710,934
711,758
711,771
711,808
711,812
711,819
711,822
711,835
711,883
711,911
711,970
711,983
711,997
712,762
712,785
712,835
712,842
712,926
712,953
712,955
712,993
713,725
713,791
713,796
713,807
713,822
713,886
713,892
713,933
713,976
714,726
714,801
714,824
714,872
714,877
714,892
714,926
714,948
714,994
715,761
715,788
715,791
715,880
715,887
715,913
715,938
715,955
715,961
715,986
715,993
715,997
716,752
716,786
716,802
716,832
716,884
716,930
716,965
717,839
717,847
717,929
717,950
718,738
718,740
718,745
718,748
718,753
718,764
718,768
718,775
718,788
718,799
718,810
718,811
718,832
718,835
718,841
718,844
718,847
718,849
718,851
718,869
718,876
718,889
718,918
718,921
718,923
718,941
718,943
718,946
718,958
718,972
719,739
719,742
719,765
719,831
719,842
719,845
719,848
719,874
719,922
719,924
719,933
719,956
720,773
720,795
720,797
720,801
720,827
720,912
720,973
720,979
720,983
721,736
721,797
721,817
721,847
721,864
721,872
721,947
721,990
722,723
722,748
722,752
722,754
722,765
722,778
722,803
722,808
722,809
722,864
722,869
722,876
722,898
722,907
722,910
722,919
722,949
722,951
722,957
722,989
723,749
723,782
723,813
723,830
723,845
723,863
723,890
724,732
724,742
724,776
724,790
724,793
724,804
724,819
724,823
724,853
724,856
724,863
724,898
724,913
724,925
725,730
725,736
725,752
725,757
725,762
725,770
725,795
725,810
725,820
725,822
725,827
725,871
725,872
725,933
725,939
725,940
725,949
725,969
725,974
725,980
725,981
725,996
726,742
726,745
726,746
726,756
726,821
726,887
726,897
726,942
726,944
726,964
726,971
726,977
726,979
727,741
727,761
727,762
727,805
727,814
727,816
727,836
727,843
727,886
727,933
727,959
727,968
727,988
727,993
727,996
727,998
728,743
728,774
728,796
729,739
729,749
729,839
729,845
729,851
730,746
730,755
730,762
730,793
730,796
730,800
730,816
730,850
730,858
730,922
730,937
730,945
730,949
730,968
730,974
730,980
730,993
730,996
731,748
731,783
731,841
731,848
731,917
731,924
731,956
731,957
731,973
731,995
732,744
732,746
732,752
732,755
732,781
732,795
732,814
732,829
732,832
732,833
732,882
732,906
732,926
732,938
732,955
732,962
732,977
732,978
732,979
732,996
733,817
733,909
733,914
734,830
734,843
734,930
734,936
734,958
734,959
735,750
735,754
735,764
735,768
735,818
735,829
735,877
735,950
735,975
736,746
736,752
736,791
736,795
736,796
736,797
736,814
736,822
736,833
736,839
736,849
736,864
736,895
736,899
736,933
736,936
736,955
736,973
736,990
736,997
737,766
737,768
737,797
737,829
737,895
737,927
737,946
737,982
738,739
738,796
738,822
738,837
738,857
738,861
738,869
738,889
738,906
738,917
738,918
738,969
739,767
739,808
739,910
739,911
739,924
739,925
740,748
740,753
740,857
740,866
740,898
740,903
740,907
740,946
740,947
740,948
740,956
741,774
741,797
741,814
741,815
741,816
741,824
741,859
741,864
741,865
741,934
741,983
741,988
741,993
741,996
742,761
742,763
742,770
742,775
742,782
742,797
742,804
742,813
742,818
742,842
742,845
742,868
742,890
742,931
742,935
742,951
742,955
743,815
743,830
743,916
743,936
743,938
743,953
743,962
743,967
744,757
744,763
744,782
744,798
744,803
744,804
744,910
744,924
744,925
744,934
744,956
744,983
745,756
745,781
745,794
745,812
745,814
745,830
745,850
745,904
745,910
745,926
745,962
745,971
745,979
746,754
746,806
746,824
746,877
746,884
746,915
746,938
746,955
746,975
747,878
748,754
748,765
748,773
748,797
748,834
748,840
748,844
748,866
748,885
748,889
748,907
748,916
748,946
748,951
748,957
748,959
748,973
748,998
749,790
749,792
749,829
749,851
749,855
749,871
749,886
749,921
749,929
749,988
749,992
750,758
750,767
750,776
750,813
750,837
750,845
750,874
750,883
750,915
750,931
750,935
750,980
750,988
751,791
751,797
751,830
751,847
751,864
751,903
751,912
751,914
751,933
751,936
751,947
752,754
752,755
752,770
752,831
752,832
752,848
752,870
752,903
752,922
752,930
752,949
752,950
752,959
752,966
752,986
753,757
753,777
753,778
753,803
753,826
753,828
753,835
753,857
753,863
753,883
753,898
753,901
753,906
753,917
753,927
753,943
753,957
753,969
753,985
754,765
754,803
754,832
754,834
754,857
754,885
754,904
754,907
754,908
754,923
754,944
754,954
754,956
754,969
754,970
754,972
754,973
755,762
755,815
755,838
755,850
755,875
755,883
755,885
755,895
755,907
755,926
755,945
755,949
755,986
755,987
755,993
755,996
755,998
756,814
756,833
756,897
756,904
756,936
756,955
756,979
756,980
756,994
757,758
757,760
757,761
757,798
757,801
757,811
757,886
757,933
757,941
757,944
757,950
757,974
757,982
758,771
758,779
758,782
758,789
758,808
758,819
758,874
758,880
758,924
758,925
758,931
758,941
758,956
758,965
758,976
758,977
759,766
759,780
759,797
759,810
759,827
759,834
759,878
759,886
759,909
759,919
759,924
759,929
759,950
759,975
759,978
760,818
760,828
760,840
760,864
760,869
760,991
761,762
761,785
761,786
761,805
761,832
761,840
761,845
761,846
761,850
761,854
761,916
761,923
761,938
761,944
762,774
762,802
762,815
762,823
762,836
762,858
762,898
762,899
762,938
762,939
762,949
762,962
762,966
762,993
763,787
763,923
764,777
764,797
764,878
764,884
764,889
764,907
764,968
764,975
765,772
765,819
765,831
765,885
765,905
765,907
765,910
765,924
765,944
765,951
765,956
765,962
765,973
765,979
766,768
766,777
766,805
766,829
766,857
766,902
766,929
766,950
766,960
766,975
766,976
766,995
767,776
767,804
767,853
767,875
767,884
767,904
767,906
767,928
767,930
767,958
767,966
767,971
767,993
767,996
768,789
768,831
768,857
768,864
768,908
768,950
768,965
768,975
768,982
768,984
768,998
769,772
769,790
769,802
769,810
769,836
769,849
769,886
769,909
769,942
769,968
769,975
770,779
770,780
770,801
770,805
770,832
770,836
770,846
770,861
770,944
770,957
770,961
770,962
770,973
770,979
770,990
770,995
771,772
771,779
771,787
771,831
771,892
771,901
771,910
771,911
771,959
771,966
771,983
772,808
772,841
772,845
772,887
772,896
772,911
772,918
772,935
772,946
772,983
773,793
773,805
773,868
773,872
773,895
773,926
773,976
773,996
774,792
774,806
774,815
774,928
774,987
774,993
774,995
774,998
775,798
775,835
775,840
775,846
775,895
775,972
775,973
775,994
776,867
776,882
776,930
776,944
776,971
777,778
777,885
777,907
777,911
777,943
777,950
777,957
777,969
777,992
777,995
778,803
778,811
778,878
778,890
778,898
778,918
778,923
778,931
778,943
778,957
778,963
778,973
778,985
779,782
779,787
779,808
779,809
779,814
779,819
779,831
779,837
779,842
779,849
779,887
779,890
779,910
779,925
779,934
779,951
779,966
779,977
779,983
779,989
780,784
780,795
780,827
780,885
781,836
781,868
781,901
781,936
781,937
781,962
781,964
781,970
781,979
781,981
782,787
782,789
782,803
782,804
782,824
782,836
782,842
782,845
782,870
782,874
782,884
782,899
782,911
782,931
782,942
782,944
782,955
782,961
782,973
782,983
783,791
783,795
783,877
783,970
783,980
783,991
783,993
784,785
784,795
784,802
784,815
784,838
784,849
784,863
784,868
784,944
784,964
784,970
784,979
784,994
785,791
785,802
785,810
785,828
785,829
785,831
785,841
785,849
785,855
785,857
785,863
785,872
785,881
785,898
785,914
785,991
785,992
786,804
786,816
786,884
786,904
786,930
786,931
786,947
786,959
786,981
787,855
787,884
787,935
787,977
788,795
788,797
788,800
788,817
788,836
788,865
788,877
788,947
788,963
788,965
788,970
789,819
789,856
789,860
789,883
789,887
789,907
789,913
789,915
789,997
790,810
790,818
790,827
790,868
790,886
790,909
790,950
790,978
790,984
791,796
791,797
791,816
791,820
791,824
791,832
791,864
791,881
791,890
791,933
791,952
791,974
791,990
792,795
792,800
792,812
792,943
792,957
792,981
793,817
793,858
793,871
793,893
793,962
793,970
793,986
793,993
794,816
794,832
794,833
794,838
794,840
794,907
794,930
794,959
794,985
795,797
795,801
795,816
795,817
795,832
795,838
795,880
795,886
795,901
795,902
795,922
795,933
795,937
795,938
795,939
795,968
795,969
795,970
795,992
795,996
796,827
796,875
796,899
796,948
796,952
796,953
797,805
797,807
797,820
797,824
797,827
797,838
797,868
797,872
797,883
797,886
797,887
797,907
797,909
797,916
797,926
797,933
797,948
797,952
797,971
797,980
797,993
797,996
798,863
798,870
798,878
798,904
798,985
798,994
799,844
799,874
799,901
799,917
799,985
800,817
800,839
800,863
800,912
800,914
800,936
800,944
800,960
800,963
800,971
800,998
801,803
801,820
801,832
801,870
801,880
801,887
801,896
801,933
801,974
801,986
801,996
802,805
802,806
802,824
802,835
802,849
802,914
802,916
802,924
802,926
802,941
802,978
803,811
803,823
803,840
803,848
803,868
803,874
803,883
803,898
803,902
803,907
803,917
803,942
803,955
803,985
804,848
804,858
804,868
804,874
804,875
804,883
804,887
804,890
804,902
804,909
804,934
804,947
804,961
805,811
805,832
805,840
805,845
805,850
805,870
805,922
805,938
805,941
805,942
805,975
805,979
805,983
805,990
806,815
806,838
806,872
806,891
806,905
806,916
806,944
806,952
806,968
806,990
807,820
807,822
807,865
807,892
807,905
807,916
807,990
808,831
808,850
808,887
808,890
808,910
808,911
808,941
808,946
808,983
809,822
809,897
809,966
810,827
810,921
811,835
811,943
811,958
811,982
811,985
812,833
812,836
812,867
812,893
812,922
812,942
812,952
812,964
812,995
812,998
813,831
813,869
813,890
813,961
813,979
813,986
813,995
814,815
814,816
814,820
814,850
814,852
814,863
814,865
814,877
814,879
814,950
814,997
815,848
815,858
815,926
815,931
815,933
815,953
815,955
815,959
815,962
816,862
816,875
816,912
816,933
816,936
816,944
816,950
816,953
816,959
816,962
816,965
816,979
816,981
817,912
817,944
817,970
817,991
818,850
818,919
818,921
818,925
818,933
818,950
818,952
818,985
819,829
819,831
819,835
819,840
819,946
819,950
819,973
819,983
820,827
820,849
820,873
820,895
820,899
820,916
820,933
820,938
820,944
820,952
820,974
820,976
820,980
820,990
820,993
820,994
820,998
820,999
821,852
821,860
821,913
821,915
821,917
821,922
821,924
821,925
821,946
821,972
821,986
821,989
822,940
822,952
822,970
822,981
823,833
823,979
824,830
824,850
824,863
824,913
824,933
824,937
824,938
824,944
824,971
824,988
825,834
825,835
825,869
825,923
825,961
826,829
826,894
826,901
826,941
826,950
826,960
826,975
826,984
826,992
827,838
827,849
827,864
827,870
827,872
827,881
827,887
827,933
827,940
827,963
827,973
827,976
827,980
827,988
827,998
828,829
828,843
828,864
828,878
828,908
828,923
828,941
828,955
828,956
828,975
828,978
828,982
828,985
829,835
829,866
829,872
829,878
829,927
829,964
829,978
829,984
829,991
830,848
830,859
830,868
830,907
830,949
830,953
831,868
831,874
831,890
831,910
831,911
831,973
831,977
831,979
832,836
832,838
832,840
832,849
832,852
832,874
832,898
832,903
832,932
832,941
832,944
832,953
832,965
832,970
832,986
832,997
833,842
833,848
833,868
833,873
833,875
833,883
833,886
833,915
833,930
833,935
833,938
833,946
833,949
833,954
833,955
833,961
833,971
834,840
834,871
834,907
834,910
834,992
834,997
835,836
835,844
835,889
835,891
835,908
835,910
835,919
835,923
835,941
835,951
835,956
835,992
836,848
836,875
836,883
836,904
836,915
836,942
836,954
836,974
836,998
837,875
837,888
837,890
837,935
837,977
837,981
837,989
837,995
838,864
838,872
838,873
838,881
838,886
838,904
838,909
838,916
838,952
838,974
838,980
838,988
839,848
839,863
839,899
839,922
839,960
839,978
839,984
839,997
840,844
840,846
840,889
840,898
840,903
840,910
840,913
840,927
840,939
840,982
840,992
841,946
841,956
842,853
842,874
842,880
842,884
842,919
842,935
842,947
842,964
842,970
843,848
843,864
843,866
843,881
843,912
843,933
843,940
843,980
844,861
844,894
844,900
844,946
844,996
845,874
845,875
845,913
845,915
845,924
845,925
845,931
845,942
845,966
845,979
846,890
846,994
847,854
847,862
847,864
847,880
847,963
848,883
848,885
848,911
848,915
849,854
849,872
849,873
849,881
849,916
849,922
849,933
849,937
849,940
849,944
849,947
849,949
849,965
849,979
849,996
849,997
850,876
850,884
850,916
850,962
850,973
850,988
850,997
851,975
851,978
852,853
852,868
852,884
852,888
852,893
852,930
852,934
852,953
852,966
852,988
853,981
854,864
854,933
854,968
854,987
854,993
855,868
855,888
855,894
855,975
856,868
856,887
856,961
856,977
857,878
857,898
857,908
857,923
857,936
857,981
857,982
858,871
858,899
858,948
858,953
858,955
859,936
859,937
859,953
860,865
860,886
860,907
860,933
861,889
861,957
861,969
862,962
862,964
863,891
863,938
863,949
863,970
863,980
863,987
863,995
864,870
864,872
864,874
864,880
864,883
864,909
864,912
864,933
864,940
864,972
864,980
865,872
865,873
865,893
865,944
865,955
865,980
865,985
865,993
866,868
866,889
866,898
866,919
866,946
867,874
867,934
868,875
868,883
868,884
868,909
868,913
868,934
868,937
868,938
868,959
869,899
869,908
869,929
870,874
870,902
870,907
870,912
870,916
870,933
870,944
870,954
870,973
870,991
871,896
871,952
871,988
872,873
872,878
872,912
872,913
872,916
872,933
872,948
872,952
872,987
872,990
873,923
873,988
874,887
874,924
874,955
875,880
875,883
875,913
875,936
875,938
875,944
875,961
875,973
875,981
875,986
875,998
876,993
877,881
877,916
877,933
877,980
878,886
878,908
878,960
878,978
878,984
878,991
879,951
879,967
880,884
880,904
880,907
880,913
880,921
880,929
880,969
880,972
882,888
882,926
882,928
882,971
882,979
882,997
883,904
883,930
883,944
883,946
883,995
884,887
884,904
884,911
884,928
884,936
884,955
884,959
885,891
885,902
885,903
885,907
885,925
885,983
885,991
885,993
885,995
886,909
886,921
886,932
886,935
886,941
886,944
886,947
886,950
886,963
886,976
886,985
887,888
887,890
887,904
887,925
887,959
887,970
887,977
887,982
889,890
889,918
889,919
889,943
889,957
889,969
890,925
890,931
890,942
890,951
890,956
890,961
890,966
890,975
890,983
890,988
890,997
891,941
891,946
892,957
892,990
893,926
893,928
893,937
893,964
893,972
893,981
894,898
894,921
894,933
894,958
895,918
895,947
895,948
896,932
897,920
897,932
897,951
897,956
897,983
898,907
898,919
898,923
898,924
898,943
898,944
898,946
898,951
898,966
898,994
899,940
899,974
899,979
899,988
899,998
900,901
900,902
900,920
901,908
901,939
901,957
901,965
902,906
902,924
902,972
902,982
903,915
903,919
903,942
903,954
903,974
903,982
903,992
903,993
903,995
904,942
904,961
904,965
904,982
904,993
905,916
905,947
905,948
905,949
905,953
905,985
906,917
906,919
907,911
907,921
907,924
907,943
907,946
907,972
907,973
907,985
907,995
908,941
908,943
908,954
908,969
909,914
909,932
909,942
909,947
909,962
909,965
909,993
910,924
910,925
910,956
911,978
911,983
912,938
912,974
912,993
913,931
913,958
913,972
914,932
915,965
915,976
915,985
915,995
916,947
916,990
916,997
917,921
918,919
918,923
918,925
918,969
919,943
920,961
921,923
921,950
921,970
921,975
921,982
921,992
922,985
922,990
923,946
923,984
924,939
924,956
924,961
924,973
924,977
924,982
924,983
925,942
925,972
925,977
926,953
926,962
926,971
927,959
927,975
927,978
927,984
927,991
928,930
928,933
928,986
929,941
929,978
930,931
930,935
930,937
930,959
930,961
930,965
930,971
930,979
931,942
931,943
931,946
932,941
932,985
932,992
933,936
933,940
933,942
933,948
933,980
933,987
933,990
933,998
933,999
935,972
936,937
936,938
936,959
936,962
936,969
936,981
936,983
936,987
937,938
937,959
937,971
937,979
937,981
937,997
938,953
938,955
938,962
938,968
939,982
940,980
941,950
941,956
941,975
941,984
941,985
942,943
942,946
942,954
942,962
942,973
943,972
943,982
944,968
944,971
944,987
944,992
945,949
945,962
945,974
945,986
946,950
946,963
946,972
946,995
947,979
947,990
949,955
949,993
949,998
950,969
950,976
950,978
950,983
950,994
951,959
951,972
951,983
951,985
952,962
952,963
952,974
952,990
952,993
953,979
953,997
954,965
954,970
954,980
954,983
955,959
955,979
956,982
957,969
957,985
958,986
959,962
959,979
959,986
959,991
960,975
960,984
961,985
963,991
963,992
963,994
965,982
966,979
969,973
969,982
969,989
970,972
971,997
972,973
972,995
973,989
974,993
975,978
975,985
977,983
978,984
978,992
979,993
979,997
980,985
980,992
981,983
981,995
982,984
982,985
982,995
983,997
984,985
986,993
991,992
992,995
993,996
993,997
993,998
