source,target
411,578
411,648
411,672
411,801
411,939
411,953
412,431
412,437
412,442
412,474
412,510
412,525
412,563
412,569
412,579
412,594
412,618
412,688
412,740
412,743
412,823
412,894
412,897
412,931
412,950
412,954
412,990
413,424
413,468
413,478
413,542
413,558
413,564
413,573
413,624
413,627
413,653
413,656
413,658
413,663
413,684
413,695
413,737
413,745
413,753
413,771
413,775
413,783
413,785
413,842
413,847
413,858
413,859
413,886
413,922
413,942
413,954
413,955
413,963
414,443
414,471
414,472
414,498
414,502
414,513
414,520
414,536
414,550
414,564
414,580
414,584
414,594
414,620
414,628
414,632
414,643
414,744
414,748
414,752
414,758
414,763
414,778
414,789
414,801
414,806
414,818
414,826
414,853
414,854
414,880
414,910
414,913
414,947
414,954
414,959
414,969
414,975
414,977
414,984
415,430
415,446
415,559
415,720
415,732
415,740
415,754
415,793
415,801
415,845
415,848
415,849
415,875
415,906
415,919
415,925
415,966
415,987
416,421
416,437
416,459
416,461
416,468
416,473
416,480
416,498
416,512
416,513
416,536
416,538
416,562
416,584
416,610
416,611
416,615
416,645
416,654
416,660
416,674
416,704
416,754
416,775
416,785
416,795
416,797
416,801
416,804
416,810
416,816
416,829
416,853
416,856
416,872
416,910
416,954
416,961
417,430
417,439
417,445
417,452
417,512
417,514
417,520
417,557
417,567
417,568
417,575
417,587
417,603
417,618
417,620
417,632
417,635
417,642
417,646
417,650
417,677
417,703
417,731
417,742
417,746
417,748
417,755
417,776
417,806
417,818
417,824
417,848
417,849
417,864
417,889
417,890
417,932
417,938
417,945
417,949
417,955
418,453
418,477
418,564
418,582
418,790
418,796
418,798
418,911
418,983
418,996
419,527
419,612
419,625
419,635
419,636
419,700
419,722
419,749
419,779
419,874
419,905
419,946
419,978
419,985
420,479
420,591
420,614
420,622
420,651
420,762
420,914
420,971
420,973
420,995
421,439
421,449
421,471
421,489
421,490
421,498
421,566
421,622
421,658
421,690
421,736
421,756
421,880
421,884
421,906
421,923
421,945
421,952
421,969
421,974
421,978
421,985
422,451
422,604
422,619
422,634
422,649
422,668
422,702
422,764
422,770
422,808
422,824
422,849
422,853
422,868
422,872
422,995
423,427
423,436
423,452
423,468
423,492
423,494
423,500
423,507
423,528
423,537
423,545
423,546
423,568
423,571
423,584
423,595
423,611
423,616
423,618
423,640
423,660
423,663
423,671
423,675
423,696
423,711
423,732
423,742
423,752
423,755
423,759
423,783
423,792
423,844
423,849
423,853
423,870
423,876
423,889
423,894
423,902
423,910
423,944
423,948
423,956
424,427
424,469
424,483
424,489
424,498
424,511
424,526
424,535
424,576
424,577
424,616
424,656
424,685
424,698
424,812
424,823
424,849
424,870
424,876
424,880
424,894
424,950
424,967
424,975
424,979
424,996
425,450
425,467
425,498
425,510
425,613
425,621
425,633
425,641
425,793
425,892
425,975
426,460
426,503
426,510
426,534
426,559
426,570
426,582
426,651
426,669
426,674
426,680
426,701
426,712
426,738
426,748
426,775
426,779
426,794
426,795
426,840
426,853
426,885
426,901
426,905
426,919
426,929
426,960
426,969
426,981
426,988
427,435
427,436
427,483
427,500
427,501
427,514
427,542
427,553
427,570
427,578
427,584
427,586
427,592
427,594
427,600
427,621
427,624
427,632
427,663
427,711
427,712
427,717
427,733
427,744
427,754
427,762
427,781
427,801
427,830
427,869
427,876
427,880
427,884
427,894
427,906
427,922
427,949
427,956
428,486
428,507
428,536
428,633
428,708
428,724
428,798
428,814
428,833
428,838
428,875
428,978
428,982
429,492
429,556
429,608
429,620
429,676
429,723
429,733
429,760
429,788
429,794
429,819
429,873
429,874
429,896
429,903
429,928
429,934
429,964
429,995
430,433
430,436
430,437
430,439
430,445
430,491
430,494
430,496
430,499
430,501
430,511
430,513
430,538
430,556
430,567
430,569
430,572
430,574
430,582
430,611
430,618
430,626
430,647
430,659
430,665
430,666
430,669
430,670
430,685
430,692
430,700
430,712
430,719
430,721
430,731
430,748
430,755
430,785
430,786
430,789
430,848
430,852
430,869
430,880
430,898
430,929
430,939
430,960
430,961
430,969
430,972
430,979
430,983
431,432
431,453
431,514
431,520
431,563
431,564
431,620
431,660
431,665
431,669
431,686
431,710
431,712
431,731
431,754
431,768
431,787
431,799
431,894
431,897
431,900
431,932
431,997
432,474
432,512
432,559
432,582
432,605
432,653
432,697
432,716
432,721
432,755
432,795
432,825
432,945
432,947
432,954
432,960
432,997
433,463
433,502
433,525
433,551
433,594
433,656
433,719
433,762
433,769
433,821
433,843
433,861
433,886
433,897
433,944
433,971
433,972
433,987
434,450
434,452
434,472
434,480
434,483
434,496
434,501
434,506
434,508
434,515
434,516
434,527
434,530
434,570
434,577
434,592
434,603
434,623
434,643
434,645
434,663
434,675
434,694
434,697
434,708
434,718
434,748
434,753
434,764
434,776
434,783
434,785
434,806
434,807
434,812
434,827
434,834
434,848
434,851
434,858
434,868
434,872
434,873
434,907
434,939
434,940
434,943
434,952
434,956
434,960
434,973
434,974
434,984
434,985
434,986
434,987
434,992
434,996
434,999
435,481
435,511
435,514
435,531
435,540
435,547
435,570
435,592
435,600
435,640
435,652
435,663
435,685
435,703
435,716
435,720
435,721
435,723
435,742
435,754
435,765
435,772
435,786
435,803
435,821
435,853
435,875
435,923
435,931
435,942
435,949
435,956
435,966
435,977
435,987
436,437
436,439
436,460
436,463
436,476
436,493
436,515
436,527
436,530
436,546
436,562
436,579
436,610
436,612
436,618
436,624
436,643
436,665
436,703
436,710
436,776
436,787
436,818
436,835
436,853
436,854
436,858
436,861
436,862
436,888
436,897
436,901
436,908
436,914
436,949
436,956
436,958
436,959
436,961
436,966
436,968
436,975
436,997
437,443
437,465
437,473
437,495
437,523
437,536
437,556
437,563
437,576
437,597
437,604
437,622
437,626
437,628
437,664
437,718
437,750
437,752
437,763
437,778
437,788
437,789
437,801
437,804
437,824
437,826
437,830
437,831
437,873
437,892
437,950
438,502
438,544
438,545
438,560
438,572
438,576
438,612
438,682
438,683
438,705
438,784
438,844
438,871
438,888
438,893
438,925
438,930
438,939
439,448
439,452
439,475
439,491
439,497
439,504
439,532
439,536
439,542
439,551
439,553
439,556
439,579
439,584
439,610
439,611
439,618
439,643
439,645
439,649
439,696
439,704
439,716
439,736
439,748
439,769
439,843
439,848
439,849
439,853
439,856
439,914
439,915
439,935
439,940
439,942
439,944
439,949
440,446
440,450
440,477
440,485
440,497
440,508
440,572
440,591
440,684
440,726
440,728
440,732
440,735
440,751
440,778
440,808
440,823
440,849
440,861
440,910
440,928
440,942
440,956
440,961
440,967
441,489
441,498
441,557
441,585
441,596
441,597
441,620
441,641
441,667
441,734
441,768
441,773
441,827
441,885
441,981
441,985
442,449
442,461
442,478
442,480
442,492
442,511
442,527
442,555
442,610
442,613
442,674
442,690
442,694
442,711
442,724
442,725
442,730
442,753
442,761
442,764
442,803
442,820
442,823
442,835
442,861
442,884
442,889
442,902
442,907
442,928
442,943
442,944
442,945
442,959
442,979
443,450
443,474
443,492
443,494
443,495
443,501
443,523
443,540
443,561
443,572
443,575
443,578
443,579
443,608
443,620
443,623
443,643
443,647
443,663
443,702
443,707
443,758
443,762
443,768
443,799
443,803
443,821
443,822
443,823
443,832
443,887
443,888
443,923
443,939
443,949
443,952
443,996
443,999
444,452
444,458
444,524
444,551
444,560
444,563
444,566
444,582
444,619
444,642
444,646
444,655
444,676
444,698
444,704
444,713
444,738
444,758
444,762
444,778
444,784
444,816
444,823
444,838
444,851
444,942
444,950
444,954
445,463
445,471
445,483
445,491
445,504
445,515
445,530
445,562
445,570
445,584
445,588
445,592
445,608
445,609
445,618
445,629
445,663
445,675
445,715
445,726
445,733
445,743
445,753
445,770
445,795
445,848
445,853
445,869
445,910
445,919
445,959
445,961
445,968
445,980
446,452
446,495
446,515
446,517
446,539
446,545
446,548
446,562
446,591
446,629
446,675
446,692
446,714
446,753
446,788
446,850
446,870
446,896
446,920
446,939
446,948
446,959
446,993
447,471
447,477
447,511
447,545
447,564
447,577
447,582
447,592
447,611
447,618
447,620
447,642
447,667
447,675
447,682
447,700
447,703
447,748
447,761
447,768
447,772
447,787
447,804
447,832
447,844
447,875
447,876
447,880
447,901
447,906
447,910
447,944
447,978
447,982
448,506
448,531
448,537
448,600
448,603
448,612
448,620
448,638
448,649
448,663
448,670
448,697
448,718
448,825
448,883
448,898
448,913
448,957
449,472
449,483
449,499
449,520
449,530
449,541
449,551
449,567
449,578
449,582
449,630
449,632
449,637
449,664
449,666
449,674
449,681
449,699
449,702
449,703
449,712
449,713
449,764
449,810
449,818
449,839
449,884
449,887
449,922
449,925
449,927
449,932
449,950
449,975
449,985
449,987
449,996
450,483
450,498
450,639
450,648
450,679
450,700
450,821
450,850
450,869
450,885
450,962
450,973
451,499
451,513
451,520
451,553
451,558
451,563
451,604
451,611
451,622
451,629
451,631
451,642
451,644
451,677
451,707
451,733
451,766
451,772
451,786
451,787
451,806
451,818
451,824
451,830
451,833
451,835
451,842
451,843
451,849
451,858
451,889
451,923
451,944
451,992
452,465
452,479
452,500
452,508
452,520
452,523
452,525
452,546
452,556
452,570
452,604
452,615
452,621
452,626
452,647
452,654
452,666
452,684
452,696
452,699
452,702
452,709
452,742
452,778
452,786
452,788
452,792
452,794
452,795
452,801
452,828
452,832
452,838
452,849
452,852
452,900
452,903
452,914
452,920
452,935
452,954
452,967
452,982
452,988
453,496
453,499
453,507
453,513
453,530
453,532
453,535
453,562
453,586
453,608
453,638
453,645
453,650
453,702
453,748
453,749
453,758
453,782
453,791
453,876
453,880
453,905
453,909
453,915
453,925
453,945
453,949
453,953
453,954
453,992
454,484
454,491
454,563
454,567
454,584
454,618
454,666
454,680
454,689
454,729
454,754
454,857
454,861
454,877
454,884
454,918
454,921
455,466
455,484
455,584
455,586
455,612
455,613
455,626
455,658
455,665
455,667
455,696
455,792
455,796
455,883
455,987
455,988
456,472
456,489
456,493
456,497
456,532
456,585
456,592
456,599
456,600
456,614
456,626
456,660
456,663
456,669
456,671
456,673
456,677
456,684
456,824
456,838
456,840
456,891
456,928
456,945
456,989
457,473
457,487
457,489
457,543
457,552
457,554
457,568
457,582
457,654
457,700
457,733
457,744
457,762
457,810
457,816
457,833
457,935
457,950
457,952
458,530
458,534
458,536
458,539
458,591
458,650
458,653
458,678
458,701
458,715
458,739
458,743
458,757
458,794
458,801
458,815
458,832
458,844
458,914
458,919
459,472
459,514
459,518
459,595
459,596
459,601
459,611
459,616
459,711
459,717
459,719
459,729
459,764
459,766
459,775
459,781
459,802
459,813
459,829
459,833
459,886
459,960
460,491
460,495
460,532
460,536
460,565
460,582
460,600
460,610
460,623
460,644
460,647
460,667
460,684
460,748
460,766
460,782
460,803
460,818
460,849
460,858
460,880
460,899
460,935
460,986
460,997
461,513
461,514
461,527
461,532
461,533
461,536
461,538
461,546
461,559
461,561
461,570
461,575
461,582
461,588
461,592
461,629
461,638
461,643
461,644
461,646
461,728
461,758
461,765
461,766
461,770
461,778
461,810
461,849
461,853
461,968
461,989
462,485
462,492
462,498
462,512
462,561
462,569
462,585
462,606
462,612
462,625
462,656
462,664
462,681
462,724
462,726
462,756
462,776
462,788
462,830
462,875
462,896
462,932
462,936
462,953
462,962
462,973
462,988
463,469
463,473
463,484
463,504
463,507
463,512
463,518
463,524
463,528
463,532
463,543
463,553
463,567
463,652
463,703
463,732
463,745
463,748
463,755
463,773
463,775
463,792
463,811
463,822
463,831
463,847
463,853
463,874
463,876
463,896
463,932
463,939
463,942
463,946
463,961
463,971
463,980
464,487
464,655
464,672
464,702
464,724
464,741
464,765
464,766
464,841
464,881
464,885
464,906
464,913
464,930
464,935
464,945
464,965
464,987
465,482
465,489
465,499
465,500
465,506
465,514
465,521
465,532
465,534
465,545
465,552
465,554
465,565
465,568
465,577
465,590
465,598
465,611
465,624
465,634
465,644
465,699
465,704
465,711
465,719
465,770
465,804
465,810
465,817
465,832
465,888
465,901
465,907
465,939
465,966
465,984
466,474
466,497
466,579
466,675
466,732
466,759
466,784
466,786
466,816
466,817
466,825
466,878
466,910
466,965
466,982
467,470
467,495
467,550
467,556
467,561
467,583
467,622
467,685
467,730
467,754
467,757
467,760
467,855
467,887
467,928
467,936
467,949
467,980
467,992
468,474
468,486
468,504
468,510
468,557
468,576
468,592
468,600
468,608
468,690
468,705
468,722
468,723
468,726
468,759
468,770
468,783
468,797
468,806
468,886
468,897
468,907
468,954
468,965
469,480
469,482
469,487
469,492
469,524
469,544
469,554
469,580
469,606
469,640
469,659
469,751
469,758
469,762
469,774
469,827
469,852
469,853
469,857
469,950
469,960
469,987
470,473
470,487
470,512
470,513
470,534
470,541
470,593
470,621
470,645
470,649
470,662
470,669
470,676
470,806
470,864
470,871
470,946
471,474
471,492
471,505
471,507
471,546
471,554
471,570
471,578
471,580
471,584
471,606
471,642
471,659
471,662
471,667
471,672
471,685
471,720
471,724
471,727
471,728
471,729
471,742
471,746
471,748
471,752
471,764
471,766
471,780
471,798
471,806
471,829
471,848
471,852
471,858
471,876
471,888
471,894
471,900
471,905
471,917
471,942
471,956
471,960
471,980
471,990
472,484
472,490
472,492
472,504
472,510
472,511
472,519
472,540
472,549
472,561
472,562
472,564
472,588
472,592
472,606
472,613
472,620
472,623
472,630
472,640
472,666
472,667
472,676
472,697
472,713
472,739
472,774
472,780
472,810
472,824
472,851
472,853
472,890
472,934
472,954
472,974
472,976
472,979
472,997
472,998
473,480
473,496
473,529
473,559
473,567
473,589
473,621
473,650
473,652
473,660
473,721
473,739
473,751
473,756
473,757
473,765
473,829
473,836
473,849
473,889
473,890
473,895
473,917
474,482
474,494
474,504
474,507
474,511
474,512
474,525
474,550
474,565
474,569
474,570
474,581
474,582
474,586
474,592
474,593
474,596
474,609
474,614
474,626
474,632
474,634
474,651
474,663
474,677
474,678
474,694
474,700
474,702
474,727
474,733
474,749
474,752
474,753
474,780
474,798
474,823
474,868
474,880
474,891
474,899
474,919
474,931
474,963
474,995
475,494
475,525
475,541
475,609
475,621
475,628
475,696
475,715
475,773
475,843
475,864
475,875
475,898
475,903
475,911
475,934
475,963
475,974
476,497
476,507
476,523
476,541
476,592
476,599
476,611
476,614
476,615
476,620
476,628
476,667
476,687
476,721
476,729
476,731
476,746
476,754
476,755
476,761
476,763
476,803
476,863
476,872
476,905
476,916
476,938
476,985
476,993
477,487
477,488
477,564
477,595
477,598
477,644
477,649
477,688
477,729
477,871
477,892
477,913
477,932
477,939
477,940
478,481
478,484
478,493
478,498
478,520
478,528
478,558
478,582
478,584
478,586
478,590
478,592
478,608
478,618
478,629
478,632
478,633
478,649
478,653
478,660
478,668
478,669
478,676
478,686
478,716
478,717
478,785
478,798
478,811
478,850
478,854
478,894
478,905
478,912
478,916
478,920
478,927
478,937
478,974
478,984
479,487
479,524
479,542
479,638
479,649
479,683
479,691
479,754
479,773
479,854
479,884
479,885
479,895
479,906
479,947
479,977
480,483
480,498
480,513
480,514
480,515
480,544
480,570
480,575
480,587
480,588
480,592
480,614
480,624
480,632
480,696
480,702
480,704
480,717
480,759
480,790
480,849
480,866
480,876
480,883
480,884
480,903
480,925
480,945
480,955
480,961
480,967
480,968
480,977
480,979
480,993
481,483
481,507
481,528
481,554
481,555
481,667
481,702
481,766
481,799
481,804
481,816
481,854
481,892
481,931
481,980
481,989
481,995
481,997
482,495
482,508
482,515
482,531
482,532
482,567
482,570
482,605
482,624
482,631
482,643
482,663
482,673
482,684
482,693
482,728
482,733
482,766
482,777
482,806
482,814
482,816
482,821
482,853
482,856
482,945
482,952
482,959
482,960
482,969
482,975
482,977
482,985
483,496
483,500
483,545
483,551
483,582
483,592
483,610
483,615
483,646
483,666
483,677
483,703
483,711
483,721
483,752
483,755
483,757
483,764
483,779
483,791
483,796
483,828
483,835
483,836
483,849
483,853
483,854
483,874
483,884
483,898
483,915
483,948
483,958
483,961
483,975
483,997
484,531
484,565
484,570
484,572
484,583
484,598
484,600
484,603
484,636
484,665
484,699
484,746
484,747
484,759
484,783
484,808
484,873
484,889
484,937
484,985
485,507
485,582
485,598
485,615
485,637
485,681
485,723
485,744
485,805
485,855
485,971
485,977
485,999
486,522
486,526
486,537
486,540
486,591
486,653
486,666
486,754
486,876
486,885
486,927
486,959
486,976
486,977
486,983
487,512
487,547
487,556
487,584
487,607
487,626
487,655
487,670
487,714
487,742
487,747
487,748
487,752
487,759
487,782
487,788
487,790
487,846
487,860
487,868
487,878
487,898
487,905
487,906
487,920
487,933
487,946
487,953
487,966
487,980
487,985
487,992
488,502
488,513
488,522
488,531
488,538
488,560
488,601
488,655
488,693
488,870
488,874
488,913
488,922
488,952
489,497
489,498
489,506
489,511
489,516
489,534
489,537
489,562
489,613
489,622
489,625
489,640
489,643
489,663
489,665
489,691
489,708
489,718
489,733
489,742
489,755
489,764
489,854
489,860
489,880
489,887
489,903
489,927
489,933
489,943
489,945
489,947
489,991
490,544
490,557
490,584
490,592
490,595
490,670
490,689
490,808
490,821
490,838
490,849
490,851
490,891
490,910
490,916
490,983
491,535
491,540
491,545
491,578
491,581
491,582
