source,target
420,988
420,996
421,427
421,429
421,518
421,533
421,541
421,581
421,582
421,590
421,623
421,640
421,659
421,694
421,700
421,750
421,764
421,800
421,879
421,960
422,423
422,426
422,434
422,436
422,450
422,504
422,524
422,526
422,527
422,576
422,667
422,685
422,702
422,703
422,714
422,722
422,755
422,769
422,797
422,800
422,820
422,898
422,910
422,912
422,942
422,970
422,972
423,436
423,457
423,462
423,473
423,494
423,509
423,513
423,526
423,531
423,532
423,535
423,547
423,592
423,616
423,620
423,630
423,690
423,727
423,729
423,748
423,749
423,751
423,761
423,797
423,798
423,809
423,810
423,815
423,818
423,848
423,868
423,876
423,883
423,910
423,912
423,972
423,977
423,988
423,995
424,447
424,448
424,457
424,467
424,471
424,485
424,489
424,496
424,515
424,534
424,550
424,553
424,559
424,560
424,570
424,572
424,594
424,595
424,600
424,601
424,603
424,605
424,617
424,622
424,630
424,633
424,634
424,645
424,675
424,679
424,685
424,693
424,701
424,702
424,709
424,727
424,728
424,732
424,741
424,753
424,777
424,785
424,786
424,796
424,862
424,875
424,886
424,901
424,907
424,918
424,930
424,940
424,948
424,957
424,975
424,989
424,990
424,995
425,444
425,446
425,493
425,519
425,536
425,611
425,650
425,695
425,709
425,778
425,830
425,881
425,899
425,919
426,460
426,474
426,484
426,494
426,549
426,608
426,640
426,663
426,670
426,680
426,681
426,685
426,720
426,734
426,749
426,760
426,798
426,820
426,827
426,857
426,881
426,898
426,935
426,965
426,980
427,440
427,485
427,497
427,563
427,578
427,585
427,590
427,595
427,598
427,601
427,602
427,604
427,619
427,630
427,640
427,706
427,715
427,719
427,725
427,755
427,756
427,760
427,778
427,790
427,824
427,827
427,839
427,843
427,847
427,861
427,864
427,886
427,887
427,895
427,931
427,936
427,973
427,978
427,979
428,486
428,496
428,500
428,519
428,556
428,564
428,630
428,632
428,658
428,753
428,781
428,795
428,829
428,873
428,885
428,909
428,925
428,946
428,949
428,957
429,431
429,432
429,451
429,477
429,495
429,509
429,533
429,557
429,578
429,581
429,590
429,601
429,604
429,636
429,640
429,651
429,657
429,664
429,681
429,694
429,697
429,708
429,709
429,744
429,771
429,790
429,791
429,807
429,844
429,880
429,917
429,920
429,926
429,936
429,939
429,943
429,975
429,978
430,433
430,482
430,486
430,519
430,671
430,694
430,699
430,716
430,731
430,793
430,829
430,850
430,856
430,873
430,878
430,890
430,913
430,924
430,955
430,966
430,975
430,986
431,453
431,474
431,561
431,594
431,621
431,712
431,716
431,738
431,816
431,852
431,869
431,882
431,891
431,946
431,950
431,974
432,446
432,537
432,564
432,567
432,614
432,618
432,634
432,692
432,696
432,702
432,707
432,709
432,758
432,768
432,775
432,789
432,836
432,855
432,895
432,903
432,917
432,918
432,972
433,437
433,443
433,478
433,542
433,583
433,597
433,610
433,649
433,714
433,746
433,812
433,822
433,856
433,879
433,888
433,896
433,909
433,937
434,436
434,456
434,466
434,484
434,490
434,494
434,509
434,510
434,516
434,531
434,537
434,541
434,609
434,620
434,645
434,664
434,666
434,667
434,680
434,685
434,695
434,714
434,734
434,751
434,759
434,761
434,768
434,775
434,798
434,799
434,820
434,875
434,884
434,892
434,898
434,904
434,912
434,933
434,935
434,942
435,463
435,485
435,516
435,521
435,524
435,554
435,571
435,585
435,607
435,609
435,624
435,630
435,653
435,654
435,659
435,673
435,682
435,709
435,719
435,723
435,738
435,744
435,750
435,755
435,756
435,762
435,772
435,789
435,802
435,831
435,852
435,878
435,885
435,894
435,901
435,907
435,913
435,918
435,924
435,936
435,943
435,947
435,968
436,447
436,456
436,473
436,509
436,513
436,526
436,530
436,547
436,559
436,562
436,595
436,624
436,648
436,651
436,670
436,674
436,684
436,690
436,703
436,722
436,759
436,798
436,815
436,861
436,880
436,883
436,884
436,887
436,933
436,936
436,943
436,965
436,970
436,972
436,977
437,460
437,473
437,480
437,495
437,562
437,564
437,576
437,594
437,614
437,618
437,645
437,661
437,663
437,683
437,722
437,724
437,732
437,735
437,750
437,766
437,789
437,792
437,816
437,821
437,824
437,837
437,874
437,881
437,912
437,949
437,970
437,989
438,452
438,530
438,537
438,538
438,563
438,564
438,600
438,613
438,664
438,670
438,674
438,695
438,750
438,789
438,792
438,796
438,863
438,869
438,899
438,902
438,904
438,915
438,950
438,973
439,446
439,484
439,500
439,648
439,656
439,662
439,702
439,710
439,728
439,766
439,787
439,805
439,899
439,938
439,967
439,971
440,473
440,476
440,522
440,537
440,541
440,546
440,569
440,584
440,586
440,589
440,595
440,598
440,622
440,629
440,640
440,651
440,680
440,682
440,691
440,710
440,725
440,744
440,750
440,752
440,756
440,761
440,800
440,810
440,816
440,833
440,838
440,839
440,848
440,887
440,902
440,908
440,912
440,916
440,977
440,998
441,457
441,485
441,527
441,528
441,534
441,553
441,593
441,617
441,673
441,713
441,786
441,816
441,840
441,845
441,854
441,855
441,911
441,923
441,961
442,458
442,489
442,495
442,545
442,575
442,600
442,628
442,662
442,683
442,684
442,703
442,704
442,711
442,713
442,782
442,816
442,821
442,860
442,874
442,889
442,949
442,954
442,965
442,992
442,993
443,478
443,485
443,521
443,557
443,630
443,649
443,687
443,752
443,762
443,772
443,803
443,828
443,834
443,850
443,893
443,895
443,900
443,909
443,924
443,949
443,955
443,957
443,968
444,457
444,462
444,490
444,493
444,535
444,538
444,603
444,611
444,641
444,646
444,695
444,718
444,840
444,862
444,865
444,877
444,897
444,902
444,905
444,919
444,943
444,967
445,489
445,497
445,501
445,502
445,574
445,605
445,606
445,642
445,672
445,673
445,688
445,700
445,721
445,778
445,882
445,966
446,508
446,517
446,536
446,608
446,613
446,617
446,647
446,650
446,695
446,715
446,774
446,796
446,805
446,826
446,875
446,900
446,905
446,906
446,910
446,930
446,971
446,990
447,455
447,485
447,523
447,554
447,568
447,605
447,622
447,630
447,634
447,635
447,641
447,657
447,672
447,678
447,683
447,714
447,719
447,727
447,741
447,743
447,786
447,805
447,812
447,815
447,823
447,826
447,862
447,922
447,925
447,936
447,959
447,982
447,991
447,995
448,522
448,541
448,546
448,586
448,595
448,608
448,623
448,658
448,690
448,692
448,700
448,709
448,730
448,774
448,778
448,838
448,864
448,868
448,875
448,887
448,916
448,943
448,946
449,517
449,522
449,537
449,583
449,806
449,858
449,964
449,998
450,460
450,474
450,531
450,573
450,585
450,615
450,620
450,651
450,664
450,674
450,702
450,712
450,790
450,810
450,815
450,818
450,892
450,898
450,904
450,908
450,942
450,961
450,970
450,971
450,984
451,502
451,512
451,557
451,585
451,586
451,590
451,604
451,700
451,725
451,755
451,771
451,775
451,781
451,795
451,802
451,806
451,847
451,880
451,886
451,939
451,964
451,978
451,979
452,494
452,513
452,531
452,562
452,584
452,594
452,645
452,664
452,677
452,680
452,690
452,702
452,707
452,722
452,727
452,735
452,741
452,759
452,760
452,790
452,810
452,838
452,849
452,873
452,910
452,932
452,935
452,977
452,981
453,468
453,514
453,524
453,539
453,552
453,560
453,563
453,571
453,594
453,608
453,659
453,673
453,679
453,708
453,736
453,737
453,746
453,750
453,770
453,852
453,905
453,911
453,914
453,957
453,973
453,975
453,999
454,463
454,518
454,526
454,529
454,534
454,563
454,567
454,568
454,569
454,571
454,577
454,609
454,623
454,624
454,640
454,673
454,679
454,682
454,687
454,691
454,708
454,709
454,714
454,725
454,737
454,744
454,746
454,750
454,755
454,762
454,778
454,804
454,823
454,911
454,958
454,985
454,995
455,521
455,627
455,660
455,666
455,674
455,695
455,953
455,956
455,960
455,994
456,463
456,482
456,541
456,551
456,554
456,563
456,578
456,585
456,586
456,596
456,623
456,658
456,660
456,661
456,668
456,708
456,709
456,744
456,807
456,870
456,874
456,944
457,470
457,474
457,499
457,531
457,535
457,555
457,560
457,562
457,607
457,641
457,664
457,669
457,680
457,685
457,702
457,712
457,718
457,722
457,727
457,740
457,748
457,759
457,761
457,788
457,818
457,855
457,877
457,881
457,889
457,897
457,898
457,899
457,923
457,928
457,938
457,967
457,973
457,977
457,981
458,474
458,485
458,513
458,519
458,539
458,594
458,603
458,616
458,630
458,634
458,644
458,677
458,679
458,680
458,713
458,746
458,801
458,823
458,838
458,885
458,901
458,907
458,908
458,918
458,930
458,932
458,942
458,957
458,999
459,480
459,483
459,546
459,576
459,651
459,701
459,703
459,709
459,712
459,777
459,778
459,779
459,797
459,818
459,833
459,864
459,867
459,915
459,935
460,503
460,510
460,511
460,513
460,515
460,522
460,530
460,532
460,569
460,575
460,576
460,669
460,702
460,737
460,757
460,767
460,779
460,785
460,797
460,798
460,799
460,814
460,818
460,821
460,838
460,933
460,940
460,942
460,972
460,984
460,990
460,994
460,996
461,471
461,481
461,488
461,508
461,545
461,582
461,587
461,654
461,727
461,747
461,834
461,851
461,856
461,862
461,889
461,899
461,932
461,946
461,971
462,481
462,499
462,504
462,582
462,587
462,668
462,715
462,727
462,741
462,766
462,787
462,798
462,799
462,817
462,875
462,877
462,899
462,934
462,967
462,971
462,977
463,465
463,479
463,482
463,484
463,494
463,518
463,564
463,567
463,568
463,571
463,578
463,583
463,651
463,682
463,691
463,694
463,708
463,722
463,725
463,738
463,750
463,762
463,770
463,778
463,797
463,864
463,870
463,883
463,907
463,918
463,958
463,966
464,489
464,495
464,496
464,519
464,568
464,583
464,586
464,634
464,653
464,719
464,732
464,762
464,770
464,773
464,823
464,838
464,851
464,856
464,875
464,878
464,898
464,946
464,962
465,469
465,502
465,522
465,585
465,586
465,595
465,596
465,600
465,602
465,612
465,709
465,775
465,833
465,839
465,882
465,939
466,494
466,495
466,538
466,549
466,562
466,593
466,629
466,643
466,664
466,667
466,679
466,710
466,722
466,728
466,740
466,761
466,783
466,788
466,797
466,798
466,799
466,809
466,865
466,894
466,903
466,935
466,950
466,965
467,475
467,503
467,515
467,520
467,560
467,594
467,630
467,634
467,639
467,642
467,655
467,676
467,678
467,693
467,697
467,735
467,746
467,756
467,773
467,803
467,816
467,823
467,869
467,929
467,947
467,949
467,957
467,980
467,992
468,488
468,508
468,515
468,536
468,538
468,550
468,559
468,570
468,571
468,633
468,652
468,668
468,675
468,716
468,727
468,750
468,834
468,851
468,859
468,865
468,873
468,919
468,984
469,472
469,560
469,578
469,585
469,590
469,597
469,864
469,939
469,983
470,485
470,486
470,492
470,507
470,513
470,521
470,556
470,582
470,605
470,621
470,622
470,632
470,638
470,642
470,654
470,693
470,698
470,704
470,705
470,772
470,794
470,851
470,858
470,873
470,875
470,893
470,909
470,950
470,955
470,986
470,992
471,484
471,510
471,528
471,587
471,626
471,633
471,646
471,728
471,778
471,782
471,787
471,788
471,802
471,919
471,925
472,489
472,566
472,572
472,595
472,608
472,634
472,640
472,656
472,679
472,719
472,727
472,747
472,773
472,795
472,814
472,851
472,856
472,885
473,475
473,497
473,522
473,526
473,532
473,615
473,620
473,644
473,648
473,651
473,664
473,670
473,677
473,680
473,681
473,690
473,702
473,703
473,709
473,720
473,722
473,729
473,748
473,751
473,755
473,759
473,774
473,788
473,789
473,799
473,808
473,809
473,811
473,815
473,823
473,831
473,838
473,842
473,846
473,889
473,910
473,912
473,928
473,933
473,935
473,941
473,950
473,970
473,972
473,978
473,985
474,484
474,490
474,494
474,505
474,513
474,539
474,573
474,581
474,593
474,607
474,620
474,626
474,627
474,657
474,668
474,677
474,702
474,707
474,712
474,722
474,729
474,739
474,745
474,748
474,751
474,754
474,779
474,784
474,798
474,824
474,831
474,838
474,849
474,855
474,884
474,912
474,933
474,959
474,977
474,980
474,982
474,991
474,994
475,526
475,547
475,592
475,629
475,685
475,720
475,722
475,739
475,748
475,751
475,769
475,789
475,790
475,805
475,810
475,848
475,887
475,912
475,962
475,972
476,490
476,501
476,509
476,513
476,518
476,522
476,533
476,537
476,546
476,564
476,584
476,595
476,608
476,627
476,651
476,683
476,687
476,709
476,745
476,755
476,756
476,800
476,838
476,843
476,880
476,887
476,915
476,916
476,933
476,949
476,972
477,486
477,518
477,539
477,567
477,568
477,569
477,590
477,595
477,602
477,604
477,606
477,608
477,624
477,638
477,640
477,651
477,682
477,683
477,694
477,696
477,698
477,699
477,708
477,712
477,716
477,717
477,719
477,725
477,756
477,764
477,771
477,789
477,801
477,878
477,879
477,880
477,894
477,918
477,926
477,936
477,943
477,950
477,986
478,482
478,486
478,492
478,507
478,523
478,534
478,542
478,553
478,571
478,590
478,610
478,617
478,619
478,624
478,635
478,641
478,649
478,673
478,676
478,687
478,693
478,704
478,705
478,714
478,733
478,735
478,741
478,742
478,772
478,808
478,813
478,829
478,831
478,867
478,875
478,878
478,888
478,909
478,913
478,917
478,918
478,930
478,955
479,482
479,488
479,520
479,521
479,522
479,524
479,554
479,557
479,574
479,577
479,579
479,586
479,594
479,599
479,608
479,634
479,635
479,649
479,655
479,659
479,673
479,683
479,700
479,714
479,719
479,737
479,772
479,798
479,803
479,807
479,825
479,836
479,859
479,860
479,867
479,875
479,888
479,923
479,951
479,974
479,987
480,494
480,513
480,518
480,528
480,552
480,563
480,576
480,614
480,620
480,655
480,658
480,675
480,692
480,708
480,709
480,721
480,735
480,800
480,824
480,839
480,852
480,859
480,914
480,920
480,943
481,499
481,524
481,527
481,538
481,555
481,558
481,566
481,587
481,635
481,646
481,679
481,701
481,751
481,759
481,762
481,766
481,777
481,786
481,813
481,818
481,822
481,855
481,856
481,862
481,875
481,883
481,919
481,936
481,990
482,489
482,560
482,601
482,637
482,694
482,736
482,737
482,779
482,804
482,806
483,531
483,615
483,643
483,685
483,703
483,722
483,768
483,809
483,897
483,906
483,910
483,942
484,489
484,494
484,505
484,537
484,553
484,560
484,562
484,570
484,574
484,609
484,612
484,613
484,617
484,630
484,633
484,635
484,665
484,666
484,675
484,684
484,695
484,701
484,707
484,710
484,719
484,728
484,731
484,747
484,761
484,765
484,766
484,777
484,781
484,782
484,783
484,797
484,801
484,817
484,830
484,854
484,872
484,875
484,877
484,883
484,889
484,897
484,899
484,919
484,932
484,960
484,969
484,971
484,973
485,486
485,507
485,523
485,534
485,556
485,564
485,567
485,605
485,624
485,631
485,634
485,636
485,651
485,653
485,682
485,693
485,697
485,741
485,772
485,781
485,823
485,854
485,874
485,875
485,894
485,917
485,922
485,929
485,933
485,937
485,949
485,957
485,977
485,982
486,489
486,504
486,507
486,521
486,524
486,556
486,571
486,588
486,631
486,649
486,678
486,698
486,705
486,743
486,755
486,762
486,772
486,797
486,826
486,854
486,868
486,901
486,913
486,946
486,947
486,957
486,958
486,975
486,995
487,547
487,588
487,642
487,647
487,678
487,687
487,741
487,782
487,814
487,871
487,893
487,924
487,926
487,967
487,978
488,508
488,539
488,543
488,550
488,561
488,592
488,611
488,647
488,661
488,695
488,742
488,830
488,840
488,871
488,959
488,971
488,986
489,507
489,513
489,518
489,534
489,548
489,562
489,594
489,600
489,603
489,607
489,617
489,623
489,635
489,683
489,709
489,711
489,738
489,759
489,771
489,799
489,823
489,834
489,843
489,855
489,857
489,908
489,909
489,915
489,928
489,932
489,949
489,973
489,975
489,976
489,979
490,494
490,510
490,526
490,535
490,540
490,549
490,562
490,573
490,576
490,609
490,648
490,664
490,680
490,722
490,739
490,743
490,759
490,761
490,767
490,782
490,784
490,797
490,818
490,842
490,883
490,910
490,933
490,942
490,953
490,970
490,972
490,991
491,579
491,621
491,656
491,797
491,803
491,850
491,859
491,986
492,521
492,621
492,634
492,642
492,649
492,653
492,679
492,693
492,700
492,725
492,741
492,794
492,822
492,823
492,829
492,873
492,890
492,946
492,952
492,955
492,957
493,506
493,552
493,561
493,587
493,611
493,626
493,631
493,665
493,710
493,715
493,768
493,805
493,836
493,854
493,985
494,511
494,532
494,566
494,576
494,578
494,593
494,596
494,598
494,609
494,612
494,620
494,626
494,664
494,667
494,680
494,702
494,713
494,719
494,724
494,727
494,734
494,739
494,759
494,760
494,761
494,767
494,797
494,799
494,809
494,818
494,819
494,836
494,838
494,861
494,875
494,910
494,933
494,935
494,937
494,942
494,965
494,967
494,972
494,991
494,992
494,995
495,506
495,511
495,524
495,576
495,580
495,597
495,614
495,645
495,650
495,680
495,692
495,710
495,735
495,745
495,754
495,787
495,826
495,863
495,899
495,942
495,950
495,971
495,972
495,994
496,503
496,504
496,508
496,519
496,583
496,605
496,611
496,622
496,740
496,770
496,773
496,896
496,925
496,947
496,948
496,989
497,534
497,541
497,586
497,590
497,688
497,755
497,764
497,847
497,880
497,886
497,978
497,993
497,998
498,509
498,530
498,605
498,609
498,686
498,811
498,822
499,500
499,519
499,543
499,545
499,550
499,558
499,566
499,582
499,587
499,607
499,609
499,611
499,633
499,634
499,646
499,664
499,695
499,699
499,702
499,710
499,715
499,718
499,727
499,728
499,731
499,736
499,747
499,754
499,766
499,773
499,777
499,783
499,799
499,830
499,852
499,862
499,877
499,883
499,897
499,910
499,919
499,922
499,932
499,933
499,971
499,982
500,611
500,639
500,650
500,652
500,661
500,671
500,675
500,695
500,728
500,740
500,787
500,858
500,899
500,924
500,928
500,930
500,933
500,961
500,976
500,990
500,991
500,995
501,515
501,519
501,526
501,559
501,586
501,588
501,592
