source,target
781,888
781,903
781,928
781,937
781,971
781,972
781,978
781,991
782,784
782,820
782,848
782,856
782,908
782,939
783,816
783,841
783,860
783,919
783,927
783,970
783,971
783,984
783,991
783,992
784,828
784,850
784,863
784,899
784,912
784,915
784,917
784,921
784,935
784,939
784,955
784,970
784,978
784,996
785,821
785,822
785,830
785,840
785,843
785,933
785,969
785,975
786,789
786,828
786,846
786,901
786,945
786,974
787,822
787,842
787,879
787,907
787,925
787,968
787,996
788,792
788,812
788,890
788,904
788,927
788,934
788,946
789,824
789,827
789,854
789,914
789,923
789,936
789,944
789,968
789,977
790,815
790,819
790,834
790,862
790,895
790,901
790,923
790,935
790,948
790,952
790,967
790,968
790,970
790,973
791,848
791,852
791,855
791,860
791,883
791,892
791,912
791,922
791,925
791,948
792,795
792,806
792,812
792,863
792,878
792,880
792,887
792,890
792,934
792,946
792,959
792,964
793,837
793,853
793,855
793,857
793,883
793,906
793,907
793,911
793,916
793,924
793,929
793,937
793,955
793,958
793,972
793,983
793,995
794,812
794,815
794,837
794,841
794,874
794,883
794,897
794,904
794,915
794,917
794,927
794,934
794,970
794,971
795,815
795,841
795,847
795,878
795,881
795,890
795,892
795,946
795,970
795,998
796,798
796,840
796,845
796,860
796,865
796,869
796,876
796,879
796,892
796,915
796,932
796,933
796,954
796,965
796,997
797,821
797,826
797,882
797,910
797,953
797,993
798,869
798,892
798,917
798,997
799,810
799,942
799,963
800,801
800,805
800,819
800,840
800,851
800,853
800,857
800,881
800,886
800,891
800,894
800,898
800,906
800,939
800,954
800,976
800,982
800,983
800,990
801,817
801,841
801,851
801,881
801,890
801,949
802,826
802,861
802,926
802,952
802,953
803,831
803,836
803,861
803,958
803,979
804,816
804,817
804,839
804,936
804,991
805,854
805,888
805,898
805,926
805,933
805,982
806,817
806,836
806,837
806,885
806,921
806,937
806,960
806,962
807,936
807,942
807,957
807,976
807,982
808,844
808,887
808,951
809,826
809,827
809,846
809,850
809,879
809,926
809,956
809,957
809,958
809,986
810,817
810,821
810,836
810,837
810,841
810,849
810,872
810,888
810,892
810,903
810,911
810,937
810,950
810,978
810,985
811,812
811,823
811,833
811,839
811,859
811,874
811,887
811,892
811,904
811,998
812,847
812,859
812,890
812,901
812,909
812,927
812,939
812,946
812,996
813,818
813,826
813,866
813,885
813,943
813,968
813,972
813,980
813,988
814,817
814,819
814,832
814,889
814,910
814,943
814,958
814,994
815,830
815,847
815,883
815,897
815,904
815,943
815,946
815,952
815,959
815,996
816,855
816,918
816,934
816,940
816,969
817,836
817,837
817,854
817,855
817,888
817,895
817,899
817,903
817,924
817,937
817,978
817,985
818,829
818,858
818,865
818,885
818,896
818,902
818,909
818,918
818,927
818,970
818,992
819,889
819,908
819,910
819,912
819,923
819,928
819,947
819,956
819,966
819,976
820,823
820,824
820,854
820,910
820,977
821,829
821,841
821,853
821,870
821,875
821,895
821,926
821,933
821,935
821,952
821,981
821,990
821,992
821,993
822,825
822,835
822,852
822,895
822,948
822,952
823,843
823,847
823,859
823,865
823,915
823,927
823,943
823,971
823,975
823,987
824,830
824,842
824,850
824,868
824,875
824,893
824,895
824,899
824,923
824,954
824,968
824,973
824,979
825,843
825,876
825,883
825,895
825,914
825,931
825,933
825,940
825,973
826,861
826,925
826,943
826,949
826,956
826,966
826,974
826,980
826,981
826,987
827,854
827,887
827,895
827,905
827,930
827,945
827,966
827,973
827,976
827,979
827,993
828,833
828,839
828,843
828,853
828,856
828,870
828,881
828,903
828,912
828,937
828,983
829,830
829,882
829,901
829,905
829,907
829,914
829,949
829,973
829,974
829,979
829,980
829,987
830,861
830,875
830,884
830,894
830,913
830,930
830,945
830,954
830,956
830,958
830,966
830,973
830,979
830,986
830,987
830,988
830,990
831,853
831,875
831,907
831,990
832,842
832,846
832,851
832,870
832,930
832,949
832,956
832,980
832,986
833,853
833,912
833,929
834,835
834,870
834,887
834,901
834,905
834,967
835,968
835,980
836,837
836,839
836,860
836,885
836,888
836,903
836,924
836,966
836,972
836,978
836,982
837,855
837,888
837,897
837,903
837,921
837,937
837,962
837,972
837,976
837,985
838,851
838,866
838,867
838,903
838,921
838,924
838,970
838,972
839,853
839,856
839,860
839,907
839,912
839,999
840,847
840,900
840,908
840,935
840,943
840,969
840,975
840,990
841,845
841,885
841,922
841,925
841,948
841,984
841,995
842,870
842,941
842,968
843,850
843,872
843,874
843,876
843,895
843,933
843,940
843,956
843,965
843,973
843,990
844,937
844,962
845,860
845,909
845,948
845,975
845,999
846,861
846,892
846,908
846,909
846,913
846,926
846,956
846,980
846,987
847,878
847,890
847,904
847,908
847,917
847,943
847,946
847,959
847,984
847,999
848,850
848,871
848,910
848,930
848,956
848,976
848,977
848,979
849,867
849,873
849,911
849,950
849,960
849,962
849,978
850,856
850,866
850,905
850,939
850,940
850,944
851,857
851,866
851,871
851,886
851,924
851,952
852,870
852,878
852,890
852,951
852,990
853,856
853,893
853,912
853,936
853,943
854,910
854,923
854,930
854,931
854,948
854,956
854,966
854,979
854,987
855,867
855,888
855,906
855,962
856,895
856,903
856,929
856,955
856,957
856,971
857,863
857,881
857,886
857,917
857,924
857,936
857,937
857,966
858,878
858,885
858,896
858,909
858,917
858,918
858,922
858,954
858,970
859,952
859,996
860,862
860,863
860,880
860,912
860,917
860,923
860,977
860,995
860,999
861,864
861,894
861,907
861,956
861,974
861,980
861,981
861,987
861,993
862,927
862,939
862,973
862,988
863,870
863,874
863,878
863,895
863,909
863,929
863,933
863,935
863,939
863,948
863,968
863,990
863,993
863,996
864,870
864,968
864,979
865,875
865,878
865,892
865,920
865,931
865,941
865,965
865,981
866,868
866,885
866,958
866,989
867,911
867,921
867,950
867,960
867,972
868,885
868,895
869,957
869,974
870,871
870,901
870,935
870,944
870,959
870,968
871,889
871,894
871,924
871,976
871,977
872,894
872,943
872,974
873,918
873,922
873,984
874,915
874,943
874,959
874,970
874,993
875,907
875,920
875,931
875,934
875,979
876,879
876,892
876,904
876,914
876,931
876,933
876,948
876,954
876,965
876,975
877,947
877,949
877,965
877,993
878,892
878,893
878,895
878,901
878,914
878,935
878,952
878,965
878,967
878,971
878,991
879,892
879,907
879,923
879,931
879,952
879,953
879,965
879,969
880,902
880,904
880,909
880,918
880,919
880,925
880,930
880,932
880,970
880,971
880,984
880,992
881,916
881,924
882,898
882,906
882,914
882,954
882,968
882,991
882,993
883,917
883,937
883,943
883,946
883,972
883,993
884,900
884,915
884,959
885,909
885,911
885,921
885,922
885,972
885,988
886,946
886,977
886,994
887,904
887,927
887,946
887,964
888,903
888,906
888,909
888,921
888,950
888,960
888,978
888,980
888,985
889,966
889,977
889,994
890,904
890,934
890,986
890,998
891,908
891,966
892,907
892,920
892,931
892,936
892,941
892,965
892,969
893,895
893,899
893,901
893,904
893,908
893,923
893,954
893,956
893,958
893,973
893,979
893,980
893,987
893,993
894,931
894,947
894,974
894,980
894,986
894,987
894,993
895,904
895,907
895,909
895,924
895,933
895,935
895,948
895,952
895,953
895,954
895,987
896,903
896,918
896,922
896,972
897,904
897,909
897,910
897,943
897,971
897,984
898,926
898,945
898,947
898,954
898,958
898,966
898,977
899,930
899,954
899,977
900,934
901,903
901,935
901,940
901,948
901,968
902,964
902,982
903,921
903,922
903,978
903,985
904,946
904,969
904,990
904,996
905,914
905,935
905,937
905,943
905,944
905,967
905,983
905,993
906,924
906,942
906,952
906,960
907,940
907,941
907,946
907,953
907,972
907,993
908,910
908,923
908,929
908,977
909,912
909,918
909,919
909,933
909,935
909,948
909,950
909,956
909,970
909,984
910,925
910,930
910,945
910,987
910,993
910,994
911,921
911,922
911,936
911,960
911,991
912,925
912,960
912,979
913,926
914,939
914,952
914,954
914,967
914,968
914,973
915,917
915,934
915,943
915,948
915,970
915,990
915,996
916,936
916,950
916,962
916,978
916,985
917,932
917,943
917,946
917,948
917,967
917,969
917,979
918,919
918,922
918,935
918,939
918,976
918,988
919,928
919,970
919,989
919,992
920,943
921,950
921,960
921,972
921,989
922,925
922,962
922,970
922,972
923,926
923,939
923,943
923,949
923,956
923,958
923,973
923,977
923,979
923,987
924,963
924,965
925,984
925,995
925,996
926,927
926,930
926,949
926,987
927,934
927,943
927,946
927,959
927,964
927,970
928,929
928,970
928,977
928,994
929,942
929,963
929,995
931,941
931,990
932,969
932,984
933,935
933,939
933,943
933,952
933,973
934,940
934,946
934,949
934,964
935,940
935,948
935,952
935,954
936,957
936,962
936,963
936,977
936,982
936,983
936,989
937,950
937,976
937,991
938,952
938,966
939,948
939,952
940,953
940,965
940,975
941,953
941,965
942,963
942,971
942,976
942,982
943,946
943,954
943,967
943,969
943,989
944,954
944,964
944,999
945,947
945,980
945,990
946,970
946,996
946,998
947,999
948,968
948,981
948,999
949,958
949,981
949,986
950,985
951,975
952,967
952,968
952,970
952,978
954,956
954,973
954,979
954,993
955,957
955,991
956,958
956,979
956,980
956,984
956,987
957,982
957,983
957,989
958,974
958,979
958,980
958,986
958,987
959,969
959,998
960,962
960,972
960,991
962,991
963,982
963,991
964,972
964,974
966,974
967,969
967,973
967,974
967,985
967,986
968,993
969,996
970,971
970,984
971,984
972,991
973,979
974,979
974,981
975,987
978,985
978,992
980,981
981,987
982,989
982,992
983,989
986,987
988,995
996,998
996,999
